12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: RC1_6_9
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 17421.250
16853.1 2.055 2.035
16847.6 2.055 2.035
16844.4 2.056 2.036
16836.0 2.084 2.064
16833.1 2.085 2.065
16828.7 2.370 2.347
16827.1 2.371 2.348
16826.2 2.372 2.349
16825.5 2.600 2.575
16825.2 2.608 2.583
16824.5 2.609 2.584
16824.3 2.610 2.585
16822.0 3.018 2.989
16821.5 3.034 3.005
16821.0 3.054 3.025
16820.5 3.054 3.025
16820.0 3.072 3.043
16819.8 3.115 3.085
16818.9 3.116 3.086
16807.4 3.118 3.088
16805.7 3.119 3.089
16805.6 3.119 3.089
16797.6 3.120 3.090
16791.3 3.128 3.098
16789.3 3.129 3.099
16789.2 3.194 3.164
16788.6 3.195 3.165
16787.2 3.196 3.166
16780.8 3.197 3.167
16775.0 3.231 3.200
16774.6 3.251 3.220
16773.8 3.252 3.221
16770.3 3.294 3.263
16769.7 3.315 3.284
16764.9 3.421 3.389
16760.9 3.422 3.389
16760.2 3.428 3.395
16759.9 3.429 3.396
16759.0 3.429 3.396
16752.7 3.437 3.404
16748.9 3.438 3.405
16743.1 3.552 3.518
16743.0 3.553 3.519
16742.8 3.992 3.954
16741.8 3.993 3.955
16740.1 3.997 3.959
16739.4 3.998 3.960
16737.7 3.999 3.961
16737.5 3.999 3.961
16737.3 4.084 4.045
16734.4 4.085 4.046
16732.5 4.085 4.046
16722.8 4.145 4.106
16722.5 4.145 4.106
16722.0 4.146 4.107
16721.9 4.147 4.108
16720.8 4.148 4.109
16720.5 4.148 4.109
16719.9 4.149 4.110
16719.7 4.192 4.152
16717.1 4.293 4.252
16709.7 4.297 4.256
16709.4 4.298 4.257
16707.7 4.298 4.257
16706.6 4.299 4.258
16706.0 4.306 4.265
16705.1 4.306 4.265
16705.0 4.311 4.270
16704.1 4.312 4.271
16704.0 4.313 4.272
16702.7 4.661 4.617
16701.5 4.662 4.618
16699.9 4.663 4.619
16699.5 4.684 4.640
16697.6 4.694 4.649
16697.1 4.806 4.760
16696.9 4.824 4.778
16694.2 4.877 4.831
16691.6 4.974 4.927
16688.5 5.510 5.458
16688.3 5.514 5.462
16687.3 5.903 5.847
16687.2 5.904 5.848
16687.1 5.904 5.848
16685.5 5.905 5.849
16685.0 5.917 5.861
16684.7 5.918 5.862
16683.1 5.919 5.863
16682.3 5.919 5.863
16681.5 16.460 16.304
16679.7 16.493 16.336
16679.1 16.605 16.447
16678.1 16.611 16.453
16676.9 16.612 16.454
16671.0 16.616 16.458
16670.8 16.616 16.458
16669.7 16.617 16.459
16662.4 16.624 16.466
16662.1 16.625 16.467
16659.6 16.626 16.468
16659.2 16.626 16.468
16657.3 16.627 16.469
16653.5 16.703 16.544
16653.4 16.704 16.545
16652.9 16.705 16.546
16652.5 16.706 16.547
16652.1 16.706 16.547
16648.6 16.730 16.571
16645.4 16.731 16.572
16644.9 16.731 16.572
16642.7 16.732 16.573
16642.4 16.795 16.635
16639.6 16.796 16.636
16631.6 16.797 16.637
16631.1 16.798 16.638
16628.6 16.798 16.638
16627.8 16.799 16.639
16625.5 16.800 16.640
16622.7 16.806 16.646
16622.6 16.920 16.759
16622.4 16.995 16.834
16622.3 16.996 16.835
16622.2 16.996 16.835
16621.4 16.997 16.836
16621.0 16.998 16.837
16620.4 16.998 16.837
16615.7 17.032 16.870
16615.3 17.033 16.871
16614.3 17.228 17.064
16613.0 17.229 17.065
16611.4 17.229 17.065
16611.3 17.440 17.274
16610.4 17.468 17.302
16603.3 17.777 17.608
16599.6 17.778 17.609
16597.4 18.315 18.141
16597.0 18.315 18.141
16596.8 18.316 18.142
16595.4 18.317 18.143
16594.6 18.322 18.148
16592.0 18.323 18.149
16591.1 18.324 18.150
16590.3 18.329 18.155
16588.8 18.330 18.156
16588.7 18.330 18.156
16588.6 18.331 18.157
16588.5 18.332 18.158
16588.0 18.332 18.158
16587.9 18.333 18.159
16585.8 18.333 18.159
16585.2 18.360 18.186
16584.2 18.379 18.204
16583.7 18.479 18.303
16582.4 18.694 18.516
16582.3 18.816 18.637
16581.7 18.889 18.710
16579.2 18.890 18.711
16579.0 18.891 18.712
16578.5 18.891 18.712
16577.1 18.892 18.713
16576.6 19.537 19.351
16575.8 19.543 19.357
16574.6 19.544 19.358
16573.5 19.552 19.366
16573.4 19.552 19.366
16573.2 19.553 19.367
16563.1 19.594 19.408
16560.4 19.605 19.419
16557.4 19.605 19.419
16557.2 19.670 19.483
16556.9 19.694 19.507
16555.6 19.741 19.553
16555.5 19.742 19.554
16553.3 19.742 19.554
16552.7 19.855 19.666
16550.9 19.855 19.666
16550.7 19.856 19.667
16549.5 19.857 19.668
16548.1 19.921 19.732
16540.9 20.716 20.519
16536.5 20.726 20.529
16533.7 20.735 20.538
16532.5 20.735 20.538
16531.0 20.736 20.539
16524.7 20.737 20.540
16524.5 20.737 20.540
16523.9 20.738 20.541
16523.5 20.754 20.557
16522.6 20.755 20.558
16514.6 20.756 20.559
16512.0 20.858 20.660
16510.8 20.873 20.675
16509.8 20.890 20.692
16505.1 20.892 20.694
16502.1 20.899 20.700
16500.7 20.900 20.701
16500.6 20.900 20.701
16488.0 20.914 20.715
16485.2 20.927 20.728
16484.1 20.981 20.782
16483.0 20.982 20.783
16482.3 20.983 20.784
16482.2 20.983 20.784
16479.9 20.984 20.785
16479.3 20.984 20.785
16479.2 21.017 20.817
16474.3 21.018 20.818
16474.2 21.026 20.826
16473.9 21.035 20.835
16473.8 21.054 20.854
16468.6 21.054 20.854
16467.3 21.577 21.372
16467.0 21.578 21.373
16466.1 21.578 21.373
16465.2 21.579 21.374
16465.1 21.584 21.379
16463.3 21.585 21.380
16462.4 21.586 21.381
16462.0 21.586 21.381
16461.6 21.587 21.382
16461.4 21.588 21.383
16461.2 21.588 21.383
16454.1 21.589 21.384
16453.2 21.590 21.385
16450.0 21.623 21.418
16449.9 21.624 21.419
16448.5 21.647 21.441
16446.0 21.672 21.466
16445.5 21.673 21.467
16445.3 21.673 21.467
16444.0 21.674 21.468
16442.6 21.675 21.469
16442.2 21.675 21.469
16441.3 21.676 21.470
16439.7 21.677 21.471
16433.8 21.677 21.471
16428.4 21.678 21.472
16428.1 21.679 21.473
16422.5 21.764 21.557
16421.4 21.764 21.557
16420.0 21.765 21.558
16419.6 21.846 21.638
16419.1 21.847 21.639
16417.8 22.078 21.868
16415.2 22.079 21.869
16413.0 22.094 21.884
16412.0 22.115 21.905
16411.2 22.122 21.912
16410.1 22.148 21.938
16406.0 22.150 21.940
16404.5 22.150 21.940
16403.5 22.277 22.065
16402.6 22.608 22.393
16402.3 22.608 22.393
16402.2 23.342 23.120
16400.9 23.388 23.166
16399.5 23.397 23.175
16399.2 23.398 23.176
16398.4 23.594 23.370
16396.6 23.598 23.374
16396.1 23.599 23.375
16395.9 23.605 23.381
16393.3 23.660 23.435
16393.0 23.661 23.436
16392.1 23.664 23.439
16388.0 23.822 23.596
16387.3 23.823 23.597
16384.5 23.838 23.612
16382.1 23.884 23.657
16382.0 23.885 23.658
16380.8 24.065 23.836
16380.2 24.079 23.850
16379.2 24.090 23.861
16378.9 24.090 23.861
16378.5 24.096 23.867
16376.5 24.185 23.955
16376.2 91.538 90.668
16375.8 91.542 90.672
16375.5 91.543 90.673
16374.9 91.950 91.076
16374.4 91.957 91.083
16368.5 91.958 91.084
16367.7 91.958 91.084
16367.5 92.377 91.499
16367.2 92.820 91.938
16363.9 92.822 91.940
16363.3 92.956 92.073
16360.5 94.381 93.484
16360.2 94.706 93.806
16359.8 94.757 93.857
16359.5 95.017 94.114
16359.3 97.023 96.101
16358.4 98.789 97.851
16357.5 99.151 98.209
16352.4 99.556 98.610
16351.7 99.557 98.611
16347.0 101.274 100.312
16345.8 102.221 101.250
16334.7 105.976 104.969
16332.2 105.980 104.973
16327.6 105.980 104.973
16321.4 105.981 104.974
16321.3 105.982 104.975
16320.9 105.983 104.976
16320.2 107.978 106.952
16319.6 107.979 106.953
16313.7 107.980 106.954
16312.4 109.479 108.439
16311.7 109.480 108.440
16310.5 109.480 108.440
16309.9 109.481 108.441
16307.8 113.572 112.493
16304.1 118.150 117.028
16303.2 118.150 117.028
16302.6 119.907 118.768
16301.1 122.870 121.703
16300.3 122.871 121.704
16299.6 124.282 123.101
16297.9 124.283 123.102
16297.6 124.284 123.103
16296.3 124.284 123.103
16295.7 124.285 123.104
16295.3 124.286 123.105
16294.1 124.286 123.105
16294.0 126.588 125.385
16293.9 127.753 126.539
16293.5 128.593 127.371
16286.5 128.593 127.371
16286.0 129.517 128.287
16283.7 130.085 128.849
16282.9 130.086 128.850
16281.3 130.087 128.851
16280.5 130.375 129.136
16275.3 131.329 130.081
16275.1 131.701 130.450
16274.7 131.702 130.451
16274.5 131.703 130.452
16274.0 131.704 130.453
16272.5 132.984 131.721
16271.6 132.985 131.722
16270.5 132.986 131.723
16268.8 133.378 132.111
16268.1 133.564 132.295
16268.0 139.289 137.966
16267.1 139.290 137.967
16266.4 139.339 138.015
16266.0 139.339 138.015
16264.4 139.340 138.016
16264.0 139.703 138.376
16263.9 139.704 138.377
16257.6 139.806 138.478
16257.2 139.807 138.479
16255.4 139.832 138.504
16246.1 170.371 168.752
16244.8 170.470 168.851
16237.3 170.686 169.064
16236.6 171.035 169.410
16235.8 171.130 169.504
16234.7 171.131 169.505
16234.0 171.532 169.902
16232.7 171.533 169.903
16231.7 171.628 169.998
16230.1 172.001 170.367
16229.2 172.399 170.761
16228.0 172.887 171.245
16227.0 173.324 171.677
16226.6 173.325 171.678
16225.7 174.358 172.702
16224.7 174.760 173.100
16224.2 175.007 173.344
16223.3 175.008 173.345
16222.6 175.009 173.346
16222.5 175.144 173.480
16221.4 175.576 173.908
16220.6 175.782 174.112
16219.7 175.783 174.113
16219.2 175.786 174.116
16217.8 176.447 174.771
16217.0 176.448 174.772
16216.7 176.449 174.773
16216.5 176.518 174.841
16214.1 177.019 175.337
16213.6 177.019 175.337
16213.3 177.020 175.338
16213.0 177.021 175.339
16212.5 177.021 175.339
16212.3 177.022 175.340
16211.3 177.023 175.341
16211.0 177.085 175.403
16208.9 177.446 175.760
16208.5 177.447 175.761
16208.3 177.448 175.762
16207.2 177.474 175.788
16204.3 177.631 175.944
16204.0 177.632 175.944
16197.8 178.284 176.590
16197.6 178.285 176.591
16197.4 178.499 176.803
16194.7 178.969 177.269
16192.8 179.506 177.801
16192.3 179.507 177.802
16192.1 179.508 177.803
16191.9 179.509 177.804
16185.0 180.244 178.532
16184.1 180.245 178.533
16183.8 180.245 178.533
16180.0 181.396 179.673
16179.9 181.557 179.832
16177.8 183.047 181.308
16176.2 183.173 181.433
16175.4 188.641 186.849
16174.3 193.162 191.327
16174.1 193.373 191.536
16174.0 193.417 191.580
16172.5 193.455 191.617
16171.1 225.181 223.042
16167.3 225.484 223.342
16166.2 225.485 223.343
16163.6 225.486 223.344
16163.3 225.486 223.344
16162.9 225.487 223.345
16159.9 225.579 223.436
16159.6 225.717 223.573
16159.0 225.901 223.755
16158.6 225.902 223.756
16155.3 264.043 261.535
16155.2 264.044 261.536
16152.8 265.308 262.788
16151.2 265.309 262.789
16151.0 265.310 262.790
16150.1 265.311 262.791
16149.8 265.312 262.792
16149.7 265.314 262.794
16149.6 265.315 262.795
16148.1 268.993 266.438
16145.3 275.687 273.068
16145.0 305.555 302.652
16144.4 305.556 302.653
16144.2 305.778 302.873
16143.5 305.778 302.873
16143.4 337.544 334.337
16143.1 337.586 334.379
16141.0 337.587 334.380
16138.0 350.603 347.272
16137.6 350.604 347.273
16136.5 350.605 347.274
16134.2 350.606 347.275
16128.6 350.607 347.276
16128.0 350.739 347.407
16127.8 350.948 347.614
16126.6 351.236 347.899
16126.3 351.706 348.365
16125.9 352.693 349.342
16119.1 357.444 354.048
16118.2 357.444 354.048
16116.2 357.445 354.049
16111.1 358.572 355.166
16109.8 361.261 357.829
16109.7 361.923 358.485
16109.6 363.043 359.594
16109.2 364.699 361.234
16109.1 367.335 363.845
16106.9 367.336 363.846
16106.4 367.336 363.846
16106.2 367.337 363.847
16103.6 367.337 363.847
16103.4 371.140 367.614
16102.8 371.141 367.615
16100.7 413.297 409.371
16098.5 442.219 438.018
16098.3 442.219 438.018
16097.4 442.220 438.019
16097.0 442.220 438.019
16096.5 442.221 438.020
16092.2 442.221 438.020
16092.1 442.222 438.021
16091.6 442.223 438.022
16090.1 442.223 438.022
16089.8 445.200 440.971
16086.7 445.856 441.620
16084.9 445.873 441.637
16079.9 446.640 442.397
16078.7 447.814 443.560
16077.3 447.815 443.561
16076.8 449.918 445.644
16072.9 449.919 445.645
16072.8 453.052 448.748
16071.6 453.052 448.748
16071.5 453.493 449.185
16067.3 454.124 449.810
16065.2 454.918 450.596
16063.3 455.092 450.769
16063.1 455.092 450.769
16061.3 455.093 450.770
16061.0 455.094 450.771
16060.2 455.607 451.279
16059.8 456.379 452.043
16057.4 456.994 452.653
16056.8 456.994 452.653
16056.2 458.330 453.976
16055.0 458.331 453.977
16054.9 458.331 453.977
16051.9 458.972 454.612
16051.2 463.971 459.563
16050.6 463.972 459.564
16050.5 465.410 460.989
16050.4 467.156 462.718
16050.0 467.158 462.720
16045.5 467.159 462.721
16044.9 473.033 468.539
16044.4 473.034 468.540
16043.5 473.035 468.541
16042.5 473.732 469.232
16039.5 473.752 469.251
16037.5 537.214 532.110
16036.7 571.643 566.212
16034.6 592.492 586.863
16034.2 767.530 760.238
16033.2 767.954 760.658
16031.5 768.371 761.071
16030.1 768.771 761.468
16029.8 768.771 761.468
16029.7 768.959 761.654
16029.1 768.960 761.655
16028.9 768.960 761.655
16028.8 769.090 761.784
16025.1 769.096 761.790
16025.0 769.331 762.022
16024.8 769.334 762.025
16024.7 769.397 762.088
16024.3 769.688 762.376
16023.4 771.439 764.110
16023.2 771.642 764.311
16020.7 772.068 764.733
16020.3 772.069 764.734
16020.2 772.070 764.735
16019.1 772.071 764.736
16018.4 772.505 765.166
16018.2 772.506 765.167
16016.9 772.507 765.168
16016.2 772.532 765.193
16015.9 774.570 767.212
16014.7 774.846 767.485
16012.6 776.839 769.459
16012.3 776.846 769.466
16010.9 893.432 884.944
16009.9 893.519 885.031
16007.1 893.780 885.289
16007.0 909.125 900.488
16000.0 909.154 900.517
15999.9 909.155 900.518
15999.4 909.165 900.528
15999.1 1089.483 1079.133
15999.0 1104.471 1093.979
15998.4 1104.508 1094.015
15998.2 1134.016 1123.243
15998.1 1353.933 1341.071
15995.9 1542.730 1528.074
15994.1 1553.415 1538.658
15993.8 1583.861 1568.814
15993.5 1583.862 1568.815
15992.4 1583.893 1568.846
15992.1 1608.828 1593.544
15991.9 1608.970 1593.685
15991.4 1639.754 1624.176
15991.1 1655.251 1639.526
15989.9 1960.838 1942.210
15989.8 2369.236 2346.728
15989.7 2369.237 2346.729
15989.6 2369.238 2346.730
15989.4 2455.617 2432.289
15988.2 2455.844 2432.513
15986.2 2455.886 2432.555
Primal Integral: 1.1853370676
