ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C207,1,5858,3,0.212,0,3,5858,3,5858,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 17 18 19 16 14 12 15 13 25 9 11 10 8 21 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641566658
C208,1,5858,3,0.356,0,3,5858,3,5858,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | ,1641566661
R101,1,16377,20,2.629,0,20,16377,20,16377,19,0,0,0,Route  1 : 95 98 16 86 91 100 | Route  2 : 31 88 7 | Route  3 : 14 44 38 43 13 | Route  4 : 5 83 61 85 37 93 | Route  5 : 33 81 50 68 | Route  6 : 40 53 26 | Route  7 : 12 76 79 3 54 24 80 | Route  8 : 27 69 30 51 20 32 70 | Route  9 : 59 99 94 96 | Route  10 : 63 64 49 48 | Route  11 : 65 71 9 66 1 | Route  12 : 39 23 67 55 25 | Route  13 : 36 47 19 8 46 17 | Route  14 : 72 75 22 74 58 | Route  15 : 62 11 90 10 | Route  16 : 45 82 18 84 60 89 | Route  17 : 52 6 | Route  18 : 2 21 73 41 56 4 | Route  19 : 92 42 15 87 57 97 | Route  20 : 28 29 78 34 35 77 | ,1641566664
R102,1,14666,18,1.179,0,18,14666,18,14666,17,0,0,0,Route  1 : 28 76 79 54 24 80 12 | Route  2 : 30 51 9 66 1 | Route  3 : 50 33 29 78 34 35 77 | Route  4 : 92 98 85 16 86 91 97 13 | Route  5 : 18 | Route  6 : 73 22 74 72 21 | Route  7 : 95 14 44 38 43 100 37 | Route  8 : 87 57 2 58 | Route  9 : 42 15 41 75 56 4 | Route  10 : 65 71 81 3 68 | Route  11 : 36 47 19 8 46 17 93 59 | Route  12 : 40 53 | Route  13 : 39 23 67 55 25 26 | Route  14 : 63 64 49 48 82 7 52 | Route  15 : 83 45 61 84 5 60 89 | Route  16 : 27 69 88 10 31 | Route  17 : 62 11 90 20 32 70 | Route  18 : 94 96 99 6 | ,1641566667
R103,1,12087,14,2.873,0,14,12087,14,12087,13,0,0,0,Route  1 : 52 7 62 11 63 90 10 31 | Route  2 : 51 65 71 9 66 20 32 70 | Route  3 : 50 33 3 76 79 29 24 68 80 12 | Route  4 : 92 98 14 44 38 86 16 91 100 37 | Route  5 : 2 22 74 72 73 58 | Route  6 : 21 39 23 67 55 25 54 | Route  7 : 1 30 78 34 35 81 77 28 | Route  8 : 94 95 97 87 13 | Route  9 : 40 53 | Route  10 : 27 69 88 8 46 17 5 60 89 | Route  11 : 83 45 84 61 85 93 59 | Route  12 : 96 99 6 | Route  13 : 36 64 49 19 47 48 82 18 | Route  14 : 42 43 15 57 41 75 56 4 26 | ,1641566670
R104,1,9845,11,1800.15,1.33814,11,9715,11,9715,9,0,0,0,Route  1 : 53 | Route  2 : 94 95 96 99 84 93 59 97 13 | Route  3 : 89 60 83 8 46 45 17 5 6 | Route  4 : 27 69 1 51 9 71 65 35 50 | Route  5 : 52 7 19 11 64 49 36 47 48 82 18 | Route  6 : 28 76 79 78 34 81 33 3 77 | Route  7 : 42 43 15 57 87 2 40 58 | Route  8 : 41 22 23 67 39 56 75 74 72 73 21 | Route  9 : 26 12 80 68 29 24 55 4 25 54 | Route  10 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  11 : 31 88 62 10 63 90 32 66 20 30 70 | ,1641566673
R105,1,13553,15,1.265,0,15,13553,15,13553,14,0,0,0,Route  1 : 53 40 26 | Route  2 : 27 69 76 50 1 | Route  3 : 2 15 57 87 97 13 | Route  4 : 5 45 83 99 94 6 | Route  5 : 33 65 71 66 20 32 70 | Route  6 : 72 39 23 67 55 54 4 25 | Route  7 : 47 36 19 49 46 48 | Route  8 : 31 30 51 9 81 3 68 24 80 | Route  9 : 21 73 75 22 41 56 74 58 | Route  10 : 63 64 11 90 10 | Route  11 : 62 88 7 18 | Route  12 : 59 95 92 98 16 61 85 37 96 | Route  13 : 42 14 44 38 86 43 100 91 93 | Route  14 : 28 12 29 79 78 34 35 77 | Route  15 : 52 82 8 84 17 60 89 | ,1641566676
R106,1,12346,13,2.028,0,13,12346,13,12346,12,0,0,0,Route  1 : 59 37 14 44 38 86 43 100 98 93 | Route  2 : 21 72 39 23 67 55 4 25 26 | Route  3 : 96 85 91 16 61 99 6 | Route  4 : 50 33 65 71 66 20 32 70 1 | Route  5 : 48 47 36 19 49 46 82 7 52 | Route  6 : 28 76 40 53 | Route  7 : 94 92 42 15 57 87 97 95 13 | Route  8 : 63 64 11 90 10 31 | Route  9 : 83 45 8 84 17 5 60 | Route  10 : 27 62 88 18 89 | Route  11 : 12 29 78 79 68 54 24 80 | Route  12 : 69 30 51 81 9 35 34 3 77 | Route  13 : 73 41 22 75 56 74 2 58 | ,1641566679
R107,1,10646,11,4.035,0,11,10646,11,10646,10,0,0,0,Route  1 : 53 40 | Route  2 : 52 7 62 11 63 90 32 66 20 51 50 | Route  3 : 60 83 45 46 8 84 5 17 61 85 93 | Route  4 : 2 57 15 41 22 75 56 4 74 73 58 | Route  5 : 48 47 36 64 49 19 82 18 89 | Route  6 : 94 96 92 59 99 6 87 97 95 13 | Route  7 : 27 69 30 88 31 10 70 1 | Route  8 : 21 72 39 23 67 55 25 54 26 | Route  9 : 28 76 79 78 29 24 68 80 12 | Route  10 : 42 43 14 44 38 86 16 91 100 37 98 | Route  11 : 33 81 65 71 9 35 34 3 77 | ,1641566682
R108,1,9388,10,1800.18,0.718807,10,9321,10,9321,9,0,0,0,Route  1 : 95 92 98 44 14 38 86 16 91 100 37 97 | Route  2 : 88 62 11 64 49 36 47 19 7 52 | Route  3 : 89 18 82 48 46 8 45 83 60 13 58 | Route  4 : 6 96 99 5 84 17 61 85 93 59 94 | Route  5 : 72 75 56 23 67 39 55 4 25 54 | Route  6 : 50 33 81 9 51 32 90 63 10 31 | Route  7 : 2 57 15 43 42 87 41 22 74 73 21 40 | Route  8 : 53 | Route  9 : 27 69 1 76 3 79 29 24 68 80 12 26 | Route  10 : 70 30 20 66 65 71 35 34 78 77 28 | ,1641566685
R109,1,11469,13,31.41,0,13,11469,13,11469,11,0,0,0,Route  1 : 2 42 15 57 87 94 6 96 | Route  2 : 27 69 30 51 71 65 66 20 70 1 | Route  3 : 53 | Route  4 : 52 88 7 82 18 | Route  5 : 12 29 78 79 3 50 26 | Route  6 : 59 99 85 61 16 86 91 37 100 93 | Route  7 : 95 92 98 44 38 14 43 97 13 58 | Route  8 : 40 21 73 22 41 74 56 4 | Route  9 : 72 75 23 67 39 25 55 54 24 80 | Route  10 : 62 11 64 63 90 32 10 | Route  11 : 5 83 8 45 84 17 60 89 | Route  12 : 28 76 33 81 9 35 34 68 77 | Route  13 : 31 19 47 49 36 46 48 | ,1641566688
R110,1,10680,12,2.182,0,12,10680,12,10680,10,0,0,0,Route  1 : 2 57 87 94 96 6 | Route  2 : 21 72 75 56 23 67 39 25 55 4 | Route  3 : 40 73 74 22 41 15 43 42 58 | Route  4 : 95 92 98 100 14 38 86 44 91 93 | Route  5 : 69 70 30 51 81 79 3 77 50 | Route  6 : 53 26 | Route  7 : 59 99 5 84 61 16 85 37 97 13 | Route  8 : 33 9 35 71 65 66 20 1 | Route  9 : 27 31 88 7 62 63 90 32 10 | Route  10 : 82 47 19 11 64 49 36 48 | Route  11 : 28 12 76 29 78 34 24 54 80 68 | Route  12 : 52 18 83 8 46 45 17 60 89 | ,1641566691
R111,1,10487,12,354.817,0,12,10487,12,10487,10,0,0,0,Route  1 : 28 76 79 78 29 24 68 80 12 26 | Route  2 : 53 | Route  3 : 18 83 45 8 46 17 5 60 89 | Route  4 : 73 75 23 67 39 55 4 25 54 | Route  5 : 92 42 14 44 38 86 16 91 100 37 98 59 | Route  6 : 7 19 64 49 36 47 48 82 52 | Route  7 : 88 62 11 63 90 10 31 | Route  8 : 2 57 15 43 41 22 74 56 72 21 58 | Route  9 : 6 99 84 61 85 93 96 | Route  10 : 50 33 81 51 9 71 35 34 3 77 | Route  11 : 27 69 30 20 65 66 32 70 1 | Route  12 : 40 87 97 95 94 13 | ,1641566694
R112,1,9509,10,1800.33,0.21077,10,9489,10,9489,9,0,0,0,Route  1 : 31 88 62 64 49 36 47 46 60 89 | Route  2 : 92 98 85 100 42 43 15 41 22 74 58 | Route  3 : 52 7 82 48 19 11 63 90 32 10 | Route  4 : 27 69 70 30 51 9 81 33 3 77 50 | Route  5 : 99 61 16 86 38 14 44 91 37 13 | Route  6 : 21 73 72 75 56 23 67 39 25 55 4 | Route  7 : 18 83 8 45 17 84 5 93 59 96 | Route  8 : 40 2 57 87 97 95 94 6 | Route  9 : 53 12 80 68 29 24 54 26 | Route  10 : 28 76 79 78 34 35 71 65 66 20 1 | ,1641566697
R201,1,11432,8,55.542,0,8,11432,8,11432,4,0,0,0,Route  1 : 95 59 92 98 14 38 44 16 61 86 85 99 94 6 53 | Route  2 : 28 12 29 76 50 3 54 26 | Route  3 : 52 69 30 90 10 20 66 32 70 1 | Route  4 : 27 31 63 64 11 19 62 88 7 18 8 84 17 91 100 93 60 89 | Route  5 : 42 15 2 73 21 40 87 57 43 37 97 96 13 58 | Route  6 : 72 39 67 23 75 22 41 56 74 4 55 25 24 80 | Route  7 : 5 83 45 82 47 36 49 46 48 | Route  8 : 33 65 71 9 51 81 79 78 34 35 68 77 | ,1641566700
R202,1,10296,8,10.781,0,8,10296,8,10296,3,0,0,0,Route  1 : 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 | Route  2 : 27 69 1 30 31 88 7 18 8 84 86 91 100 37 98 93 59 94 | Route  3 : 28 26 21 72 75 39 67 23 56 4 54 55 25 24 80 12 | Route  4 : 40 73 41 22 74 2 58 | Route  5 : 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 | Route  6 : 52 62 63 90 10 32 70 | Route  7 : 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 | Route  8 : 53 | ,1641566703
R203,1,8708,6,2.671,0,6,8708,6,8708,3,0,0,0,Route  1 : 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 | Route  2 : 53 40 58 | Route  3 : 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 73 2 13 | Route  4 : 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 94 | Route  5 : 21 72 75 39 67 23 56 4 55 25 54 24 80 12 26 | Route  6 : 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 | ,1641566706
R204,1,7313,5,16.592,0,5,7313,5,7313,2,0,0,0,Route  1 : 6 94 95 92 98 85 91 44 14 38 86 16 61 93 99 96 59 97 87 37 100 13 | Route  2 : 2 57 42 43 15 41 22 75 56 23 67 39 4 72 74 73 21 40 58 | Route  3 : 53 | Route  4 : 52 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 17 84 5 60 83 18 89 | Route  5 : 27 69 1 50 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 25 54 80 68 77 12 26 28 | ,1641566709
R205,1,9498,5,115.915,0,5,9498,5,9498,3,0,0,0,Route  1 : 53 40 21 26 | Route  2 : 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 | Route  3 : 28 12 29 33 65 71 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 | Route  4 : 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 | Route  5 : 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 | ,1641566712
R206,1,8759,5,13.255,0,5,8759,5,8759,3,0,0,0,Route  1 : 52 7 82 45 48 47 36 19 11 64 49 46 8 18 83 84 17 5 60 89 | Route  2 : 28 50 33 3 29 34 71 65 35 66 20 32 10 70 1 | Route  3 : 92 98 37 42 15 14 44 38 86 16 61 99 96 6 94 97 87 2 57 43 100 91 85 93 59 95 13 58 | Route  4 : 21 73 72 39 67 23 41 22 74 75 56 4 25 55 54 24 80 68 77 | Route  5 : 27 69 31 88 62 63 90 30 51 9 81 78 79 76 12 26 40 53 | ,1641566715
R207,1,7940,4,10.598,0,4,7940,4,7940,2,0,0,0,Route  1 : 27 69 1 50 33 51 30 20 65 9 81 79 78 34 35 71 66 32 90 10 70 31 52 | Route  2 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 61 91 100 37 98 93 59 13 58 | Route  3 : 94 92 42 57 15 43 14 44 38 86 16 85 99 96 6 95 97 87 2 40 53 | Route  4 : 28 76 54 39 67 23 56 75 41 22 74 72 73 21 4 55 25 24 29 3 77 68 80 12 26 | ,1641566718
R208,1,7010,4,31.198,0,4,7010,4,7010,2,0,0,0,Route  1 : 27 69 1 50 76 33 81 9 51 20 66 65 71 35 34 78 79 3 77 68 80 29 24 54 12 26 28 | Route  2 : 53 | Route  3 : 52 18 82 48 7 88 31 70 30 32 90 63 10 62 19 11 64 49 36 47 46 8 45 17 84 83 60 5 99 96 97 87 37 98 91 100 42 57 2 13 | Route  4 : 89 6 94 95 92 59 93 85 61 16 86 44 38 14 43 15 41 22 75 56 23 67 39 25 55 4 72 74 73 21 40 58 | ,1641566721
R209,1,8548,5,153.483,0,5,8548,5,8548,3,0,0,0,Route  1 : 40 2 73 21 72 75 23 67 39 25 55 4 56 74 22 41 58 53 | Route  2 : 27 69 31 88 62 47 19 11 64 63 90 30 51 71 9 81 33 79 3 77 68 80 24 54 26 | Route  3 : 95 99 59 98 85 5 84 61 16 44 14 38 86 17 45 8 46 36 49 48 60 89 | Route  4 : 28 12 76 29 78 34 35 65 66 20 32 10 70 1 50 | Route  5 : 52 7 82 83 18 6 94 13 87 57 15 43 42 97 92 37 100 91 93 96 | ,1641566724
R210,1,9059,6,1800.23,0.599667,6,9005,6,9005,3,0,0,0,Route  1 : 95 92 59 5 83 45 36 47 48 82 18 7 88 62 19 11 63 64 49 46 8 84 17 85 98 37 97 13 | Route  2 : 27 69 1 30 51 33 71 65 66 20 32 90 10 70 31 52 | Route  3 : 53 40 58 | Route  4 : 28 12 76 3 79 29 78 81 9 35 34 24 80 68 77 50 | Route  5 : 2 57 15 42 14 44 38 86 16 61 99 96 6 94 87 43 100 91 93 60 89 | Route  6 : 21 73 72 23 67 39 56 75 22 41 74 4 55 25 54 26 | ,1641566607
R211,1,7467,4,14.664,0,4,7467,4,7467,2,0,0,0,Route  1 : 52 18 83 5 99 95 92 98 85 61 16 86 38 44 14 42 43 15 57 2 87 97 37 100 91 93 59 96 94 13 58 | Route  2 : 27 69 31 88 7 82 46 47 36 49 64 63 90 32 66 71 65 35 34 78 79 3 77 50 1 | Route  3 : 53 40 21 73 41 22 75 23 67 39 25 55 24 29 68 80 54 4 56 74 72 26 | Route  4 : 28 12 76 33 81 9 51 20 30 70 10 62 11 19 48 8 45 17 84 60 6 89 | ,1641566610
RC101,1,16198,15,1.628,0,15,16198,15,16198,14,0,0,0,Route  1 : 65 52 99 57 86 74 | Route  2 : 95 62 67 71 94 96 54 | Route  3 : 83 19 76 89 48 | Route  4 : 59 75 87 97 58 77 | Route  5 : 82 11 15 16 9 10 13 17 | Route  6 : 64 51 85 84 56 66 | Route  7 : 92 31 29 27 26 32 93 | Route  8 : 14 47 12 73 79 46 4 100 | Route  9 : 39 42 44 61 81 68 55 | Route  10 : 72 36 38 41 40 43 37 35 | Route  11 : 69 98 88 53 78 60 | Route  12 : 23 21 18 49 22 20 25 24 | Route  13 : 63 33 28 30 34 50 91 80 | Route  14 : 90 | Route  15 : 5 45 2 7 6 8 3 1 70 | ,1641566613
RC102,1,14735,14,1800.19,1.10471,14,14574,14,14574,12,0,0,0,Route  1 : 64 57 22 49 20 24 83 | Route  2 : 39 36 40 38 41 43 35 37 72 | Route  3 : 95 85 63 76 51 84 56 66 | Route  4 : 42 44 61 81 68 55 | Route  5 : 69 88 53 10 13 17 12 98 | Route  6 : 14 47 73 79 78 60 100 70 | Route  7 : 65 99 86 87 59 74 52 | Route  8 : 1 3 45 5 8 7 6 46 4 2 | Route  9 : 92 62 67 71 54 | Route  10 : 90 | Route  11 : 19 23 18 48 21 25 77 | Route  12 : 94 31 29 27 26 89 91 80 | Route  13 : 82 11 15 16 9 97 75 58 | Route  14 : 50 33 28 30 32 34 93 96 | ,1641566616
RC103,1,12580,11,537.383,0,11,12580,11,12580,11,0,0,0,Route  1 : 65 99 97 75 58 77 | Route  2 : 64 20 22 49 19 18 48 21 25 57 | Route  3 : 12 14 15 11 9 87 59 74 86 52 82 90 | Route  4 : 81 39 36 35 37 54 96 | Route  5 : 2 45 1 3 5 8 6 55 68 | Route  6 : 69 88 53 10 13 16 17 47 | Route  7 : 92 95 62 50 67 84 56 66 | Route  8 : 83 24 23 76 89 63 85 51 91 | Route  9 : 98 60 73 78 79 7 46 4 100 70 | Route  10 : 61 42 43 44 40 38 41 72 71 93 94 80 | Route  11 : 33 27 30 32 28 26 29 31 34 | ,1641566619
RC104,1,11323,10,6.877,0,10,11323,10,11323,10,0,0,0,Route  1 : 65 83 57 99 97 75 58 77 | Route  2 : 42 44 43 38 37 35 36 40 39 41 | Route  3 : 12 14 15 11 9 87 59 74 86 52 90 | Route  4 : 85 63 89 76 84 51 64 66 | Route  5 : 88 60 78 73 79 7 6 2 55 | Route  6 : 61 70 1 3 5 45 8 46 4 100 68 | Route  7 : 80 91 56 95 62 67 94 93 71 72 54 96 81 | Route  8 : 22 20 49 19 23 21 18 48 25 24 | Route  9 : 92 50 33 32 30 28 26 27 29 31 34 | Route  10 : 69 98 53 47 17 16 13 10 82 | ,1641566622
