ins,isopt,lyhrn,sinrn,dimrn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,epsize,minep,ptw,pc,rts,seed
C202,1,3,3,3,5891,5891,0,5891,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641055425
C203,1,3,3,3,5887,5887,0,5887,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641055428
C204,1,3,3,3,5881,5881,0,5881,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641055431
C205,1,3,3,3,5864,5864,0,5864,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | ,1641055434
C206,1,3,3,3,5860,5860,0,5860,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641055437
C207,1,3,3,3,5858,5858,0,5858,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641055440
C208,1,3,3,3,5858,5858,0,5858,0,0,inf,0,inf,0,0,1073741823,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641055443
R101,1,20,19,20,16377,16377,0,16377,0,0,inf,0,inf,1.365,0,1073741823,0,0,Route  1 : 92 42 15 87 57 97 | Route  2 : 28 29 78 34 35 77 | Route  3 : 12 76 79 3 54 24 80 | Route  4 : 59 99 94 96 | Route  5 : 65 71 9 66 1 | Route  6 : 2 21 73 41 56 4 | Route  7 : 95 98 16 86 91 100 | Route  8 : 33 81 50 68 | Route  9 : 62 11 90 10 | Route  10 : 40 53 26 | Route  11 : 5 83 61 85 37 93 | Route  12 : 63 64 49 48 | Route  13 : 27 69 30 51 20 32 70 | Route  14 : 36 47 19 8 46 17 | Route  15 : 72 75 22 74 58 | Route  16 : 45 82 18 84 60 89 | Route  17 : 39 23 67 55 25 | Route  18 : 31 88 7 | Route  19 : 14 44 38 43 13 | Route  20 : 52 6 | ,1641055446
R102,1,18,17,18,14666,14666,0,14666,0,0,inf,0,inf,1.201,0,1073741823,0,0,Route  1 : 95 14 44 38 43 100 37 | Route  2 : 36 47 19 8 46 17 93 59 | Route  3 : 30 51 9 66 1 | Route  4 : 87 57 2 58 | Route  5 : 63 64 49 48 82 7 52 | Route  6 : 18 | Route  7 : 50 33 29 78 34 35 77 | Route  8 : 39 23 67 55 25 26 | Route  9 : 27 69 88 10 31 | Route  10 : 92 98 85 16 86 91 97 13 | Route  11 : 28 76 79 54 24 80 12 | Route  12 : 65 71 81 3 68 | Route  13 : 94 96 99 6 | Route  14 : 62 11 90 20 32 70 | Route  15 : 40 53 | Route  16 : 73 22 74 72 21 | Route  17 : 83 45 61 84 5 60 89 | Route  18 : 42 15 41 75 56 4 | ,1641055449
R103,1,14,13,14,12087,12087,0,12087,0,0,inf,0,inf,0.824,0,1073741823,0,0,Route  1 : 42 43 15 57 41 75 56 4 26 | Route  2 : 83 45 84 61 85 93 59 | Route  3 : 27 69 88 8 46 17 5 60 89 | Route  4 : 50 33 3 76 79 29 24 68 80 12 | Route  5 : 51 65 71 9 66 20 32 70 | Route  6 : 2 22 74 72 73 58 | Route  7 : 96 99 6 | Route  8 : 52 7 62 11 63 90 10 31 | Route  9 : 1 30 78 34 35 81 77 28 | Route  10 : 94 95 97 87 13 | Route  11 : 40 53 | Route  12 : 36 64 49 19 47 48 82 18 | Route  13 : 92 98 14 44 38 86 16 91 100 37 | Route  14 : 21 39 23 67 55 25 54 | ,1641055452
R104,1,11,9,11,9715,9715,0,9715,0,0,inf,0,inf,171.956,0,1073741823,0,0,Route  1 : 27 69 1 51 9 81 33 3 77 | Route  2 : 52 88 62 11 64 63 90 32 10 31 | Route  3 : 70 30 20 66 65 71 35 34 78 50 | Route  4 : 42 43 15 57 2 41 22 74 73 21 40 58 | Route  5 : 18 82 48 46 8 47 36 49 19 7 | Route  6 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  7 : 94 95 97 87 13 | Route  8 : 53 | Route  9 : 72 75 56 23 67 39 55 4 25 54 | Route  10 : 6 96 59 93 99 84 17 45 83 5 60 89 | Route  11 : 28 76 79 29 24 68 80 12 26 | ,1641055455
R105,1,15,14,15,13553,13553,0,13553,0,0,inf,0,inf,2.284,0,1073741823,0,0,Route  1 : 31 30 51 9 81 3 68 24 80 | Route  2 : 2 15 57 87 97 13 | Route  3 : 52 82 8 84 17 60 89 | Route  4 : 42 14 44 38 86 43 100 91 93 | Route  5 : 28 12 29 79 78 34 35 77 | Route  6 : 21 73 75 22 41 56 74 58 | Route  7 : 47 36 19 49 46 48 | Route  8 : 63 64 11 90 10 | Route  9 : 53 40 26 | Route  10 : 33 65 71 66 20 32 70 | Route  11 : 27 69 76 50 1 | Route  12 : 72 39 23 67 55 54 4 25 | Route  13 : 62 88 7 18 | Route  14 : 5 45 83 99 94 6 | Route  15 : 59 95 92 98 16 61 85 37 96 | ,1641055458
R106,1,13,12,13,12346,12346,0,12346,0,0,inf,0,inf,2.203,0,1073741823,0,0,Route  1 : 63 64 11 90 10 31 | Route  2 : 69 30 51 81 9 35 34 3 77 | Route  3 : 73 41 22 75 56 74 2 58 | Route  4 : 96 85 91 16 61 99 6 | Route  5 : 28 76 40 53 | Route  6 : 12 29 78 79 68 54 24 80 | Route  7 : 59 37 14 44 38 86 43 100 98 93 | Route  8 : 27 62 88 18 89 | Route  9 : 21 72 39 23 67 55 4 25 26 | Route  10 : 48 47 36 19 49 46 82 7 52 | Route  11 : 94 92 42 15 57 87 97 95 13 | Route  12 : 50 33 65 71 66 20 32 70 1 | Route  13 : 83 45 8 84 17 5 60 | ,1641055461
R107,1,11,10,11,10646,10646,0,10646,0,0,inf,0,inf,27.421,0,1073741823,0,0,Route  1 : 40 53 | Route  2 : 27 69 30 88 31 10 70 1 | Route  3 : 94 96 92 59 99 6 87 97 95 13 | Route  4 : 60 83 45 46 8 84 5 17 61 85 93 | Route  5 : 33 81 65 71 9 35 34 3 77 | Route  6 : 52 7 62 11 63 90 32 66 20 51 50 | Route  7 : 42 43 14 44 38 86 16 91 100 37 98 | Route  8 : 28 76 79 78 29 24 68 80 12 | Route  9 : 21 72 39 23 67 55 25 54 26 | Route  10 : 48 47 36 64 49 19 82 18 89 | Route  11 : 2 57 15 41 22 75 56 4 74 73 58 | ,1641055464
R108,1,10,9,10,9367,9321,0.493509,9321,0.493509,0,inf,0,inf,1800.01,0,1073741823,0,0,Route  1 : 27 69 1 76 3 79 29 24 80 68 77 28 | Route  2 : 31 88 62 10 63 90 32 66 20 30 70 | Route  3 : 52 7 19 11 64 49 36 47 48 82 18 | Route  4 : 97 42 14 44 38 86 16 61 91 100 37 94 | Route  5 : 40 73 72 56 23 67 39 55 25 54 12 | Route  6 : 53 | Route  7 : 6 96 5 17 84 8 46 45 83 60 89 | Route  8 : 2 57 43 15 41 22 75 74 4 21 26 | Route  9 : 95 92 98 85 93 99 59 87 13 58 | Route  10 : 50 33 81 51 9 71 65 35 34 78 | ,1641055467
R109,1,13,11,13,11469,11469,0,11469,0,0,inf,0,inf,2.954,0,1073741823,0,0,Route  1 : 28 76 33 81 9 35 34 68 77 | Route  2 : 72 75 23 67 39 25 55 54 24 80 | Route  3 : 27 69 30 51 71 65 66 20 70 1 | Route  4 : 52 88 7 82 18 | Route  5 : 12 29 78 79 3 50 26 | Route  6 : 53 | Route  7 : 2 42 15 57 87 94 6 96 | Route  8 : 31 19 47 49 36 46 48 | Route  9 : 59 99 85 61 16 86 91 37 100 93 | Route  10 : 5 83 8 45 84 17 60 89 | Route  11 : 95 92 98 44 38 14 43 97 13 58 | Route  12 : 62 11 64 63 90 32 10 | Route  13 : 40 21 73 22 41 74 56 4 | ,1641055470
R110,1,12,10,12,10680,10680,0,10680,0,0,inf,0,inf,3.567,0,1073741823,0,0,Route  1 : 95 92 98 100 14 38 86 44 91 93 | Route  2 : 59 99 5 84 61 16 85 37 97 13 | Route  3 : 52 18 83 8 46 45 17 60 89 | Route  4 : 53 26 | Route  5 : 27 31 88 7 62 63 90 32 10 | Route  6 : 82 47 19 11 64 49 36 48 | Route  7 : 21 72 75 56 23 67 39 25 55 4 | Route  8 : 33 9 35 71 65 66 20 1 | Route  9 : 40 73 74 22 41 15 43 42 58 | Route  10 : 2 57 87 94 96 6 | Route  11 : 69 70 30 51 81 79 3 77 50 | Route  12 : 28 12 76 29 78 34 24 54 80 68 | ,1641055473
R111,1,12,10,12,10487,10487,0,10487,0,0,inf,0,inf,1.043,0,1073741823,0,0,Route  1 : 28 76 79 78 29 24 68 80 12 26 | Route  2 : 50 33 81 51 9 71 35 34 3 77 | Route  3 : 27 69 30 20 65 66 32 70 1 | Route  4 : 2 57 15 43 41 22 74 56 72 21 58 | Route  5 : 92 42 14 44 38 86 16 91 100 37 98 59 | Route  6 : 73 75 23 67 39 55 4 25 54 | Route  7 : 6 99 84 61 85 93 96 | Route  8 : 7 19 64 49 36 47 48 82 52 | Route  9 : 18 83 45 8 46 17 5 60 89 | Route  10 : 53 | Route  11 : 40 87 97 95 94 13 | Route  12 : 88 62 11 63 90 10 31 | ,1641055476
R112,1,10,9,10,9509,9489,0.21077,9489,0.21077,0,inf,0,inf,1800.04,0,1073741823,0,0,Route  1 : 52 7 82 48 19 11 63 90 32 10 | Route  2 : 31 88 62 64 49 36 47 46 60 89 | Route  3 : 92 98 85 100 42 43 15 41 22 74 58 | Route  4 : 40 2 57 87 97 95 94 6 | Route  5 : 99 61 16 86 38 14 44 91 37 13 | Route  6 : 27 69 70 30 51 9 81 33 3 77 50 | Route  7 : 21 73 72 75 56 23 67 39 25 55 4 | Route  8 : 28 76 79 78 34 35 71 65 66 20 1 | Route  9 : 18 83 8 45 17 84 5 93 59 96 | Route  10 : 53 12 80 68 29 24 54 26 | ,1641055479
R201,1,8,4,8,11432,11432,0,11432,0,0,inf,0,inf,3.303,0,1073741823,0,0,Route  1 : 72 39 67 23 75 22 41 56 74 4 55 25 24 80 | Route  2 : 42 15 2 73 21 40 87 57 43 37 97 96 13 58 | Route  3 : 28 12 29 76 50 3 54 26 | Route  4 : 95 59 92 98 14 38 44 16 61 86 85 99 94 6 53 | Route  5 : 33 65 71 9 51 81 79 78 34 35 68 77 | Route  6 : 5 83 45 82 47 36 49 46 48 | Route  7 : 52 69 30 90 10 20 66 32 70 1 | Route  8 : 27 31 63 64 11 19 62 88 7 18 8 84 17 91 100 93 60 89 | ,1641055482
R202,1,8,3,8,10296,10296,0,10296,0,0,inf,0,inf,3.025,0,1073741823,0,0,Route  1 : 28 26 21 72 75 39 67 23 56 4 54 55 25 24 80 12 | Route  2 : 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 | Route  3 : 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 | Route  4 : 40 73 41 22 74 2 58 | Route  5 : 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 | Route  6 : 52 62 63 90 10 32 70 | Route  7 : 27 69 1 30 31 88 7 18 8 84 86 91 100 37 98 93 59 94 | Route  8 : 53 | ,1641055485
R203,1,6,3,6,8708,8708,0,8708,0,0,inf,0,inf,2.987,0,1073741823,0,0,Route  1 : 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 | Route  2 : 21 72 75 39 67 23 56 4 55 25 54 24 80 12 26 | Route  3 : 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 73 2 13 | Route  4 : 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 94 | Route  5 : 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 | Route  6 : 53 40 58 | ,1641055488
R204,1,5,2,5,7313,7313,0,7313,0,0,inf,0,inf,15.811,0,1073741823,0,0,Route  1 : 53 | Route  2 : 52 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 17 84 5 60 83 18 89 | Route  3 : 27 69 1 50 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 25 54 80 68 77 12 26 28 | Route  4 : 2 57 42 43 15 41 22 75 56 23 67 39 4 72 74 73 21 40 58 | Route  5 : 6 94 96 59 92 98 91 44 14 38 86 16 61 85 93 99 95 97 87 37 100 13 | ,1641055491
R205,1,5,3,5,9498,9498,0,9498,0,0,inf,0,inf,44.09,0,1073741823,0,0,Route  1 : 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 | Route  2 : 28 12 29 33 65 71 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 | Route  3 : 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 | Route  4 : 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 | Route  5 : 53 40 21 26 | ,1641055494
R206,1,5,3,5,8759,8759,0,8759,0,0,inf,0,inf,14.054,0,1073741823,0,0,Route  1 : 21 73 72 39 67 23 41 22 74 75 56 4 25 55 54 24 80 68 77 | Route  2 : 92 98 37 42 15 14 44 38 86 16 61 99 96 6 94 97 87 2 57 43 100 91 85 93 59 95 13 58 | Route  3 : 28 50 33 3 29 34 71 65 35 66 20 32 10 70 1 | Route  4 : 52 7 82 45 48 47 36 19 11 64 49 46 8 18 83 84 17 5 60 89 | Route  5 : 27 69 31 88 62 63 90 30 51 9 81 78 79 76 12 26 40 53 | ,1641055497
R207,1,4,2,4,7940,7940,0,7940,0,0,inf,0,inf,5.505,0,1073741823,0,0,Route  1 : 27 69 1 50 33 51 30 20 65 9 81 79 78 34 35 71 66 32 90 10 70 31 52 | Route  2 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 61 91 100 37 98 93 59 95 13 58 | Route  3 : 28 76 54 39 67 23 56 75 41 22 74 72 73 21 4 55 25 24 29 3 77 68 80 12 26 | Route  4 : 92 42 15 43 14 44 38 86 16 85 99 96 6 94 97 87 57 2 40 53 | ,1641055500
R208,1,4,2,4,7010,7010,0,7010,0,0,inf,0,inf,5.163,0,1073741823,0,0,Route  1 : 52 18 82 48 7 88 31 70 30 32 90 63 10 62 19 11 64 49 36 47 46 8 45 17 84 83 60 5 99 96 97 87 37 98 91 100 42 57 2 13 | Route  2 : 27 69 1 50 76 33 81 9 51 20 66 65 71 35 34 78 79 3 77 68 80 29 24 54 12 26 28 | Route  3 : 89 6 94 95 92 59 93 85 61 16 86 44 38 14 43 15 41 22 75 56 23 67 39 25 55 4 72 74 73 21 40 58 | Route  4 : 53 | ,1641055503
R209,1,5,3,5,8548,8548,0,8548,0,0,inf,0,inf,4.511,0,1073741823,0,0,Route  1 : 95 99 59 98 85 5 84 61 16 44 14 38 86 17 45 8 46 36 49 48 60 89 | Route  2 : 27 69 31 88 62 47 19 11 64 63 90 30 51 71 9 81 33 79 3 77 68 80 24 54 26 | Route  3 : 40 2 73 21 72 75 23 67 39 25 55 4 56 74 22 41 58 53 | Route  4 : 52 7 82 83 18 6 94 13 87 57 15 43 42 97 92 37 100 91 93 96 | Route  5 : 28 12 76 29 78 34 35 65 66 20 32 10 70 1 50 | ,1641055506
R210,1,6,3,6,9005,9005,0,9005,0,0,inf,0,inf,649.301,0,1073741823,0,0,Route  1 : 27 69 1 30 51 33 71 65 66 20 32 90 10 70 31 | Route  2 : 28 12 76 3 79 29 78 81 9 35 34 24 80 68 77 50 | Route  3 : 52 7 82 48 47 36 19 88 62 11 63 64 49 46 8 84 17 85 91 100 93 5 60 89 | Route  4 : 18 83 45 61 16 86 44 38 14 43 41 22 74 56 4 55 25 54 26 | Route  5 : 95 92 42 15 57 2 23 67 39 75 72 73 21 40 53 | Route  6 : 6 94 96 99 59 98 37 87 97 13 58 | ,1641055509
R211,1,4,2,4,7467,7467,0,7467,0,0,inf,0,inf,206.356,0,1073741823,0,0,Route  1 : 52 18 83 5 99 95 92 98 85 61 16 86 38 44 14 42 43 15 57 2 87 97 37 100 91 93 59 96 94 13 58 | Route  2 : 53 40 21 73 41 22 75 23 67 39 25 55 24 29 68 80 54 4 56 74 72 26 | Route  3 : 27 69 31 88 7 82 46 47 36 49 64 63 90 32 66 71 65 35 34 78 79 3 77 50 1 | Route  4 : 28 12 76 33 81 9 51 20 30 70 10 62 11 19 48 8 45 17 84 60 6 89 | ,1641055512
RC101,1,15,14,15,16198,16198,0,16198,0,0,inf,0,inf,5.632,0,1073741823,0,0,Route  1 : 82 11 15 16 9 10 13 17 | Route  2 : 95 62 67 71 94 96 54 | Route  3 : 90 | Route  4 : 5 45 2 7 6 8 3 1 70 | Route  5 : 39 42 44 61 81 68 55 | Route  6 : 72 36 38 41 40 43 37 35 | Route  7 : 83 19 76 89 48 | Route  8 : 23 21 18 49 22 20 25 24 | Route  9 : 14 47 12 73 79 46 4 100 | Route  10 : 59 75 87 97 58 77 | Route  11 : 63 33 28 30 34 50 91 80 | Route  12 : 65 52 99 57 86 74 | Route  13 : 64 51 85 84 56 66 | Route  14 : 69 98 88 53 78 60 | Route  15 : 92 31 29 27 26 32 93 | ,1641055395
RC102,1,14,12,14,14574,14574,0,14574,0,0,inf,0,inf,0.428,0,1073741823,0,0,Route  1 : 91 64 57 86 74 52 82 | Route  2 : 65 99 87 59 97 75 58 | Route  3 : 98 73 79 78 60 100 70 | Route  4 : 14 47 11 15 16 9 10 13 17 12 | Route  5 : 92 95 62 29 30 32 89 | Route  6 : 85 63 76 51 22 49 20 24 83 | Route  7 : 42 44 61 81 54 | Route  8 : 39 36 40 38 41 43 35 37 72 | Route  9 : 19 23 48 18 21 25 77 | Route  10 : 33 28 27 26 31 34 50 93 94 80 | Route  11 : 69 88 53 55 68 | Route  12 : 1 3 45 5 8 7 6 46 4 2 | Route  13 : 96 71 67 84 56 66 | Route  14 : 90 | ,1641055398
