ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C202,1,5891,3,0.02,0,3,5891,3,5891,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641315008
C203,1,5887,3,0.066,0,3,5887,3,5887,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641315011
C204,1,5881,3,1.362,0,3,5881,3,5881,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | ,1641315014
C205,1,5864,3,0.018,0,3,5864,3,5864,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641315017
C206,1,5860,3,0.046,0,3,5860,3,5860,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641315020
C207,1,5858,3,0.056,0,3,5858,3,5858,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 17 18 19 16 14 12 15 13 25 9 11 10 8 21 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641315023
C208,1,5858,3,0.034,0,3,5858,3,5858,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | ,1641315026
R101,1,16377,20,1.913,0,20,16377,20,16377,19,0,0,0,Route  1 : 12 76 79 3 54 24 80 | Route  2 : 2 21 73 41 56 4 | Route  3 : 27 69 30 51 20 32 70 | Route  4 : 72 75 22 74 58 | Route  5 : 5 83 61 85 37 93 | Route  6 : 63 64 49 48 | Route  7 : 40 53 26 | Route  8 : 36 47 19 8 46 17 | Route  9 : 59 98 16 86 91 100 | Route  10 : 14 44 38 43 13 | Route  11 : 65 71 9 66 1 | Route  12 : 31 88 7 | Route  13 : 39 23 67 55 25 | Route  14 : 62 11 90 10 | Route  15 : 52 6 | Route  16 : 95 99 94 96 | Route  17 : 28 29 78 34 35 77 | Route  18 : 45 82 18 84 60 89 | Route  19 : 33 81 50 68 | Route  20 : 92 42 15 87 57 97 | ,1641315029
R102,1,14666,18,2.075,0,18,14666,18,14666,17,0,0,0,Route  1 : 92 98 85 16 86 91 97 13 | Route  2 : 18 | Route  3 : 28 76 79 54 24 80 12 | Route  4 : 42 15 41 75 56 4 | Route  5 : 94 96 99 6 | Route  6 : 36 47 19 8 46 17 93 59 | Route  7 : 87 57 2 58 | Route  8 : 73 22 74 72 21 | Route  9 : 62 11 90 20 32 70 | Route  10 : 65 71 81 3 68 | Route  11 : 63 64 49 48 82 7 52 | Route  12 : 95 14 44 38 43 100 37 | Route  13 : 83 45 61 84 5 60 89 | Route  14 : 30 51 9 66 1 | Route  15 : 39 23 67 55 25 26 | Route  16 : 40 53 | Route  17 : 27 69 88 10 31 | Route  18 : 50 33 29 78 34 35 77 | ,1641315032
R103,1,12087,14,25.48,0,14,12087,14,12087,13,0,0,0,Route  1 : 52 7 62 11 63 90 10 31 | Route  2 : 1 30 78 34 35 81 77 28 | Route  3 : 92 98 14 44 38 86 16 91 100 37 | Route  4 : 27 69 88 8 46 17 5 60 89 | Route  5 : 96 99 6 | Route  6 : 36 64 49 19 47 48 82 18 | Route  7 : 40 53 | Route  8 : 42 43 15 57 41 75 56 4 26 | Route  9 : 94 95 97 87 13 | Route  10 : 50 33 3 76 79 29 24 68 80 12 | Route  11 : 2 22 74 72 73 58 | Route  12 : 51 65 71 9 66 20 32 70 | Route  13 : 21 39 23 67 55 25 54 | Route  14 : 83 45 84 61 85 93 59 | ,1641315035
R104,1,9715,11,1.4,0,11,9715,11,9715,9,0,0,0,Route  1 : 94 95 97 87 13 | Route  2 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  3 : 6 96 59 93 99 84 17 45 83 5 60 89 | Route  4 : 42 43 15 57 2 41 22 74 73 21 40 58 | Route  5 : 72 75 56 23 67 39 55 4 25 54 | Route  6 : 27 69 1 51 9 81 33 3 77 | Route  7 : 18 82 48 46 8 47 36 49 19 7 | Route  8 : 50 78 34 35 71 65 66 20 30 70 | Route  9 : 52 88 62 11 64 63 90 32 10 31 | Route  10 : 28 76 79 29 24 68 80 12 26 | Route  11 : 53 | ,1641315038
R105,1,13553,15,11.734,0,15,13553,15,13553,14,0,0,0,Route  1 : 72 39 23 67 55 54 4 25 | Route  2 : 59 95 92 98 16 61 85 37 96 | Route  3 : 62 88 7 18 | Route  4 : 27 69 76 50 1 | Route  5 : 2 15 57 87 97 13 | Route  6 : 28 12 29 79 78 34 35 77 | Route  7 : 42 14 44 38 86 43 100 91 93 | Route  8 : 52 82 8 84 17 60 89 | Route  9 : 5 45 83 99 94 6 | Route  10 : 63 64 11 90 10 | Route  11 : 53 40 26 | Route  12 : 21 73 75 22 41 56 74 58 | Route  13 : 31 30 51 9 81 3 68 24 80 | Route  14 : 47 36 19 49 46 48 | Route  15 : 33 65 71 66 20 32 70 | ,1641315041
R106,1,12346,13,48.108,0,13,12346,13,12346,12,0,0,0,Route  1 : 21 72 39 23 67 55 4 25 26 | Route  2 : 96 85 91 16 61 99 6 | Route  3 : 73 41 22 75 56 74 2 58 | Route  4 : 94 92 42 15 57 87 97 95 13 | Route  5 : 69 30 51 81 9 35 34 3 77 | Route  6 : 48 47 36 19 49 46 82 7 52 | Route  7 : 27 62 88 18 89 | Route  8 : 12 29 78 79 68 54 24 80 | Route  9 : 28 76 40 53 | Route  10 : 63 64 11 90 10 31 | Route  11 : 50 33 65 71 66 20 32 70 1 | Route  12 : 59 37 14 44 38 86 43 100 98 93 | Route  13 : 83 45 8 84 17 5 60 | ,1641315044
R107,1,10646,11,486.714,0,11,10646,11,10646,10,0,0,0,Route  1 : 94 96 92 59 99 6 87 97 95 13 | Route  2 : 52 7 62 11 63 90 32 66 20 51 50 | Route  3 : 2 57 15 41 22 75 56 4 74 73 58 | Route  4 : 53 40 | Route  5 : 28 76 79 78 29 24 68 80 12 | Route  6 : 27 69 30 88 31 10 70 1 | Route  7 : 21 72 39 23 67 55 25 54 26 | Route  8 : 48 47 36 64 49 19 82 18 89 | Route  9 : 60 83 45 46 8 84 5 17 61 85 93 | Route  10 : 42 43 14 44 38 86 16 91 100 37 98 | Route  11 : 33 81 65 71 9 35 34 3 77 | ,1641315047
R108,1,9321,10,382.542,0,10,9321,10,9321,9,0,0,0,Route  1 : 70 30 20 66 65 71 35 34 78 77 28 | Route  2 : 18 7 82 8 46 36 49 47 48 | Route  3 : 92 98 91 44 14 38 86 16 61 85 100 37 | Route  4 : 53 | Route  5 : 2 57 15 43 42 87 97 95 94 13 58 | Route  6 : 6 96 59 99 93 5 84 17 45 83 60 89 | Route  7 : 73 22 41 23 67 39 56 75 74 72 21 40 | Route  8 : 27 69 76 3 79 9 51 81 33 50 1 | Route  9 : 52 88 62 19 11 64 63 90 32 10 31 | Route  10 : 26 12 80 68 29 24 55 4 25 54 | ,1641315050
R109,1,11472,13,1800,0.0261575,13,11469,13,11469,11,0,0,0,Route  1 : 52 88 7 82 18 6 | Route  2 : 28 76 33 81 9 35 34 68 77 | Route  3 : 40 21 73 22 41 74 56 4 | Route  4 : 2 15 57 87 97 13 58 | Route  5 : 62 11 64 63 90 32 10 70 | Route  6 : 95 59 5 83 8 45 84 17 60 89 | Route  7 : 31 19 47 49 36 46 48 | Route  8 : 92 98 16 61 85 99 96 94 | Route  9 : 42 14 44 86 38 43 37 100 91 93 | Route  10 : 53 | Route  11 : 12 29 78 79 3 50 26 | Route  12 : 27 69 30 51 71 65 66 20 1 | Route  13 : 72 75 23 67 39 25 55 54 24 80 | ,1641315053
R110,1,10680,12,231.968,0,12,10680,12,10680,10,0,0,0,Route  1 : 21 72 75 56 23 67 39 25 55 4 | Route  2 : 28 12 76 29 34 78 24 54 80 68 | Route  3 : 95 92 98 100 14 38 86 44 91 93 | Route  4 : 52 18 83 8 46 45 17 60 89 | Route  5 : 27 31 88 7 62 63 90 32 10 | Route  6 : 2 57 87 94 96 6 | Route  7 : 53 26 | Route  8 : 69 70 30 51 81 79 3 77 50 | Route  9 : 40 73 74 22 41 15 43 42 58 | Route  10 : 82 47 19 11 64 49 36 48 | Route  11 : 33 9 35 71 65 66 20 1 | Route  12 : 59 99 5 84 61 16 85 37 97 13 | ,1641315056
R111,1,10487,12,321.245,0,12,10487,12,10487,10,0,0,0,Route  1 : 28 76 79 78 29 24 68 80 12 26 | Route  2 : 50 33 81 51 9 71 35 34 3 77 | Route  3 : 7 19 64 49 36 47 48 82 52 | Route  4 : 2 57 15 43 41 22 74 56 72 21 58 | Route  5 : 40 87 97 95 94 13 | Route  6 : 92 42 14 44 38 86 16 91 100 37 98 59 | Route  7 : 6 99 84 61 85 93 96 | Route  8 : 53 | Route  9 : 18 83 45 8 46 17 5 60 89 | Route  10 : 27 69 30 20 65 66 32 70 1 | Route  11 : 73 75 23 67 39 55 4 25 54 | Route  12 : 88 62 11 63 90 10 31 | ,1641315059
R112,1,9489,10,1487.45,0,10,9489,10,9489,9,0,0,0,Route  1 : 61 16 86 38 14 44 91 100 37 59 96 | Route  2 : 12 80 68 24 29 3 77 50 | Route  3 : 27 69 33 81 9 51 30 32 90 10 70 | Route  4 : 28 76 79 78 34 35 71 65 66 20 1 | Route  5 : 53 40 21 73 74 72 4 26 | Route  6 : 6 94 95 87 42 43 15 57 58 | Route  7 : 18 83 5 99 93 85 98 92 97 13 | Route  8 : 31 62 19 11 63 64 49 36 47 48 | Route  9 : 52 88 7 82 8 46 45 17 84 60 89 | Route  10 : 2 41 22 75 56 23 67 39 25 55 54 | ,1641315062
R201,1,11432,8,1363.85,0,8,11432,8,11432,4,0,0,0,Route  1 : 28 12 29 76 50 3 54 26 | Route  2 : 95 59 92 98 14 38 44 16 61 86 85 99 94 6 53 | Route  3 : 72 39 67 23 75 22 41 56 74 4 55 25 24 80 | Route  4 : 27 31 63 64 11 19 62 88 7 18 8 84 17 91 100 93 60 89 | Route  5 : 42 15 2 73 21 40 87 57 43 37 97 96 13 58 | Route  6 : 52 69 30 90 10 20 66 32 70 1 | Route  7 : 5 83 45 82 47 36 49 46 48 | Route  8 : 33 65 71 9 51 81 79 78 34 35 68 77 | ,1641315065
R202,1,10296,8,17.282,0,8,10296,8,10296,3,0,0,0,Route  1 : 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 | Route  2 : 53 | Route  3 : 28 26 21 72 75 39 67 23 56 4 54 55 25 24 80 12 | Route  4 : 52 62 63 90 10 32 70 | Route  5 : 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 | Route  6 : 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 | Route  7 : 40 73 41 22 74 2 58 | Route  8 : 27 69 1 30 31 88 7 18 8 84 86 91 100 37 98 93 59 94 | ,1641315068
R203,1,8708,6,8.147,0,6,8708,6,8708,3,0,0,0,Route  1 : 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 | Route  2 : 21 72 75 39 67 23 56 4 55 25 54 24 80 12 26 | Route  3 : 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 73 2 13 | Route  4 : 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 | Route  5 : 53 40 58 | Route  6 : 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 94 | ,1641315071
R204,1,7313,5,46.824,0,5,7313,5,7313,2,0,0,0,Route  1 : 27 69 1 50 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 25 54 80 68 77 12 26 28 | Route  2 : 2 57 42 43 15 41 22 75 56 23 67 39 4 72 74 73 21 40 58 | Route  3 : 53 | Route  4 : 6 94 96 59 92 98 91 44 14 38 86 16 61 85 93 99 95 97 87 37 100 13 | Route  5 : 52 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 17 84 5 60 83 18 89 | ,1641315074
R205,1,9498,5,126.987,0,5,9498,5,9498,3,0,0,0,Route  1 : 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 | Route  2 : 28 12 29 33 65 71 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 | Route  3 : 53 40 21 26 | Route  4 : 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 | Route  5 : 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 | ,1641315077
R206,1,8759,5,127.796,0,5,8759,5,8759,3,0,0,0,Route  1 : 94 92 98 37 42 15 14 44 38 86 16 61 99 96 6 97 87 2 57 43 100 91 85 93 59 95 13 58 | Route  2 : 27 69 31 88 62 63 90 30 51 9 81 78 79 76 12 26 40 53 | Route  3 : 21 73 72 39 67 23 41 22 74 75 56 4 25 55 54 24 80 68 77 | Route  4 : 28 50 33 3 29 34 71 65 35 66 20 32 10 70 1 | Route  5 : 52 7 82 45 48 47 36 19 11 64 49 46 8 18 83 84 17 5 60 89 | ,1641315080
R207,1,7940,4,1063.7,0,4,7940,4,7940,2,0,0,0,Route  1 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 61 91 100 37 98 93 59 95 13 58 | Route  2 : 92 42 15 43 14 44 38 86 16 85 99 96 6 94 97 87 57 2 40 53 | Route  3 : 28 76 54 39 67 23 56 75 41 22 74 72 73 21 4 55 25 24 29 3 77 68 80 12 26 | Route  4 : 27 69 1 50 33 51 30 20 65 9 81 79 78 34 35 71 66 32 90 10 70 31 52 | ,1641315083
R208,1,7010,4,125.837,0,4,7010,4,7010,2,0,0,0,Route  1 : 52 18 82 48 7 88 31 70 30 32 90 63 10 62 19 11 64 49 36 47 46 8 45 17 84 83 60 5 99 96 97 87 37 98 91 100 42 57 2 13 | Route  2 : 89 6 94 95 92 59 93 85 61 16 86 44 38 14 43 15 41 22 75 56 23 67 39 25 55 4 72 74 73 21 40 58 | Route  3 : 53 | Route  4 : 27 69 1 50 76 33 81 9 51 20 66 65 71 35 34 78 79 3 77 68 80 29 24 54 12 26 28 | ,1641315086
R209,1,8548,5,62.63,0,5,8548,5,8548,3,0,0,0,Route  1 : 27 69 31 88 62 47 19 11 64 63 90 30 51 71 9 81 33 79 3 77 68 80 24 54 26 | Route  2 : 52 7 82 83 18 6 94 13 87 57 15 43 42 97 92 37 100 91 93 96 | Route  3 : 28 12 76 29 78 34 35 65 66 20 32 10 70 1 50 | Route  4 : 95 99 59 98 85 5 84 61 16 44 14 38 86 17 45 8 46 36 49 48 60 89 | Route  5 : 40 2 73 21 72 75 23 67 39 25 55 4 56 74 22 41 58 53 | ,1641315089
R210,1,9008,6,1800,0.0333148,6,9005,6,9005,3,0,0,0,Route  1 : 21 73 72 23 67 39 56 75 22 41 74 4 55 25 54 26 | Route  2 : 28 12 76 3 79 29 78 81 9 35 34 24 80 68 77 50 | Route  3 : 52 7 82 48 47 36 19 88 62 11 63 64 49 46 8 84 17 85 98 37 97 13 58 | Route  4 : 27 69 1 30 51 33 71 65 66 20 32 90 10 70 31 | Route  5 : 18 83 45 86 38 44 16 61 99 96 6 94 87 2 40 53 | Route  6 : 95 59 92 42 57 15 43 14 100 91 93 5 60 89 | ,1641315092
R211,1,7507,4,1800,0.53569,4,7467,4,7467,2,0,0,0,Route  1 : 28 12 76 33 81 9 71 51 30 70 10 63 90 32 20 66 65 35 34 78 79 3 77 50 1 | Route  2 : 53 40 21 73 41 22 75 23 67 39 25 55 24 29 68 80 54 4 56 74 72 26 | Route  3 : 52 18 83 5 99 95 92 98 85 61 16 86 38 44 14 42 43 15 57 2 87 97 37 100 91 93 59 96 94 13 58 | Route  4 : 27 69 31 88 62 19 11 64 49 36 47 48 7 82 8 46 45 17 84 60 6 89 | ,1641315095
RC101,1,16198,15,1.013,0,15,16198,15,16198,14,0,0,0,Route  1 : 65 52 99 57 86 74 | Route  2 : 83 19 76 89 48 | Route  3 : 69 98 88 53 78 60 | Route  4 : 14 47 12 73 79 46 4 100 | Route  5 : 92 31 29 27 26 32 93 | Route  6 : 72 36 38 41 40 43 37 35 | Route  7 : 95 62 67 71 94 96 54 | Route  8 : 59 75 87 97 58 77 | Route  9 : 23 21 18 49 22 20 25 24 | Route  10 : 82 11 15 16 9 10 13 17 | Route  11 : 39 42 44 61 81 68 55 | Route  12 : 64 51 85 84 56 66 | Route  13 : 90 | Route  14 : 63 33 28 30 34 50 91 80 | Route  15 : 5 45 2 7 6 8 3 1 70 | ,1641314979
RC102,1,14574,14,36.964,0,14,14574,14,14574,12,0,0,0,Route  1 : 65 99 87 59 97 75 58 | Route  2 : 14 47 11 15 16 9 10 13 17 12 | Route  3 : 33 28 27 26 31 34 50 93 94 80 | Route  4 : 98 73 79 78 60 100 70 | Route  5 : 91 64 57 86 74 52 82 | Route  6 : 19 23 18 48 21 25 77 | Route  7 : 96 71 67 84 56 66 | Route  8 : 92 95 62 29 30 32 89 | Route  9 : 1 3 45 5 8 7 6 46 4 2 | Route  10 : 42 44 61 81 54 | Route  11 : 39 36 40 38 41 43 35 37 72 | Route  12 : 69 88 53 55 68 | Route  13 : 90 | Route  14 : 85 63 76 51 22 49 20 24 83 | ,1641314981
RC103,1,12580,11,127.022,0,11,12580,11,12580,11,0,0,0,Route  1 : 12 14 15 11 9 87 59 74 86 52 82 90 | Route  2 : 65 99 97 75 58 77 | Route  3 : 33 27 30 32 28 26 29 31 34 | Route  4 : 98 60 73 78 79 7 46 4 100 70 | Route  5 : 81 39 36 35 37 54 96 | Route  6 : 64 20 22 49 19 18 48 21 25 57 | Route  7 : 2 45 1 3 5 8 6 55 68 | Route  8 : 83 24 23 76 89 63 85 51 91 | Route  9 : 69 88 53 10 13 16 17 47 | Route  10 : 92 95 62 50 67 84 56 66 | Route  11 : 61 42 43 44 40 38 41 72 71 93 94 80 | ,1641314984
RC104,1,11323,10,12.883,0,10,11323,10,11323,10,0,0,0,Route  1 : 88 60 78 73 79 7 6 2 55 | Route  2 : 65 83 57 99 97 75 58 77 | Route  3 : 22 20 49 19 23 18 48 21 25 24 | Route  4 : 80 91 56 95 62 67 94 93 71 72 54 96 81 | Route  5 : 42 44 43 38 37 35 36 40 39 41 | Route  6 : 85 63 89 76 84 51 64 66 | Route  7 : 61 70 1 3 5 45 8 46 4 100 68 | Route  8 : 69 98 53 47 17 16 13 10 82 | Route  9 : 92 50 33 32 30 28 26 27 29 31 34 | Route  10 : 12 14 15 11 9 87 59 74 86 52 90 | ,1641314987
