ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C202,1,5891,3,1.771,0,3,5891,3,5891,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | ,1641485895
C203,1,5887,3,1.818,0,3,5887,3,5887,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641485895
C204,1,5881,3,2.325,0,3,5881,3,5881,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | ,1641485895
C205,1,5864,3,1.731,0,3,5864,3,5864,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641485895
C206,1,5860,3,1.727,0,3,5860,3,5860,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641485895
C207,1,5858,3,1.906,0,3,5858,3,5858,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 17 18 19 16 14 12 15 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641485895
C208,1,5858,3,1.662,0,3,5858,3,5858,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | ,1641485895
R101,1,16457,19,1800.07,0.48849,20,16377,20,16377,19,0,0,0,Route  1 : 33 29 78 34 35 77 | Route  2 : 45 82 18 84 60 89 | Route  3 : 62 11 90 20 32 70 | Route  4 : 27 69 76 79 3 54 24 80 | Route  5 : 28 12 40 53 26 | Route  6 : 36 47 19 8 46 17 | Route  7 : 95 98 16 86 91 100 | Route  8 : 5 83 61 85 37 93 | Route  9 : 2 21 73 41 56 4 | Route  10 : 31 88 7 10 | Route  11 : 30 51 9 66 1 | Route  12 : 63 64 49 48 | Route  13 : 39 23 67 55 25 | Route  14 : 65 71 81 50 68 | Route  15 : 72 75 22 74 58 | Route  16 : 92 42 15 87 57 97 | Route  17 : 52 6 | Route  18 : 14 44 38 43 13 | Route  19 : 59 99 94 96 | ,1641485895
R102,1,14801,17,1800.06,0.920496,18,14666,18,14666,17,0,0,0,Route  1 : 40 53 | Route  2 : 92 98 85 16 86 91 97 13 | Route  3 : 27 69 76 79 68 | Route  4 : 62 88 8 46 17 93 59 | Route  5 : 95 14 44 38 43 100 37 | Route  6 : 36 47 18 | Route  7 : 73 22 72 54 24 80 12 | Route  8 : 83 45 61 84 5 60 89 | Route  9 : 28 29 78 34 35 3 77 | Route  10 : 50 33 30 51 9 66 1 | Route  11 : 65 71 81 20 32 70 | Route  12 : 87 57 2 58 | Route  13 : 63 64 90 10 31 | Route  14 : 39 23 67 55 4 25 26 | Route  15 : 94 96 99 6 | Route  16 : 52 7 11 19 49 48 82 | Route  17 : 42 15 41 75 56 74 21 | ,1641485895
R103,1,12869,13,1800.2,6.46976,14,12087,14,12087,13,0,0,0,Route  1 : 50 33 76 79 10 31 | Route  2 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  3 : 40 53 12 68 80 | Route  4 : 60 45 83 5 99 6 | Route  5 : 2 22 75 56 4 25 54 | Route  6 : 71 65 78 34 35 81 77 28 | Route  7 : 27 69 30 9 66 20 51 1 | Route  8 : 94 96 95 97 87 13 | Route  9 : 36 64 49 63 90 32 70 | Route  10 : 52 7 19 11 8 46 47 48 82 18 89 | Route  11 : 62 88 84 17 93 59 | Route  12 : 26 39 23 67 55 24 29 3 | Route  13 : 42 43 15 57 41 74 72 73 21 58 | ,1641485895
R104,1,9772,10,1800.05,0.586722,11,9715,11,9715,9,0,0,0,Route  1 : 28 76 79 29 24 68 80 12 26 | Route  2 : 72 75 56 23 67 39 55 4 25 54 | Route  3 : 18 82 48 46 8 47 36 49 19 7 | Route  4 : 42 43 15 57 87 97 95 94 13 40 58 | Route  5 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  6 : 52 88 62 11 64 63 90 32 10 31 | Route  7 : 6 96 59 93 99 84 17 45 83 5 60 89 | Route  8 : 27 69 1 51 9 81 33 3 77 | Route  9 : 50 78 34 35 71 65 66 20 30 70 | Route  10 : 53 21 73 74 22 41 2 | ,1641485895
R105,1,13788,14,1800.03,1.73393,15,13553,15,13553,14,0,0,0,Route  1 : 39 75 23 67 55 54 4 25 | Route  2 : 27 30 51 9 81 3 68 24 80 | Route  3 : 2 15 41 22 56 74 58 | Route  4 : 63 64 11 90 10 1 | Route  5 : 31 62 88 7 8 | Route  6 : 52 69 76 50 26 | Route  7 : 72 73 21 40 53 | Route  8 : 47 36 19 49 46 48 | Route  9 : 45 83 82 18 6 94 96 | Route  10 : 95 92 98 99 87 57 43 100 91 93 | Route  11 : 42 14 44 38 86 37 97 13 | Route  12 : 28 12 29 79 78 34 35 77 | Route  13 : 33 65 71 66 20 32 70 | Route  14 : 59 5 61 16 85 84 17 60 89 | ,1641485895
R106,1,12474,12,1800.21,1.03677,13,12346,13,12346,12,0,0,0,Route  1 : 96 85 91 16 61 99 6 | Route  2 : 65 71 51 9 35 34 3 77 | Route  3 : 5 45 83 18 8 84 17 60 89 | Route  4 : 50 33 29 79 81 78 68 24 80 12 | Route  5 : 62 88 30 20 66 32 70 1 | Route  6 : 94 92 42 15 57 87 97 95 13 | Route  7 : 59 37 14 44 38 86 43 100 98 93 | Route  8 : 63 64 11 90 10 31 | Route  9 : 48 47 36 19 49 46 82 7 52 | Route  10 : 28 26 73 41 22 75 56 74 2 58 | Route  11 : 27 69 76 40 53 | Route  12 : 21 72 39 23 67 55 54 4 25 | ,1641485895
R107,1,10967,10,1800.04,3.01522,11,10646,11,10646,10,0,0,0,Route  1 : 92 42 43 15 41 22 75 56 74 72 73 58 | Route  2 : 52 7 62 11 64 49 19 48 82 18 89 | Route  3 : 50 33 65 71 9 66 20 51 1 | Route  4 : 53 40 12 68 29 24 80 | Route  5 : 28 76 3 79 78 34 35 81 77 | Route  6 : 59 37 91 44 14 38 86 16 17 5 60 | Route  7 : 27 69 30 88 31 10 63 90 32 70 | Route  8 : 83 45 99 6 87 57 2 13 97 95 94 | Route  9 : 47 36 46 8 84 61 85 98 100 93 96 | Route  10 : 26 21 39 23 67 55 4 25 54 | ,1641485895
R108,1,9586,9,1800,2.84304,10,9321,10,9321,9,0,0,0,Route  1 : 89 6 96 59 93 99 53 26 4 80 68 12 | Route  2 : 92 98 91 44 14 38 86 16 61 85 100 37 | Route  3 : 70 30 20 66 65 71 35 34 78 77 28 | Route  4 : 2 57 15 43 42 87 97 95 94 13 58 | Route  5 : 82 48 46 8 45 84 17 5 60 83 18 | Route  6 : 73 22 41 23 67 39 56 75 74 72 21 40 | Route  7 : 1 50 33 81 9 51 32 90 63 10 31 | Route  8 : 88 62 11 64 49 36 47 19 7 52 | Route  9 : 27 69 76 3 79 29 24 55 25 54 | ,1641485895
R109,1,11898,11,1800.17,3.74052,13,11469,13,11469,11,0,0,0,Route  1 : 52 88 7 18 8 84 17 60 89 | Route  2 : 31 30 51 71 65 66 20 70 1 | Route  3 : 39 67 23 75 22 41 74 56 4 58 | Route  4 : 2 72 73 21 40 53 26 54 55 25 | Route  5 : 62 11 64 63 90 32 10 | Route  6 : 83 82 19 47 36 49 46 48 | Route  7 : 59 14 44 16 86 38 43 100 91 93 | Route  8 : 95 92 98 42 15 57 87 97 37 96 13 | Route  9 : 27 69 76 33 81 9 35 34 24 80 | Route  10 : 45 5 61 85 99 94 6 | Route  11 : 28 12 29 78 79 3 50 77 68 | ,1641485895
R110,1,11144,10,1800.11,4.34457,12,10680,12,10680,10,0,0,0,Route  1 : 2 41 22 74 73 40 53 26 54 24 | Route  2 : 95 59 99 61 85 87 57 15 43 42 58 | Route  3 : 88 62 19 47 36 49 64 32 70 | Route  4 : 31 11 63 90 10 20 66 65 | Route  5 : 52 7 82 18 8 46 48 60 89 | Route  6 : 92 98 44 16 86 38 14 37 100 91 93 | Route  7 : 27 69 30 51 9 71 35 34 78 33 1 | Route  8 : 83 45 17 84 5 6 94 96 97 13 | Route  9 : 21 72 75 56 23 67 39 25 55 4 | Route  10 : 28 76 12 29 81 79 3 50 77 68 80 | ,1641485895
R111,1,10920,10,1800.04,4.12892,12,10487,12,10487,10,0,0,0,Route  1 : 73 75 23 67 39 55 25 24 80 | Route  2 : 28 50 76 53 40 4 54 12 26 | Route  3 : 1 51 81 33 79 9 78 29 68 3 77 | Route  4 : 95 42 14 44 38 86 16 17 5 60 89 | Route  5 : 92 98 37 59 99 97 87 6 94 13 | Route  6 : 2 57 15 43 41 22 74 56 72 21 58 | Route  7 : 27 69 30 65 66 71 35 34 | Route  8 : 83 18 45 8 84 61 91 100 85 93 96 | Route  9 : 52 31 88 62 11 63 10 90 32 20 70 | Route  10 : 7 19 64 49 36 46 47 48 82 | ,1641485895
R112,1,9504,10,1800.06,0.158078,10,9489,10,9489,9,0,0,0,Route  1 : 6 94 95 87 42 43 15 57 58 | Route  2 : 51 9 71 65 35 81 33 50 1 | Route  3 : 31 88 62 19 11 64 49 36 47 48 | Route  4 : 52 7 82 8 46 45 17 84 5 89 | Route  5 : 28 76 12 24 29 34 78 79 3 77 68 80 | Route  6 : 61 16 86 38 14 44 91 100 37 97 13 | Route  7 : 27 69 70 30 20 66 32 90 63 10 | Route  8 : 53 40 21 73 74 72 4 26 | Route  9 : 2 41 22 75 56 23 67 39 25 55 54 | Route  10 : 18 83 60 99 93 85 98 92 59 96 | ,1641485895
R201,1,12483,4,1800.22,9.19349,8,11432,8,11432,4,0,0,0,Route  1 : 2 72 39 75 23 67 21 40 73 41 22 87 57 43 37 97 96 13 58 | Route  2 : 95 59 92 42 15 14 98 61 16 44 38 86 85 99 94 6 53 26 54 56 74 4 55 25 24 80 | Route  3 : 33 65 63 31 69 52 27 28 12 29 76 30 71 9 51 81 79 78 34 3 50 20 10 32 66 35 68 77 1 70 | Route  4 : 5 83 45 82 47 36 64 11 19 62 7 88 90 18 84 8 49 46 48 60 17 91 100 93 89 | ,1641485895
R202,1,11870,3,1800.16,15.2875,8,10296,8,10296,3,0,0,0,Route  1 : 96 59 92 37 98 85 91 14 42 2 21 39 23 15 38 44 16 61 99 18 8 84 86 5 6 94 95 97 43 100 93 17 60 89 | Route  2 : 83 45 48 47 36 63 64 11 19 62 88 30 71 78 79 81 9 51 90 49 46 82 7 10 20 32 66 35 68 12 26 13 58 | Route  3 : 50 33 65 34 29 3 28 27 69 76 67 73 40 53 87 57 41 22 75 56 74 72 54 55 4 25 24 80 77 1 70 31 52 | ,1641485895
R203,1,9359,3,1800.07,7.47588,6,8708,6,8708,3,0,0,0,Route  1 : 1 50 33 81 65 34 29 24 39 67 23 72 73 21 40 53 87 2 41 22 75 56 74 4 55 25 54 80 77 28 | Route  2 : 52 18 60 83 45 46 47 36 64 11 62 31 69 88 30 76 3 79 78 9 51 20 66 71 35 68 12 26 13 58 | Route  3 : 27 89 92 42 57 15 43 14 44 38 86 16 91 85 59 99 96 6 5 84 8 48 19 49 63 90 32 10 70 7 82 17 61 93 98 100 37 97 95 94 | ,1641485895
R204,1,8278,2,1800.2,13.1957,5,7313,5,7313,2,0,0,0,Route  1 : 27 69 62 11 19 48 45 17 16 44 38 86 61 99 87 84 8 46 47 36 49 64 63 90 32 30 70 10 31 88 7 82 89 6 94 13 95 97 37 98 100 42 57 2 40 58 | Route  2 : 52 18 83 60 5 96 59 92 93 85 91 14 43 15 41 22 23 67 39 12 76 26 53 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 4 21 73 72 74 75 56 25 54 80 68 3 77 50 1 28 | ,1641485895
R205,1,9903,3,1800.37,4.26406,5,9498,5,9498,3,0,0,0,Route  1 : 45 83 5 59 95 92 98 14 42 15 2 72 39 67 23 75 22 41 73 21 40 53 76 50 3 79 81 9 78 34 35 66 20 32 10 70 48 60 89 | Route  2 : 28 12 29 33 65 71 51 30 90 64 49 46 8 17 91 100 37 93 96 13 58 | Route  3 : 27 69 31 62 63 11 19 36 47 82 7 88 52 18 84 61 16 44 38 86 85 99 6 94 97 87 43 57 74 56 4 26 54 55 25 24 80 68 77 1 | ,1641485895
R206,1,9024,3,1800.1,3.02546,5,8759,5,8759,3,0,0,0,Route  1 : 94 95 92 37 98 85 91 44 14 42 15 39 67 23 41 22 72 73 21 40 53 76 3 79 78 81 9 35 66 20 32 10 70 31 52 89 | Route  2 : 28 27 69 1 50 33 29 34 65 71 51 30 90 64 49 46 8 83 84 17 60 93 100 97 13 58 | Route  3 : 96 5 45 82 48 47 36 19 11 63 62 88 7 18 6 87 59 99 61 16 86 38 43 57 2 74 75 56 4 25 55 54 24 80 68 77 12 26 | ,1641485895
R207,1,8075,3,1800.06,1.70025,4,7940,4,7940,2,0,0,0,Route  1 : 94 92 97 42 43 15 23 67 39 72 73 21 40 53 6 96 99 44 38 14 87 2 57 41 22 74 75 56 4 25 55 54 24 29 68 80 77 12 26 28 | Route  2 : 27 69 1 50 33 51 30 20 65 9 81 76 3 79 78 34 35 71 66 32 90 10 70 31 52 | Route  3 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 86 16 61 85 91 100 37 98 93 59 95 13 58 | ,1641485895
R208,1,7236,2,1800.12,3.22397,4,7010,4,7010,2,0,0,0,Route  1 : 27 69 31 88 62 11 19 48 82 7 52 18 83 60 5 99 93 85 91 44 14 38 86 16 61 84 17 45 8 46 47 36 49 64 63 90 32 10 30 70 1 50 77 68 80 12 26 | Route  2 : 94 95 92 42 43 15 41 23 67 39 56 75 22 2 57 87 53 28 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 54 55 25 4 72 74 73 21 40 58 13 97 37 100 98 59 96 6 89 | ,1641485895
R209,1,9111,3,1800.15,6.58634,5,8548,5,8548,3,0,0,0,Route  1 : 52 83 5 59 95 92 98 44 14 38 86 16 61 85 93 99 6 94 87 42 57 15 43 41 22 74 56 4 26 54 55 25 24 80 68 77 1 | Route  2 : 27 69 31 62 63 11 19 47 82 18 7 88 70 30 90 64 49 36 46 8 45 17 84 96 37 100 91 97 13 58 | Route  3 : 2 39 67 23 75 72 21 73 40 53 28 12 29 81 71 9 51 33 76 50 3 79 78 34 35 65 66 20 32 10 48 60 89 | ,1641485895
R210,1,9334,3,1800.1,3.65353,6,9005,6,9005,3,0,0,0,Route  1 : 27 52 7 19 36 47 48 82 18 83 45 86 38 44 16 61 99 6 53 40 87 57 43 41 22 74 56 4 55 25 54 26 58 | Route  2 : 28 33 71 65 30 1 69 31 88 62 11 64 49 46 8 84 17 5 60 94 13 97 37 100 91 93 59 96 89 | Route  3 : 95 92 98 85 14 42 15 2 73 21 72 75 23 67 39 12 76 3 79 29 78 81 9 51 20 32 90 63 10 70 66 35 34 24 80 68 77 50 | ,1641485895
R211,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
RC101,1,16932,14,1800.02,4.53142,15,16198,15,16198,14,0,0,0,Route  1 : 39 42 44 61 81 54 96 | Route  2 : 27 29 31 30 34 26 32 93 | Route  3 : 28 33 85 89 91 | Route  4 : 83 23 21 19 18 48 25 | Route  5 : 72 36 38 41 40 43 37 35 | Route  6 : 63 76 51 22 49 20 24 | Route  7 : 59 75 87 97 58 77 | Route  8 : 5 45 2 7 6 8 3 1 70 100 | Route  9 : 65 52 99 57 86 74 | Route  10 : 14 47 12 73 79 46 4 60 | Route  11 : 92 95 62 67 71 94 50 80 | Route  12 : 69 98 88 53 78 55 68 | Route  13 : 64 90 84 56 66 | Route  14 : 82 11 15 16 9 10 13 17 | ,1641485895
RC102,1,15511,12,1800.13,6.42926,14,14574,14,14574,12,0,0,0,Route  1 : 82 11 15 16 87 97 75 58 | Route  2 : 36 44 40 38 41 43 35 37 72 | Route  3 : 92 95 62 29 30 32 89 | Route  4 : 42 61 81 90 68 54 96 | Route  5 : 85 63 76 51 22 49 20 24 | Route  6 : 1 3 45 5 8 6 46 4 2 60 98 | Route  7 : 39 71 67 84 56 66 | Route  8 : 91 64 99 86 57 74 59 52 | Route  9 : 65 83 19 23 18 48 21 25 77 | Route  10 : 69 88 53 9 10 13 17 12 | Route  11 : 14 47 73 78 79 7 55 100 70 | Route  12 : 33 28 27 26 31 34 50 93 94 80 | ,1641485895
RC103,1,12580,11,40.894,0,11,12580,11,12580,11,0,0,0,Route  1 : 61 42 43 44 40 38 41 72 71 93 94 80 | Route  2 : 2 45 1 3 5 8 6 55 68 | Route  3 : 92 95 62 50 67 84 56 66 | Route  4 : 69 88 53 10 13 16 17 47 | Route  5 : 83 24 23 76 89 63 85 51 91 | Route  6 : 33 27 30 32 28 26 29 31 34 | Route  7 : 98 60 73 78 79 7 46 4 100 70 | Route  8 : 81 39 36 35 37 54 96 | Route  9 : 64 20 22 49 19 18 48 21 25 57 | Route  10 : 12 14 15 11 9 87 59 74 86 52 82 90 | Route  11 : 65 99 97 75 58 77 | ,1641485895
RC104,1,11323,10,15.913,0,10,11323,10,11323,10,0,0,0,Route  1 : 80 91 56 95 62 67 94 93 71 72 54 96 81 | Route  2 : 92 50 33 32 30 28 26 27 29 31 34 | Route  3 : 12 14 15 11 9 87 59 74 86 52 90 | Route  4 : 69 98 53 47 17 16 13 10 82 | Route  5 : 20 49 19 23 18 48 21 25 24 22 | Route  6 : 42 44 43 38 37 35 36 40 39 41 | Route  7 : 88 60 78 73 79 7 6 2 55 | Route  8 : 61 70 1 3 5 45 8 46 4 100 68 | Route  9 : 65 83 57 99 97 75 58 77 | Route  10 : 85 63 89 76 84 51 64 66 | ,1641485895
RC105,1,16250,13,1800.04,7.35284,15,15137,15,15137,13,0,0,0,Route  1 : 33 76 89 48 21 25 24 | Route  2 : 42 61 8 6 46 4 3 1 100 | Route  3 : 72 71 81 41 54 96 94 93 | Route  4 : 83 19 23 18 22 49 20 77 | Route  5 : 63 62 67 84 51 85 91 | Route  6 : 31 29 27 30 28 26 32 34 50 80 | Route  7 : 39 36 44 38 40 37 35 43 70 | Route  8 : 98 14 47 15 16 9 10 13 17 | Route  9 : 65 82 12 11 87 59 97 75 58 | Route  10 : 69 88 78 73 60 | Route  11 : 92 95 64 99 52 86 57 74 | Route  12 : 90 53 66 56 | Route  13 : 2 45 5 7 79 55 68 | ,1641485895
