ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,rts,seed
C202,1,3,3,3,-1,5891,5891,0,5891,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641226290
C203,1,3,3,3,-1,5887,5887,0,5887,0,0,inf,0,inf,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641226293
C204,1,3,3,3,-1,5881,5881,0,5881,0,0,inf,0,inf,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641226296
C205,1,3,3,3,-1,5864,5864,0,5864,0,0,inf,0,inf,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641226299
C206,1,3,3,3,-1,5860,5860,0,5860,0,0,inf,0,inf,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641226302
C207,1,3,3,3,-1,5858,5858,0,5858,0,0,inf,0,inf,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 17 18 19 16 14 12 15 13 25 9 11 10 8 21 | ,1641226305
C208,1,3,3,3,-1,5858,5858,0,5858,0,0,inf,0,inf,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641226308
R101,1,20,19,20,-1,16377,16377,0,16377,0,0,inf,0,inf,0.734,Route  1 : 39 23 67 55 25 | Route  2 : 52 6 | Route  3 : 36 47 19 8 46 17 | Route  4 : 28 29 78 34 35 77 | Route  5 : 2 21 73 41 56 4 | Route  6 : 5 83 61 85 37 93 | Route  7 : 72 75 22 74 58 | Route  8 : 31 88 7 | Route  9 : 62 11 90 10 | Route  10 : 12 76 79 3 54 24 80 | Route  11 : 27 69 30 51 20 32 70 | Route  12 : 65 71 9 66 1 | Route  13 : 95 98 16 86 91 100 | Route  14 : 92 42 15 87 57 97 | Route  15 : 59 99 94 96 | Route  16 : 45 82 18 84 60 89 | Route  17 : 33 81 50 68 | Route  18 : 14 44 38 43 13 | Route  19 : 40 53 26 | Route  20 : 63 64 49 48 | ,1641226311
R102,1,18,17,18,-1,14666,14666,0,14666,0,0,inf,0,inf,0.247,Route  1 : 28 76 79 54 24 80 12 | Route  2 : 83 45 61 84 5 60 89 | Route  3 : 62 11 90 20 32 70 | Route  4 : 87 57 2 58 | Route  5 : 27 69 88 10 31 | Route  6 : 50 33 29 78 34 35 77 | Route  7 : 40 53 | Route  8 : 73 22 74 72 21 | Route  9 : 39 23 67 55 25 26 | Route  10 : 92 98 85 16 86 91 97 13 | Route  11 : 42 15 41 75 56 4 | Route  12 : 95 14 44 38 43 100 37 | Route  13 : 63 64 49 48 82 7 52 | Route  14 : 18 | Route  15 : 30 51 9 66 1 | Route  16 : 94 96 99 6 | Route  17 : 36 47 19 8 46 17 93 59 | Route  18 : 65 71 81 3 68 | ,1641226314
R103,1,14,13,14,-1,12087,12087,0,12087,0,0,inf,0,inf,1.906,Route  1 : 27 69 88 8 46 17 5 60 89 | Route  2 : 1 30 78 34 35 81 77 28 | Route  3 : 51 65 71 9 66 20 32 70 | Route  4 : 36 64 49 19 47 48 82 18 | Route  5 : 21 39 23 67 55 25 54 | Route  6 : 42 43 15 57 41 75 56 4 26 | Route  7 : 2 22 74 72 73 58 | Route  8 : 40 53 | Route  9 : 50 33 3 76 79 29 24 68 80 12 | Route  10 : 96 99 6 | Route  11 : 94 95 97 87 13 | Route  12 : 92 98 14 44 38 86 16 91 100 37 | Route  13 : 52 7 62 11 63 90 10 31 | Route  14 : 83 45 84 61 85 93 59 | ,1641226317
R104,1,11,9,11,-1,9715,9715,0,9715,0,0,inf,0,inf,24.122,Route  1 : 70 30 20 66 65 71 35 34 78 50 | Route  2 : 18 82 48 46 8 47 36 49 19 7 | Route  3 : 53 | Route  4 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  5 : 27 69 1 51 9 81 33 3 77 | Route  6 : 94 95 97 87 13 | Route  7 : 52 88 62 11 64 63 90 32 10 31 | Route  8 : 42 43 15 57 2 41 22 74 73 21 40 58 | Route  9 : 6 96 59 93 99 84 17 45 83 5 60 89 | Route  10 : 28 76 79 29 24 68 80 12 26 | Route  11 : 72 75 56 23 67 39 55 4 25 54 | ,1641226320
R105,1,15,14,15,-1,13553,13553,0,13553,0,0,inf,0,inf,0.648,Route  1 : 59 95 92 98 16 61 85 37 96 | Route  2 : 47 36 19 49 46 48 | Route  3 : 5 45 83 99 94 6 | Route  4 : 21 73 75 22 41 56 74 58 | Route  5 : 52 82 8 84 17 60 89 | Route  6 : 72 39 23 67 55 54 4 25 | Route  7 : 33 65 71 66 20 32 70 | Route  8 : 28 12 29 79 78 34 35 77 | Route  9 : 53 40 26 | Route  10 : 62 88 7 18 | Route  11 : 31 30 51 9 81 3 68 24 80 | Route  12 : 27 69 76 50 1 | Route  13 : 42 14 44 38 86 43 100 91 93 | Route  14 : 2 15 57 87 97 13 | Route  15 : 63 64 11 90 10 | ,1641226323
R106,1,13,12,13,-1,12346,12346,0,12346,0,0,inf,0,inf,1.48,Route  1 : 63 64 11 90 10 31 | Route  2 : 59 37 14 44 38 86 43 100 98 93 | Route  3 : 27 62 88 18 89 | Route  4 : 28 76 40 53 | Route  5 : 83 45 8 84 17 5 60 | Route  6 : 69 30 51 81 9 35 34 3 77 | Route  7 : 12 29 78 79 68 54 24 80 | Route  8 : 21 72 39 23 67 55 4 25 26 | Route  9 : 73 41 22 75 56 74 2 58 | Route  10 : 50 33 65 71 66 20 32 70 1 | Route  11 : 94 92 42 15 57 87 97 95 13 | Route  12 : 48 47 36 19 49 46 82 7 52 | Route  13 : 96 85 91 16 61 99 6 | ,1641226326
R107,1,11,10,11,-1,10646,10646,0,10646,0,0,inf,0,inf,11.221,Route  1 : 2 57 15 41 22 75 56 4 74 73 58 | Route  2 : 33 81 65 71 9 35 34 3 77 | Route  3 : 40 53 | Route  4 : 21 72 39 23 67 55 25 54 26 | Route  5 : 28 76 79 78 29 24 68 80 12 | Route  6 : 60 83 45 46 8 84 5 17 61 85 93 | Route  7 : 27 69 30 88 31 10 70 1 | Route  8 : 94 96 92 59 99 6 87 97 95 13 | Route  9 : 48 47 36 64 49 19 82 18 89 | Route  10 : 52 7 62 11 63 90 32 66 20 51 50 | Route  11 : 42 43 14 44 38 86 16 91 100 37 98 | ,1641226329
R108,1,10,9,10,-1,9321,9321,0,9321,0,0,inf,0,inf,8.548,Route  1 : 70 30 20 66 65 71 35 34 78 77 28 | Route  2 : 6 96 59 99 93 5 84 17 45 83 60 89 | Route  3 : 73 22 41 23 67 39 56 75 74 72 21 40 | Route  4 : 52 88 62 19 11 64 63 90 32 10 31 | Route  5 : 27 69 76 3 79 9 51 81 33 50 1 | Route  6 : 18 7 82 8 46 36 49 47 48 | Route  7 : 26 12 80 68 29 24 55 4 25 54 | Route  8 : 92 98 91 44 14 38 86 16 61 85 100 37 | Route  9 : 2 57 15 43 42 87 97 95 94 13 58 | Route  10 : 53 | ,1641226332
R109,1,13,11,13,-1,11469,11469,0,11469,0,0,inf,0,inf,3.054,Route  1 : 53 | Route  2 : 52 88 7 82 18 | Route  3 : 59 99 85 61 16 86 91 37 100 93 | Route  4 : 62 11 64 63 90 32 10 | Route  5 : 5 83 8 45 84 17 60 89 | Route  6 : 72 75 23 67 39 25 55 54 24 80 | Route  7 : 27 69 30 51 71 65 66 20 70 1 | Route  8 : 12 29 78 79 3 50 26 | Route  9 : 40 21 73 22 41 74 56 4 | Route  10 : 95 92 98 44 38 14 43 97 13 58 | Route  11 : 31 19 47 49 36 46 48 | Route  12 : 2 42 15 57 87 94 6 96 | Route  13 : 28 76 33 81 9 35 34 68 77 | ,1641226335
R110,1,12,10,12,-1,10680,10680,0,10680,0,0,inf,0,inf,5.265,Route  1 : 33 9 35 71 65 66 20 1 | Route  2 : 82 47 19 11 64 49 36 48 | Route  3 : 52 18 83 8 46 45 17 60 89 | Route  4 : 95 92 98 100 14 38 86 44 91 93 | Route  5 : 69 70 30 51 81 79 3 77 50 | Route  6 : 28 12 76 29 78 34 24 54 80 68 | Route  7 : 40 73 74 22 41 15 43 42 58 | Route  8 : 26 53 | Route  9 : 59 99 5 84 61 16 85 37 97 13 | Route  10 : 27 31 88 7 62 63 90 32 10 | Route  11 : 21 72 75 56 23 67 39 25 55 4 | Route  12 : 2 57 87 94 96 6 | ,1641226338
R111,1,12,10,12,-1,10487,10487,0,10487,0,0,inf,0,inf,10.655,Route  1 : 40 87 97 95 94 13 | Route  2 : 2 57 15 43 41 22 74 56 72 21 58 | Route  3 : 73 75 23 67 39 55 4 25 54 | Route  4 : 18 83 45 8 46 17 5 60 89 | Route  5 : 88 62 11 63 90 10 31 | Route  6 : 92 42 14 44 38 86 16 91 100 37 98 59 | Route  7 : 7 19 64 49 36 47 48 82 52 | Route  8 : 27 69 30 20 65 66 32 70 1 | Route  9 : 53 | Route  10 : 28 76 79 78 29 24 68 80 12 26 | Route  11 : 6 99 84 61 85 93 96 | Route  12 : 50 33 81 51 9 71 35 34 3 77 | ,1641226341
R112,1,10,9,10,-1,9509,9489,0.21077,9489,0.21077,0,inf,0,inf,1800.05,Route  1 : 31 88 62 64 49 36 47 46 60 89 | Route  2 : 52 7 82 48 19 11 63 90 32 10 | Route  3 : 27 69 70 30 51 9 81 33 3 77 50 | Route  4 : 40 2 57 87 97 95 94 6 | Route  5 : 53 12 80 68 29 24 54 26 | Route  6 : 99 61 16 86 38 14 44 91 37 13 | Route  7 : 21 73 72 75 56 23 67 39 25 55 4 | Route  8 : 28 76 79 78 34 35 71 65 66 20 1 | Route  9 : 18 83 8 45 17 84 5 93 59 96 | Route  10 : 92 98 85 100 42 43 15 41 22 74 58 | ,1641226344
R201,1,8,4,8,-1,11432,11432,0,11432,0,0,inf,0,inf,10.491,Route  1 : 28 12 29 76 50 3 54 26 | Route  2 : 72 39 67 23 75 22 41 56 74 4 55 25 24 80 | Route  3 : 95 59 92 98 14 38 44 16 61 86 85 99 94 6 53 | Route  4 : 42 15 2 73 21 40 87 57 43 37 97 96 13 58 | Route  5 : 27 31 63 64 11 19 62 88 7 18 8 84 17 91 100 93 60 89 | Route  6 : 33 65 71 9 51 81 79 78 34 35 68 77 | Route  7 : 52 69 30 90 10 20 66 32 70 1 | Route  8 : 5 83 45 82 47 36 49 46 48 | ,1641226347
R202,1,8,3,8,-1,10296,10296,0,10296,0,0,inf,0,inf,0.643,Route  1 : 28 26 21 72 75 39 67 23 56 4 54 55 25 24 80 12 | Route  2 : 40 73 41 22 74 2 58 | Route  3 : 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 | Route  4 : 53 | Route  5 : 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 | Route  6 : 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 | Route  7 : 52 62 63 90 10 32 70 | Route  8 : 27 69 1 30 31 88 7 18 8 84 86 91 100 37 98 93 59 94 | ,1641226350
R203,1,6,3,6,-1,8708,8708,0,8708,0,0,inf,0,inf,0,Route  1 : 53 40 58 | Route  2 : 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 73 2 13 | Route  3 : 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 | Route  4 : 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 94 | Route  5 : 26 21 72 75 39 67 23 56 4 55 25 54 24 80 12 | Route  6 : 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 | ,1641226353
R204,1,5,2,5,-1,7313,7313,0,7313,0,0,inf,0,inf,9.313,Route  1 : 6 94 95 92 98 85 91 44 14 38 86 16 61 93 99 96 59 97 87 37 100 13 | Route  2 : 53 | Route  3 : 52 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 17 84 5 60 83 18 89 | Route  4 : 2 57 42 43 15 41 22 75 56 23 67 39 4 72 74 73 21 40 58 | Route  5 : 27 69 1 50 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 25 54 80 68 77 12 26 28 | ,1641226356
R205,1,5,3,5,-1,9498,9498,0,9498,0,0,inf,0,inf,1.005,Route  1 : 28 12 29 33 65 71 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 | Route  2 : 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 | Route  3 : 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 | Route  4 : 53 40 21 26 | Route  5 : 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 | ,1641226359
R206,1,5,3,5,-1,8759,8759,0,8759,0,0,inf,0,inf,58.539,Route  1 : 52 7 82 45 48 47 36 19 11 64 49 46 8 18 83 84 17 5 60 89 | Route  2 : 21 73 72 39 67 23 41 22 74 75 56 4 25 55 54 24 80 68 77 | Route  3 : 92 98 37 42 15 14 44 38 86 16 61 99 96 6 94 97 87 2 57 43 100 91 85 93 59 95 13 58 | Route  4 : 28 50 33 3 29 34 71 65 35 66 20 32 10 70 1 | Route  5 : 27 69 31 88 62 63 90 30 51 9 81 78 79 76 12 26 40 53 | ,1641226362
R207,1,4,2,4,-1,7940,7940,0,7940,0,0,inf,0,inf,11.552,Route  1 : 27 69 1 50 33 51 30 20 65 9 81 79 78 34 35 71 66 32 90 10 70 31 52 | Route  2 : 28 76 54 39 67 23 56 75 41 22 74 72 73 21 4 55 25 24 29 3 77 68 80 12 26 | Route  3 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 61 91 100 37 98 93 59 95 13 58 | Route  4 : 92 42 15 43 14 44 38 86 16 85 99 96 6 94 97 87 57 2 40 53 | ,1641226365
R208,1,4,2,4,-1,7010,7010,0,7010,0,0,inf,0,inf,1.846,Route  1 : 52 18 82 48 7 88 31 70 30 32 90 63 10 62 19 11 64 49 36 47 46 8 45 17 84 83 60 5 99 96 97 87 37 98 91 100 42 57 2 13 | Route  2 : 89 6 94 95 92 59 93 85 61 16 86 44 38 14 43 15 41 22 75 56 23 67 39 25 55 4 72 74 73 21 40 58 | Route  3 : 27 69 1 50 76 33 81 9 51 20 66 65 71 35 34 78 79 3 77 68 80 29 24 54 12 26 28 | Route  4 : 53 | ,1641226368
R209,1,5,3,5,-1,8548,8548,0,8548,0,0,inf,0,inf,1.015,Route  1 : 28 12 76 29 78 34 35 65 66 20 32 10 70 1 50 | Route  2 : 95 99 59 98 85 5 84 61 16 44 14 38 86 17 45 8 46 36 49 48 60 89 | Route  3 : 52 7 82 83 18 6 94 13 87 57 15 43 42 97 92 37 100 91 93 96 | Route  4 : 40 2 73 21 72 75 23 67 39 25 55 4 56 74 22 41 58 53 | Route  5 : 27 69 31 88 62 47 19 11 64 63 90 30 51 71 9 81 33 79 3 77 68 80 24 54 26 | ,1641226371
R210,1,6,3,6,-1,9005,9005,0,9005,0,0,inf,0,inf,374.024,Route  1 : 95 92 42 15 23 67 39 75 72 73 21 40 53 | Route  2 : 18 83 45 61 16 86 44 38 14 43 57 2 41 22 74 56 4 55 25 54 26 | Route  3 : 52 7 82 48 47 36 19 88 62 11 63 64 49 46 8 84 17 85 98 37 100 91 93 5 60 89 | Route  4 : 27 69 1 30 51 33 71 65 66 20 32 90 10 70 31 | Route  5 : 6 94 96 99 59 87 97 13 58 | Route  6 : 28 12 76 3 79 29 78 81 9 35 34 24 80 68 77 50 | ,1641226374
R211,1,4,2,4,-1,7467,7467,0,7467,0,0,inf,0,inf,65.455,Route  1 : 53 40 21 73 41 22 75 23 67 39 25 55 24 29 68 80 54 4 56 74 72 26 | Route  2 : 52 18 83 5 99 59 95 92 98 61 16 86 38 44 14 42 43 15 57 2 87 97 37 100 91 85 93 96 94 13 58 | Route  3 : 28 12 76 33 81 9 51 20 30 70 10 62 11 19 48 8 45 17 84 60 6 89 | Route  4 : 27 69 31 88 7 82 46 47 36 49 64 63 90 32 66 71 65 35 34 78 79 3 77 50 1 | ,1641226377
RC101,1,15,14,15,-1,16198,16198,0,16198,0,0,inf,0,inf,1.634,Route  1 : 59 75 87 97 58 77 | Route  2 : 90 | Route  3 : 65 52 99 57 86 74 | Route  4 : 82 11 15 16 9 10 13 17 | Route  5 : 14 47 12 73 79 46 4 100 | Route  6 : 64 51 85 84 56 66 | Route  7 : 92 31 29 27 26 32 93 | Route  8 : 39 42 44 61 81 68 55 | Route  9 : 23 21 18 49 22 20 25 24 | Route  10 : 72 36 38 41 40 43 37 35 | Route  11 : 69 98 88 53 78 60 | Route  12 : 83 19 76 89 48 | Route  13 : 5 45 2 7 6 8 3 1 70 | Route  14 : 63 33 28 30 34 50 91 80 | Route  15 : 95 62 67 71 94 96 54 | ,1641226260
RC102,1,14,12,14,-1,14574,14574,0,14574,0,0,inf,0,inf,110.816,Route  1 : 65 99 87 59 97 75 58 | Route  2 : 91 64 57 86 74 52 82 | Route  3 : 14 47 11 15 16 9 10 13 17 12 | Route  4 : 96 71 67 84 56 66 | Route  5 : 1 3 45 5 8 7 6 46 4 2 | Route  6 : 85 63 76 51 22 49 20 24 83 | Route  7 : 42 44 61 81 54 | Route  8 : 98 73 79 78 60 100 70 | Route  9 : 69 88 53 55 68 | Route  10 : 39 36 40 38 41 43 35 37 72 | Route  11 : 90 | Route  12 : 19 23 48 18 21 25 77 | Route  13 : 33 28 27 26 31 34 50 93 94 80 | Route  14 : 92 95 62 29 30 32 89 | ,1641226263
RC103,1,11,11,11,-1,12580,12580,0,12580,0,0,inf,0,inf,44.525,Route  1 : 83 24 23 76 89 63 85 51 91 | Route  2 : 98 60 73 78 79 7 46 4 100 70 | Route  3 : 92 95 62 50 67 84 56 66 | Route  4 : 69 88 53 10 13 16 17 47 | Route  5 : 33 27 30 32 28 26 29 31 34 | Route  6 : 2 45 1 3 5 8 6 55 68 | Route  7 : 61 42 43 44 40 38 41 72 71 93 94 80 | Route  8 : 12 14 15 11 9 87 59 74 86 52 82 90 | Route  9 : 81 39 36 35 37 54 96 | Route  10 : 65 99 97 75 58 77 | Route  11 : 64 20 22 49 19 18 48 21 25 57 | ,1641226266
