ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C202,1,5891,3,0.314,0,3,5891,3,5891,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | ,1641739709
C203,1,5887,3,0.552,0,3,5887,3,5887,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641739712
C204,1,5881,3,3.593,0,3,5881,3,5881,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | ,1641739715
C205,1,5864,3,0.55,0,3,5864,3,5864,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641739718
C206,1,5860,3,0.323,0,3,5860,3,5860,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641739721
C207,1,5858,3,0.319,0,3,5858,3,5858,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 17 18 19 16 14 12 15 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641739724
C208,1,5858,3,0.349,0,3,5858,3,5858,3,0,0,0,Route  1 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | ,1641739727
R101,1,16377,20,2.043,0,20,16377,20,16377,19,0,0,0,Route  1 : 59 98 16 86 91 100 | Route  2 : 5 83 61 85 37 93 | Route  3 : 95 99 94 96 | Route  4 : 72 75 22 74 58 | Route  5 : 63 64 49 48 | Route  6 : 27 69 30 51 20 32 70 | Route  7 : 31 88 7 | Route  8 : 65 71 9 66 1 | Route  9 : 40 53 26 | Route  10 : 2 21 73 41 56 4 | Route  11 : 62 11 90 10 | Route  12 : 28 29 78 34 35 77 | Route  13 : 45 82 18 84 60 89 | Route  14 : 39 23 67 55 25 | Route  15 : 12 76 79 3 54 24 80 | Route  16 : 14 44 38 43 13 | Route  17 : 52 6 | Route  18 : 33 81 50 68 | Route  19 : 36 47 19 8 46 17 | Route  20 : 92 42 15 87 57 97 | ,1641739730
R102,1,14666,18,3.783,0,18,14666,18,14666,17,0,0,0,Route  1 : 63 64 49 48 82 7 52 | Route  2 : 65 71 81 3 68 | Route  3 : 50 33 29 78 34 35 77 | Route  4 : 39 23 67 55 25 26 | Route  5 : 30 51 9 66 1 | Route  6 : 28 76 79 54 24 80 12 | Route  7 : 42 15 41 75 56 4 | Route  8 : 27 69 88 10 31 | Route  9 : 95 14 44 38 43 100 37 | Route  10 : 87 57 2 58 | Route  11 : 94 96 99 6 | Route  12 : 18 | Route  13 : 83 45 61 84 5 60 89 | Route  14 : 36 47 19 8 46 17 93 59 | Route  15 : 62 11 90 20 32 70 | Route  16 : 73 22 74 72 21 | Route  17 : 40 53 | Route  18 : 92 98 85 16 86 91 97 13 | ,1641739673
R103,1,12087,14,12.037,0,14,12087,14,12087,13,0,0,0,Route  1 : 92 98 14 44 38 86 16 91 100 37 | Route  2 : 21 39 23 67 55 25 54 | Route  3 : 1 30 78 34 35 81 77 28 | Route  4 : 52 7 62 11 63 90 10 31 | Route  5 : 36 64 49 19 47 48 82 18 | Route  6 : 96 99 6 | Route  7 : 50 33 3 76 79 29 24 68 80 12 | Route  8 : 27 69 88 8 46 17 5 60 89 | Route  9 : 94 95 97 87 13 | Route  10 : 2 22 74 72 73 58 | Route  11 : 51 65 71 9 66 20 32 70 | Route  12 : 42 43 15 57 41 75 56 4 26 | Route  13 : 83 45 84 61 85 93 59 | Route  14 : 40 53 | ,1641739676
R104,1,9715,11,7.785,0,11,9715,11,9715,9,0,0,0,Route  1 : 94 95 97 87 13 | Route  2 : 52 88 62 11 64 63 90 32 10 31 | Route  3 : 92 98 14 44 38 86 16 61 85 91 100 37 | Route  4 : 53 | Route  5 : 72 75 56 23 67 39 55 4 25 54 | Route  6 : 18 82 48 46 8 47 36 49 19 7 | Route  7 : 6 96 59 93 99 84 17 45 83 5 60 89 | Route  8 : 42 43 15 57 2 41 22 74 73 21 40 58 | Route  9 : 27 69 1 51 9 81 33 3 77 | Route  10 : 70 30 20 66 65 71 35 34 78 50 | Route  11 : 28 76 79 29 24 68 80 12 26 | ,1641739679
R105,1,13553,15,21.848,0,15,13553,15,13553,14,0,0,0,Route  1 : 31 30 51 9 81 3 68 24 80 | Route  2 : 5 45 83 99 94 6 | Route  3 : 21 73 75 22 41 56 74 58 | Route  4 : 52 82 8 84 17 60 89 | Route  5 : 72 39 23 67 55 54 4 25 | Route  6 : 2 15 57 87 97 13 | Route  7 : 53 40 26 | Route  8 : 59 95 92 98 16 61 85 37 96 | Route  9 : 63 64 11 90 10 | Route  10 : 47 36 19 49 46 48 | Route  11 : 62 88 7 18 | Route  12 : 27 69 76 50 1 | Route  13 : 28 12 29 79 78 34 35 77 | Route  14 : 33 65 71 66 20 32 70 | Route  15 : 42 14 44 38 86 43 100 91 93 | ,1641739682
R106,1,12346,13,5.974,0,13,12346,13,12346,12,0,0,0,Route  1 : 94 92 42 15 57 87 97 95 13 | Route  2 : 27 62 88 18 89 | Route  3 : 63 64 11 90 10 31 | Route  4 : 73 41 22 75 56 74 2 58 | Route  5 : 12 29 78 79 68 54 24 80 | Route  6 : 21 72 39 23 67 55 4 25 26 | Route  7 : 28 76 40 53 | Route  8 : 83 45 8 84 17 5 60 | Route  9 : 48 47 36 19 49 46 82 7 52 | Route  10 : 59 37 14 44 38 86 43 100 98 93 | Route  11 : 69 30 51 81 9 35 34 3 77 | Route  12 : 96 85 91 16 61 99 6 | Route  13 : 50 33 65 71 66 20 32 70 1 | ,1641739685
R107,1,10646,11,26.242,0,11,10646,11,10646,10,0,0,0,Route  1 : 42 43 14 44 38 86 16 91 100 37 98 | Route  2 : 21 72 39 23 67 55 25 54 26 | Route  3 : 60 83 45 46 8 84 5 17 61 85 93 | Route  4 : 52 7 62 11 63 90 32 66 20 51 50 | Route  5 : 33 81 65 71 9 35 34 3 77 | Route  6 : 28 76 79 78 29 24 68 80 12 | Route  7 : 27 69 30 88 31 10 70 1 | Route  8 : 48 47 36 64 49 19 82 18 89 | Route  9 : 2 57 15 41 22 75 56 4 74 73 58 | Route  10 : 40 53 | Route  11 : 94 96 92 59 99 6 87 97 95 13 | ,1641739688
R108,1,9388,10,1809.62,0.718807,10,9321,10,9321,9,0,0,0,Route  1 : 6 96 99 5 84 17 61 85 93 59 94 | Route  2 : 72 75 56 23 67 39 55 4 25 54 | Route  3 : 2 57 15 43 42 87 41 22 74 73 21 40 | Route  4 : 88 62 11 64 49 36 47 19 7 52 | Route  5 : 95 92 98 44 14 38 86 16 91 100 37 97 | Route  6 : 89 18 82 48 46 8 45 83 60 13 58 | Route  7 : 70 30 20 66 65 71 35 34 78 77 28 | Route  8 : 53 | Route  9 : 50 33 81 9 51 32 90 63 10 31 | Route  10 : 27 69 1 76 3 79 29 24 68 80 12 26 | ,1641739691
R109,1,11469,13,7.753,0,13,11469,13,11469,11,0,0,0,Route  1 : 28 76 33 81 9 35 34 68 77 | Route  2 : 52 88 7 82 18 | Route  3 : 53 | Route  4 : 12 29 78 79 3 50 26 | Route  5 : 95 92 98 44 38 14 43 97 13 58 | Route  6 : 40 21 73 22 41 74 56 4 | Route  7 : 27 69 30 51 71 65 66 20 70 1 | Route  8 : 2 42 15 57 87 94 6 96 | Route  9 : 59 99 85 61 16 86 91 37 100 93 | Route  10 : 72 75 23 67 39 25 55 54 24 80 | Route  11 : 5 83 8 45 84 17 60 89 | Route  12 : 62 11 64 63 90 32 10 | Route  13 : 31 19 47 49 36 46 48 | ,1641739694
R110,1,10680,12,6.509,0,12,10680,12,10680,10,0,0,0,Route  1 : 2 57 87 94 96 6 | Route  2 : 69 70 30 51 81 79 3 77 50 | Route  3 : 53 26 | Route  4 : 28 12 76 29 78 34 24 54 80 68 | Route  5 : 40 73 74 22 41 15 43 42 58 | Route  6 : 21 72 75 56 23 67 39 25 55 4 | Route  7 : 59 99 5 84 61 16 85 37 97 13 | Route  8 : 52 18 83 8 46 45 17 60 89 | Route  9 : 27 31 88 7 62 63 90 32 10 | Route  10 : 82 47 19 11 64 49 36 48 | Route  11 : 95 92 98 100 14 38 86 44 91 93 | Route  12 : 33 9 35 71 65 66 20 1 | ,1641739697
R111,1,10487,12,15.742,0,12,10487,12,10487,10,0,0,0,Route  1 : 18 83 45 8 46 17 5 60 89 | Route  2 : 53 | Route  3 : 27 69 30 20 65 66 32 70 1 | Route  4 : 92 42 14 44 38 86 16 91 100 37 98 59 | Route  5 : 50 33 81 51 9 71 35 34 3 77 | Route  6 : 73 75 23 67 39 55 4 25 54 | Route  7 : 40 87 97 95 94 13 | Route  8 : 7 19 64 49 36 47 48 82 52 | Route  9 : 2 57 15 43 41 22 74 56 72 21 58 | Route  10 : 28 76 79 78 29 24 68 80 12 26 | Route  11 : 6 99 84 61 85 93 96 | Route  12 : 88 62 11 63 90 10 31 | ,1641739700
R112,1,9509,10,1800.9,0.21077,10,9489,10,9489,9,0,0,0,Route  1 : 21 73 72 75 56 23 67 39 25 55 4 | Route  2 : 28 76 79 78 34 35 71 65 66 20 1 | Route  3 : 53 12 80 68 29 24 54 26 | Route  4 : 52 7 82 48 19 11 63 90 32 10 | Route  5 : 92 98 85 100 42 43 15 41 22 74 58 | Route  6 : 40 2 57 87 97 95 94 6 | Route  7 : 18 83 8 45 17 84 5 93 59 96 | Route  8 : 99 61 16 86 38 14 44 91 37 13 | Route  9 : 27 69 70 30 51 9 81 33 3 77 50 | Route  10 : 31 88 62 64 49 36 47 46 60 89 | ,1641739703
R201,1,11432,8,22.817,0,8,11432,8,11432,4,0,0,0,Route  1 : 5 83 45 82 47 36 49 46 48 | Route  2 : 33 65 71 9 51 81 79 78 34 35 68 77 | Route  3 : 28 12 29 76 50 3 54 26 | Route  4 : 27 31 63 64 11 19 62 88 7 18 8 84 17 91 100 93 60 89 | Route  5 : 72 39 67 23 75 22 41 56 74 4 55 25 24 80 | Route  6 : 42 15 2 73 21 40 87 57 43 37 97 96 13 58 | Route  7 : 95 59 92 98 14 38 44 16 61 86 85 99 94 6 53 | Route  8 : 52 69 30 90 10 20 66 32 70 1 | ,1641739706
R202,1,10296,8,2.933,0,8,10296,8,10296,3,0,0,0,Route  1 : 27 69 1 30 31 88 7 18 8 84 86 91 100 37 98 93 59 94 | Route  2 : 53 | Route  3 : 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 | Route  4 : 28 26 21 72 75 39 67 23 56 4 54 55 25 24 80 12 | Route  5 : 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 | Route  6 : 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 | Route  7 : 52 62 63 90 10 32 70 | Route  8 : 40 73 41 22 74 2 58 | ,1641739709
R203,1,8708,6,1.487,0,6,8708,6,8708,3,0,0,0,Route  1 : 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 | Route  2 : 21 72 75 39 67 23 56 4 55 25 54 24 80 12 26 | Route  3 : 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 | Route  4 : 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 73 2 13 | Route  5 : 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 94 | Route  6 : 53 40 58 | ,1641739712
R204,1,7313,5,4.202,0,5,7313,5,7313,2,0,0,0,Route  1 : 2 57 42 43 15 41 22 75 56 23 67 39 4 72 74 73 21 40 58 | Route  2 : 52 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 17 84 5 60 83 18 89 | Route  3 : 27 69 1 50 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 25 54 80 68 77 12 26 28 | Route  4 : 6 94 95 92 98 85 91 44 14 38 86 16 61 93 99 96 59 97 87 37 100 13 | Route  5 : 53 | ,1641739718
R205,1,9498,5,70.064,0,5,9498,5,9498,3,0,0,0,Route  1 : 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 | Route  2 : 28 12 29 33 71 65 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 | Route  3 : 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 | Route  4 : 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 | Route  5 : 53 40 21 26 | ,1641739718
R206,1,8759,5,5.413,0,5,8759,5,8759,3,0,0,0,Route  1 : 21 73 72 39 67 23 41 22 74 75 56 4 25 55 54 24 80 68 77 | Route  2 : 27 69 31 88 62 63 90 30 51 9 81 78 79 76 12 26 40 53 | Route  3 : 52 7 82 45 48 47 36 19 11 64 49 46 8 18 83 84 17 5 60 89 | Route  4 : 94 92 98 37 42 15 14 44 38 86 16 61 99 96 6 97 87 2 57 43 100 91 85 93 59 95 13 58 | Route  5 : 28 50 33 3 29 34 71 65 35 66 20 32 10 70 1 | ,1641739721
R207,1,7940,4,30.309,0,4,7940,4,7940,2,0,0,0,Route  1 : 92 42 15 43 14 44 38 86 16 85 99 96 6 94 97 87 57 2 40 53 | Route  2 : 27 69 1 50 33 51 30 20 65 9 81 79 78 34 35 71 66 32 90 10 70 31 52 | Route  3 : 28 76 54 39 67 23 56 75 41 22 74 72 73 21 4 55 25 24 29 3 77 68 80 12 26 | Route  4 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 61 91 100 37 98 93 59 95 13 58 | ,1641739724
R208,1,7010,4,24.063,0,4,7010,4,7010,2,0,0,0,Route  1 : 52 18 82 48 7 88 31 70 30 32 90 63 10 62 19 11 64 49 36 47 46 8 45 17 84 83 60 5 99 96 97 87 37 98 91 100 42 57 2 13 | Route  2 : 27 69 1 50 76 33 81 9 51 20 66 65 71 35 34 78 79 3 77 68 80 29 24 54 12 26 28 | Route  3 : 89 6 94 95 92 59 93 85 61 16 86 44 38 14 43 15 41 22 75 56 23 67 39 25 55 4 72 74 73 21 40 58 | Route  4 : 53 | ,1641739727
R209,1,8548,5,26.198,0,5,8548,5,8548,3,0,0,0,Route  1 : 95 99 59 98 85 5 84 61 16 44 14 38 86 17 45 8 46 36 49 48 60 89 | Route  2 : 52 7 82 83 18 6 94 13 87 57 15 43 42 97 92 37 100 91 93 96 | Route  3 : 28 12 76 29 78 34 35 65 66 20 32 10 70 1 50 | Route  4 : 40 2 73 21 72 75 23 67 39 25 55 4 56 74 22 41 58 53 | Route  5 : 27 69 31 88 62 47 19 11 64 63 90 30 51 71 9 81 33 79 3 77 68 80 24 54 26 | ,1641739732
R210,1,9005,6,388.308,0,6,9005,6,9005,3,0,0,0,Route  1 : 27 69 1 30 51 33 71 65 66 20 32 90 10 70 31 | Route  2 : 52 7 82 48 47 36 19 88 62 11 63 64 49 46 8 84 17 85 98 37 100 91 93 5 60 89 | Route  3 : 28 12 76 3 79 29 78 81 9 35 34 24 80 68 77 50 | Route  4 : 95 92 42 15 23 67 39 75 72 73 21 40 53 | Route  5 : 6 94 96 99 59 87 97 13 58 | Route  6 : 18 83 45 61 16 86 44 38 14 43 57 2 41 22 74 56 4 55 25 54 26 | ,1641739677
R211,1,7467,4,97.181,0,4,7467,4,7467,2,0,0,0,Route  1 : 52 18 83 5 99 59 95 92 98 61 16 86 38 44 14 42 43 15 57 2 87 97 37 100 91 85 93 96 94 13 58 | Route  2 : 27 69 31 88 7 82 46 47 36 49 64 63 90 32 66 71 65 35 34 78 79 3 77 50 1 | Route  3 : 28 12 76 33 81 9 51 20 30 70 10 62 11 19 48 8 45 17 84 60 6 89 | Route  4 : 53 40 21 73 41 22 75 23 67 39 25 55 24 29 68 80 54 4 56 74 72 26 | ,1641739688
RC101,1,16342,16,1804.6,0.888999,15,16198,15,16198,14,0,0,0,Route  1 : 83 23 21 19 18 48 25 | Route  2 : 92 31 29 27 26 32 93 | Route  3 : 90 | Route  4 : 99 86 87 74 | Route  5 : 39 42 44 61 81 68 55 | Route  6 : 69 98 88 53 78 60 | Route  7 : 82 11 15 16 9 10 13 17 | Route  8 : 63 33 28 30 34 50 80 | Route  9 : 72 36 38 41 40 43 37 35 | Route  10 : 14 47 12 73 79 46 4 100 | Route  11 : 5 45 2 7 6 8 3 1 70 | Route  12 : 65 52 57 22 49 20 24 | Route  13 : 59 75 97 58 77 | Route  14 : 64 51 76 89 91 | Route  15 : 95 62 85 84 56 66 | Route  16 : 71 67 94 96 54 | ,1641739687
RC102,1,14574,14,135.736,0,14,14574,14,14574,12,0,0,0,Route  1 : 1 3 45 5 8 7 6 46 4 2 | Route  2 : 91 64 57 86 74 52 82 | Route  3 : 65 99 87 59 97 75 58 | Route  4 : 33 28 27 26 31 34 50 93 94 80 | Route  5 : 69 88 53 55 68 | Route  6 : 98 73 79 78 60 100 70 | Route  7 : 39 36 40 38 41 43 35 37 72 | Route  8 : 14 47 11 15 16 9 10 13 17 12 | Route  9 : 92 95 62 29 30 32 89 | Route  10 : 96 71 67 84 56 66 | Route  11 : 85 63 76 51 22 49 20 24 83 | Route  12 : 19 23 48 18 21 25 77 | Route  13 : 42 44 61 81 54 | Route  14 : 90 | ,1641739704
RC103,1,12582,11,1800.37,0.0158983,11,12580,11,12580,11,0,0,0,Route  1 : 98 60 73 78 79 7 46 4 100 70 | Route  2 : 20 18 48 21 23 22 49 19 25 24 | Route  3 : 33 27 30 32 28 26 29 31 34 | Route  4 : 90 82 99 97 75 58 77 | Route  5 : 14 47 15 11 9 87 59 74 86 57 52 | Route  6 : 81 39 36 35 37 54 96 | Route  7 : 61 42 43 44 40 38 41 72 71 93 94 80 | Route  8 : 65 83 64 51 76 89 63 85 95 91 | Route  9 : 2 45 1 3 5 8 6 55 68 | Route  10 : 92 62 50 67 84 56 66 | Route  11 : 69 88 53 10 13 16 17 12 | ,1641739691
RC104,1,11323,10,2.774,0,10,11323,10,11323,10,0,0,0,Route  1 : 20 49 19 23 21 48 18 25 24 22 | Route  2 : 12 14 15 11 9 87 59 74 86 52 90 | Route  3 : 42 44 43 38 37 35 36 40 39 41 | Route  4 : 61 70 1 3 5 45 8 46 4 100 68 | Route  5 : 88 60 78 73 79 7 6 2 55 | Route  6 : 69 98 53 47 17 16 13 10 82 | Route  7 : 85 63 89 76 84 51 64 66 | Route  8 : 92 50 33 32 30 28 26 27 29 31 34 | Route  9 : 80 91 56 95 62 67 94 93 71 72 54 96 81 | Route  10 : 65 83 57 99 97 75 58 77 | ,1641739715
