ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
C202,1,5891,3,0.129,0,3,5891,3,5891,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641399660
C203,1,5887,3,0.867,0,3,5887,3,5887,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641399663
C204,1,5881,3,3.839,0,3,5881,3,5881,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 41 42 45 51 50 52 47 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641399666
C205,1,5864,3,0.139,0,3,5864,3,5864,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641399669
C206,1,5860,3,0.125,0,3,5860,3,5860,3,0,0,0,Route  1 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 | ,1641399672
C207,1,5858,3,0.179,0,3,5858,3,5858,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | Route  2 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | Route  3 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | ,1641399675
C208,1,5858,3,0.26,0,3,5858,3,5858,3,0,0,0,Route  1 : 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 17 19 16 14 12 15 13 25 9 11 10 8 21 | Route  2 : 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 | Route  3 : 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 | ,1641399678
R101,1,16388,20,1800.34,0.0671674,20,16377,20,16377,19,0,0,0,Route  1 : 28 12 76 79 3 54 24 80 | Route  2 : 82 18 6 | Route  3 : 40 53 26 | Route  4 : 72 75 22 74 58 | Route  5 : 33 29 78 34 35 77 | Route  6 : 52 88 7 | Route  7 : 65 71 81 50 68 | Route  8 : 31 30 20 32 70 | Route  9 : 63 64 49 48 | Route  10 : 5 61 85 37 93 | Route  11 : 62 11 90 10 | Route  12 : 39 23 67 55 25 | Route  13 : 36 47 19 8 46 60 89 | Route  14 : 45 83 84 96 | Route  15 : 92 42 15 87 57 97 13 | Route  16 : 95 99 94 | Route  17 : 59 98 16 86 17 | Route  18 : 2 21 73 41 56 4 | Route  19 : 14 44 38 43 91 100 | Route  20 : 27 69 51 9 66 1 | ,1641399681
R102,1,14666,18,16.005,0,18,14666,18,14666,17,0,0,0,Route  1 : 18 | Route  2 : 50 33 29 78 34 35 77 | Route  3 : 40 53 | Route  4 : 73 22 74 72 21 | Route  5 : 83 45 61 84 5 60 89 | Route  6 : 42 15 41 75 56 4 | Route  7 : 65 71 81 3 68 | Route  8 : 63 64 49 48 82 7 52 | Route  9 : 94 96 99 6 | Route  10 : 28 76 79 54 24 80 12 | Route  11 : 30 51 9 66 1 | Route  12 : 62 11 90 20 32 70 | Route  13 : 36 47 19 8 46 17 93 59 | Route  14 : 27 69 88 10 31 | Route  15 : 92 98 85 16 86 91 97 13 | Route  16 : 95 14 44 38 43 100 37 | Route  17 : 39 23 67 55 25 26 | Route  18 : 87 57 2 58 | ,1641399684
R103,1,12126,14,1800.14,0.322661,14,12087,14,12087,13,0,0,0,Route  1 : 2 22 74 72 73 58 | Route  2 : 52 7 62 11 63 90 10 70 | Route  3 : 36 64 49 19 47 48 82 18 | Route  4 : 94 95 97 87 13 | Route  5 : 1 30 51 9 66 20 32 31 | Route  6 : 71 65 78 34 35 81 77 28 | Route  7 : 50 33 3 76 79 29 24 68 80 12 | Route  8 : 83 45 84 61 85 93 59 | Route  9 : 21 39 23 67 55 25 54 | Route  10 : 42 43 15 57 41 75 56 4 26 | Route  11 : 92 98 14 44 38 86 16 91 100 37 | Route  12 : 40 53 | Route  13 : 96 99 6 | Route  14 : 27 69 88 8 46 17 5 60 89 | ,1641399687
R104,1,9793,11,1800.27,0.802882,11,9715,11,9715,9,0,0,0,Route  1 : 92 85 91 44 38 14 43 42 100 37 | Route  2 : 6 96 59 98 93 99 84 17 86 16 61 5 | Route  3 : 94 95 97 87 13 | Route  4 : 26 12 76 79 29 24 80 68 77 3 | Route  5 : 2 57 15 41 22 74 73 21 40 58 | Route  6 : 31 88 62 11 63 64 49 19 7 52 | Route  7 : 89 60 83 45 8 46 36 47 48 82 18 | Route  8 : 72 75 56 23 67 39 55 4 25 54 | Route  9 : 10 90 32 66 65 35 71 20 30 70 | Route  10 : 53 | Route  11 : 27 69 1 51 9 34 78 81 33 50 28 | ,1641399690
R105,1,13728,15,1800.1,1.29123,15,13553,15,13553,14,0,0,0,Route  1 : 45 83 82 8 18 | Route  2 : 28 12 29 79 3 68 24 80 77 | Route  3 : 69 31 30 51 20 66 32 70 | Route  4 : 47 36 19 49 46 48 | Route  5 : 27 76 81 78 34 35 1 | Route  6 : 2 15 57 87 43 100 91 93 | Route  7 : 21 73 75 22 41 56 74 58 | Route  8 : 72 39 23 67 55 54 4 25 | Route  9 : 53 40 26 | Route  10 : 42 14 44 38 86 37 97 13 | Route  11 : 52 62 88 7 | Route  12 : 59 5 61 16 85 84 17 60 89 | Route  13 : 33 65 71 9 50 | Route  14 : 95 92 98 99 94 6 96 | Route  15 : 63 64 11 90 10 | ,1641399693
R106,1,12346,13,25.016,0,13,12346,13,12346,12,0,0,0,Route  1 : 63 64 11 90 10 31 | Route  2 : 69 30 51 81 9 35 34 3 77 | Route  3 : 50 33 65 71 66 20 32 70 1 | Route  4 : 28 76 40 53 | Route  5 : 48 47 36 19 49 46 82 7 52 | Route  6 : 96 85 91 16 61 99 6 | Route  7 : 73 41 22 75 56 74 2 58 | Route  8 : 83 45 8 84 17 5 60 | Route  9 : 21 72 39 23 67 55 4 25 26 | Route  10 : 27 62 88 18 89 | Route  11 : 12 29 78 79 68 54 24 80 | Route  12 : 59 37 14 44 38 86 43 100 98 93 | Route  13 : 94 92 42 15 57 87 97 95 13 | ,1641399696
R107,1,10656,11,1800.05,0.093932,11,10646,11,10646,10,0,0,0,Route  1 : 33 81 65 71 9 35 34 3 77 | Route  2 : 40 53 | Route  3 : 7 19 11 62 88 31 10 63 90 32 70 | Route  4 : 2 57 15 41 22 75 56 4 74 73 58 | Route  5 : 42 43 14 44 38 86 16 91 100 37 98 | Route  6 : 60 5 45 8 83 84 17 61 85 93 | Route  7 : 21 72 39 23 67 55 25 54 26 | Route  8 : 46 36 64 49 47 48 82 18 52 | Route  9 : 89 96 92 59 99 6 87 97 95 94 13 | Route  10 : 27 69 1 30 20 66 51 50 | Route  11 : 28 76 79 78 29 24 68 80 12 | ,1641399699
R108,1,9447,10,1800.02,1.35179,10,9321,10,9321,9,0,0,0,Route  1 : 53 40 21 4 74 22 41 | Route  2 : 28 76 3 79 29 24 80 68 77 12 | Route  3 : 95 92 98 44 14 38 86 16 91 100 37 97 | Route  4 : 2 57 15 43 42 87 13 58 | Route  5 : 73 72 75 56 23 67 39 55 25 54 26 | Route  6 : 31 88 62 11 64 49 36 47 19 7 52 | Route  7 : 89 60 83 45 8 46 48 82 18 | Route  8 : 27 69 1 51 9 35 34 78 81 33 50 | Route  9 : 6 96 99 5 84 17 61 85 93 59 94 | Route  10 : 70 30 20 71 65 66 32 90 63 10 | ,1641399702
R109,1,11491,13,1800.48,0.191821,13,11469,13,11469,11,0,0,0,Route  1 : 42 14 44 86 38 43 37 100 91 93 | Route  2 : 27 69 30 51 71 65 66 20 70 1 | Route  3 : 40 21 73 22 41 74 56 4 | Route  4 : 62 11 64 63 90 32 10 | Route  5 : 53 26 | Route  6 : 2 15 57 87 97 13 58 | Route  7 : 72 75 23 67 39 25 55 54 24 80 | Route  8 : 92 98 16 61 85 99 96 94 | Route  9 : 12 29 78 79 3 77 50 | Route  10 : 28 76 33 81 9 35 34 68 | Route  11 : 52 88 7 82 18 6 | Route  12 : 31 19 47 49 36 46 48 | Route  13 : 95 59 5 83 8 45 84 17 60 89 | ,1641399705
R110,1,10828,12,1800.18,1.38577,12,10680,12,10680,10,0,0,0,Route  1 : 99 59 93 85 87 57 15 43 42 58 | Route  2 : 69 31 30 51 81 79 3 77 50 | Route  3 : 95 92 98 61 16 86 44 14 38 91 100 | Route  4 : 2 41 22 74 73 40 26 | Route  5 : 33 9 35 71 65 66 20 1 | Route  6 : 28 12 76 29 78 34 24 54 80 68 | Route  7 : 27 52 82 7 19 47 49 36 48 | Route  8 : 6 94 96 37 97 13 | Route  9 : 21 72 75 56 23 67 39 25 55 4 | Route  10 : 53 | Route  11 : 5 17 84 83 18 8 46 45 60 89 | Route  12 : 88 62 11 64 63 90 32 10 70 | ,1641399708
R111,1,10510,12,1800.57,0.219319,12,10487,12,10487,10,0,0,0,Route  1 : 50 33 81 51 9 71 35 34 3 77 | Route  2 : 2 57 15 43 41 22 74 4 72 21 | Route  3 : 53 40 58 | Route  4 : 28 76 79 78 29 24 68 80 12 | Route  5 : 27 69 30 20 65 66 32 70 1 | Route  6 : 18 83 45 8 46 17 5 60 89 | Route  7 : 7 19 64 49 36 47 48 82 52 | Route  8 : 88 62 11 63 90 10 31 | Route  9 : 6 99 84 61 85 93 96 | Route  10 : 73 75 23 67 39 56 55 25 54 26 | Route  11 : 92 42 14 44 38 86 16 91 100 37 98 59 | Route  12 : 94 95 97 87 13 | ,1641399711
R112,1,9562,10,1800.17,0.769312,10,9489,10,9489,9,0,0,0,Route  1 : 69 30 51 9 81 33 50 77 3 68 80 54 | Route  2 : 28 76 79 78 34 35 71 65 66 20 1 | Route  3 : 61 16 86 38 14 44 91 100 37 97 13 58 | Route  4 : 12 29 24 55 25 39 67 23 56 4 | Route  5 : 18 83 8 45 17 84 5 60 89 | Route  6 : 52 7 82 48 19 63 90 32 10 70 | Route  7 : 2 57 15 43 42 87 53 | Route  8 : 27 31 88 62 11 64 49 36 47 46 | Route  9 : 95 92 98 85 93 59 99 96 94 6 | Route  10 : 40 21 73 74 22 41 75 72 26 | ,1641399714
R201,1,11481,8,1801.68,0.428621,8,11432,8,11432,4,0,0,0,Route  1 : 72 39 67 23 75 22 41 56 74 58 | Route  2 : 95 59 92 98 14 38 44 16 61 86 85 99 94 6 96 97 13 | Route  3 : 2 42 15 57 87 43 37 100 91 93 | Route  4 : 28 12 29 76 21 73 40 53 26 | Route  5 : 52 69 31 88 7 18 8 84 17 60 89 | Route  6 : 33 65 71 30 51 9 81 79 78 34 50 3 68 54 4 55 25 24 80 77 | Route  7 : 5 83 45 82 47 36 19 11 64 49 46 48 | Route  8 : 27 62 63 90 10 20 66 35 32 70 1 | ,1641399717
R202,1,10296,8,1220.56,0,8,10296,8,10296,3,0,0,0,Route  1 : 52 62 63 90 10 32 70 | Route  2 : 53 | Route  3 : 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 | Route  4 : 28 26 21 72 75 39 67 23 56 4 54 55 25 24 80 12 | Route  5 : 40 73 41 22 74 2 58 | Route  6 : 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 | Route  7 : 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 | Route  8 : 27 69 1 30 31 88 7 18 8 84 86 91 100 37 98 93 59 94 | ,1641399720
R203,1,8708,6,10.545,0,6,8708,6,8708,3,0,0,0,Route  1 : 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 | Route  2 : 21 72 75 39 67 23 56 4 55 25 54 24 80 12 26 | Route  3 : 53 40 58 | Route  4 : 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 | Route  5 : 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 73 2 13 | Route  6 : 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 94 | ,1641399723
R204,1,7313,5,53.373,0,5,7313,5,7313,2,0,0,0,Route  1 : 6 94 95 92 98 85 91 44 14 38 86 16 61 93 99 96 59 97 87 37 100 13 | Route  2 : 53 | Route  3 : 27 69 1 50 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 25 54 80 68 77 12 26 28 | Route  4 : 52 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 17 84 5 60 83 18 89 | Route  5 : 2 57 42 43 15 41 22 75 56 23 67 39 4 72 74 73 21 40 58 | ,1641399726
R205,1,9498,5,14.777,0,5,9498,5,9498,3,0,0,0,Route  1 : 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 | Route  2 : 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 | Route  3 : 53 40 21 26 | Route  4 : 28 12 29 33 71 65 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 | Route  5 : 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 | ,1641399729
R206,1,8806,5,1800.11,0.536591,5,8759,5,8759,3,0,0,0,Route  1 : 27 69 1 50 76 33 71 65 34 78 29 79 81 51 30 20 9 35 66 32 10 70 31 52 | Route  2 : 92 98 37 42 15 14 44 38 86 16 61 99 96 6 94 97 87 2 57 43 100 91 85 93 59 95 13 | Route  3 : 83 45 36 47 48 82 7 88 62 11 63 90 64 49 19 46 8 18 84 17 5 60 89 | Route  4 : 53 40 58 | Route  5 : 28 26 21 73 72 39 67 23 41 22 74 75 56 4 25 55 54 24 80 68 3 77 12 | ,1641399732
R207,1,7940,4,140.617,0,4,7940,4,7940,2,0,0,0,Route  1 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 61 91 100 37 98 93 59 13 58 | Route  2 : 27 69 1 50 33 51 30 20 65 9 81 79 78 34 35 71 66 32 90 10 70 31 52 | Route  3 : 28 76 54 39 67 23 56 75 41 22 74 72 73 21 4 55 25 24 29 3 77 68 80 12 26 | Route  4 : 94 92 42 57 15 43 14 44 38 86 16 85 99 96 6 95 97 87 2 40 53 | ,1641399735
R208,1,7010,4,139.443,0,4,7010,4,7010,2,0,0,0,Route  1 : 52 18 82 48 7 88 31 70 30 32 90 63 10 62 19 11 64 49 36 47 46 8 45 17 84 83 60 5 99 96 97 87 37 98 91 100 42 57 2 13 | Route  2 : 53 | Route  3 : 89 6 94 95 92 59 93 85 61 16 86 44 38 14 43 15 41 22 75 56 23 67 39 25 55 4 72 74 73 21 40 58 | Route  4 : 27 69 1 50 76 33 81 9 51 20 66 65 71 35 34 78 79 3 77 68 80 29 24 54 12 26 28 | ,1641399738
R209,1,8548,5,104.416,0,5,8548,5,8548,3,0,0,0,Route  1 : 27 69 31 88 62 47 19 11 64 63 90 30 51 71 9 81 33 79 3 77 68 80 24 54 26 | Route  2 : 40 2 73 21 72 75 23 67 39 25 55 4 56 74 22 41 58 53 | Route  3 : 95 99 59 98 85 5 84 61 16 44 14 38 86 17 45 8 46 36 49 48 60 89 | Route  4 : 52 7 82 83 18 6 94 13 87 57 15 43 42 97 92 37 100 91 93 96 | Route  5 : 28 12 76 29 78 34 35 65 66 20 32 10 70 1 50 | ,1641399741
R210,1,9084,6,1800.04,0.87729,6,9005,6,9005,3,0,0,0,Route  1 : 27 69 1 30 51 33 81 65 71 9 34 78 79 3 29 24 80 68 77 50 | Route  2 : 18 45 82 48 47 36 46 8 83 60 5 84 17 91 100 37 93 89 | Route  3 : 28 76 12 26 40 53 | Route  4 : 95 92 42 15 14 44 38 86 16 61 85 98 59 99 96 6 94 87 2 57 43 97 13 58 | Route  5 : 21 73 72 23 67 39 56 75 22 41 74 4 55 25 54 | Route  6 : 52 7 88 62 11 64 49 19 10 63 90 32 66 35 20 70 31 | ,1641399624
R211,1,7467,4,6.507,0,4,7467,4,7467,2,0,0,0,Route  1 : 53 40 21 73 41 22 75 23 67 39 25 55 24 29 68 80 54 4 56 74 72 26 | Route  2 : 28 12 76 33 81 9 51 20 30 70 10 62 11 19 48 8 45 17 84 60 6 89 | Route  3 : 52 18 83 5 99 95 92 98 85 61 16 86 38 44 14 42 43 15 57 2 87 97 37 100 91 93 59 96 94 13 58 | Route  4 : 27 69 31 88 7 82 46 47 36 49 64 63 90 32 66 71 65 35 34 78 79 3 77 50 1 | ,1641399627
RC101,1,16403,15,1800.09,1.26559,15,16198,15,16198,14,0,0,0,Route  1 : 31 29 27 26 34 32 93 | Route  2 : 63 76 49 22 20 24 | Route  3 : 95 62 67 71 94 91 80 | Route  4 : 59 75 87 97 58 77 | Route  5 : 5 45 2 7 6 8 3 1 70 100 | Route  6 : 72 39 36 40 38 41 54 96 | Route  7 : 69 98 88 53 78 55 68 | Route  8 : 61 81 90 | Route  9 : 65 52 99 57 86 74 | Route  10 : 42 44 43 37 35 | Route  11 : 14 47 12 73 79 46 4 60 | Route  12 : 83 23 21 19 18 48 25 | Route  13 : 82 11 15 16 9 10 13 17 | Route  14 : 92 33 28 30 50 89 | Route  15 : 64 51 85 84 56 66 | ,1641399630
RC102,1,14735,14,1800.32,1.10471,14,14574,14,14574,12,0,0,0,Route  1 : 82 11 15 16 9 97 75 58 | Route  2 : 69 88 53 10 13 17 12 98 | Route  3 : 94 31 29 27 26 89 91 80 | Route  4 : 64 57 22 49 20 24 83 | Route  5 : 92 62 67 71 54 | Route  6 : 42 44 61 81 68 55 | Route  7 : 1 3 45 5 8 7 6 46 4 2 | Route  8 : 39 36 40 38 41 43 35 37 72 | Route  9 : 50 33 28 30 32 34 93 96 | Route  10 : 14 47 73 79 78 60 100 70 | Route  11 : 65 99 86 87 59 74 52 | Route  12 : 90 | Route  13 : 19 23 21 18 48 25 77 | Route  14 : 95 85 63 76 51 84 56 66 | ,1641399633
RC103,1,12852,11,1800.05,2.16216,11,12580,11,12580,11,0,0,0,Route  1 : 2 45 46 8 7 6 4 5 3 1 100 | Route  2 : 81 54 42 44 40 38 41 72 71 93 94 96 | Route  3 : 92 95 62 50 67 84 51 56 91 80 | Route  4 : 85 63 76 89 18 48 25 77 | Route  5 : 98 60 73 79 78 55 68 | Route  6 : 61 39 36 35 37 43 70 | Route  7 : 69 88 53 10 13 16 17 12 | Route  8 : 65 64 99 87 59 74 86 52 82 90 | Route  9 : 33 27 30 32 28 26 29 31 34 | Route  10 : 83 24 23 21 19 49 22 20 66 | Route  11 : 14 47 15 11 9 97 75 58 57 | ,1641399636
RC104,1,11326,10,1800.07,0.0264947,10,11323,10,11323,10,0,0,0,Route  1 : 80 91 56 95 62 67 94 93 71 72 54 96 81 | Route  2 : 69 98 53 82 52 86 74 57 83 | Route  3 : 61 70 1 3 5 45 8 46 4 100 68 | Route  4 : 24 22 49 19 23 18 48 21 25 77 | Route  5 : 92 50 33 32 30 28 26 27 29 31 34 | Route  6 : 85 63 89 76 84 51 20 64 66 | Route  7 : 88 60 78 73 79 7 6 2 55 | Route  8 : 90 65 99 87 59 97 75 58 | Route  9 : 42 44 43 38 37 35 36 40 39 41 | Route  10 : 12 14 15 11 10 9 13 16 17 47 | ,1641399639
