ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,epsize,minep,ptw,pc,rts,seed
R105,1,15,14,15,0,13553,13553,0,13553,0,0,inf,0,inf,1.137,Route  1 : 47 36 19 49 46 48 | Route  2 : 2 15 57 87 97 13 | Route  3 : 5 45 83 99 94 6 | Route  4 : 33 65 71 66 20 32 70 | Route  5 : 31 30 51 9 81 3 68 24 80 | Route  6 : 59 95 92 98 16 61 85 37 96 | Route  7 : 27 69 76 50 1 | Route  8 : 63 64 11 90 10 | Route  9 : 42 14 44 38 86 43 100 91 93 | Route  10 : 52 82 8 84 17 60 89 | Route  11 : 62 88 7 18 | Route  12 : 72 39 23 67 55 54 4 25 | Route  13 : 21 73 75 22 41 56 74 58 | Route  14 : 28 12 29 79 78 34 35 77 | Route  15 : 53 40 26 | ,1641142305
R106,1,13,12,13,0,12346,12346,0,12346,0,0,inf,0,inf,1.954,Route  1 : 94 92 42 15 57 87 97 95 13 | Route  2 : 96 85 91 16 61 99 6 | Route  3 : 28 76 40 53 | Route  4 : 69 30 51 81 9 35 34 3 77 | Route  5 : 48 47 36 19 49 46 82 7 52 | Route  6 : 59 37 14 44 38 86 43 100 98 93 | Route  7 : 12 29 78 79 68 54 24 80 | Route  8 : 21 72 39 23 67 55 4 25 26 | Route  9 : 50 33 65 71 66 20 32 70 1 | Route  10 : 27 62 88 18 89 | Route  11 : 63 64 11 90 10 31 | Route  12 : 73 41 22 75 56 74 2 58 | Route  13 : 83 45 8 84 17 5 60 | ,1641142308
R107,1,11,10,11,0,10646,10646,0,10646,0,0,inf,0,inf,8.782,Route  1 : 53 40 | Route  2 : 52 7 62 11 63 90 32 66 20 51 50 | Route  3 : 94 96 92 59 99 6 87 97 95 13 | Route  4 : 21 72 39 23 67 55 25 54 26 | Route  5 : 2 57 15 41 22 75 56 4 74 73 58 | Route  6 : 60 83 45 46 8 84 5 17 61 85 93 | Route  7 : 28 76 79 78 29 24 68 80 12 | Route  8 : 27 69 30 88 31 10 70 1 | Route  9 : 48 47 36 64 49 19 82 18 89 | Route  10 : 42 43 14 44 38 86 16 91 100 37 98 | Route  11 : 33 81 65 71 9 35 34 3 77 | ,1641142311
R108,1,10,9,10,0,9388,9321,0.718807,9321,0.718807,0,inf,0,inf,1800.02,Route  1 : 53 | Route  2 : 89 18 82 48 46 8 45 83 60 13 58 | Route  3 : 50 33 81 9 51 32 90 63 10 31 | Route  4 : 27 69 1 76 3 79 29 24 68 80 12 26 | Route  5 : 88 62 11 64 49 36 47 19 7 52 | Route  6 : 70 30 20 66 65 71 35 34 78 77 28 | Route  7 : 6 96 99 5 84 17 61 85 93 59 94 | Route  8 : 72 75 56 23 67 39 55 4 25 54 | Route  9 : 2 57 15 43 42 87 41 22 74 73 21 40 | Route  10 : 95 92 98 44 14 38 86 16 91 100 37 97 | ,1641142314
R109,1,13,11,13,0,11469,11469,0,11469,0,0,inf,0,inf,1.122,Route  1 : 52 88 7 82 18 | Route  2 : 12 29 78 79 3 50 26 | Route  3 : 72 75 23 67 39 25 55 54 24 80 | Route  4 : 27 69 30 51 71 65 66 20 1 | Route  5 : 5 83 8 45 84 17 60 89 | Route  6 : 28 76 33 81 9 35 34 68 77 | Route  7 : 31 19 47 49 36 46 48 | Route  8 : 53 | Route  9 : 2 42 15 57 87 94 6 96 | Route  10 : 62 11 64 63 90 32 10 70 | Route  11 : 40 21 73 22 41 74 56 4 | Route  12 : 59 99 85 61 16 86 91 37 100 93 | Route  13 : 95 92 98 44 38 14 43 97 13 58 | ,1641142317
R110,1,12,10,12,0,10680,10680,0,10680,0,0,inf,0,inf,3.927,Route  1 : 2 57 87 94 96 6 | Route  2 : 40 73 74 22 41 15 43 42 58 | Route  3 : 69 70 30 51 81 79 3 77 50 | Route  4 : 52 18 83 8 46 45 17 60 89 | Route  5 : 28 12 76 29 78 34 24 54 80 68 | Route  6 : 21 72 75 56 23 67 39 25 55 4 | Route  7 : 27 31 88 7 62 63 90 32 10 | Route  8 : 59 99 5 84 61 16 85 37 97 13 | Route  9 : 53 26 | Route  10 : 33 9 35 71 65 66 20 1 | Route  11 : 82 47 19 11 64 49 36 48 | Route  12 : 95 92 98 100 14 38 86 44 91 93 | ,1641142320
R111,1,12,10,12,0,10487,10487,0,10487,0,0,inf,0,inf,6.371,Route  1 : 28 76 79 78 29 24 68 80 12 26 | Route  2 : 53 | Route  3 : 2 57 15 43 41 22 74 56 72 21 58 | Route  4 : 92 42 14 44 38 86 16 91 100 37 98 59 | Route  5 : 73 75 23 67 39 55 4 25 54 | Route  6 : 50 33 81 51 9 71 35 34 3 77 | Route  7 : 27 69 30 20 65 66 32 70 1 | Route  8 : 6 99 84 61 85 93 96 | Route  9 : 88 62 11 63 90 10 31 | Route  10 : 40 87 97 95 94 13 | Route  11 : 18 83 45 8 46 17 5 60 89 | Route  12 : 7 19 64 49 36 47 48 82 52 | ,1641142323
R112,1,10,9,10,0,9509,9489,0.21077,9489,0.21077,0,inf,0,inf,1800.04,Route  1 : 31 88 62 64 49 36 47 46 60 89 | Route  2 : 21 73 72 75 56 23 67 39 25 55 4 | Route  3 : 92 98 85 100 42 43 15 41 22 74 58 | Route  4 : 27 69 70 30 51 9 81 33 3 77 50 | Route  5 : 40 2 57 87 97 95 94 6 | Route  6 : 28 76 79 78 34 35 71 65 66 20 1 | Route  7 : 99 61 16 86 38 14 44 91 37 13 | Route  8 : 52 7 82 48 19 11 63 90 32 10 | Route  9 : 18 83 8 45 17 84 5 93 59 96 | Route  10 : 53 12 80 68 29 24 54 26 | ,1641142326
R201,1,8,4,8,0,11432,11432,0,11432,0,0,inf,0,inf,32.32,Route  1 : 33 65 71 9 51 81 79 78 34 35 68 77 | Route  2 : 42 15 2 73 21 40 87 57 43 37 97 96 13 58 | Route  3 : 5 83 45 82 47 36 49 46 48 | Route  4 : 95 59 92 98 14 38 44 16 61 86 85 99 94 6 53 | Route  5 : 72 39 67 23 75 22 41 56 74 4 55 25 24 80 | Route  6 : 52 69 30 90 10 20 66 32 70 1 | Route  7 : 28 12 29 76 50 3 54 26 | Route  8 : 27 31 63 64 11 19 62 88 7 18 8 84 17 91 100 93 60 89 | ,1641142329
R202,1,8,3,8,0,10296,10296,0,10296,0,0,inf,0,inf,2.61,Route  1 : 53 | Route  2 : 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 | Route  3 : 28 26 21 72 75 39 67 23 56 4 54 55 25 24 80 12 | Route  4 : 52 62 63 90 10 32 70 | Route  5 : 40 73 41 22 74 2 58 | Route  6 : 27 69 1 30 31 88 7 18 8 84 86 91 100 37 98 93 59 94 | Route  7 : 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 | Route  8 : 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 | ,1641142332
R203,1,6,3,6,0,8708,8708,0,8708,0,0,inf,0,inf,0.751,Route  1 : 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 94 | Route  2 : 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 73 2 13 | Route  3 : 53 40 58 | Route  4 : 21 72 75 39 67 23 56 4 55 25 54 24 80 12 26 | Route  5 : 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 | Route  6 : 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 | ,1641142335
R204,1,5,2,5,0,7313,7313,0,7313,0,0,inf,0,inf,7.259,Route  1 : 52 31 88 7 82 48 19 11 62 10 70 30 32 90 63 64 49 36 47 46 8 45 17 84 5 60 83 18 89 | Route  2 : 2 57 42 43 15 41 22 75 56 23 67 39 4 72 74 73 21 40 58 | Route  3 : 53 | Route  4 : 27 69 1 50 76 3 79 33 81 9 51 20 66 65 71 35 34 78 29 24 55 25 54 80 68 77 12 26 28 | Route  5 : 6 94 96 59 92 98 91 44 14 38 86 16 61 85 93 99 95 97 87 37 100 13 | ,1641142338
R205,1,5,3,5,0,9498,9498,0,9498,0,0,inf,0,inf,66.549,Route  1 : 53 40 21 26 | Route  2 : 27 69 31 88 62 11 63 90 64 49 19 7 18 8 46 48 17 60 89 | Route  3 : 52 82 47 36 45 83 5 84 61 16 44 38 86 85 99 6 94 97 87 57 43 91 100 37 93 96 13 58 | Route  4 : 95 59 92 98 14 42 15 2 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 | Route  5 : 28 12 29 33 71 65 9 81 51 30 76 50 3 79 78 34 35 66 20 32 10 70 1 | ,1641142341
R206,1,5,3,5,0,8759,8759,0,8759,0,0,inf,0,inf,211.853,Route  1 : 52 7 82 45 48 47 36 19 11 64 49 46 8 18 83 84 17 5 60 89 | Route  2 : 27 69 31 88 62 63 90 30 51 9 81 78 79 76 12 26 40 53 | Route  3 : 21 73 72 39 67 23 41 22 74 75 56 4 25 55 54 24 80 68 77 | Route  4 : 28 50 33 3 29 34 71 65 35 66 20 32 10 70 1 | Route  5 : 92 98 37 42 15 14 44 38 86 16 61 99 96 6 94 97 87 2 57 43 100 91 85 93 59 95 13 58 | ,1641142344
R207,1,4,2,4,0,7940,7940,0,7940,0,0,inf,0,inf,18.669,Route  1 : 28 76 54 39 67 23 56 75 41 22 74 72 73 21 4 55 25 24 29 3 77 68 80 12 26 | Route  2 : 89 18 45 46 36 47 48 7 88 62 11 63 64 49 19 82 8 83 60 5 84 17 61 91 100 37 98 93 59 13 58 | Route  3 : 94 92 42 15 43 14 44 38 86 16 85 99 96 6 95 97 87 57 2 40 53 | Route  4 : 27 69 1 50 33 51 30 20 65 9 81 79 78 34 35 71 66 32 90 10 70 31 52 | ,1641142347
R208,1,4,2,4,0,7010,7010,0,7010,0,0,inf,0,inf,3.308,Route  1 : 53 | Route  2 : 52 18 82 48 7 88 31 70 30 32 90 63 10 62 19 11 64 49 36 47 46 8 45 17 84 83 60 5 99 96 97 87 37 98 91 100 42 57 2 13 | Route  3 : 27 69 1 50 76 33 81 9 51 20 66 65 71 35 34 78 79 3 77 68 80 29 24 54 12 26 28 | Route  4 : 89 6 94 95 92 59 93 85 61 16 86 44 38 14 43 15 41 22 75 56 23 67 39 25 55 4 72 74 73 21 40 58 | ,1641142350
R209,1,5,3,5,0,8548,8548,0,8548,0,0,inf,0,inf,16.716,Route  1 : 40 2 73 21 72 75 23 67 39 25 55 4 56 74 22 41 58 53 | Route  2 : 52 7 82 83 18 6 94 13 87 57 15 43 42 97 92 37 100 91 93 96 | Route  3 : 28 12 76 29 78 34 35 65 66 20 32 10 70 1 50 | Route  4 : 95 99 59 98 85 5 84 61 16 44 14 38 86 17 45 8 46 36 49 48 60 89 | Route  5 : 27 69 31 88 62 47 19 11 64 63 90 30 51 71 9 81 33 79 3 77 68 80 24 54 26 | ,1641142353
R210,1,6,3,6,0,9005,9005,0,9005,0,0,inf,0,inf,35.897,Route  1 : 28 12 76 3 79 29 78 81 9 35 34 24 80 68 77 50 | Route  2 : 18 83 45 61 16 86 44 38 14 43 57 2 41 22 74 56 4 55 25 54 26 | Route  3 : 6 94 96 99 59 87 97 13 58 | Route  4 : 95 92 42 15 23 67 39 75 72 73 21 40 53 | Route  5 : 52 7 82 48 47 36 19 88 62 11 63 64 49 46 8 84 17 85 98 37 100 91 93 5 60 89 | Route  6 : 27 69 1 30 51 33 71 65 66 20 32 90 10 70 31 | ,1641142356
R211,1,4,2,4,0,7467,7467,0,7467,0,0,inf,0,inf,54.962,Route  1 : 27 69 31 88 7 82 46 47 36 49 64 63 90 32 66 71 65 35 34 78 79 3 77 50 1 | Route  2 : 52 18 83 5 99 59 95 92 98 61 16 86 38 44 14 42 43 15 57 2 87 97 37 100 91 85 93 96 94 13 58 | Route  3 : 28 12 76 33 81 9 51 20 30 70 10 62 11 19 48 8 45 17 84 60 6 89 | Route  4 : 53 40 21 73 41 22 75 23 67 39 25 55 24 29 68 80 54 4 56 74 72 26 | ,1641142359
RC101,1,15,14,15,0,16198,16198,0,16198,0,0,inf,0,inf,1.87,Route  1 : 83 19 76 89 48 | Route  2 : 59 75 87 97 58 77 | Route  3 : 72 36 38 41 40 43 37 35 | Route  4 : 64 51 85 84 56 66 | Route  5 : 5 45 2 7 6 8 3 1 70 | Route  6 : 14 47 12 73 79 46 4 100 | Route  7 : 92 31 29 27 26 32 93 | Route  8 : 90 | Route  9 : 95 62 67 71 94 96 54 | Route  10 : 82 11 15 16 9 10 13 17 | Route  11 : 69 98 88 53 78 60 | Route  12 : 65 52 99 57 86 74 | Route  13 : 23 21 18 49 22 20 25 24 | Route  14 : 63 33 28 30 34 50 91 80 | Route  15 : 39 42 44 61 81 68 55 | ,1641142242
RC102,1,14,12,14,0,14574,14574,0,14574,0,0,inf,0,inf,0.947,Route  1 : 1 3 45 5 8 7 6 46 4 2 | Route  2 : 85 63 76 51 22 49 20 24 83 | Route  3 : 98 73 79 78 60 100 70 | Route  4 : 92 95 62 29 30 32 89 | Route  5 : 90 | Route  6 : 91 64 57 86 74 52 82 | Route  7 : 42 44 61 81 54 | Route  8 : 19 23 48 18 21 25 77 | Route  9 : 69 88 53 55 68 | Route  10 : 39 36 40 38 41 43 35 37 72 | Route  11 : 96 71 67 84 56 66 | Route  12 : 33 28 27 26 31 34 50 93 94 80 | Route  13 : 65 99 87 59 97 75 58 | Route  14 : 14 47 11 15 16 9 10 13 17 12 | ,1641142245
RC103,1,11,11,11,0,12580,12580,0,12580,0,0,inf,0,inf,134.714,Route  1 : 2 45 1 3 5 8 6 55 68 | Route  2 : 64 20 22 49 19 18 48 21 25 57 | Route  3 : 92 95 62 50 67 84 56 66 | Route  4 : 61 42 43 44 40 38 41 72 71 93 94 80 | Route  5 : 83 24 23 76 89 63 85 51 91 | Route  6 : 33 27 30 32 28 26 29 31 34 | Route  7 : 12 14 15 11 9 87 59 74 86 52 82 90 | Route  8 : 65 99 97 75 58 77 | Route  9 : 98 60 73 78 79 7 46 4 100 70 | Route  10 : 69 88 53 10 13 16 17 47 | Route  11 : 81 39 36 35 37 54 96 | ,1641142248
