C1_6_1,140766,0.012444207
C1_6_2,139533,0.065279636
C1_6_3,137759,0.178549538
C1_6_4,135984,0.231486432
C1_6_5,140668,0.014117084
C1_6_6,140709,0.016609237
C1_6_7,140668,0.014668704
C1_6_8,139970,0.15174183
C1_6_9,137015,0.05790009
C2_6_10,71355,0.265600579
C2_6_1,77522,0.03275802
C2_6_2,74738,0.115330271
C2_6_3,72161,0.219724547
C2_6_4,68896,0.400577967
C2_6_5,75538,0.058175837
C2_6_6,74554,0.170462118
C2_6_7,76025,1.595457535
C2_6_8,73259,0.454913489
C2_6_9,73213,0.873008001
R1_6_10,177406,0.953613167
R1_6_1,213941,0.874078668
R1_6_2,186408,0.653256561
R1_6_3,169847,0.990360569
R1_6_4,159664,1.503786401
R1_6_5,193718,0.57705075
R1_6_6,178016,0.813966271
R1_6_7,166842,1.541295846
R1_6_8,158020,1.641586054
R1_6_9,185445,0.402071165
R2_6_10,119241,0.94411252
R2_6_1,151752,0.437749985
R2_6_2,129929,0.260408205
R2_6_3,106864,2.448977419
R2_6_4,79437,0.263988632
R2_6_5,138297,0.341141919
R2_6_6,118615,0.58354608
R2_6_7,98085,0.202347761
R2_6_8,75925,1.980187271
R2_6_9,127608,0.404316077
RC1_6_10,157715,1.071342726
RC1_6_1,170426,0.657639441
RC1_6_2,160550,0.73940858
RC1_6_3,153633,1.131104062
RC1_6_4,149079,1.399318577
RC1_6_5,166778,0.90766463
RC1_6_6,165814,0.814599156
RC1_6_7,161895,1.061199169
RC1_6_8,159995,0.670843139
RC1_6_9,159788,1.320498652
RC2_6_10,90080,0.123967294
RC2_6_1,119751,0.137001
RC2_6_2,103753,0.563812037
RC2_6_3,89106,0.396890972
RC2_6_4,70235,1.041262997
RC2_6_5,111427,0.70691661
RC2_6_6,109073,0.819658169
RC2_6_7,103425,0.603059028
RC2_6_8,98494,0.465810442
RC2_6_9,95560,1.562097505
C1_8_10,240969,0.447278286
C1_8_1,251569,0.051289128
C1_8_2,250604,0.405883504
C1_8_3,243057,0.692176134
C1_8_4,238282,0.338633028
C1_8_5,251389,0.056160173
C1_8_6,251333,0.06195943
C1_8_7,251273,0.060321601
C1_8_8,250027,0.56337598
C1_8_9,243304,0.67496776
C2_8_10,111023,1.803134187
C2_8_1,116319,0.050696868
C2_8_2,113961,0.097076122
C2_8_3,111454,0.221462628
C2_8_4,106955,0.516853773
C2_8_5,114079,0.29847805
C2_8_6,113191,0.248586386
C2_8_7,116034,2.462107044
C2_8_8,111652,0.37899318
C2_8_9,112432,1.245447991
R1_8_10,314611,1.707224531
R1_8_1,365558,0.644636143
R1_8_2,325578,1.133721285
R1_8_3,297103,1.522465458
R1_8_4,282727,1.865626124
R1_8_5,337917,0.807499782
R1_8_6,312615,1.432076319
R1_8_7,293014,1.641347913
R1_8_8,280483,1.715046311
R1_8_9,324519,0.945959805
R2_8_10,201088,0.754568233
R2_8_1,253785,1.871564298
R2_8_2,213509,0.635170226
R2_8_3,172721,0.466059011
R2_8_4,132787,1.269276686
R2_8_5,228710,0.693349891
R2_8_6,197635,0.325384064
R2_8_7,164210,0.391779467
R2_8_8,126985,0.308049398
R2_8_9,214398,1.16170664
RC1_8_10,283377,0.950034264
RC1_8_1,302303,0.974203683
RC1_8_2,285124,1.276877164
RC1_8_3,277823,1.523184046
RC1_8_4,268756,1.500330485
RC1_8_5,294988,1.099694068
RC1_8_6,293767,0.807041634
RC1_8_7,289357,1.033571791
RC1_8_8,285915,0.877814958
RC1_8_9,285977,1.241313466
RC2_8_10,145610,1.397436251
RC2_8_1,192769,0.589494714
RC2_8_2,167323,0.435086377
RC2_8_3,140519,0.271271705
RC2_8_4,111057,1.102214911
RC2_8_5,175358,0.63155745
RC2_8_6,172968,0.557788745
RC2_8_7,165596,0.94303132
RC2_8_8,157056,0.963778665
RC2_8_9,152957,0.756611419
C1_10_10,401567,0.954171353
C1_10_1,424448,0.060939141
C1_10_2,414246,0.286147235
C1_10_3,402728,0.519980986
C1_10_4,395071,0.432598632
C1_10_5,424348,0.065359937
C1_10_6,424370,0.07433673
C1_10_7,424204,0.054192934
C1_10_8,421055,0.724066422
C1_10_9,403439,0.275616743
C2_10_10,157591,1.231870853
C2_10_1,168411,0.072058581
C2_10_2,164644,0.082843173
C2_10_3,160371,0.149214991
C2_10_4,154943,0.341955611
C2_10_5,166880,1.115237703
C2_10_6,162985,0.183639026
C2_10_7,165141,1.142889914
C2_10_8,160384,0.269152527
C2_10_9,162065,1.090628956
R1_10_10,481151,1.803733211
R1_10_1,533879,0.589805654
R1_10_2,487845,1.415039142
R1_10_3,455027,1.861812442
R1_10_4,431233,1.640840886
R1_10_5,508503,1.143260741
R1_10_6,476479,1.547485576
R1_10_7,446897,1.54312437
R1_10_8,429537,1.737026105
R1_10_9,496329,1.084101012
R2_10_10,300884,0.813164669
R2_10_1,369481,0.535103207
R2_10_2,313450,0.556204221
R2_10_3,244753,0.461904404
R2_10_4,179602,1.840842977
R2_10_5,342779,0.470574936
R2_10_6,292842,0.57731411
R2_10_7,233777,1.892301579
R2_10_8,175361,0.901626546
R2_10_9,321305,0.351890759
RC1_10_10,439607,0.940572715
RC1_10_1,462292,1.032828109
RC1_10_2,442650,1.81556944
RC1_10_3,429070,1.65627611
RC1_10_4,419137,1.419030699
RC1_10_5,454803,1.198087043
RC1_10_6,454353,1.117170367
RC1_10_7,447801,0.904374561
RC1_10_8,442965,0.886761406
RC1_10_9,442559,0.922036769
RC2_10_10,219322,0.807816285
RC2_10_1,282664,0.580622986
RC2_10_2,243067,0.380657569
RC2_10_3,196764,-0.148349817
RC2_10_4,158767,0.72867514
RC2_10_5,259917,0.563273151
RC2_10_6,259516,0.640644344
RC2_10_7,244739,0.693315353
RC2_10_8,233658,0.552000148
RC2_10_9,228977,0.440211931
