840		315		105		30		906		1066		90		
841		63		265		30		2970		3130		90		
842		415		71		10		483		643		90		
843		25		460		40		2818		2978		90		
844		483		226		50		1441		1601		90		
845		276		155		50		498		658		90		
846		446		276		30		1129		1289		90		
847		307		15		20		1182		1342		90		
848		23		109		40		415		575		90		
849		84		23		20		816		976		90		
850		371		70		40		1237		1397		90		
851		311		41		50		2129		2289		90		
852		227		97		40		1105		1265		90		
853		293		30		40		2537		2697		90		
854		351		383		50		1493		1653		90		
855		392		177		30		1029		1189		90		
856		152		122		50		2575		2735		90		
857		161		251		30		881		1041		90		
858		282		10		20		2232		2392		90		
859		422		94		10		974		1134		90		
860		323		334		40		370		530		90		
861		316		76		50		901		1061		90		
862		417		203		10		566		726		90		
863		16		171		20		469		629		90		
864		24		340		10		2187		2347		90		
865		0		324		30		3115		3275		90		
866		335		412		10		1248		1408		90		
867		144		240		20		2289		2449		90		
868		11		471		20		1875		2035		90		
869		265		455		10		2810		2970		90		
870		172		102		50		740		900		90		
871		428		91		20		2000		2160		90		
872		377		87		40		2538		2698		90		
873		443		87		40		2044		2204		90		
874		221		126		20		1556		1716		90		
875		483		191		50		2909		3069		90		
876		33		143		30		2170		2330		90		
877		296		16		30		1650		1810		90		
878		434		84		10		853		1013		90		
879		268		469		30		2624		2784		90		
880		166		80		40		1552		1712		90		
881		444		97		40		3034		3194		90		
882		28		112		10		713		873		90		
883		39		243		20		3222		3382		90		
884		150		213		10		2039		2199		90		
885		425		164		50		3266		3426		90		
886		366		339		50		3261		3421		90		
887		185		249		50		1832		1992		90		
888		381		250		50		3045		3205		90		
889		199		313		40		3428		3588		90		
890		306		192		10		3086		3246		90		
891		476		430		30		467		627		90		
892		418		225		20		3211		3371		90		
893		476		244		50		418		578		90		
894		92		252		20		3099		3259		90		
895		234		11		30		794		954		90		
896		475		278		10		981		1141		90		
897		348		352		20		2200		2360		90		
898		351		363		30		231		391		90		
899		82		454		40		1183		1343		90		
900		109		368		10		635		795		90		
901		52		147		40		1035		1195		90		
902		496		447		10		2628		2788		90		
903		323		160		30		976		1136		90		
904		267		387		20		1526		1686		90		
905		24		451		40		3347		3507		90		
906		436		254		20		2224		2384		90		
907		333		375		40		1474		1634		90		
908		394		92		10		3181		3341		90		
909		56		163		30		2523		2683		90		
910		77		23		10		966		1126		90		
911		467		143		40		3370		3530		90		
912		422		324		10		1087		1247		90		
913		495		485		50		732		892		90		
914		18		154		10		736		896		90		
915		200		161		50		1946		2106		90		
916		392		400		50		3433		3593		90		
917		160		229		20		1956		2116		90		
918		458		196		40		1721		1881		90		
919		475		478		10		2598		2758		90		
920		374		400		20		1057		1217		90		
921		334		163		50		1245		1405		90		
922		353		328		10		753		913		90		
923		337		336		30		2923		3083		90		
924		37		135		10		2860		3020		90		
925		264		416		50		1168		1328		90		
926		167		172		50		2524		2684		90		
927		322		390		20		2322		2482		90		
928		14		299		30		1381		1541		90		
929		257		451		50		925		1085		90		
930		458		263		20		352		512		90		
931		410		194		20		1347		1507		90		
932		31		451		40		2668		2828		90		
933		426		366		10		2446		2606		90		
934		25		116		40		1296		1456		90		
935		157		106		50		1751		1911		90		
936		446		46		30		297		457		90		
937		398		231		10		402		562		90		
938		493		434		10		2449		2609		90		
939		410		32		50		2997		3157		90		
940		314		140		10		3303		3463		90		
941		173		150		20		3356		3516		90		
942		105		472		10		1146		1306		90		
943		153		403		30		1121		1281		90		
944		136		496		10		1522		1682		90		
945		408		118		30		2487		2647		90		
946		366		349		10		1773		1933		90		
947		13		323		10		2901		3061		90		
948		355		240		40		3199		3359		90		
949		461		244		50		2919		3079		90		
950		110		42		20		2961		3121		90		
951		498		97		30		2530		2690		90		
952		307		399		20		1514		1674		90		
953		57		364		50		2353		2513		90		
954		484		261		20		1698		1858		90		
955		229		419		20		1910		2070		90		
956		139		251		30		1424		1584		90		
957		186		74		20		1774		1934		90		
958		468		261		10		648		808		90		
959		485		351		20		1650		1810		90		
960		414		293		20		1144		1304		90		
961		185		54		10		3372		3532		90		
962		19		455		30		1532		1692		90		
963		309		28		10		2543		2703		90		
964		346		182		10		1078		1238		90		
965		2		174		40		2301		2461		90		
966		80		144		10		3042		3202		90		
967		208		352		30		1775		1935		90		
968		176		415		40		808		968		90		
969		259		45		30		2719		2879		90		
970		163		83		10		1929		2089		90		
971		170		180		50		1952		2112		90		
972		1		431		20		895		1055		90		
973		378		344		40		1439		1599		90		
974		131		231		50		1868		2028		90		
975		153		238		50		2597		2757		90		
976		263		474		40		1108		1268		90		
977		280		204		30		2923		3083		90		
978		97		444		50		294		454		90		
979		255		418		20		1149		1309		90		
980		15		347		30		2232		2392		90		
981		308		211		10		3460		3620		90		
982		494		282		10		931		1091		90		
983		438		24		50		2361		2521		90		
984		473		148		20		2664		2824		90		
985		318		173		10		1297		1457		90		
986		466		277		10		1356		1516		90		
987		249		136		50		3502		3662		90		
988		350		184		40		1297		1457		90		
989		200		355		30		1346		1506		90		
990		157		132		30		2675		2835		90		
991		389		210		40		162		322		90		
992		156		444		40		2914		3074		90		
993		169		167		20		1821		1981		90		
994		485		424		50		386		546		90		
995		73		380		40		967		1127		90		
996		482		417		30		2358		2518		90		
997		441		281		40		2474		2634		90		
998		490		83		30		2212		2372		90		
999		469		284		10		2699		2859		90		
1000		211		101		50		206		366		90		
