75		246		172		30		1806		1816		10		
76		458		34		10		510		520		10		
77		161		91		20		611		621		10		
78		141		431		20		753		763		10		
79		116		58		0		250		260		10		
80		348		345		0		696		706		10		
81		77		61		10		703		713		10		
82		354		398		10		741		751		10		
83		10		484		0		905		915		10		
84		457		191		0		1619		1629		10		
85		177		238		30		360		370		10		
86		226		310		0		1460		1470		10		
87		242		357		40		1483		1493		10		
88		397		108		20		604		614		10		
89		309		183		30		641		651		10		
90		64		36		40		667		677		10		
91		485		437		20		558		568		10		
92		370		397		0		891		901		10		
93		166		355		30		818		828		10		
94		141		203		40		794		804		10		
95		91		135		0		591		601		10		
96		277		60		0		251		261		10		
97		428		236		30		1046		1056		10		
98		11		116		20		767		777		10		
99		54		208		40		1094		1104		10		
100		311		415		30		501		511		10		
101		458		215		30		1352		1362		10		
102		177		6		0		1048		1058		10		
103		267		95		40		471		481		10		
104		269		284		40		1169		1179		10		
105		240		230		40		1154		1164		10		
106		216		27		40		1401		1411		10		
107		334		12		20		602		612		10		
108		347		20		40		479		489		10		
109		110		399		20		860		870		10		
110		209		38		20		1556		1566		10		
111		120		148		0		237		247		10		
112		359		136		30		1354		1364		10		
113		493		404		30		1098		1108		10		
114		263		121		10		1357		1367		10		
115		194		303		20		127		137		10		
116		373		211		10		237		247		10		
117		101		76		30		1261		1271		10		
118		56		216		0		1074		1084		10		
119		13		91		20		1126		1136		10		
120		334		302		40		1023		1033		10		
121		158		284		40		859		869		10		
122		496		35		10		909		919		10		
123		57		450		10		499		509		10		
124		394		316		10		369		379		10		
125		355		336		0		1142		1152		10		
126		134		49		10		698		708		10		
127		26		434		10		895		905		10		
128		368		389		20		576		586		10		
129		10		290		10		1269		1279		10		
130		188		375		0		658		668		10		
131		203		141		30		1522		1532		10		
132		424		419		40		456		466		10		
133		458		381		30		833		843		10		
134		152		426		20		1072		1082		10		
135		394		168		0		1302		1312		10		
136		485		466		40		633		643		10		
137		263		241		20		184		194		10		
138		4		237		40		435		445		10		
139		129		290		20		187		197		10		
140		214		169		30		117		127		10		
141		94		318		0		1077		1087		10		
142		257		196		20		342		352		10		
143		173		119		10		174		184		10		
144		40		353		10		426		436		10		
145		158		437		10		320		330		10		
146		116		446		30		1017		1027		10		
147		254		317		40		1771		1781		10		
148		30		97		30		585		595		10		
149		301		433		20		437		447		10		
150		319		283		20		1432		1442		10		
151		220		314		10		1807		1817		10		
152		268		177		0		811		821		10		
153		454		304		20		362		372		10		
154		108		456		40		1028		1038		10		
155		393		340		30		487		497		10		
156		155		171		0		1447		1457		10		
157		387		138		10		756		766		10		
158		493		345		40		336		346		10		
159		0		499		10		360		370		10		
160		231		133		0		1326		1336		10		
161		193		395		20		490		500		10		
162		207		167		20		175		185		10		
163		215		433		20		981		991		10		
164		55		115		20		1271		1281		10		
165		441		493		40		961		971		10		
166		18		23		30		348		358		10		
167		196		27		30		953		963		10		
168		10		378		40		445		455		10		
169		185		440		20		1437		1447		10		
170		437		330		0		619		629		10		
171		39		308		20		1629		1639		10		
172		199		162		0		817		827		10		
173		292		55		10		1274		1284		10		
174		123		192		40		250		260		10		
175		408		17		10		806		816		10		
176		167		451		40		490		500		10		
177		260		308		20		1550		1560		10		
178		173		467		10		1593		1603		10		
179		390		126		20		720		730		10		
180		419		176		0		1278		1288		10		
181		17		401		0		1210		1220		10		
182		147		410		10		1347		1357		10		
183		435		427		30		474		484		10		
184		89		338		40		1668		1678		10		
185		139		372		20		1649		1659		10		
186		62		298		20		227		237		10		
187		22		291		0		630		640		10		
188		387		321		10		211		221		10		
189		31		349		10		1284		1294		10		
190		459		1		0		1486		1496		10		
191		401		343		40		273		283		10		
192		220		331		10		1592		1602		10		
193		78		413		20		347		357		10		
194		65		218		10		1673		1683		10		
195		472		278		30		830		840		10		
196		157		490		0		1330		1340		10		
197		69		203		40		940		950		10		
198		121		77		20		619		629		10		
199		266		333		0		1107		1117		10		
200		234		453		40		759		769		10		
201		69		260		20		1500		1510		10		
202		295		395		40		1027		1037		10		
203		142		179		30		690		700		10		
204		70		186		30		1219		1229		10		
205		387		113		30		928		938		10		
206		237		373		30		324		334		10		
207		436		337		20		375		385		10		
208		118		452		20		1137		1147		10		
209		122		201		0		1226		1236		10		
210		107		471		40		627		637		10		
211		272		403		40		1229		1239		10		
212		143		53		20		724		734		10		
213		128		112		20		1332		1342		10		
214		279		342		0		194		204		10		
215		88		283		30		1564		1574		10		
216		205		494		20		654		664		10		
217		121		147		0		1044		1054		10		
218		420		157		20		498		508		10		
219		183		71		40		1036		1046		10		
220		371		320		10		287		297		10		
221		390		74		40		723		733		10		
222		289		105		40		1552		1562		10		
223		418		120		20		783		793		10		
224		21		268		40		734		744		10		
225		174		253		20		77		87		10		
226		466		54		0		851		861		10		
227		473		241		10		1049		1059		10		
228		52		86		0		509		519		10		
229		314		166		30		1013		1023		10		
230		114		385		10		1088		1098		10		
231		150		258		0		382		392		10		
232		322		242		40		1489		1499		10		
233		455		297		10		1175		1185		10		
234		484		349		10		1507		1517		10		
235		440		91		20		265		275		10		
236		147		102		20		330		340		10		
237		351		192		30		1592		1602		10		
238		27		208		0		975		985		10		
239		282		210		40		267		277		10		
240		202		151		40		1398		1408		10		
241		143		4		10		639		649		10		
242		372		64		10		857		867		10		
243		170		216		0		1576		1586		10		
244		472		253		40		680		690		10		
245		23		56		0		623		633		10		
246		340		191		0		1292		1302		10		
247		381		383		20		766		776		10		
248		59		106		40		1318		1328		10		
249		268		435		40		1331		1341		10		
250		188		188		30		607		617		10		
251		170		179		0		781		791		10		
252		33		56		0		398		408		10		
253		468		119		0		409		419		10		
254		400		327		40		303		313		10		
255		484		407		0		986		996		10		
256		278		343		30		367		377		10		
257		364		306		20		1312		1322		10		
258		98		497		30		913		923		10		
259		224		449		20		850		860		10		
260		36		17		0		1482		1492		10		
261		455		405		20		737		747		10		
262		134		7		0		807		817		10		
263		191		285		30		307		317		10		
264		293		42		40		557		567		10		
265		492		28		10		444		454		10		
266		178		261		0		513		523		10		
267		358		141		0		1601		1611		10		
268		375		333		20		152		162		10		
269		129		288		10		156		166		10		
270		89		350		20		579		589		10		
271		318		96		10		855		865		10		
272		424		256		30		1524		1534		10		
273		307		323		30		1702		1712		10		
274		389		72		30		1042		1052		10		
275		331		452		10		646		656		10		
276		357		299		20		1669		1679		10		
277		459		469		0		1388		1398		10		
278		143		427		20		489		499		10		
279		379		163		0		1033		1043		10		
280		436		209		30		1145		1155		10		
281		117		483		0		1038		1048		10		
282		131		156		40		1120		1130		10		
283		205		321		10		1093		1103		10		
284		338		339		40		1475		1485		10		
285		20		33		40		1137		1147		10		
286		336		2		0		464		474		10		
287		328		138		0		971		981		10		
288		496		344		10		826		836		10		
289		307		432		10		983		993		10		
290		250		123		0		1746		1756		10		
291		176		12		0		1023		1033		10		
292		215		167		0		1374		1384		10		
293		87		343		20		1383		1393		10		
294		278		101		10		800		810		10		
295		183		330		30		1030		1040		10		
296		5		427		30		1254		1264		10		
297		301		323		30		844		854		10		
298		360		72		10		1396		1406		10		
299		381		58		10		1036		1046		10		
300		26		248		20		1101		1111		10		
301		279		234		0		477		487		10		
302		35		273		10		939		949		10		
303		79		460		20		979		989		10		
304		417		58		40		933		943		10		
305		407		357		10		629		639		10		
306		336		136		0		676		686		10		
307		258		248		10		1812		1822		10		
308		51		152		0		1603		1613		10		
309		264		96		30		387		397		10		
310		234		388		0		181		191		10		
311		306		268		10		596		606		10		
312		48		357		10		1069		1079		10		
313		34		408		20		1285		1295		10		
314		409		241		10		1308		1318		10		
315		18		288		40		1263		1273		10		
316		30		285		20		1144		1154		10		
317		313		23		10		1400		1410		10		
318		236		475		40		926		936		10		
319		471		444		30		833		843		10		
320		63		6		20		1129		1139		10		
321		11		207		40		266		276		10		
322		30		331		0		1636		1646		10		
323		19		332		20		855		865		10		
324		186		437		20		1679		1689		10		
325		130		364		20		574		584		10		
326		481		257		20		236		246		10		
327		336		432		20		1354		1364		10		
328		372		181		0		1627		1637		10		
329		448		499		10		690		700		10		
330		450		166		30		1247		1257		10		
331		97		272		0		1731		1741		10		
332		481		31		0		798		808		10		
333		486		266		20		1551		1561		10		
334		369		1		40		1437		1447		10		
335		125		181		30		843		853		10		
336		428		387		40		229		239		10		
337		102		327		10		423		433		10		
338		444		275		0		1124		1134		10		
339		470		320		20		1537		1547		10		
340		2		406		20		1014		1024		10		
341		115		17		40		1564		1574		10		
342		147		191		40		937		947		10		
343		403		331		0		1401		1411		10		
344		217		110		10		1369		1379		10		
345		110		49		0		1100		1110		10		
346		467		205		20		509		519		10		
347		96		130		20		1665		1675		10		
348		374		332		30		179		189		10		
349		147		498		0		1550		1560		10		
350		433		178		10		1092		1102		10		
351		134		251		30		1168		1178		10		
352		291		258		20		1027		1037		10		
353		347		15		0		745		755		10		
354		287		446		20		1184		1194		10		
355		435		308		40		917		927		10		
356		25		444		0		1111		1121		10		
357		238		229		0		1310		1320		10		
358		182		47		0		1055		1065		10		
359		121		191		10		1234		1244		10		
360		144		335		40		187		197		10		
361		143		476		30		607		617		10		
362		161		93		10		952		962		10		
363		329		345		30		1306		1316		10		
364		466		255		10		1661		1671		10		
365		369		349		0		1098		1108		10		
366		249		329		0		1543		1553		10		
367		62		190		10		395		405		10		
368		74		150		10		348		358		10		
369		168		262		40		228		238		10		
370		418		208		40		835		845		10		
371		21		167		20		576		586		10		
372		417		187		20		768		778		10		
373		459		190		20		882		892		10		
374		23		183		10		822		832		10		
375		99		20		30		1366		1376		10		
376		15		72		10		770		780		10		
377		201		155		30		1520		1530		10		
378		103		102		0		705		715		10		
379		404		22		40		1214		1224		10		
380		107		190		10		1180		1190		10		
381		195		75		0		1368		1378		10		
382		491		409		10		1487		1497		10		
383		49		65		10		678		688		10		
384		63		241		40		1354		1364		10		
385		242		3		20		1025		1035		10		
386		249		314		40		1029		1039		10		
387		137		422		30		1664		1674		10		
388		284		181		0		647		657		10		
389		216		266		20		1794		1804		10		
390		287		164		30		440		450		10		
391		495		40		0		1194		1204		10		
392		37		337		10		326		336		10		
393		423		43		20		820		830		10		
394		190		293		40		1258		1268		10		
395		495		58		20		1281		1291		10		
396		185		41		40		1661		1671		10		
397		200		162		10		164		174		10		
398		306		319		40		1470		1480		10		
399		330		301		40		594		604		10		
400		36		304		10		456		466		10		
401		103		433		40		960		970		10		
402		199		297		0		1737		1747		10		
403		415		70		30		1379		1389		10		
404		182		433		40		1322		1332		10		
405		328		193		30		1800		1810		10		
406		314		190		40		1266		1276		10		
407		424		250		20		1685		1695		10		
408		339		267		0		1500		1510		10		
409		115		485		30		1154		1164		10		
410		135		14		40		263		273		10		
411		378		58		40		483		493		10		
412		447		359		20		666		676		10		
413		226		143		40		1340		1350		10		
414		351		166		30		780		790		10		
415		413		254		0		1577		1587		10		
416		229		246		20		1853		1863		10		
417		494		74		0		1111		1121		10		
418		324		348		20		1084		1094		10		
419		47		213		20		523		533		10		
420		99		430		20		732		742		10		
421		247		432		40		948		958		10		
422		101		14		30		788		798		10		
423		327		497		40		1126		1136		10		
424		280		263		0		1566		1576		10		
425		180		92		10		953		963		10		
426		186		236		20		605		615		10		
427		398		91		10		750		760		10		
428		32		214		20		1525		1535		10		
429		378		465		20		572		582		10		
430		174		376		30		154		164		10		
431		465		436		40		858		868		10		
432		5		422		40		1320		1330		10		
433		241		196		10		665		675		10		
434		348		276		10		756		766		10		
435		225		368		0		245		255		10		
436		249		90		0		1291		1301		10		
437		300		349		20		1739		1749		10		
438		203		212		10		236		246		10		
439		388		29		30		853		863		10		
440		278		259		20		1854		1864		10		
441		318		185		0		1101		1111		10		
442		40		154		0		286		296		10		
443		72		208		0		494		504		10		
444		390		187		30		785		795		10		
445		314		406		10		287		297		10		
446		49		488		30		611		621		10		
447		354		463		0		730		740		10		
448		82		381		0		1456		1466		10		
449		387		407		20		1080		1090		10		
450		277		444		10		934		944		10		
451		116		373		10		1266		1276		10		
452		156		326		20		341		351		10		
453		111		31		10		1111		1121		10		
454		391		229		0		1542		1552		10		
455		302		299		0		1081		1091		10		
456		22		107		40		804		814		10		
457		232		253		20		1198		1208		10		
458		445		268		20		820		830		10		
459		24		251		20		1111		1121		10		
460		67		294		0		721		731		10		
461		393		44		40		875		885		10		
462		89		375		0		871		881		10		
463		215		471		40		598		608		10		
464		467		85		20		1096		1106		10		
465		25		54		30		1445		1455		10		
466		179		288		40		1370		1380		10		
467		382		297		20		504		514		10		
468		474		246		10		1675		1685		10		
469		345		162		0		1535		1545		10		
470		46		64		30		338		348		10		
471		231		469		40		1137		1147		10		
472		156		327		10		1104		1114		10		
473		368		396		30		1455		1465		10		
474		480		246		0		1540		1550		10		
475		236		112		40		1129		1139		10		
476		63		443		40		342		352		10		
477		54		59		10		318		328		10		
478		59		372		0		1599		1609		10		
479		78		72		10		1233		1243		10		
480		452		133		10		960		970		10		
481		462		79		10		1011		1021		10		
482		429		344		0		248		258		10		
483		256		249		40		1865		1875		10		
484		369		32		40		1484		1494		10		
485		92		192		40		1374		1384		10		
486		150		147		20		1742		1752		10		
487		293		291		40		893		903		10		
488		67		45		10		1562		1572		10		
489		376		389		10		1357		1367		10		
490		484		463		0		1076		1086		10		
491		53		355		40		432		442		10		
492		64		218		10		1523		1533		10		
493		352		219		0		1373		1383		10		
494		175		471		0		494		504		10		
495		485		421		20		1211		1221		10		
496		227		397		40		427		437		10		
497		308		471		20		378		388		10		
498		241		102		40		498		508		10		
499		254		148		10		338		348		10		
500		201		464		30		690		700		10		
501		195		233		10		1182		1192		10		
502		141		343		0		1352		1362		10		
503		89		13		30		642		652		10		
504		452		331		40		1675		1685		10		
505		77		192		10		685		695		10		
506		160		257		10		128		138		10		
507		476		457		0		720		730		10		
508		473		403		20		757		767		10		
509		381		25		40		654		664		10		
510		126		102		40		452		462		10		
511		302		17		0		1155		1165		10		
512		38		415		40		409		419		10		
513		443		404		10		728		738		10		
514		57		376		30		748		758		10		
515		77		180		0		1636		1646		10		
516		143		233		0		467		477		10		
517		5		478		20		975		985		10		
518		69		257		10		1330		1340		10		
519		362		284		10		1173		1183		10		
520		384		236		40		1602		1612		10		
521		95		199		30		708		718		10		
522		381		478		30		1010		1020		10		
523		105		198		30		1531		1541		10		
524		478		304		30		296		306		10		
525		92		224		10		1062		1072		10		
526		356		54		40		968		978		10		
527		467		477		10		431		441		10		
528		365		98		40		900		910		10		
529		102		361		0		1157		1167		10		
530		166		185		40		1207		1217		10		
531		13		338		20		283		293		10		
532		224		40		10		857		867		10		
533		488		452		40		1067		1077		10		
534		58		249		20		1253		1263		10		
535		439		492		0		470		480		10		
536		94		417		20		304		314		10		
537		394		415		20		1394		1404		10		
538		307		31		30		439		449		10		
539		336		91		20		462		472		10		
540		28		163		10		474		484		10		
541		321		83		0		720		730		10		
542		484		289		30		1654		1664		10		
543		57		79		20		1216		1226		10		
544		18		0		0		607		617		10		
545		331		92		0		1163		1173		10		
546		208		442		0		1536		1546		10		
547		178		280		30		650		660		10		
548		473		23		10		1410		1420		10		
549		256		416		0		1052		1062		10		
550		173		320		10		1310		1320		10		
551		354		229		30		1559		1569		10		
552		302		92		40		1312		1322		10		
553		3		238		10		1357		1367		10		
554		265		499		20		761		771		10		
555		499		203		10		1182		1192		10		
556		313		37		0		824		834		10		
557		303		109		0		1647		1657		10		
558		97		66		30		1243		1253		10		
559		377		291		40		1482		1492		10		
560		176		35		20		548		558		10		
561		92		407		0		247		257		10		
562		367		498		20		1078		1088		10		
563		142		371		20		1287		1297		10		
564		319		277		10		259		269		10		
565		192		135		10		250		260		10		
566		96		212		20		1524		1534		10		
567		110		436		0		1198		1208		10		
568		137		133		30		332		342		10		
569		269		148		10		1230		1240		10		
570		19		146		30		757		767		10		
571		416		231		20		1360		1370		10		
572		232		457		30		1029		1039		10		
573		479		115		20		671		681		10		
574		260		305		20		1295		1305		10		
575		304		449		10		1415		1425		10		
576		484		399		0		738		748		10		
577		408		401		0		822		832		10		
578		181		288		20		1023		1033		10		
579		24		352		10		739		749		10		
580		263		395		40		412		422		10		
581		150		22		30		1330		1340		10		
582		291		190		30		1614		1624		10		
583		1		400		20		1017		1027		10		
584		47		307		20		237		247		10		
585		171		498		30		1067		1077		10		
586		313		274		0		341		351		10		
587		302		430		30		567		577		10		
588		87		88		10		660		670		10		
589		357		407		0		495		505		10		
590		248		215		0		730		740		10		
591		48		414		20		835		845		10		
592		429		111		0		1402		1412		10		
593		481		442		0		1247		1257		10		
594		289		59		40		1064		1074		10		
595		58		175		10		1120		1130		10		
596		486		338		0		1149		1159		10		
597		287		372		20		917		927		10		
598		245		144		20		1410		1420		10		
599		134		166		20		555		565		10		
600		264		346		0		1200		1210		10		
601		383		143		0		1370		1380		10		
602		140		143		20		1217		1227		10		
603		58		14		10		579		589		10		
604		228		437		30		777		787		10		
605		224		367		30		1138		1148		10		
606		435		238		0		1576		1586		10		
607		179		181		0		263		273		10		
608		91		29		10		758		768		10		
609		171		191		40		1179		1189		10		
610		434		55		20		335		345		10		
611		127		32		20		325		335		10		
612		272		92		20		852		862		10		
613		172		330		20		231		241		10		
614		327		101		20		203		213		10		
615		4		78		20		1194		1204		10		
616		326		32		30		684		694		10		
617		301		416		10		442		452		10		
618		404		67		30		983		993		10		
619		495		178		30		1333		1343		10		
620		390		21		20		360		370		10		
621		80		136		40		527		537		10		
622		403		392		0		971		981		10		
623		255		76		40		253		263		10		
624		483		103		0		1292		1302		10		
625		298		160		0		1136		1146		10		
626		42		218		40		922		932		10		
627		488		95		20		653		663		10		
628		239		83		40		1691		1701		10		
629		2		64		20		614		624		10		
630		299		152		40		1482		1492		10		
631		137		108		20		1291		1301		10		
632		65		99		0		250		260		10		
633		292		294		20		1080		1090		10		
634		328		239		40		534		544		10		
635		149		47		10		1664		1674		10		
636		285		144		20		1071		1081		10		
637		296		165		0		1392		1402		10		
638		469		499		40		345		355		10		
639		197		187		40		912		922		10		
640		227		402		30		970		980		10		
641		13		125		40		1056		1066		10		
642		456		227		0		1077		1087		10		
643		323		453		20		1083		1093		10		
644		18		53		20		580		590		10		
645		163		273		20		623		633		10		
646		36		355		20		675		685		10		
647		64		77		30		754		764		10		
648		205		204		20		1232		1242		10		
649		496		292		40		1426		1436		10		
650		182		386		10		387		397		10		
651		199		156		10		1395		1405		10		
652		477		126		0		1461		1471		10		
653		293		367		20		840		850		10		
654		434		210		10		1693		1703		10		
655		218		236		10		1865		1875		10		
656		447		291		40		612		622		10		
657		385		224		10		622		632		10		
658		12		167		20		308		318		10		
659		132		243		30		1314		1324		10		
660		410		469		30		297		307		10		
661		257		40		0		1653		1663		10		
662		330		63		0		1072		1082		10		
663		496		201		10		1477		1487		10		
664		383		29		30		420		430		10		
665		267		114		40		834		844		10		
666		298		70		30		892		902		10		
667		219		302		10		1634		1644		10		
668		452		126		20		682		692		10		
669		31		468		40		987		997		10		
670		349		420		40		1114		1124		10		
671		61		246		20		547		557		10		
672		411		188		10		582		592		10		
673		88		195		20		324		334		10		
674		225		119		20		423		433		10		
675		29		353		30		757		767		10		
676		66		360		0		476		486		10		
677		392		401		0		1293		1303		10		
678		31		112		0		1367		1377		10		
679		145		26		0		736		746		10		
680		147		451		20		1637		1647		10		
681		75		266		30		616		626		10		
682		353		216		10		867		877		10		
683		47		322		10		404		414		10		
684		26		292		40		1566		1576		10		
685		26		306		0		1316		1326		10		
686		119		481		40		525		535		10		
687		292		407		0		1715		1725		10		
688		186		397		20		339		349		10		
689		142		249		20		524		534		10		
690		492		162		40		990		1000		10		
691		129		197		0		1412		1422		10		
692		191		135		0		654		664		10		
693		131		429		40		1082		1092		10		
694		145		290		0		1575		1585		10		
695		42		493		20		1262		1272		10		
696		192		457		10		837		847		10		
697		148		429		10		911		921		10		
698		444		150		0		303		313		10		
699		471		323		0		1366		1376		10		
700		294		179		30		1793		1803		10		
701		438		90		30		355		365		10		
702		187		143		20		126		136		10		
703		398		230		0		411		421		10		
704		498		251		40		527		537		10		
705		478		85		20		971		981		10		
706		46		443		30		1074		1084		10		
707		436		405		30		637		647		10		
708		441		160		10		1159		1169		10		
709		373		389		30		727		737		10		
710		410		262		20		242		252		10		
711		107		141		10		368		378		10		
712		75		261		10		1381		1391		10		
713		126		488		30		838		848		10		
714		76		130		20		1194		1204		10		
715		258		141		0		603		613		10		
716		87		236		40		558		568		10		
717		471		133		10		676		686		10		
718		242		0		20		566		576		10		
719		196		438		20		746		756		10		
720		424		307		40		1064		1074		10		
721		55		109		20		1456		1466		10		
722		99		418		30		767		777		10		
723		192		369		20		307		317		10		
724		238		477		20		1654		1664		10		
725		271		333		30		1573		1583		10		
726		148		385		30		1350		1360		10		
727		364		378		0		1065		1075		10		
728		139		373		0		930		940		10		
729		151		384		10		1577		1587		10		
730		381		268		30		991		1001		10		
731		402		190		0		464		474		10		
732		197		408		40		1317		1327		10		
733		87		460		0		1113		1123		10		
734		295		48		40		945		955		10		
735		238		33		30		1016		1026		10		
736		165		26		30		799		809		10		
737		432		41		10		1111		1121		10		
738		168		76		30		446		456		10		
739		206		1		20		615		625		10		
740		0		434		10		966		976		10		
741		31		45		30		597		607		10		
742		370		465		30		701		711		10		
743		369		497		0		778		788		10		
744		480		193		30		1519		1529		10		
745		346		337		20		684		694		10		
746		439		392		40		704		714		10		
747		235		350		20		1645		1655		10		
748		142		209		0		977		987		10		
749		351		402		10		1309		1319		10		
750		15		185		30		290		300		10		
751		472		193		20		904		914		10		
752		78		461		20		445		455		10		
753		115		260		40		1494		1504		10		
754		92		294		30		1486		1496		10		
755		15		454		0		1329		1339		10		
756		73		87		30		1425		1435		10		
757		177		337		10		138		148		10		
758		146		434		10		739		749		10		
759		64		1		30		1505		1515		10		
760		131		184		0		1734		1744		10		
761		85		256		20		779		789		10		
762		414		403		40		835		845		10		
763		158		406		40		337		347		10		
764		205		240		0		674		684		10		
765		7		248		20		903		913		10		
766		273		24		40		1595		1605		10		
767		127		138		40		513		523		10		
768		131		348		40		890		900		10		
769		255		96		40		1228		1238		10		
770		457		466		0		1335		1345		10		
771		348		356		10		1284		1294		10		
772		171		312		40		515		525		10		
773		110		94		10		245		255		10		
774		50		456		20		591		601		10		
775		363		125		20		198		208		10		
776		389		132		0		304		314		10		
777		465		444		10		776		786		10		
778		80		440		20		372		382		10		
779		397		423		10		819		829		10		
780		276		24		40		1221		1231		10		
781		44		161		0		773		783		10		
782		140		214		20		1454		1464		10		
783		304		429		20		1293		1303		10		
784		206		248		10		1834		1844		10		
785		186		390		10		1129		1139		10		
786		313		76		20		1104		1114		10		
787		86		351		10		888		898		10		
788		497		161		30		380		390		10		
789		440		365		30		1468		1478		10		
790		184		282		0		484		494		10		
791		384		379		10		1495		1505		10		
792		272		417		30		1529		1539		10		
793		214		61		10		396		406		10		
794		358		363		20		1725		1735		10		
795		353		17		40		795		805		10		
796		154		399		20		902		912		10		
797		464		467		0		434		444		10		
798		480		0		0		631		641		10		
799		437		482		30		1245		1255		10		
800		140		228		0		1670		1680		10		
801		199		31		40		1423		1433		10		
802		79		255		30		774		784		10		
803		14		196		40		1468		1478		10		
804		409		327		0		235		245		10		
805		198		29		40		1021		1031		10		
806		473		216		10		252		262		10		
807		245		334		20		124		134		10		
808		231		19		10		574		584		10		
809		128		90		0		1307		1317		10		
810		213		260		30		1715		1725		10		
811		59		302		30		1092		1102		10		
812		490		155		30		584		594		10		
813		275		320		40		333		343		10		
814		390		127		20		1235		1245		10		
815		187		96		0		1367		1377		10		
816		103		267		30		1718		1728		10		
817		236		420		40		616		626		10		
818		101		184		30		1268		1278		10		
819		157		436		0		1009		1019		10		
820		382		319		0		1162		1172		10		
821		66		474		0		619		629		10		
822		497		117		0		1492		1502		10		
823		180		247		20		1382		1392		10		
824		143		208		30		1641		1651		10		
825		460		287		20		1670		1680		10		
826		114		449		30		413		423		10		
827		102		431		0		941		951		10		
828		373		290		30		1050		1060		10		
829		451		93		0		345		355		10		
830		412		113		40		987		997		10		
831		261		292		40		1073		1083		10		
832		460		493		10		1339		1349		10		
833		52		79		30		946		956		10		
834		141		147		30		757		767		10		
835		243		155		10		1554		1564		10		
836		477		181		0		1205		1215		10		
837		447		269		40		980		990		10		
838		384		190		10		855		865		10		
839		47		483		10		1506		1516		10		
840		215		392		20		1401		1411		10		
841		246		403		20		1665		1675		10		
842		11		292		30		1194		1204		10		
843		324		252		40		134		144		10		
844		470		16		20		705		715		10		
845		8		154		0		451		461		10		
846		143		428		10		269		279		10		
847		87		309		20		397		407		10		
848		44		53		30		1016		1026		10		
849		95		355		30		1221		1231		10		
850		444		133		0		934		944		10		
851		235		463		20		1042		1052		10		
852		212		485		40		1232		1242		10		
853		129		238		0		889		899		10		
854		346		259		40		1706		1716		10		
855		159		441		0		1002		1012		10		
856		81		472		20		389		399		10		
857		398		145		20		633		643		10		
858		99		99		0		848		858		10		
859		303		11		30		825		835		10		
860		144		34		10		1332		1342		10		
861		329		206		40		1640		1650		10		
862		234		322		10		509		519		10		
863		384		385		0		1029		1039		10		
864		331		17		0		332		342		10		
865		45		438		30		835		845		10		
866		260		215		0		1775		1785		10		
867		124		321		0		1279		1289		10		
868		496		354		20		420		430		10		
869		144		409		30		953		963		10		
870		155		325		40		438		448		10		
871		241		478		30		770		780		10		
