69		37		291		10		1018		1028		10		
70		106		388		0		1106		1116		10		
71		46		309		10		937		947		10		
72		314		64		20		1436		1446		10		
73		437		369		0		668		678		10		
74		413		4		40		509		519		10		
75		483		201		10		577		587		10		
76		409		32		0		1579		1589		10		
77		443		26		20		561		571		10		
78		328		211		40		1102		1112		10		
79		129		17		20		1122		1132		10		
80		184		266		10		826		836		10		
81		40		93		20		836		846		10		
82		166		182		30		1356		1366		10		
83		264		484		20		276		286		10		
84		190		77		10		1381		1391		10		
85		167		414		10		1612		1622		10		
86		126		246		0		857		867		10		
87		471		17		20		440		450		10		
88		12		113		40		1236		1246		10		
89		467		63		20		391		401		10		
90		493		399		30		512		522		10		
91		238		423		10		1236		1246		10		
92		341		74		30		397		407		10		
93		435		480		30		668		678		10		
94		365		88		20		498		508		10		
95		2		341		40		984		994		10		
96		385		361		10		990		1000		10		
97		411		108		40		303		313		10		
98		33		232		10		1608		1618		10		
99		12		12		30		983		993		10		
100		24		292		20		1022		1032		10		
101		277		317		0		596		606		10		
102		298		181		20		1202		1212		10		
103		11		113		20		499		509		10		
104		184		492		0		967		977		10		
105		93		19		30		1029		1039		10		
106		124		241		10		1548		1558		10		
107		25		22		20		542		552		10		
108		360		239		30		739		749		10		
109		94		33		20		490		500		10		
110		129		256		20		1175		1185		10		
111		350		115		30		895		905		10		
112		285		213		10		288		298		10		
113		457		358		10		822		832		10		
114		210		153		20		1043		1053		10		
115		306		227		0		1321		1331		10		
116		469		273		0		271		281		10		
117		146		485		30		357		367		10		
118		97		438		40		1473		1483		10		
119		371		29		30		1137		1147		10		
120		236		398		40		402		412		10		
121		377		153		30		1066		1076		10		
122		388		170		30		623		633		10		
123		349		253		20		327		337		10		
124		0		76		10		1426		1436		10		
125		401		143		20		1308		1318		10		
126		436		238		10		657		667		10		
127		266		41		0		543		553		10		
128		94		88		0		1247		1257		10		
129		51		458		0		718		728		10		
130		70		187		20		1628		1638		10		
131		474		302		0		1367		1377		10		
132		17		438		10		1536		1546		10		
133		313		229		40		102		112		10		
134		53		106		20		753		763		10		
135		108		25		20		1471		1481		10		
136		37		174		30		468		478		10		
137		421		429		0		1628		1638		10		
138		456		398		30		1250		1260		10		
139		184		190		0		337		347		10		
140		301		94		0		246		256		10		
141		313		197		10		539		549		10		
142		425		487		30		1554		1564		10		
143		201		134		30		597		607		10		
144		322		179		10		1067		1077		10		
145		424		424		10		1472		1482		10		
146		487		291		10		800		810		10		
147		173		234		40		1504		1514		10		
148		345		4		10		1264		1274		10		
149		168		433		20		1459		1469		10		
150		430		97		40		1129		1139		10		
151		439		332		0		987		997		10		
152		287		339		20		818		828		10		
153		219		102		0		343		353		10		
154		85		403		30		1272		1282		10		
155		399		209		20		1312		1322		10		
156		319		271		40		1809		1819		10		
157		83		304		20		812		822		10		
158		186		167		20		917		927		10		
159		327		36		0		1159		1169		10		
160		280		396		10		1176		1186		10		
161		12		445		0		715		725		10		
162		320		360		40		156		166		10		
163		295		445		20		336		346		10		
164		484		123		40		1256		1266		10		
165		423		181		0		1216		1226		10		
166		60		152		40		1580		1590		10		
167		327		449		40		1487		1497		10		
168		63		423		30		1329		1339		10		
169		97		468		40		1565		1575		10		
170		56		91		0		964		974		10		
171		392		103		10		756		766		10		
172		201		116		10		1557		1567		10		
173		371		16		10		500		510		10		
174		253		225		0		450		460		10		
175		293		275		10		734		744		10		
176		206		319		10		605		615		10		
177		262		161		20		492		502		10		
178		161		406		30		452		462		10		
179		79		324		30		477		487		10		
180		259		134		0		965		975		10		
181		367		50		40		492		502		10		
182		350		69		10		323		333		10		
183		266		407		20		563		573		10		
184		216		318		20		1163		1173		10		
185		57		390		40		904		914		10		
186		180		257		10		428		438		10		
187		111		489		30		864		874		10		
188		353		2		30		374		384		10		
189		39		341		0		1371		1381		10		
190		386		263		0		1132		1142		10		
191		497		130		20		615		625		10		
192		404		470		0		990		1000		10		
193		407		430		30		465		475		10		
194		29		3		40		880		890		10		
195		377		25		30		507		517		10		
196		165		145		40		1262		1272		10		
197		286		196		10		539		549		10		
198		496		74		20		1335		1345		10		
199		407		335		0		1681		1691		10		
200		198		379		30		1395		1405		10		
201		88		61		30		1600		1610		10		
202		408		190		0		677		687		10		
203		205		435		40		1298		1308		10		
204		199		154		20		1444		1454		10		
205		433		358		0		1453		1463		10		
206		168		142		0		1741		1751		10		
207		163		170		0		1707		1717		10		
208		352		339		30		1753		1763		10		
209		335		36		40		1478		1488		10		
210		366		366		40		372		382		10		
211		133		83		40		779		789		10		
212		34		180		30		430		440		10		
213		445		282		0		235		245		10		
214		295		318		10		727		737		10		
215		183		432		0		1075		1085		10		
216		499		345		10		1313		1323		10		
217		229		14		20		984		994		10		
218		141		427		0		1552		1562		10		
219		244		253		30		1870		1880		10		
220		107		46		30		862		872		10		
221		266		400		20		297		307		10		
222		346		465		10		943		953		10		
223		130		123		20		530		540		10		
224		212		184		10		254		264		10		
225		342		196		40		1176		1186		10		
226		457		267		20		921		931		10		
227		420		370		10		1585		1595		10		
228		261		227		0		305		315		10		
229		65		69		30		693		703		10		
230		150		141		0		1710		1720		10		
231		452		234		20		1273		1283		10		
232		338		290		10		623		633		10		
233		307		150		30		1355		1365		10		
234		341		146		0		724		734		10		
235		360		66		20		1313		1323		10		
236		191		316		30		228		238		10		
237		103		409		30		594		604		10		
238		146		419		20		1252		1262		10		
239		230		283		0		1232		1242		10		
240		65		107		40		1019		1029		10		
241		60		79		0		1399		1409		10		
242		177		76		0		864		874		10		
243		5		370		0		1338		1348		10		
244		287		115		0		376		386		10		
245		421		40		30		882		892		10		
246		455		109		40		1141		1151		10		
247		499		251		10		509		519		10		
248		439		209		0		1641		1651		10		
249		493		148		40		1622		1632		10		
250		425		417		0		1130		1140		10		
251		296		217		20		464		474		10		
252		94		64		20		885		895		10		
253		404		50		0		1414		1424		10		
254		484		235		0		1012		1022		10		
255		238		274		40		961		971		10		
256		403		397		0		1198		1208		10		
257		38		262		30		558		568		10		
258		478		495		40		530		540		10		
259		55		288		10		1344		1354		10		
260		207		416		0		400		410		10		
261		405		194		10		1451		1461		10		
262		59		7		10		1378		1388		10		
263		37		385		20		1224		1234		10		
264		184		105		30		1666		1676		10		
265		266		65		30		595		605		10		
266		443		8		10		1123		1133		10		
267		345		459		0		1459		1469		10		
268		210		75		40		890		900		10		
269		410		300		20		1602		1612		10		
270		328		88		20		814		824		10		
271		451		161		0		383		393		10		
272		137		399		30		1208		1218		10		
273		448		254		40		471		481		10		
274		3		348		10		376		386		10		
275		271		388		0		1045		1055		10		
276		40		415		30		1581		1591		10		
277		228		312		30		552		562		10		
278		238		61		0		367		377		10		
279		153		19		40		1530		1540		10		
280		1		222		20		710		720		10		
281		471		498		10		1546		1556		10		
282		111		101		40		645		655		10		
283		266		126		20		866		876		10		
284		474		83		40		867		877		10		
285		352		297		40		930		940		10		
286		119		336		0		710		720		10		
287		424		375		0		838		848		10		
288		432		472		40		1533		1543		10		
289		461		485		30		1069		1079		10		
290		355		385		40		1207		1217		10		
291		10		180		20		1259		1269		10		
292		27		362		10		706		716		10		
293		13		353		10		1071		1081		10		
294		366		127		10		1186		1196		10		
295		291		147		40		1640		1650		10		
296		34		55		40		952		962		10		
297		59		242		20		785		795		10		
298		24		318		30		1190		1200		10		
299		204		229		10		648		658		10		
300		444		49		20		575		585		10		
301		159		278		40		256		266		10		
302		167		80		40		1127		1137		10		
303		365		140		0		780		790		10		
304		403		314		20		1289		1299		10		
305		332		78		40		1540		1550		10		
306		183		499		0		862		872		10		
307		217		6		40		955		965		10		
308		170		226		40		1274		1284		10		
309		161		126		30		776		786		10		
310		236		51		0		1141		1151		10		
311		31		376		40		1151		1161		10		
312		19		481		40		981		991		10		
313		422		384		30		1269		1279		10		
314		112		44		20		1202		1212		10		
315		35		373		20		863		873		10		
316		244		133		0		830		840		10		
317		55		121		10		1035		1045		10		
318		310		69		10		964		974		10		
319		79		38		30		1258		1268		10		
320		53		366		0		806		816		10		
321		476		104		30		1221		1231		10		
322		261		2		20		1411		1421		10		
323		310		367		30		612		622		10		
324		260		183		20		1392		1402		10		
325		206		15		10		257		267		10		
326		352		445		20		1180		1190		10		
327		111		290		30		914		924		10		
328		268		18		10		923		933		10		
329		435		399		10		870		880		10		
330		458		16		40		1119		1129		10		
331		210		272		30		1592		1602		10		
332		409		263		0		542		552		10		
333		262		108		0		895		905		10		
334		352		344		20		412		422		10		
335		1		350		10		322		332		10		
336		215		499		40		1287		1297		10		
337		282		337		10		144		154		10		
338		122		82		30		495		505		10		
339		122		402		30		471		481		10		
340		464		395		40		406		416		10		
341		15		404		0		1131		1141		10		
342		9		398		0		434		444		10		
343		212		464		0		684		694		10		
344		433		24		20		880		890		10		
345		257		168		10		1040		1050		10		
346		464		334		40		434		444		10		
347		20		83		20		458		468		10		
348		227		298		0		800		810		10		
349		48		307		30		1508		1518		10		
350		144		75		20		1446		1456		10		
351		69		143		0		1553		1563		10		
352		253		361		30		308		318		10		
353		417		462		0		739		749		10		
354		31		421		0		528		538		10		
355		322		396		40		1710		1720		10		
356		235		152		30		345		355		10		
357		2		83		40		528		538		10		
358		44		70		30		275		285		10		
359		207		231		10		184		194		10		
360		175		398		40		783		793		10		
361		103		478		20		1232		1242		10		
362		21		436		10		1094		1104		10		
363		93		465		40		354		364		10		
364		47		478		20		1292		1302		10		
365		116		142		10		176		186		10		
366		480		212		20		1255		1265		10		
367		377		190		10		585		595		10		
368		199		33		10		924		934		10		
369		313		74		40		356		366		10		
370		222		194		30		1737		1747		10		
371		175		275		40		1517		1527		10		
372		118		392		10		1519		1529		10		
373		469		116		0		775		785		10		
374		297		59		30		1663		1673		10		
375		10		273		0		1076		1086		10		
376		420		203		0		1473		1483		10		
377		137		150		30		724		734		10		
378		53		112		30		684		694		10		
379		122		232		40		1224		1234		10		
380		498		301		0		811		821		10		
381		475		180		10		1596		1606		10		
382		444		84		30		1059		1069		10		
383		474		425		10		437		447		10		
384		237		396		30		1750		1760		10		
385		20		62		10		1094		1104		10		
386		51		27		20		981		991		10		
387		461		438		30		342		352		10		
388		489		420		0		1058		1068		10		
389		213		314		40		1682		1692		10		
390		146		120		30		601		611		10		
391		267		362		0		565		575		10		
392		82		247		40		1053		1063		10		
393		426		16		10		851		861		10		
394		64		30		0		955		965		10		
395		405		46		10		1292		1302		10		
396		311		474		10		1578		1588		10		
397		407		272		0		485		495		10		
398		139		241		10		1713		1723		10		
399		330		349		10		1246		1256		10		
400		90		30		30		1268		1278		10		
401		330		456		30		437		447		10		
402		401		119		10		918		928		10		
403		128		61		30		1359		1369		10		
404		444		293		30		996		1006		10		
405		215		383		0		1211		1221		10		
406		32		8		20		1428		1438		10		
407		303		499		0		1492		1502		10		
408		288		431		20		1134		1144		10		
409		229		324		30		467		477		10		
410		37		297		10		885		895		10		
411		494		64		40		410		420		10		
412		49		399		40		1620		1630		10		
413		190		467		0		1182		1192		10		
414		386		1		10		367		377		10		
415		443		373		0		1231		1241		10		
416		379		256		10		1308		1318		10		
417		156		208		30		1259		1269		10		
418		46		347		40		1232		1242		10		
419		294		61		40		1626		1636		10		
420		97		354		20		1192		1202		10		
421		121		74		20		1160		1170		10		
422		170		368		0		463		473		10		
423		435		311		40		761		771		10		
424		99		34		40		1310		1320		10		
425		250		6		10		622		632		10		
426		144		359		20		156		166		10		
427		149		49		10		719		729		10		
428		391		157		20		590		600		10		
429		4		191		30		539		549		10		
430		333		82		10		191		201		10		
431		56		27		10		923		933		10		
432		306		411		20		658		668		10		
433		128		3		10		1385		1395		10		
434		332		209		10		1129		1139		10		
435		185		85		20		1271		1281		10		
436		48		172		0		1016		1026		10		
437		123		367		30		788		798		10		
438		264		43		40		765		775		10		
439		89		315		20		214		224		10		
440		193		109		30		1047		1057		10		
441		43		42		20		1384		1394		10		
442		333		379		30		826		836		10		
443		144		88		10		1586		1596		10		
444		215		426		30		1162		1172		10		
445		295		348		20		639		649		10		
446		30		447		0		1126		1136		10		
447		33		284		10		886		896		10		
448		120		260		40		1773		1783		10		
449		277		407		10		1226		1236		10		
450		69		116		40		459		469		10		
451		249		237		30		1037		1047		10		
452		170		222		30		1015		1025		10		
453		89		68		20		953		963		10		
454		260		354		20		1140		1150		10		
455		3		435		30		1019		1029		10		
456		114		107		40		795		805		10		
457		443		444		40		841		851		10		
458		137		227		10		186		196		10		
459		70		275		30		197		207		10		
460		203		337		40		1688		1698		10		
461		245		30		10		559		569		10		
462		148		408		10		1711		1721		10		
463		181		301		0		1789		1799		10		
464		63		102		0		1359		1369		10		
465		12		426		0		537		547		10		
466		375		311		40		730		740		10		
467		162		78		10		612		622		10		
468		425		222		40		1307		1317		10		
469		105		127		0		372		382		10		
470		260		93		0		1092		1102		10		
471		402		487		40		1441		1451		10		
472		306		216		30		332		342		10		
473		329		121		10		219		229		10		
474		201		221		40		687		697		10		
475		479		356		10		1365		1375		10		
476		417		129		10		417		427		10		
477		275		376		0		1018		1028		10		
478		249		332		30		1618		1628		10		
479		140		376		10		966		976		10		
480		125		388		30		379		389		10		
481		463		266		0		409		419		10		
482		358		5		0		1404		1414		10		
483		122		37		40		1601		1611		10		
484		301		373		20		1251		1261		10		
485		456		72		0		703		713		10		
486		405		193		10		1348		1358		10		
487		168		87		0		705		715		10		
488		114		188		40		1370		1380		10		
489		476		308		10		1618		1628		10		
490		421		189		30		729		739		10		
491		9		382		0		799		809		10		
492		157		189		30		1006		1016		10		
493		166		96		20		1073		1083		10		
494		385		401		10		1215		1225		10		
495		48		173		30		724		734		10		
496		54		410		30		865		875		10		
497		437		206		20		992		1002		10		
498		471		444		0		394		404		10		
499		402		148		20		946		956		10		
500		392		6		0		991		1001		10		
501		422		314		40		1646		1656		10		
502		423		80		0		1504		1514		10		
503		211		345		20		1779		1789		10		
504		408		468		30		284		294		10		
505		164		403		30		1574		1584		10		
506		228		142		20		865		875		10		
507		223		263		30		724		734		10		
508		185		55		30		260		270		10		
509		244		363		10		392		402		10		
510		386		234		30		882		892		10		
511		230		306		20		649		659		10		
512		236		358		10		1376		1386		10		
513		26		378		40		1124		1134		10		
514		244		416		40		1245		1255		10		
515		136		413		0		438		448		10		
516		414		498		10		1127		1137		10		
517		128		423		40		1514		1524		10		
518		284		282		30		662		672		10		
519		86		26		40		1413		1423		10		
520		179		324		10		1641		1651		10		
521		63		151		40		1556		1566		10		
522		324		68		10		1105		1115		10		
523		284		55		40		1603		1613		10		
524		230		291		10		1208		1218		10		
525		235		230		30		1180		1190		10		
526		196		172		10		1479		1489		10		
527		190		275		10		1683		1693		10		
528		240		85		40		1078		1088		10		
529		65		191		20		389		399		10		
530		159		491		30		953		963		10		
531		147		370		40		1728		1738		10		
532		71		421		20		1501		1511		10		
533		404		56		40		620		630		10		
534		37		127		10		1323		1333		10		
535		89		254		40		1708		1718		10		
536		289		337		0		937		947		10		
537		377		265		0		461		471		10		
538		40		443		20		1107		1117		10		
539		160		186		0		1753		1763		10		
540		357		251		30		1169		1179		10		
541		370		262		30		1165		1175		10		
542		162		344		10		1112		1122		10		
543		132		23		40		1490		1500		10		
544		327		127		0		865		875		10		
545		245		54		0		1351		1361		10		
546		4		266		20		809		819		10		
547		6		3		30		1388		1398		10		
548		483		333		10		1354		1364		10		
549		81		347		30		554		564		10		
550		106		488		20		609		619		10		
551		384		76		20		846		856		10		
552		185		136		0		1004		1014		10		
553		369		245		0		956		966		10		
554		143		463		10		1645		1655		10		
555		294		38		10		477		487		10		
556		61		45		10		1282		1292		10		
557		309		267		0		1709		1719		10		
558		433		345		20		1281		1291		10		
559		474		151		40		832		842		10		
560		37		228		40		1200		1210		10		
561		331		360		40		501		511		10		
562		317		69		20		1240		1250		10		
563		404		353		40		254		264		10		
564		245		100		30		1328		1338		10		
565		135		312		0		234		244		10		
566		347		429		10		1644		1654		10		
567		31		107		30		1089		1099		10		
568		41		106		20		617		627		10		
569		431		164		10		1489		1499		10		
570		191		77		40		628		638		10		
571		126		160		20		399		409		10		
572		237		81		40		1243		1253		10		
573		26		420		20		575		585		10		
574		89		1		0		633		643		10		
575		369		445		30		569		579		10		
576		400		147		20		450		460		10		
577		328		12		20		1018		1028		10		
578		133		391		20		1419		1429		10		
579		414		281		10		1471		1481		10		
580		378		397		20		1312		1322		10		
581		288		388		30		546		556		10		
582		8		215		40		361		371		10		
583		245		73		40		1635		1645		10		
584		479		423		0		728		738		10		
585		75		315		20		1017		1027		10		
586		321		275		10		580		590		10		
587		15		442		30		670		680		10		
588		345		187		30		1507		1517		10		
589		317		43		40		808		818		10		
590		269		65		20		1679		1689		10		
591		77		327		30		1644		1654		10		
592		87		48		30		640		650		10		
593		305		289		30		1684		1694		10		
594		489		206		10		1181		1191		10		
595		132		204		10		425		435		10		
596		5		219		40		868		878		10		
597		26		299		20		772		782		10		
598		243		324		20		182		192		10		
599		413		296		30		786		796		10		
600		321		49		10		664		674		10		
601		183		448		0		487		497		10		
602		74		375		20		1017		1027		10		
603		422		431		30		1344		1354		10		
604		186		476		40		236		246		10		
605		400		98		10		344		354		10		
606		247		132		40		691		701		10		
607		117		285		20		1485		1495		10		
608		284		487		0		423		433		10		
609		281		436		10		1295		1305		10		
610		124		106		10		353		363		10		
611		303		104		10		1053		1063		10		
612		57		453		10		597		607		10		
613		344		142		30		1292		1302		10		
614		451		331		0		647		657		10		
615		67		279		40		1304		1314		10		
616		233		185		40		558		568		10		
617		54		274		30		1621		1631		10		
618		177		393		30		708		718		10		
619		145		118		20		628		638		10		
620		209		172		40		833		843		10		
621		486		245		0		712		722		10		
622		2		260		40		1036		1046		10		
623		468		258		10		1393		1403		10		
624		240		454		40		1283		1293		10		
625		166		114		0		897		907		10		
626		217		88		10		406		416		10		
627		305		285		40		1593		1603		10		
628		280		223		0		341		351		10		
629		460		311		0		1216		1226		10		
630		35		207		20		909		919		10		
631		13		305		20		911		921		10		
632		183		267		10		1665		1675		10		
633		325		130		30		820		830		10		
634		169		53		0		590		600		10		
635		499		144		30		659		669		10		
636		439		410		0		387		397		10		
637		155		204		20		1629		1639		10		
638		389		68		40		982		992		10		
639		170		31		10		590		600		10		
640		129		445		40		1231		1241		10		
641		462		497		20		714		724		10		
642		285		1		20		1436		1446		10		
643		490		164		0		763		773		10		
644		432		314		30		733		743		10		
645		64		50		40		404		414		10		
646		386		462		0		1153		1163		10		
647		189		126		40		1004		1014		10		
648		167		205		30		1245		1255		10		
649		9		327		40		523		533		10		
650		432		400		30		1224		1234		10		
651		136		47		30		1195		1205		10		
652		362		314		40		759		769		10		
653		34		438		30		1596		1606		10		
654		100		187		40		1175		1185		10		
655		466		368		40		503		513		10		
656		476		89		10		1092		1102		10		
657		419		368		30		1513		1523		10		
658		110		42		40		1602		1612		10		
659		468		431		20		1013		1023		10		
660		20		96		30		603		613		10		
661		204		153		40		1428		1438		10		
662		426		48		0		689		699		10		
663		13		348		40		373		383		10		
664		488		45		0		782		792		10		
665		218		381		0		214		224		10		
666		413		41		30		487		497		10		
667		396		19		10		464		474		10		
668		272		277		0		770		780		10		
669		74		120		30		1431		1441		10		
670		227		295		0		1703		1713		10		
671		372		274		40		1595		1605		10		
672		167		345		30		1702		1712		10		
673		235		116		0		1513		1523		10		
674		309		92		30		409		419		10		
675		375		390		30		329		339		10		
676		110		434		40		1102		1112		10		
677		112		15		20		1001		1011		10		
678		112		396		20		596		606		10		
679		132		119		40		773		783		10		
680		318		123		10		832		842		10		
681		72		259		20		1225		1235		10		
682		277		116		0		1431		1441		10		
683		153		222		0		615		625		10		
684		112		185		10		1329		1339		10		
685		176		140		40		820		830		10		
686		139		352		40		1338		1348		10		
687		77		328		10		1411		1421		10		
688		7		462		40		1338		1348		10		
689		478		142		40		340		350		10		
690		67		31		30		1022		1032		10		
691		296		344		30		1150		1160		10		
692		330		477		30		962		972		10		
693		414		304		0		396		406		10		
694		75		364		30		1336		1346		10		
695		74		128		0		960		970		10		
696		15		120		10		1034		1044		10		
697		353		381		10		1341		1351		10		
698		53		45		30		1457		1467		10		
699		56		43		40		505		515		10		
700		320		201		0		1052		1062		10		
701		430		244		0		675		685		10		
702		451		115		0		402		412		10		
703		433		122		40		844		854		10		
704		154		398		40		1435		1445		10		
705		160		196		30		254		264		10		
706		328		491		20		647		657		10		
707		112		489		20		1211		1221		10		
708		355		92		20		1568		1578		10		
709		190		85		40		1349		1359		10		
710		414		435		0		269		279		10		
711		414		214		30		819		829		10		
712		166		320		20		1426		1436		10		
713		175		113		30		387		397		10		
714		483		412		0		810		820		10		
715		133		161		30		1204		1214		10		
716		278		200		20		1234		1244		10		
717		474		434		10		1260		1270		10		
718		197		297		30		1449		1459		10		
719		204		125		30		1217		1227		10		
720		282		229		0		848		858		10		
721		44		302		40		766		776		10		
722		495		118		40		850		860		10		
723		107		354		10		396		406		10		
724		59		286		20		329		339		10		
725		382		28		30		507		517		10		
726		364		125		20		577		587		10		
727		343		188		30		1455		1465		10		
728		24		14		20		696		706		10		
729		167		134		40		1615		1625		10		
730		157		211		30		878		888		10		
731		179		11		30		762		772		10		
732		466		434		0		1473		1483		10		
733		189		237		10		420		430		10		
734		233		235		30		1485		1495		10		
735		370		116		30		293		303		10		
736		402		89		10		775		785		10		
737		114		487		0		540		550		10		
738		13		163		20		1488		1498		10		
739		455		383		10		1002		1012		10		
740		129		339		0		881		891		10		
741		73		89		10		789		799		10		
742		325		37		20		620		630		10		
743		150		373		30		1324		1334		10		
744		293		242		30		1224		1234		10		
745		405		461		30		1623		1633		10		
746		494		352		10		1131		1141		10		
747		479		51		40		360		370		10		
748		50		37		30		561		571		10		
749		414		276		20		762		772		10		
750		77		236		20		1135		1145		10		
751		362		187		0		1156		1166		10		
752		106		470		0		415		425		10		
753		397		66		10		623		633		10		
754		336		191		30		1772		1782		10		
755		348		191		10		1262		1272		10		
756		27		458		0		1309		1319		10		
757		109		225		0		1560		1570		10		
758		294		188		10		1422		1432		10		
759		155		218		0		223		233		10		
760		160		135		0		738		748		10		
761		20		186		10		862		872		10		
762		420		133		20		806		816		10		
763		131		215		10		232		242		10		
764		468		256		30		1328		1338		10		
765		81		324		20		730		740		10		
766		303		128		40		1555		1565		10		
767		123		383		0		1458		1468		10		
768		11		360		40		290		300		10		
769		51		373		30		504		514		10		
770		490		20		20		1490		1500		10		
771		63		143		10		831		841		10		
772		79		498		20		1497		1507		10		
773		58		427		20		1364		1374		10		
774		55		54		30		914		924		10		
775		189		220		0		155		165		10		
776		317		282		20		710		720		10		
777		60		117		10		1387		1397		10		
778		228		315		10		645		655		10		
779		464		169		0		797		807		10		
780		85		60		30		296		306		10		
781		409		464		20		272		282		10		
782		16		129		40		937		947		10		
783		43		52		40		1534		1544		10		
784		171		350		10		633		643		10		
785		41		321		20		766		776		10		
786		110		155		10		1286		1296		10		
787		226		362		0		824		834		10		
788		77		489		0		1145		1155		10		
789		293		416		40		1466		1476		10		
790		488		46		10		1190		1200		10		
791		234		72		40		1448		1458		10		
792		169		155		0		1642		1652		10		
793		478		273		20		1381		1391		10		
794		370		314		30		704		714		10		
795		120		123		40		1603		1613		10		
796		446		18		10		568		578		10		
797		236		155		10		1220		1230		10		
798		93		68		0		302		312		10		
799		449		485		10		872		882		10		
800		40		496		10		679		689		10		
801		52		71		40		1626		1636		10		
802		323		259		40		665		675		10		
803		131		412		10		1245		1255		10		
804		184		59		20		704		714		10		
805		15		311		20		1086		1096		10		
806		491		342		0		1184		1194		10		
807		118		417		30		947		957		10		
808		239		188		10		1766		1776		10		
809		365		189		40		235		245		10		
810		45		279		0		1347		1357		10		
811		130		120		0		1097		1107		10		
812		387		211		10		1762		1772		10		
813		196		395		10		600		610		10		
814		6		360		20		523		533		10		
815		359		311		40		575		585		10		
816		257		76		40		273		283		10		
817		284		184		40		473		483		10		
818		136		24		10		828		838		10		
819		448		158		0		509		519		10		
820		412		477		40		1517		1527		10		
821		492		487		30		1488		1498		10		
822		207		34		40		472		482		10		
823		265		267		40		191		201		10		
824		115		388		40		282		292		10		
825		373		15		0		339		349		10		
826		470		284		40		1385		1395		10		
827		207		409		20		1242		1252		10		
828		495		298		40		711		721		10		
829		83		194		20		1682		1692		10		
830		63		161		30		1520		1530		10		
831		39		373		20		672		682		10		
832		286		217		10		1528		1538		10		
833		243		235		30		546		556		10		
834		170		160		30		846		856		10		
835		146		451		20		589		599		10		
836		381		497		20		1231		1241		10		
837		406		131		30		804		814		10		
838		104		13		0		742		752		10		
839		277		494		40		310		320		10		
840		468		409		0		1308		1318		10		
841		308		342		20		1298		1308		10		
842		211		354		40		1638		1648		10		
843		104		202		10		999		1009		10		
844		113		449		20		963		973		10		
845		494		87		20		679		689		10		
846		49		182		40		784		794		10		
847		328		221		0		473		483		10		
848		295		446		10		607		617		10		
849		485		439		0		1121		1131		10		
850		15		73		30		1299		1309		10		
851		0		75		10		917		927		10		
852		218		497		0		887		897		10		
853		91		276		0		1626		1636		10		
854		337		40		0		633		643		10		
855		170		364		30		1229		1239		10		
856		295		493		0		938		948		10		
857		266		461		0		1656		1666		10		
858		39		66		30		501		511		10		
859		17		493		30		1545		1555		10		
860		48		293		30		356		366		10		
861		416		353		0		395		405		10		
862		44		99		40		1102		1112		10		
863		196		105		30		1273		1283		10		
864		165		431		10		238		248		10		
865		271		292		40		1521		1531		10		
866		100		132		10		1012		1022		10		
867		8		4		10		581		591		10		
868		200		370		10		1219		1229		10		
869		390		282		20		440		450		10		
870		454		84		0		595		605		10		
