880		71		140		30		926		1011		90		
881		241		445		30		586		656		90		
882		251		319		10		1330		1412		90		
883		123		256		40		210		254		90		
884		437		125		40		1360		1405		90		
885		96		214		20		1191		1247		90		
886		474		239		40		773		805		90		
887		456		202		40		540		614		90		
888		35		239		10		528		578		90		
889		90		143		40		452		543		90		
890		19		242		40		1258		1314		90		
891		73		403		40		781		863		90		
892		83		46		10		301		385		90		
893		417		447		10		1299		1349		90		
894		443		493		30		963		997		90		
895		284		190		20		853		928		90		
896		405		468		20		396		455		90		
897		190		50		20		710		739		90		
898		333		1		10		1055		1136		90		
899		360		214		20		1523		1554		90		
900		97		41		20		336		397		90		
901		473		213		40		477		507		90		
902		429		146		20		958		1016		90		
903		452		251		30		739		783		90		
904		468		492		40		1057		1110		90		
905		87		32		30		404		470		90		
906		133		275		30		367		443		90		
907		477		473		40		1033		1116		90		
908		397		184		40		359		394		90		
909		99		34		40		948		987		90		
910		469		220		30		888		922		90		
911		231		261		20		435		470		90		
912		492		374		20		1162		1209		90		
913		324		129		40		486		569		90		
914		153		408		30		391		476		90		
915		266		77		30		341		422		90		
916		339		107		40		348		385		90		
917		431		418		20		1400		1475		90		
918		350		296		20		944		1001		90		
919		77		164		10		1293		1349		90		
920		242		253		40		971		1029		90		
921		180		44		10		619		668		90		
922		12		463		40		746		806		90		
923		149		110		10		891		981		90		
924		482		141		10		1348		1385		90		
925		349		296		30		311		394		90		
926		352		113		20		1156		1248		90		
927		143		255		10		882		939		90		
928		488		28		20		1038		1065		90		
929		22		353		20		337		431		90		
930		400		92		40		1135		1228		90		
931		200		315		30		1276		1307		90		
932		320		155		30		176		228		90		
933		244		115		30		305		344		90		
934		77		156		10		416		482		90		
935		232		262		30		1077		1164		90		
936		486		56		40		902		976		90		
937		338		313		40		638		683		90		
938		463		451		40		774		852		90		
939		24		477		40		422		455		90		
940		132		368		10		1184		1262		90		
941		315		1		40		665		738		90		
942		422		142		30		1054		1108		90		
943		19		434		20		751		824		90		
944		81		45		40		679		737		90		
945		113		254		20		1381		1459		90		
946		59		204		40		1479		1512		90		
947		481		7		40		572		661		90		
948		94		35		20		1279		1370		90		
949		410		176		20		1229		1305		90		
950		267		178		10		1544		1608		90		
951		239		320		30		1545		1631		90		
952		297		309		30		1515		1584		90		
953		292		148		40		501		577		90		
954		348		226		10		741		778		90		
955		492		386		20		803		830		90		
956		234		408		30		164		256		90		
957		51		164		40		709		750		90		
958		223		425		30		1007		1084		90		
959		91		212		10		1278		1356		90		
960		229		150		30		1269		1357		90		
961		461		498		30		573		628		90		
962		458		486		40		420		508		90		
963		461		471		30		1238		1281		90		
964		332		132		40		873		905		90		
965		473		163		10		774		802		90		
966		355		311		40		1008		1038		90		
967		144		388		30		806		833		90		
968		498		25		40		337		372		90		
969		279		379		40		1498		1527		90		
970		428		144		10		854		897		90		
971		129		251		30		171		210		90		
972		277		194		30		696		748		90		
973		147		398		20		1066		1159		90		
974		247		323		20		255		290		90		
975		295		313		30		325		402		90		
976		468		441		40		361		404		90		
977		288		77		20		1242		1292		90		
978		462		266		40		968		1016		90		
979		27		432		10		1343		1380		90		
980		26		142		10		1177		1245		90		
981		148		369		30		778		857		90		
982		28		468		40		1194		1276		90		
983		494		64		20		461		490		90		
984		327		306		20		563		609		90		
985		462		151		10		440		469		90		
986		413		468		30		837		897		90		
987		350		303		40		886		933		90		
988		256		251		20		555		640		90		
989		119		434		30		870		912		90		
990		57		123		20		318		351		90		
991		338		447		10		1064		1156		90		
992		190		305		30		169		213		90		
993		22		460		30		601		688		90		
994		31		260		40		600		668		90		
995		443		485		40		1172		1268		90		
996		139		111		40		862		890		90		
997		325		125		30		175		213		90		
998		270		68		40		1209		1242		90		
999		208		157		20		1274		1327		90		
1000		447		125		40		702		765		90		
