880		350		423		20		344		426		90		
881		236		494		30		453		523		90		
882		228		175		20		688		723		90		
883		495		35		40		639		728		90		
884		389		31		30		994		1074		90		
885		174		75		10		335		430		90		
886		363		417		10		868		940		90		
887		446		383		20		885		931		90		
888		390		476		40		435		522		90		
889		348		16		30		680		762		90		
890		151		460		30		949		985		90		
891		74		252		30		360		418		90		
892		74		476		10		994		1086		90		
893		490		132		10		502		537		90		
894		67		43		30		881		928		90		
895		355		57		40		1129		1163		90		
896		453		362		30		509		588		90		
897		437		384		20		923		1010		90		
898		137		239		10		1413		1449		90		
899		281		191		20		295		342		90		
900		279		410		20		931		991		90		
901		106		398		10		406		470		90		
902		73		217		20		331		389		90		
903		184		310		20		194		272		90		
904		230		124		30		1471		1518		90		
905		401		363		10		852		880		90		
906		440		201		30		1284		1348		90		
907		165		76		20		958		1011		90		
908		139		246		40		1543		1615		90		
909		166		184		30		1049		1130		90		
910		454		104		20		415		453		90		
911		354		401		40		1065		1133		90		
912		41		333		30		756		822		90		
913		343		255		40		426		473		90		
914		482		175		40		910		975		90		
915		93		402		10		929		981		90		
916		324		277		20		1461		1496		90		
917		71		57		30		1390		1463		90		
918		86		107		10		438		467		90		
919		290		392		20		1430		1488		90		
920		400		347		30		326		367		90		
921		196		148		30		709		795		90		
922		490		54		30		1218		1313		90		
923		332		273		20		1437		1488		90		
924		101		236		40		397		454		90		
925		201		475		30		795		861		90		
926		342		60		30		403		469		90		
927		176		321		30		1019		1070		90		
928		240		442		30		679		740		90		
929		16		118		40		1004		1075		90		
930		89		234		40		865		942		90		
931		25		8		30		1298		1364		90		
932		465		495		10		641		667		90		
933		84		292		40		1025		1070		90		
934		193		147		20		516		564		90		
935		202		436		10		1238		1283		90		
936		499		333		20		526		564		90		
937		441		215		20		1430		1492		90		
938		356		141		20		1027		1072		90		
939		396		303		40		585		669		90		
940		295		111		30		406		463		90		
941		321		447		20		1317		1400		90		
942		82		234		30		626		692		90		
943		16		324		10		1176		1241		90		
944		76		286		20		1030		1065		90		
945		407		354		30		1151		1216		90		
946		28		263		10		999		1081		90		
947		236		115		30		1470		1518		90		
948		409		285		10		685		765		90		
949		113		257		30		1041		1079		90		
950		87		108		20		515		604		90		
951		98		429		40		562		598		90		
952		205		182		40		975		1045		90		
953		83		248		20		226		263		90		
954		21		486		20		1218		1297		90		
955		325		11		30		1020		1063		90		
956		118		127		40		716		772		90		
957		75		327		40		1289		1375		90		
958		445		390		10		432		515		90		
959		347		221		10		906		953		90		
960		84		245		30		960		1020		90		
961		488		351		40		1019		1094		90		
962		317		240		20		607		645		90		
963		459		216		30		244		306		90		
964		291		108		40		971		1004		90		
965		312		477		40		325		388		90		
966		256		488		20		402		436		90		
967		113		415		40		583		664		90		
968		342		421		40		1188		1255		90		
969		263		191		20		1049		1145		90		
970		129		114		10		188		263		90		
971		131		477		30		680		765		90		
972		429		230		10		477		520		90		
973		183		324		30		822		873		90		
974		349		227		30		1431		1517		90		
975		484		31		10		898		926		90		
976		16		389		40		1248		1335		90		
977		445		208		20		959		1017		90		
978		476		496		40		1311		1366		90		
979		228		128		10		223		257		90		
980		213		189		10		262		338		90		
981		353		197		40		1145		1218		90		
982		133		134		30		1449		1487		90		
983		29		324		30		930		994		90		
984		125		453		10		1363		1402		90		
985		437		399		40		483		548		90		
986		98		334		30		213		267		90		
987		331		159		40		429		465		90		
988		478		497		30		716		767		90		
989		31		128		40		819		876		90		
990		54		382		10		567		637		90		
991		291		98		40		487		579		90		
992		357		173		20		1040		1096		90		
993		30		16		40		636		698		90		
994		418		496		30		523		602		90		
995		71		295		40		290		352		90		
996		349		37		20		1244		1273		90		
997		424		404		40		572		599		90		
998		150		467		40		603		668		90		
999		58		395		40		984		1040		90		
1000		79		255		40		1346		1438		90		
