842		336		194		30		1209		1369		90		
843		63		187		30		782		942		90		
844		464		476		40		1213		1373		90		
845		456		27		10		696		856		90		
846		327		203		20		1865		2025		90		
847		215		93		40		2452		2612		90		
848		166		72		10		620		780		90		
849		455		188		30		2038		2198		90		
850		239		154		30		2940		3100		90		
851		99		385		40		2908		3068		90		
852		358		178		10		1253		1413		90		
853		324		20		30		844		1004		90		
854		371		106		40		2333		2493		90		
855		333		467		30		2519		2679		90		
856		88		39		40		356		516		90		
857		366		174		40		1604		1764		90		
858		299		425		50		2792		2952		90		
859		149		313		30		2663		2823		90		
860		175		356		40		2298		2458		90		
861		350		221		40		1126		1286		90		
862		123		5		20		1772		1932		90		
863		209		307		30		1877		2037		90		
864		12		9		30		374		534		90		
865		298		419		30		3114		3274		90		
866		235		66		20		1299		1459		90		
867		487		94		30		3185		3345		90		
868		150		293		40		2707		2867		90		
869		360		210		10		3087		3247		90		
870		56		243		10		1248		1408		90		
871		311		461		40		680		840		90		
872		171		471		50		2389		2549		90		
873		159		281		20		3223		3383		90		
874		265		150		40		3060		3220		90		
875		479		74		10		918		1078		90		
876		227		74		30		506		666		90		
877		476		487		20		990		1150		90		
878		453		54		10		2731		2891		90		
879		211		93		30		389		549		90		
880		326		23		10		1537		1697		90		
881		234		485		20		2803		2963		90		
882		443		272		10		1408		1568		90		
883		260		355		50		1096		1256		90		
884		128		11		10		3011		3171		90		
885		326		441		10		3075		3235		90		
886		329		179		30		470		630		90		
887		142		304		10		2279		2439		90		
888		322		271		30		3355		3515		90		
889		114		275		10		2203		2363		90		
890		368		419		20		3146		3306		90		
891		466		476		50		2186		2346		90		
892		314		21		50		376		536		90		
893		287		73		10		2078		2238		90		
894		113		264		50		1740		1900		90		
895		438		389		20		2618		2778		90		
896		59		425		50		409		569		90		
897		93		257		30		2413		2573		90		
898		65		114		30		3068		3228		90		
899		162		302		20		268		428		90		
900		33		271		40		2124		2284		90		
901		58		167		50		1868		2028		90		
902		422		79		20		2633		2793		90		
903		382		58		20		2553		2713		90		
904		481		91		50		706		866		90		
905		203		82		20		2692		2852		90		
906		33		18		50		325		485		90		
907		259		349		30		3499		3659		90		
908		235		171		30		2460		2620		90		
909		450		477		40		2785		2945		90		
910		331		418		20		210		370		90		
911		171		98		10		621		781		90		
912		475		429		10		559		719		90		
913		333		186		10		2438		2598		90		
914		437		396		20		1583		1743		90		
915		371		2		40		3387		3547		90		
916		218		177		30		1691		1851		90		
917		167		341		10		1567		1727		90		
918		472		489		50		3250		3410		90		
919		388		19		30		486		646		90		
920		106		60		40		2092		2252		90		
921		81		114		40		639		799		90		
922		378		424		50		2809		2969		90		
923		226		30		40		513		673		90		
924		456		397		20		342		502		90		
925		63		208		40		2732		2892		90		
926		299		181		30		1188		1348		90		
927		442		347		20		2823		2983		90		
928		267		83		50		1907		2067		90		
929		219		153		50		2196		2356		90		
930		474		115		30		394		554		90		
931		386		204		20		1596		1756		90		
932		61		412		50		2579		2739		90		
933		365		197		20		2216		2376		90		
934		94		184		50		343		503		90		
935		459		492		20		1343		1503		90		
936		224		43		50		2373		2533		90		
937		260		336		10		2431		2591		90		
938		440		82		20		2574		2734		90		
939		374		15		20		2828		2988		90		
940		265		177		10		3053		3213		90		
941		175		475		40		3398		3558		90		
942		303		46		50		3197		3357		90		
943		170		74		30		2012		2172		90		
944		288		346		50		895		1055		90		
945		309		5		30		899		1059		90		
946		173		270		30		2090		2250		90		
947		354		99		20		2134		2294		90		
948		388		54		20		3281		3441		90		
949		263		51		10		3022		3182		90		
950		238		83		40		2615		2775		90		
951		219		315		40		418		578		90		
952		489		107		10		2570		2730		90		
953		168		470		10		2141		2301		90		
954		169		315		10		945		1105		90		
955		489		390		50		2822		2982		90		
956		460		491		10		2255		2415		90		
957		96		381		30		1431		1591		90		
958		364		47		20		563		723		90		
959		294		143		40		1168		1328		90		
960		137		491		20		2659		2819		90		
961		187		284		50		477		637		90		
962		21		99		10		1730		1890		90		
963		306		141		40		124		284		90		
964		111		282		40		2462		2622		90		
965		59		114		20		2629		2789		90		
966		391		232		10		2901		3061		90		
967		435		74		20		1651		1811		90		
968		298		384		30		843		1003		90		
969		195		169		30		1845		2005		90		
970		125		220		20		2416		2576		90		
971		175		71		30		2371		2531		90		
972		156		80		40		1556		1716		90		
973		68		114		10		2513		2673		90		
974		200		263		50		1571		1731		90		
975		296		59		20		595		755		90		
976		172		149		50		1779		1939		90		
977		457		192		20		410		570		90		
978		213		72		10		2905		3065		90		
979		123		24		50		1006		1166		90		
980		489		119		30		2444		2604		90		
981		349		195		30		2182		2342		90		
982		446		352		40		3045		3205		90		
983		483		492		30		338		498		90		
984		257		36		30		1325		1485		90		
985		354		228		50		494		654		90		
986		377		239		40		1792		1952		90		
987		298		35		30		3187		3347		90		
988		382		149		40		3354		3514		90		
989		396		19		20		365		525		90		
990		371		447		30		265		425		90		
991		178		12		20		3007		3167		90		
992		37		8		10		2973		3133		90		
993		243		46		20		2410		2570		90		
994		286		164		40		1678		1838		90		
995		340		172		50		1860		2020		90		
996		330		442		20		1755		1915		90		
997		300		23		30		2517		2677		90		
998		131		75		50		2035		2195		90		
999		5		18		10		910		1070		90		
1000		27		12		10		1403		1563		90		
