232		62		270		20		1317		1327		10		
233		222		110		10		1026		1036		10		
234		143		310		0		1468		1478		10		
235		225		243		20		1014		1024		10		
236		17		99		10		1593		1603		10		
237		261		364		0		570		580		10		
238		284		354		0		675		685		10		
239		262		477		40		552		562		10		
240		166		43		30		570		580		10		
241		250		406		30		1219		1229		10		
242		81		175		10		304		314		10		
243		89		340		20		1066		1076		10		
244		412		245		0		1674		1684		10		
245		129		13		20		1341		1351		10		
246		420		79		0		1028		1038		10		
247		428		280		30		1272		1282		10		
248		329		406		30		324		334		10		
249		36		255		30		695		705		10		
250		362		415		40		253		263		10		
251		247		347		40		1488		1498		10		
252		335		391		0		1040		1050		10		
253		300		415		20		972		982		10		
254		47		394		0		1276		1286		10		
255		302		422		10		382		392		10		
256		443		234		10		1130		1140		10		
257		87		327		30		547		557		10		
258		0		207		30		510		520		10		
259		442		392		40		981		991		10		
260		332		391		0		831		841		10		
261		222		217		10		1712		1722		10		
262		191		253		30		1514		1524		10		
263		115		135		0		332		342		10		
264		303		29		10		957		967		10		
265		342		447		10		262		272		10		
266		102		315		0		1202		1212		10		
267		108		265		0		1516		1526		10		
268		186		435		40		1034		1044		10		
269		74		320		0		1201		1211		10		
270		93		497		30		658		668		10		
271		93		169		10		1319		1329		10		
272		279		358		10		968		978		10		
273		89		304		10		985		995		10		
274		191		101		20		449		459		10		
275		123		114		20		875		885		10		
276		59		104		40		1288		1298		10		
277		191		3		0		1190		1200		10		
278		484		150		20		457		467		10		
279		270		185		40		162		172		10		
280		222		114		20		964		974		10		
281		48		438		40		1454		1464		10		
282		424		267		30		223		233		10		
283		364		464		30		753		763		10		
284		62		447		40		1581		1591		10		
285		422		211		0		601		611		10		
286		125		75		10		1083		1093		10		
287		237		369		30		1181		1191		10		
288		315		394		40		1114		1124		10		
289		104		248		30		1608		1618		10		
290		131		94		20		865		875		10		
291		170		380		30		874		884		10		
292		1		202		10		1188		1198		10		
293		44		451		20		1167		1177		10		
294		433		16		40		563		573		10		
295		131		320		10		715		725		10		
296		483		17		10		698		708		10		
297		428		59		10		1058		1068		10		
298		478		74		20		417		427		10		
299		92		452		20		1281		1291		10		
300		342		103		30		816		826		10		
301		2		347		40		1370		1380		10		
302		301		460		40		341		351		10		
303		23		366		40		396		406		10		
304		387		357		0		889		899		10		
305		21		77		0		1561		1571		10		
306		362		460		10		570		580		10		
307		355		438		0		584		594		10		
308		294		200		40		1149		1159		10		
309		7		8		10		870		880		10		
310		196		35		30		277		287		10		
311		190		57		40		338		348		10		
312		170		144		10		168		178		10		
313		329		156		30		1068		1078		10		
314		135		297		20		1362		1372		10		
315		393		263		40		715		725		10		
316		165		370		20		1230		1240		10		
317		385		320		10		1604		1614		10		
318		348		163		20		889		899		10		
319		111		154		30		1226		1236		10		
320		142		432		20		1452		1462		10		
321		183		18		20		1064		1074		10		
322		154		75		20		1033		1043		10		
323		176		467		0		970		980		10		
324		140		296		20		216		226		10		
325		45		343		20		1454		1464		10		
326		16		237		10		1444		1454		10		
327		241		462		0		220		230		10		
328		407		156		10		926		936		10		
329		354		126		40		915		925		10		
330		92		50		30		956		966		10		
331		295		337		20		152		162		10		
332		111		335		20		284		294		10		
333		16		254		30		532		542		10		
334		102		17		10		753		763		10		
335		45		283		10		409		419		10		
336		23		455		0		715		725		10		
337		65		102		0		1388		1398		10		
338		270		273		20		1633		1643		10		
339		481		497		30		1531		1541		10		
340		95		283		0		1629		1639		10		
341		61		378		10		1243		1253		10		
342		192		454		20		1021		1031		10		
343		445		175		40		1538		1548		10		
344		48		213		40		1359		1369		10		
345		15		489		30		408		418		10		
346		407		395		30		982		992		10		
347		130		179		20		177		187		10		
348		465		370		0		921		931		10		
349		299		108		0		166		176		10		
350		350		335		30		831		841		10		
351		417		486		10		976		986		10		
352		318		54		30		396		406		10		
353		23		132		30		755		765		10		
354		79		243		30		414		424		10		
355		445		413		0		1637		1647		10		
356		296		485		10		1339		1349		10		
357		481		76		0		1311		1321		10		
358		496		15		10		644		654		10		
359		364		453		40		264		274		10		
360		339		333		20		1646		1656		10		
361		172		203		0		1324		1334		10		
362		402		345		20		1157		1167		10		
363		78		19		40		1114		1124		10		
364		212		25		0		785		795		10		
365		441		231		40		497		507		10		
366		85		11		40		291		301		10		
367		275		485		10		558		568		10		
368		378		294		10		346		356		10		
369		475		311		10		1360		1370		10		
370		363		84		0		600		610		10		
371		321		262		40		693		703		10		
372		317		442		40		1336		1346		10		
373		442		394		0		949		959		10		
374		299		280		40		972		982		10		
375		413		44		10		595		605		10		
376		489		213		0		254		264		10		
377		70		127		40		1130		1140		10		
378		36		433		10		1283		1293		10		
379		354		380		0		1053		1063		10		
380		388		93		0		1627		1637		10		
381		21		254		40		649		659		10		
382		202		179		10		649		659		10		
383		417		159		0		1462		1472		10		
384		475		352		30		1115		1125		10		
385		39		324		30		1070		1080		10		
386		99		365		10		456		466		10		
387		167		176		20		1708		1718		10		
388		267		149		30		400		410		10		
389		30		44		40		1350		1360		10		
390		385		178		40		1422		1432		10		
391		41		201		30		1187		1197		10		
392		7		429		0		771		781		10		
393		472		193		10		779		789		10		
394		327		210		30		1516		1526		10		
395		425		354		40		310		320		10		
396		495		71		30		1439		1449		10		
397		415		81		20		922		932		10		
398		126		492		30		994		1004		10		
399		117		118		40		1298		1308		10		
400		61		411		30		1508		1518		10		
401		453		277		20		360		370		10		
402		470		168		20		886		896		10		
403		347		38		20		1559		1569		10		
404		60		191		10		944		954		10		
405		163		468		20		972		982		10		
406		60		442		30		1473		1483		10		
407		77		159		30		1675		1685		10		
408		179		234		40		134		144		10		
409		417		3		0		984		994		10		
410		6		410		20		1270		1280		10		
411		92		277		40		499		509		10		
412		116		331		0		386		396		10		
413		393		483		10		333		343		10		
414		362		199		0		1289		1299		10		
415		341		301		0		986		996		10		
416		483		478		30		514		524		10		
417		353		107		10		254		264		10		
418		70		73		30		272		282		10		
419		66		441		40		770		780		10		
420		259		354		10		914		924		10		
421		407		85		20		1160		1170		10		
422		125		470		20		357		367		10		
423		423		182		40		1202		1212		10		
424		432		279		30		1254		1264		10		
425		292		317		10		817		827		10		
426		7		316		0		1519		1529		10		
427		54		9		30		1058		1068		10		
428		463		145		0		762		772		10		
429		443		75		10		677		687		10		
430		210		162		40		1669		1679		10		
431		340		257		20		1398		1408		10		
432		250		345		30		1373		1383		10		
433		231		362		30		1615		1625		10		
434		170		86		40		1224		1234		10		
435		43		412		40		1470		1480		10		
436		284		431		0		1674		1684		10		
437		443		221		20		884		894		10		
438		168		294		30		1657		1667		10		
439		69		83		40		1498		1508		10		
440		268		42		0		469		479		10		
441		467		226		0		551		561		10		
442		38		315		10		623		633		10		
443		162		40		30		818		828		10		
444		207		369		30		684		694		10		
445		286		408		30		473		483		10		
446		110		136		40		299		309		10		
447		151		389		30		642		652		10		
448		153		34		10		1448		1458		10		
449		234		327		10		417		427		10		
450		85		361		20		1429		1439		10		
451		91		161		30		636		646		10		
452		441		370		0		1148		1158		10		
453		371		426		40		661		671		10		
454		71		91		0		783		793		10		
455		455		267		20		320		330		10		
456		327		7		30		640		650		10		
457		186		384		0		1330		1340		10		
458		112		278		0		1413		1423		10		
459		311		228		20		892		902		10		
460		123		227		20		1257		1267		10		
461		256		73		30		736		746		10		
462		375		41		0		869		879		10		
463		105		373		20		625		635		10		
464		309		423		0		1566		1576		10		
465		226		43		0		493		503		10		
466		273		305		0		1258		1268		10		
467		42		486		30		457		467		10		
468		444		419		20		1496		1506		10		
469		362		12		0		1462		1472		10		
470		442		87		30		1460		1470		10		
471		354		30		40		1498		1508		10		
472		486		159		30		1568		1578		10		
473		426		5		10		1469		1479		10		
474		383		362		40		1108		1118		10		
475		492		313		10		781		791		10		
476		97		477		40		795		805		10		
477		415		146		20		1282		1292		10		
478		267		223		20		913		923		10		
479		0		465		20		1431		1441		10		
480		10		186		0		1090		1100		10		
481		218		89		40		336		346		10		
482		250		29		30		1467		1477		10		
483		276		301		20		75		85		10		
484		351		89		30		442		452		10		
485		185		72		0		223		233		10		
486		251		108		40		1620		1630		10		
487		42		187		30		408		418		10		
488		401		34		10		877		887		10		
489		77		327		10		1270		1280		10		
490		123		5		40		339		349		10		
491		376		328		10		883		893		10		
492		274		277		40		765		775		10		
493		186		143		20		310		320		10		
494		91		455		10		1144		1154		10		
495		1		366		20		1401		1411		10		
496		338		39		10		502		512		10		
497		313		196		40		1520		1530		10		
498		378		470		20		1632		1642		10		
499		219		433		30		921		931		10		
500		230		419		20		1328		1338		10		
501		256		478		30		712		722		10		
502		464		263		40		693		703		10		
503		175		489		40		799		809		10		
504		388		168		20		1232		1242		10		
505		268		204		30		858		868		10		
506		103		294		30		351		361		10		
507		320		393		0		515		525		10		
508		219		475		0		481		491		10		
509		313		340		20		195		205		10		
510		349		96		30		1511		1521		10		
511		8		20		0		335		345		10		
512		433		40		10		900		910		10		
513		80		130		30		550		560		10		
514		114		316		30		1651		1661		10		
515		496		145		40		427		437		10		
516		244		362		20		269		279		10		
517		446		152		20		740		750		10		
518		82		232		30		242		252		10		
519		385		303		20		1394		1404		10		
520		340		332		10		877		887		10		
521		307		397		0		1188		1198		10		
522		135		227		0		255		265		10		
523		460		389		40		310		320		10		
524		111		290		40		1599		1609		10		
525		362		263		30		1023		1033		10		
526		243		18		40		1480		1490		10		
527		252		499		10		276		286		10		
528		154		87		40		1240		1250		10		
529		334		334		30		1258		1268		10		
530		287		286		10		1374		1384		10		
531		106		444		40		1436		1446		10		
532		321		94		30		1631		1641		10		
533		162		302		0		1157		1167		10		
534		304		395		0		1708		1718		10		
535		336		255		0		1003		1013		10		
536		390		438		30		941		951		10		
537		9		316		20		355		365		10		
538		82		86		40		767		777		10		
539		167		175		0		505		515		10		
540		335		253		0		521		531		10		
541		389		348		30		580		590		10		
542		391		357		10		1399		1409		10		
543		86		337		10		1530		1540		10		
544		81		218		0		292		302		10		
545		334		227		20		195		205		10		
546		420		375		10		1034		1044		10		
547		262		479		0		1085		1095		10		
548		427		383		20		571		581		10		
549		405		155		0		245		255		10		
550		176		254		40		1532		1542		10		
551		487		220		30		1471		1481		10		
552		236		399		10		215		225		10		
553		5		324		40		1348		1358		10		
554		481		103		0		823		833		10		
555		485		437		0		1269		1279		10		
556		168		285		30		1708		1718		10		
557		77		116		10		489		499		10		
558		174		314		10		1645		1655		10		
559		486		471		30		1013		1023		10		
560		63		69		0		1250		1260		10		
561		103		26		10		888		898		10		
562		397		292		40		513		523		10		
563		323		462		0		1481		1491		10		
564		160		447		0		976		986		10		
565		94		55		40		381		391		10		
566		64		413		30		1595		1605		10		
567		160		68		30		1288		1298		10		
568		352		94		40		302		312		10		
569		465		136		10		517		527		10		
570		309		479		0		969		979		10		
571		421		80		10		1492		1502		10		
572		233		87		40		717		727		10		
573		40		333		30		1673		1683		10		
574		26		324		10		1112		1122		10		
575		329		447		40		793		803		10		
576		22		443		20		1251		1261		10		
577		109		125		30		597		607		10		
578		79		267		40		323		333		10		
579		470		300		0		479		489		10		
580		99		386		40		434		444		10		
581		195		124		20		879		889		10		
582		33		292		20		1462		1472		10		
583		4		89		30		420		430		10		
584		488		478		30		762		772		10		
585		455		252		30		614		624		10		
586		260		104		20		379		389		10		
587		459		337		20		1245		1255		10		
588		71		487		0		374		384		10		
589		30		346		30		1402		1412		10		
590		232		37		40		1407		1417		10		
591		448		108		40		656		666		10		
592		351		319		30		850		860		10		
593		237		229		30		739		749		10		
594		174		357		20		158		168		10		
595		233		481		40		362		372		10		
596		291		288		20		1549		1559		10		
597		421		372		30		1333		1343		10		
598		472		344		10		738		748		10		
599		426		10		40		1226		1236		10		
600		232		319		20		973		983		10		
601		308		478		30		1503		1513		10		
602		15		446		10		1471		1481		10		
603		166		146		30		1701		1711		10		
604		342		249		40		433		443		10		
605		273		487		30		571		581		10		
606		210		450		40		681		691		10		
607		128		58		20		312		322		10		
608		13		15		20		572		582		10		
609		114		67		20		1595		1605		10		
610		397		422		10		1431		1441		10		
611		83		189		30		754		764		10		
612		122		51		20		1556		1566		10		
613		336		292		40		1033		1043		10		
614		104		167		40		1065		1075		10		
615		221		492		40		1029		1039		10		
616		188		384		0		1191		1201		10		
617		104		128		30		1103		1113		10		
618		112		28		40		1406		1416		10		
619		439		326		20		615		625		10		
620		165		153		20		1387		1397		10		
621		300		256		10		1221		1231		10		
622		306		219		0		1756		1766		10		
623		11		499		10		391		401		10		
624		260		391		30		341		351		10		
625		210		392		20		968		978		10		
626		42		176		10		1085		1095		10		
627		389		188		10		930		940		10		
628		233		204		0		403		413		10		
629		239		167		40		479		489		10		
630		185		37		30		1527		1537		10		
631		30		465		40		747		757		10		
632		452		110		0		420		430		10		
633		164		388		40		591		601		10		
634		323		329		20		1738		1748		10		
635		12		25		30		861		871		10		
636		62		496		20		479		489		10		
637		231		353		10		1184		1194		10		
638		169		109		0		381		391		10		
639		418		125		10		792		802		10		
640		7		342		30		537		547		10		
641		27		170		0		1020		1030		10		
642		454		395		20		993		1003		10		
643		309		483		40		955		965		10		
644		93		461		20		516		526		10		
645		411		323		20		1453		1463		10		
646		276		54		30		750		760		10		
647		383		351		30		1049		1059		10		
648		53		439		0		699		709		10		
649		412		92		10		871		881		10		
650		434		312		10		1277		1287		10		
651		92		364		10		1176		1186		10		
652		420		182		20		796		806		10		
653		335		75		0		1189		1199		10		
654		282		70		10		722		732		10		
655		352		156		10		319		329		10		
656		351		65		10		891		901		10		
657		360		169		0		1584		1594		10		
658		123		315		0		1525		1535		10		
659		464		58		40		545		555		10		
660		123		198		30		1010		1020		10		
661		478		390		10		1049		1059		10		
662		488		253		10		1575		1585		10		
663		73		167		10		893		903		10		
664		61		72		40		1308		1318		10		
665		481		198		30		743		753		10		
666		204		121		40		1103		1113		10		
667		335		91		40		561		571		10		
668		451		71		40		899		909		10		
669		12		320		20		924		934		10		
670		265		19		0		899		909		10		
671		352		348		30		246		256		10		
672		298		39		40		796		806		10		
673		334		170		0		138		148		10		
674		86		379		10		1527		1537		10		
675		356		23		40		570		580		10		
676		341		361		30		1297		1307		10		
677		265		12		20		632		642		10		
678		454		354		40		1065		1075		10		
679		7		56		10		836		846		10		
680		30		182		10		1662		1672		10		
681		77		151		20		296		306		10		
682		490		75		30		897		907		10		
683		390		235		40		248		258		10		
684		461		107		10		536		546		10		
685		391		256		40		1434		1444		10		
686		12		68		0		1462		1472		10		
687		384		237		10		1514		1524		10		
688		130		395		30		1295		1305		10		
689		378		408		0		232		242		10		
690		369		70		0		797		807		10		
691		89		378		10		948		958		10		
692		432		130		10		1442		1452		10		
693		265		231		0		1820		1830		10		
694		99		224		10		390		400		10		
695		337		332		10		1592		1602		10		
696		381		372		0		1656		1666		10		
697		302		174		40		684		694		10		
698		384		345		40		377		387		10		
699		224		53		0		774		784		10		
700		74		438		40		577		587		10		
701		355		292		20		1479		1489		10		
702		77		198		40		1177		1187		10		
703		320		361		20		433		443		10		
704		120		276		10		1015		1025		10		
705		23		260		10		997		1007		10		
706		491		86		30		1052		1062		10		
707		329		45		40		985		995		10		
708		62		439		10		1382		1392		10		
709		37		74		40		400		410		10		
710		403		164		0		1634		1644		10		
711		36		379		0		1320		1330		10		
712		303		235		40		1520		1530		10		
713		374		21		40		991		1001		10		
714		87		396		20		1619		1629		10		
715		111		190		0		407		417		10		
716		216		421		0		1221		1231		10		
717		190		283		20		1001		1011		10		
718		62		173		20		737		747		10		
719		359		222		10		1016		1026		10		
720		92		96		30		270		280		10		
721		391		205		10		1205		1215		10		
722		406		420		30		953		963		10		
723		206		379		30		1026		1036		10		
724		366		56		30		1648		1658		10		
725		66		77		30		1161		1171		10		
726		467		148		20		1155		1165		10		
727		182		290		40		430		440		10		
728		195		307		20		1045		1055		10		
729		287		315		20		435		445		10		
730		211		466		20		1244		1254		10		
731		387		454		40		519		529		10		
732		104		13		20		915		925		10		
733		115		263		0		1262		1272		10		
734		71		113		40		1413		1423		10		
735		419		349		40		334		344		10		
736		75		84		40		850		860		10		
737		253		158		0		592		602		10		
738		114		153		0		877		887		10		
739		470		48		10		1199		1209		10		
740		25		111		0		288		298		10		
741		157		187		40		771		781		10		
742		180		107		40		1297		1307		10		
743		157		413		0		1695		1705		10		
744		72		267		40		1270		1280		10		
745		133		358		40		1682		1692		10		
746		241		97		30		457		467		10		
747		493		460		20		1001		1011		10		
748		246		51		0		990		1000		10		
749		170		355		10		1620		1630		10		
750		330		319		0		324		334		10		
751		125		282		40		1710		1720		10		
752		348		293		0		618		628		10		
753		258		229		10		1631		1641		10		
754		232		236		10		1034		1044		10		
755		430		152		40		1042		1052		10		
756		202		343		0		1727		1737		10		
757		148		290		20		1273		1283		10		
758		335		255		30		1085		1095		10		
759		22		205		10		498		508		10		
760		155		119		20		1443		1453		10		
761		162		178		10		659		669		10		
762		456		455		30		443		453		10		
763		278		136		30		681		691		10		
764		297		139		0		1344		1354		10		
765		345		290		0		1257		1267		10		
766		448		34		40		1343		1353		10		
767		450		278		40		755		765		10		
768		446		485		20		693		703		10		
769		163		491		40		1106		1116		10		
770		140		239		40		1266		1276		10		
771		5		161		0		927		937		10		
772		449		39		40		942		952		10		
773		283		35		10		637		647		10		
774		179		238		20		459		469		10		
775		113		91		30		634		644		10		
776		339		298		20		888		898		10		
777		400		136		20		994		1004		10		
778		2		292		40		629		639		10		
779		340		167		10		1348		1358		10		
780		157		369		30		1191		1201		10		
781		479		34		40		428		438		10		
782		378		178		0		674		684		10		
783		301		219		10		1081		1091		10		
784		418		123		40		937		947		10		
785		148		492		30		735		745		10		
786		341		127		30		1301		1311		10		
787		486		50		0		1572		1582		10		
788		129		179		40		1521		1531		10		
789		422		370		40		286		296		10		
790		205		326		30		537		547		10		
791		216		56		20		980		990		10		
792		62		370		0		612		622		10		
793		229		127		0		456		466		10		
794		341		259		40		538		548		10		
795		116		61		40		635		645		10		
796		62		17		20		1337		1347		10		
797		253		206		10		421		431		10		
798		448		78		0		266		276		10		
799		333		52		20		680		690		10		
800		127		118		10		515		525		10		
801		100		155		0		321		331		10		
802		37		100		40		275		285		10		
803		285		261		0		142		152		10		
804		234		388		0		1709		1719		10		
805		199		109		20		752		762		10		
806		233		201		0		78		88		10		
807		487		447		20		1083		1093		10		
808		73		247		40		883		893		10		
809		411		367		10		1065		1075		10		
810		361		316		10		703		713		10		
811		91		498		40		878		888		10		
812		378		453		40		875		885		10		
813		8		150		10		1038		1048		10		
814		369		496		20		1453		1463		10		
815		421		405		10		264		274		10		
816		236		407		0		1655		1665		10		
817		421		200		30		795		805		10		
818		221		129		30		1130		1140		10		
819		148		19		40		293		303		10		
820		23		186		20		1464		1474		10		
821		231		248		30		1476		1486		10		
822		139		237		0		157		167		10		
823		108		60		0		1082		1092		10		
824		14		436		10		1007		1017		10		
825		71		284		30		1451		1461		10		
826		438		3		20		1076		1086		10		
827		88		247		30		1436		1446		10		
828		30		408		40		915		925		10		
829		87		35		30		570		580		10		
830		139		253		40		760		770		10		
831		464		414		30		1307		1317		10		
832		204		222		40		1510		1520		10		
833		325		209		20		1392		1402		10		
834		395		368		30		256		266		10		
835		338		322		40		1199		1209		10		
836		380		231		0		1115		1125		10		
837		275		325		40		85		95		10		
838		21		219		20		1165		1175		10		
839		75		54		0		837		847		10		
840		424		322		10		1601		1611		10		
841		154		171		20		1614		1624		10		
842		161		72		0		964		974		10		
843		224		490		40		727		737		10		
844		38		120		10		1369		1379		10		
845		111		438		0		883		893		10		
846		43		285		0		959		969		10		
847		256		323		20		159		169		10		
848		194		66		0		1474		1484		10		
849		384		382		20		953		963		10		
850		149		265		10		433		443		10		
851		24		20		30		1423		1433		10		
852		273		443		40		1058		1068		10		
853		263		406		10		360		370		10		
854		397		175		20		580		590		10		
855		229		274		20		540		550		10		
856		44		240		30		797		807		10		
857		461		94		40		1214		1224		10		
858		72		257		30		1101		1111		10		
859		386		355		0		1418		1428		10		
860		169		456		20		1053		1063		10		
861		96		366		30		1506		1516		10		
862		451		72		20		945		955		10		
863		359		380		10		1100		1110		10		
864		160		180		10		676		686		10		
865		170		209		40		1507		1517		10		
866		77		60		20		348		358		10		
867		412		436		30		830		840		10		
868		481		437		30		697		707		10		
869		363		240		10		680		690		10		
870		432		403		40		1054		1064		10		
871		203		136		10		1665		1675		10		
872		309		164		40		902		912		10		
