827		62		284		20		2872		2935		10		
828		242		92		40		5261		5479		10		
829		363		140		10		280		396		10		
830		162		267		20		2290		2388		10		
831		174		212		40		5990		6122		10		
832		325		297		10		6537		6681		10		
833		338		413		30		2382		2468		10		
834		213		34		10		270		302		10		
835		344		379		30		1170		1304		10		
836		223		60		10		1094		1108		10		
837		407		237		0		7162		7387		10		
838		477		274		40		2764		2809		10		
839		4		175		0		1042		1110		10		
840		329		123		10		6424		6449		10		
841		88		433		20		1008		1088		10		
842		6		314		20		6588		6678		10		
843		255		463		10		6595		6609		10		
844		307		264		40		6790		6997		10		
845		445		229		20		7112		7229		10		
846		72		344		20		5899		6104		10		
847		367		182		10		3284		3331		10		
848		466		446		20		2361		2564		10		
849		343		370		20		5191		5405		10		
850		336		89		30		1226		1260		10		
851		338		496		20		671		725		10		
852		288		236		30		211		227		10		
853		42		310		20		4370		4569		10		
854		329		271		10		3890		4005		10		
855		83		136		30		2474		2701		10		
856		378		391		0		510		702		10		
857		157		131		20		2681		2867		10		
858		281		442		20		3668		3718		10		
859		134		187		0		7457		7475		10		
860		274		400		0		6828		6836		10		
861		222		333		40		272		502		10		
862		246		333		20		3478		3593		10		
863		121		44		10		3554		3566		10		
864		121		126		10		2867		3005		10		
865		221		35		0		4959		5162		10		
866		396		308		10		6291		6365		10		
867		264		290		40		2705		2877		10		
868		332		344		10		6445		6594		10		
869		34		43		20		5091		5174		10		
870		335		60		30		3353		3533		10		
871		315		36		0		6287		6300		10		
872		202		51		20		4868		5088		10		
873		296		203		20		4654		4881		10		
874		372		22		20		6746		6804		10		
875		180		347		0		5928		6078		10		
876		486		353		30		6068		6195		10		
877		410		73		30		3207		3284		10		
878		143		284		40		1199		1319		10		
879		170		84		40		4069		4129		10		
880		298		83		0		7174		7407		10		
881		34		227		20		1883		2044		10		
882		152		463		40		2486		2681		10		
883		374		268		20		1503		1520		10		
884		349		94		20		341		520		10		
885		274		295		10		1059		1152		10		
886		420		464		30		4638		4656		10		
887		291		312		0		3110		3223		10		
888		137		324		30		5715		5890		10		
889		470		420		30		6902		7107		10		
890		320		263		40		2945		3051		10		
891		90		18		20		1058		1229		10		
892		410		475		0		4202		4418		10		
893		345		126		30		6680		6866		10		
894		111		75		0		2422		2655		10		
895		142		320		30		6970		7105		10		
896		125		19		10		3509		3567		10		
897		426		34		40		399		443		10		
898		468		61		0		3931		3983		10		
899		443		104		30		1523		1728		10		
900		479		337		40		4297		4510		10		
901		223		242		10		4409		4506		10		
902		374		258		30		4367		4468		10		
903		4		315		10		6804		6839		10		
904		45		281		20		6959		7021		10		
905		60		69		20		3463		3689		10		
906		368		23		40		5708		5891		10		
907		66		461		30		3591		3768		10		
908		105		435		30		4352		4534		10		
909		217		371		40		763		862		10		
910		310		318		30		915		1126		10		
911		112		308		0		3699		3924		10		
912		64		474		40		6630		6850		10		
913		448		483		40		5985		6003		10		
914		374		211		20		1554		1685		10		
915		421		470		30		2397		2507		10		
916		95		213		40		6592		6797		10		
917		415		384		30		4023		4097		10		
918		164		212		30		4181		4335		10		
919		149		1		0		7188		7326		10		
920		155		239		40		523		746		10		
921		249		50		30		4211		4400		10		
922		367		123		0		3858		4070		10		
923		404		295		30		1780		1986		10		
924		320		6		30		5244		5435		10		
925		61		53		10		6717		6869		10		
926		367		480		0		6568		6725		10		
927		78		188		30		3661		3770		10		
928		415		141		0		4770		4845		10		
929		449		357		0		3930		3984		10		
930		56		23		0		3534		3630		10		
931		229		186		10		5491		5595		10		
932		92		138		40		1478		1579		10		
933		347		81		20		2159		2226		10		
934		298		471		0		5858		5983		10		
935		126		243		0		2723		2938		10		
936		192		321		20		412		506		10		
937		327		258		40		6913		7127		10		
938		339		193		40		3522		3743		10		
939		167		342		40		1084		1207		10		
940		381		433		20		6597		6679		10		
941		178		27		0		5355		5502		10		
942		173		57		20		3357		3417		10		
943		13		31		30		2999		3100		10		
944		25		345		20		6744		6925		10		
945		190		205		20		3174		3322		10		
946		186		11		30		2512		2611		10		
947		177		297		10		3616		3840		10		
948		377		271		0		3950		3960		10		
949		80		491		40		5813		5920		10		
950		191		280		20		2091		2116		10		
951		277		437		40		1837		1902		10		
952		371		144		0		2321		2334		10		
953		342		22		0		4393		4482		10		
954		258		455		30		4465		4651		10		
955		496		298		30		6765		6794		10		
956		82		186		10		2212		2243		10		
957		290		459		0		980		1090		10		
958		38		353		20		6807		6893		10		
959		210		128		30		2224		2432		10		
960		16		457		0		6908		7086		10		
961		467		91		10		5416		5581		10		
962		35		329		30		654		719		10		
963		81		347		10		2180		2391		10		
964		270		163		40		3256		3324		10		
965		333		98		0		347		446		10		
966		202		486		0		3170		3386		10		
967		63		27		0		5471		5545		10		
968		94		53		0		1877		2004		10		
969		409		270		20		292		483		10		
970		48		23		40		2669		2743		10		
971		351		480		40		6139		6362		10		
972		287		188		20		4220		4262		10		
973		193		405		40		3277		3426		10		
974		245		226		20		6262		6484		10		
975		183		290		0		6635		6746		10		
976		324		35		40		6309		6379		10		
977		282		204		30		4842		4915		10		
978		380		349		10		5677		5684		10		
979		362		175		0		5055		5067		10		
980		195		303		40		1730		1789		10		
981		61		162		30		4865		4915		10		
982		381		463		10		3484		3499		10		
983		401		426		20		2113		2275		10		
984		66		269		20		6911		7063		10		
985		227		288		30		3467		3474		10		
986		430		384		10		1188		1378		10		
987		400		86		40		5004		5163		10		
988		330		116		20		7017		7025		10		
989		181		222		20		976		1126		10		
990		342		283		20		145		319		10		
991		43		466		20		598		771		10		
992		261		81		0		5113		5163		10		
993		478		5		0		5229		5446		10		
994		334		166		40		5177		5365		10		
995		19		162		0		407		489		10		
996		434		362		30		1161		1237		10		
997		45		289		30		1113		1348		10		
998		142		318		20		412		600		10		
999		495		488		20		6471		6603		10		
1000		407		281		0		4093		4285		10		
