830		430		120		30		6634		6754		10		
831		403		116		10		6633		6753		10		
832		198		99		20		1853		1973		10		
833		361		182		10		3349		3469		10		
834		231		420		10		6850		6970		10		
835		84		237		30		2941		3061		10		
836		425		8		20		6092		6212		10		
837		302		200		40		3283		3403		10		
838		431		134		0		1195		1315		10		
839		205		43		10		3589		3709		10		
840		66		217		10		5346		5466		10		
841		470		487		30		5854		5974		10		
842		414		477		30		2202		2322		10		
843		325		218		20		6089		6209		10		
844		288		232		20		4976		5096		10		
845		466		375		30		3077		3197		10		
846		9		316		20		2987		3107		10		
847		83		169		40		4492		4612		10		
848		157		87		40		2883		3003		10		
849		497		466		30		860		980		10		
850		404		339		20		3585		3705		10		
851		480		378		0		6573		6693		10		
852		216		21		30		4380		4500		10		
853		337		268		10		2914		3034		10		
854		170		435		30		6888		7008		10		
855		371		246		30		1483		1603		10		
856		341		445		10		2948		3068		10		
857		320		471		20		1347		1467		10		
858		112		207		0		6128		6248		10		
859		389		275		40		3315		3435		10		
860		149		56		10		5931		6051		10		
861		174		93		0		4071		4191		10		
862		396		288		10		973		1093		10		
863		351		186		30		3629		3749		10		
864		291		221		40		1446		1566		10		
865		161		171		10		5616		5736		10		
866		471		37		40		4077		4197		10		
867		224		6		0		906		1026		10		
868		407		121		40		4694		4814		10		
869		446		50		30		4006		4126		10		
870		490		385		0		1390		1510		10		
871		398		426		40		3214		3334		10		
872		365		255		40		3998		4118		10		
873		192		165		20		1210		1330		10		
874		64		64		0		820		940		10		
875		109		491		30		5733		5853		10		
876		293		400		30		3975		4095		10		
877		208		39		0		5822		5942		10		
878		14		215		20		1421		1541		10		
879		410		338		10		5145		5265		10		
880		397		140		40		866		986		10		
881		422		152		40		3364		3484		10		
882		29		378		10		1919		2039		10		
883		247		159		40		2969		3089		10		
884		184		251		40		5947		6067		10		
885		210		39		10		2676		2796		10		
886		414		1		30		6168		6288		10		
887		98		272		40		5256		5376		10		
888		14		316		20		947		1067		10		
889		66		311		30		1695		1815		10		
890		372		17		10		6842		6962		10		
891		454		57		40		4193		4313		10		
892		246		130		0		2125		2245		10		
893		237		88		20		6440		6560		10		
894		80		41		10		6036		6156		10		
895		482		63		40		4068		4188		10		
896		390		112		30		3197		3317		10		
897		430		32		40		2701		2821		10		
898		88		434		30		2590		2710		10		
899		430		11		0		2077		2197		10		
900		421		90		20		6314		6434		10		
901		495		482		20		1770		1890		10		
902		424		140		0		2779		2899		10		
903		39		369		30		2041		2161		10		
904		412		409		10		782		902		10		
905		232		232		30		5785		5905		10		
906		16		294		40		1414		1534		10		
907		254		232		20		6542		6662		10		
908		443		424		0		987		1107		10		
909		169		420		0		4809		4929		10		
910		455		28		10		1983		2103		10		
911		227		382		40		353		473		10		
912		459		63		10		5698		5818		10		
913		81		482		40		4435		4555		10		
914		460		378		30		4520		4640		10		
915		143		74		0		2273		2393		10		
916		351		470		10		5697		5817		10		
917		250		389		40		5283		5403		10		
918		407		153		0		3644		3764		10		
919		440		55		40		1420		1540		10		
920		152		119		40		2539		2659		10		
921		206		249		30		1815		1935		10		
922		430		14		10		3572		3692		10		
923		464		403		20		1408		1528		10		
924		382		79		30		6624		6744		10		
925		213		240		10		6670		6790		10		
926		170		427		40		625		745		10		
927		407		282		40		1994		2114		10		
928		61		66		0		622		742		10		
929		248		113		40		5518		5638		10		
930		16		312		40		769		889		10		
931		302		477		10		6051		6171		10		
932		107		74		40		5113		5233		10		
933		461		41		30		2795		2915		10		
934		150		112		20		1829		1949		10		
935		159		188		10		5774		5894		10		
936		276		464		0		1497		1617		10		
937		78		363		0		3244		3364		10		
938		225		393		10		4611		4731		10		
939		314		476		40		4391		4511		10		
940		155		89		30		2355		2475		10		
941		69		452		0		5973		6093		10		
942		227		11		10		5069		5189		10		
943		423		53		30		6516		6636		10		
944		62		427		40		2474		2594		10		
945		57		265		40		1864		1984		10		
946		488		53		0		2272		2392		10		
947		495		466		20		6244		6364		10		
948		449		49		10		6279		6399		10		
949		189		61		20		1634		1754		10		
950		282		494		10		6038		6158		10		
951		82		40		10		4930		5050		10		
952		368		6		20		321		441		10		
953		190		212		40		2344		2464		10		
954		0		310		30		4647		4767		10		
955		234		175		10		2670		2790		10		
956		489		473		30		5953		6073		10		
957		382		33		20		3716		3836		10		
958		408		351		40		5912		6032		10		
959		482		62		20		6007		6127		10		
960		377		321		10		1494		1614		10		
961		395		36		20		3213		3333		10		
962		372		46		10		6321		6441		10		
963		353		370		10		5314		5434		10		
964		322		460		0		4169		4289		10		
965		280		366		40		3592		3712		10		
966		414		387		0		6866		6986		10		
967		366		342		0		4229		4349		10		
968		330		454		40		6703		6823		10		
969		474		411		40		3985		4105		10		
970		454		153		0		3564		3684		10		
971		186		312		10		3798		3918		10		
972		145		437		40		6181		6301		10		
973		169		198		30		5390		5510		10		
974		411		13		30		3899		4019		10		
975		261		142		30		2841		2961		10		
976		47		424		20		771		891		10		
977		355		460		0		1144		1264		10		
978		467		383		40		6180		6300		10		
979		208		231		20		3263		3383		10		
980		54		35		0		2404		2524		10		
981		432		388		40		5123		5243		10		
982		210		171		40		3275		3395		10		
983		89		14		10		3911		4031		10		
984		183		98		10		4510		4630		10		
985		421		422		30		6635		6755		10		
986		83		181		0		6621		6741		10		
987		24		315		0		2167		2287		10		
988		297		364		30		3027		3147		10		
989		189		272		30		4573		4693		10		
990		434		42		30		2268		2388		10		
991		97		159		0		5306		5426		10		
992		466		382		40		6439		6559		10		
993		173		273		40		5540		5660		10		
994		214		217		20		3743		3863		10		
995		413		336		0		6565		6685		10		
996		187		259		0		4398		4518		10		
997		359		447		0		2740		2860		10		
998		234		274		10		4690		4810		10		
999		391		26		0		1134		1254		10		
1000		79		31		40		3564		3684		10		
