215		167		186		50		1269		1279		10		
216		137		68		0		431		441		10		
217		354		136		40		529		539		10		
218		217		308		0		1160		1170		10		
219		208		133		40		685		695		10		
220		168		221		10		60		70		10		
221		349		90		50		1114		1124		10		
222		114		230		50		1377		1387		10		
223		96		397		50		546		556		10		
224		103		141		30		459		469		10		
225		199		192		40		273		283		10		
226		154		241		10		1027		1037		10		
227		261		130		10		1217		1227		10		
228		74		279		40		1508		1518		10		
229		384		169		10		735		745		10		
230		137		260		30		1421		1431		10		
231		230		256		50		232		242		10		
232		100		253		40		247		257		10		
233		102		359		30		703		713		10		
234		114		156		30		1234		1244		10		
235		99		15		50		287		297		10		
236		349		157		0		1270		1280		10		
237		115		117		30		1385		1395		10		
238		58		95		10		994		1004		10		
239		263		85		40		1139		1149		10		
240		208		266		20		525		535		10		
241		153		147		0		1392		1402		10		
242		120		358		30		1171		1181		10		
243		235		92		30		332		342		10		
244		51		305		40		772		782		10		
245		246		249		30		393		403		10		
246		97		195		10		984		994		10		
247		193		360		40		325		335		10		
248		58		316		10		1425		1435		10		
249		372		43		30		1286		1296		10		
250		389		237		20		614		624		10		
251		347		275		20		483		493		10		
252		379		92		30		806		816		10		
253		307		236		10		925		935		10		
254		136		70		10		843		853		10		
255		194		50		50		497		507		10		
256		177		399		50		537		547		10		
257		73		399		40		770		780		10		
258		384		382		0		828		838		10		
259		109		215		20		682		692		10		
260		226		297		0		414		424		10		
261		272		155		20		1169		1179		10		
262		76		251		0		766		776		10		
263		320		388		40		555		565		10		
264		396		57		0		1240		1250		10		
265		35		160		50		1402		1412		10		
266		336		358		20		481		491		10		
267		108		16		0		954		964		10		
268		300		38		50		370		380		10		
269		160		91		20		348		358		10		
270		391		297		0		324		334		10		
271		38		327		40		632		642		10		
272		206		198		10		1442		1452		10		
273		396		363		10		257		267		10		
274		102		232		30		1380		1390		10		
275		260		259		40		908		918		10		
276		387		328		50		1425		1435		10		
277		253		245		0		414		424		10		
278		174		27		30		946		956		10		
279		92		29		0		1401		1411		10		
280		204		77		0		410		420		10		
281		179		157		40		666		676		10		
282		120		132		40		1184		1194		10		
283		173		312		10		867		877		10		
284		211		249		20		68		78		10		
285		354		303		30		377		387		10		
286		13		11		10		1015		1025		10		
287		129		281		20		467		477		10		
288		326		82		50		1126		1136		10		
289		182		114		30		1153		1163		10		
290		58		46		0		811		821		10		
291		133		339		50		278		288		10		
292		191		15		30		876		886		10		
293		23		277		30		1436		1446		10		
294		75		308		40		599		609		10		
295		192		290		50		1214		1224		10		
296		341		82		30		615		625		10		
297		245		33		20		482		492		10		
298		383		128		10		1081		1091		10		
299		171		213		50		176		186		10		
300		184		84		0		987		997		10		
301		51		168		40		808		818		10		
302		188		230		50		1312		1322		10		
303		81		380		0		1291		1301		10		
304		222		136		50		1415		1425		10		
305		279		267		40		938		948		10		
306		373		169		40		508		518		10		
307		149		31		40		428		438		10		
308		291		205		20		92		102		10		
309		173		244		40		254		264		10		
310		126		297		10		652		662		10		
311		285		170		40		229		239		10		
312		37		12		0		1341		1351		10		
313		319		55		0		463		473		10		
314		189		258		10		1064		1074		10		
315		202		340		10		273		283		10		
316		131		251		30		1122		1132		10		
317		322		373		10		1393		1403		10		
318		66		227		30		1257		1267		10		
319		38		63		20		1375		1385		10		
320		398		386		50		538		548		10		
321		75		362		40		432		442		10		
322		83		371		20		499		509		10		
323		294		207		10		956		966		10		
324		46		195		40		1402		1412		10		
325		188		236		10		742		752		10		
326		266		222		50		533		543		10		
327		91		202		40		570		580		10		
328		209		41		40		685		695		10		
329		176		203		40		802		812		10		
330		250		352		50		577		587		10		
331		341		203		40		553		563		10		
332		222		25		40		323		333		10		
333		366		360		0		1206		1216		10		
334		341		365		40		604		614		10		
335		132		308		0		1495		1505		10		
336		44		139		50		465		475		10		
337		255		301		0		116		126		10		
338		288		3		10		1341		1351		10		
339		346		249		20		881		891		10		
340		74		278		40		1207		1217		10		
341		235		205		20		878		888		10		
342		223		167		40		249		259		10		
343		203		73		20		513		523		10		
344		339		83		20		1466		1476		10		
345		201		329		0		760		770		10		
346		368		288		0		575		585		10		
347		300		349		40		1464		1474		10		
348		236		125		30		1575		1585		10		
349		235		278		40		1526		1536		10		
350		16		271		30		1353		1363		10		
351		154		113		30		1209		1219		10		
352		77		253		0		1059		1069		10		
353		356		368		40		796		806		10		
354		318		32		0		657		667		10		
355		39		28		50		1069		1079		10		
356		2		206		10		1056		1066		10		
357		107		58		50		760		770		10		
358		175		384		10		829		839		10		
359		123		248		0		1113		1123		10		
360		33		293		20		1173		1183		10		
361		285		228		10		841		851		10		
362		283		34		0		711		721		10		
363		179		297		30		155		165		10		
364		250		282		40		1204		1214		10		
365		81		140		30		145		155		10		
366		248		252		10		1581		1591		10		
367		325		351		10		1405		1415		10		
368		137		111		40		1327		1337		10		
369		202		89		10		1492		1502		10		
370		361		103		10		1298		1308		10		
371		391		68		20		1041		1051		10		
372		395		103		10		877		887		10		
373		232		4		10		416		426		10		
374		239		17		10		680		690		10		
375		84		320		50		1085		1095		10		
376		284		56		40		240		250		10		
377		385		262		20		445		455		10		
378		181		395		10		1302		1312		10		
379		110		218		50		884		894		10		
380		127		122		30		1361		1371		10		
381		127		128		10		1437		1447		10		
382		317		197		0		1086		1096		10		
383		292		30		10		1066		1076		10		
384		42		96		50		1167		1177		10		
385		204		296		10		1478		1488		10		
386		65		116		40		1229		1239		10		
387		159		383		10		1042		1052		10		
388		183		236		30		891		901		10		
389		82		225		50		1138		1148		10		
390		75		345		30		1357		1367		10		
391		129		65		20		507		517		10		
392		204		34		10		427		437		10		
393		311		74		40		998		1008		10		
394		339		364		20		714		724		10		
395		251		24		0		1141		1151		10		
396		305		333		0		632		642		10		
397		95		246		10		1163		1173		10		
398		140		378		30		491		501		10		
399		369		374		30		1237		1247		10		
400		170		77		40		241		251		10		
401		362		390		0		1281		1291		10		
402		56		278		20		625		635		10		
403		120		21		20		205		215		10		
404		255		75		0		457		467		10		
405		364		259		30		1372		1382		10		
406		174		191		0		201		211		10		
407		90		186		30		1513		1523		10		
408		325		95		50		991		1001		10		
409		252		130		50		151		161		10		
410		82		232		50		1378		1388		10		
411		7		336		30		1126		1136		10		
412		146		243		20		144		154		10		
413		244		241		0		550		560		10		
414		366		227		20		226		236		10		
415		127		264		20		1375		1385		10		
416		351		5		30		1394		1404		10		
417		138		182		0		690		700		10		
418		350		118		10		1335		1345		10		
419		151		56		10		486		496		10		
420		243		237		50		534		544		10		
421		372		122		20		199		209		10		
422		5		173		20		922		932		10		
423		358		238		40		1342		1352		10		
424		42		159		30		946		956		10		
425		33		96		30		788		798		10		
426		2		242		20		1123		1133		10		
427		2		259		30		1047		1057		10		
428		203		155		0		1107		1117		10		
429		29		320		20		515		525		10		
430		266		156		50		499		509		10		
431		143		270		20		201		211		10		
432		397		337		20		416		426		10		
433		383		110		20		1321		1331		10		
434		127		266		30		798		808		10		
435		354		370		50		980		990		10		
436		291		23		20		1257		1267		10		
437		7		74		40		1084		1094		10		
438		224		172		20		857		867		10		
439		227		385		40		1081		1091		10		
440		53		388		50		710		720		10		
441		115		151		30		1075		1085		10		
442		110		279		20		301		311		10		
443		129		88		50		1287		1297		10		
444		144		322		40		1055		1065		10		
445		293		82		20		360		370		10		
446		59		351		40		274		284		10		
447		265		357		50		742		752		10		
448		90		381		30		1118		1128		10		
449		128		370		10		781		791		10		
450		301		302		10		330		340		10		
451		385		334		10		484		494		10		
452		234		146		20		740		750		10		
453		308		358		10		409		419		10		
454		378		181		0		1170		1180		10		
455		320		309		20		1462		1472		10		
456		70		289		10		709		719		10		
457		121		18		0		1003		1013		10		
458		359		321		50		1163		1173		10		
459		225		9		50		343		353		10		
460		24		41		10		740		750		10		
461		82		358		40		1290		1300		10		
462		248		287		30		1314		1324		10		
463		227		396		30		1392		1402		10		
464		65		110		10		1042		1052		10		
465		225		268		10		270		280		10		
466		180		233		50		945		955		10		
467		389		175		20		993		1003		10		
468		45		36		0		346		356		10		
469		341		323		30		330		340		10		
470		218		380		50		849		859		10		
471		300		47		0		821		831		10		
472		307		2		30		277		287		10		
473		56		8		0		749		759		10		
474		126		10		50		569		579		10		
475		147		201		40		1166		1176		10		
476		275		64		30		1097		1107		10		
477		293		365		10		253		263		10		
478		90		324		40		456		466		10		
479		233		166		40		1430		1440		10		
480		5		319		30		688		698		10		
481		265		351		20		1278		1288		10		
482		284		392		50		1044		1054		10		
483		341		257		0		336		346		10		
484		157		371		50		763		773		10		
485		151		266		30		1413		1423		10		
486		79		357		40		1251		1261		10		
487		352		18		20		609		619		10		
488		283		398		0		744		754		10		
489		74		316		0		890		900		10		
490		124		170		0		762		772		10		
491		280		228		50		684		694		10		
492		150		185		50		1608		1618		10		
493		287		212		10		1389		1399		10		
494		216		366		50		873		883		10		
495		275		366		30		843		853		10		
496		257		28		0		1058		1068		10		
497		7		90		30		553		563		10		
498		138		351		0		310		320		10		
499		105		25		10		582		592		10		
500		114		84		50		1093		1103		10		
501		40		253		40		1321		1331		10		
502		359		141		30		1260		1270		10		
503		298		387		50		363		373		10		
504		249		199		10		656		666		10		
505		305		130		30		979		989		10		
506		77		53		0		1298		1308		10		
507		250		123		20		777		787		10		
508		344		295		30		1325		1335		10		
509		3		371		20		797		807		10		
510		67		383		20		428		438		10		
511		52		284		30		263		273		10		
512		117		84		30		1264		1274		10		
513		70		4		50		237		247		10		
514		254		224		0		590		600		10		
515		366		83		50		744		754		10		
516		399		158		50		982		992		10		
517		131		268		0		1317		1327		10		
518		330		34		30		1444		1454		10		
519		367		261		40		569		579		10		
520		155		180		0		1505		1515		10		
521		264		69		40		619		629		10		
522		300		285		0		1519		1529		10		
523		356		185		30		883		893		10		
524		179		302		30		1302		1312		10		
525		101		43		30		1091		1101		10		
526		89		274		40		1144		1154		10		
527		236		244		20		617		627		10		
528		92		130		40		704		714		10		
529		230		187		30		600		610		10		
530		388		13		20		588		598		10		
531		291		29		10		525		535		10		
532		114		392		50		1021		1031		10		
533		132		136		20		570		580		10		
534		151		156		20		356		366		10		
535		241		173		30		995		1005		10		
536		96		240		30		1540		1550		10		
537		53		46		30		1110		1120		10		
538		111		70		10		1237		1247		10		
539		260		42		50		455		465		10		
540		12		351		0		997		1007		10		
541		254		143		30		134		144		10		
542		286		49		20		1088		1098		10		
543		134		271		50		102		112		10		
544		300		91		0		746		756		10		
545		150		324		10		641		651		10		
546		72		109		40		905		915		10		
547		316		102		50		1319		1329		10		
548		107		42		30		715		725		10		
549		127		66		40		885		895		10		
550		16		222		0		1152		1162		10		
551		214		347		40		570		580		10		
552		288		319		30		1187		1197		10		
553		179		28		20		426		436		10		
554		304		165		20		1311		1321		10		
555		374		198		10		454		464		10		
556		137		130		40		379		389		10		
557		182		146		50		1115		1125		10		
558		307		273		0		1268		1278		10		
559		389		5		50		697		707		10		
560		84		242		50		387		397		10		
561		72		63		20		230		240		10		
562		62		39		0		1406		1416		10		
563		185		344		40		1081		1091		10		
564		198		397		20		812		822		10		
565		320		39		0		373		383		10		
566		103		178		20		1394		1404		10		
567		47		128		0		401		411		10		
568		122		27		20		270		280		10		
569		34		227		30		1089		1099		10		
570		301		175		30		392		402		10		
571		205		208		10		1069		1079		10		
572		146		84		30		1486		1496		10		
573		9		208		30		1164		1174		10		
574		303		106		30		920		930		10		
575		79		302		30		663		673		10		
576		341		310		50		1155		1165		10		
577		127		78		0		980		990		10		
578		71		36		50		1378		1388		10		
579		141		237		0		441		451		10		
580		385		99		30		546		556		10		
581		362		260		50		1039		1049		10		
582		78		380		40		527		537		10		
583		238		362		40		821		831		10		
584		359		94		0		1291		1301		10		
585		43		141		10		442		452		10		
586		320		83		10		1362		1372		10		
587		361		178		20		366		376		10		
588		226		9		40		1353		1363		10		
589		293		351		20		1071		1081		10		
590		71		388		50		320		330		10		
591		131		59		40		335		345		10		
592		186		220		20		1509		1519		10		
593		167		187		50		1000		1010		10		
594		280		113		10		154		164		10		
595		298		13		0		1101		1111		10		
596		172		112		40		539		549		10		
597		185		326		50		929		939		10		
598		127		154		50		123		133		10		
599		281		307		50		227		237		10		
600		370		198		10		600		610		10		
601		57		107		40		220		230		10		
602		204		373		20		763		773		10		
603		334		230		40		790		800		10		
604		95		290		10		179		189		10		
605		372		342		30		459		469		10		
606		105		170		50		1062		1072		10		
607		284		304		10		383		393		10		
608		346		46		50		583		593		10		
609		254		326		50		1431		1441		10		
610		223		149		30		515		525		10		
611		338		230		30		514		524		10		
612		345		335		50		732		742		10		
613		368		389		20		952		962		10		
614		57		106		30		1359		1369		10		
615		149		187		10		1181		1191		10		
616		10		398		20		519		529		10		
617		346		33		30		471		481		10		
618		364		162		0		1483		1493		10		
619		284		203		0		410		420		10		
620		350		288		50		1090		1100		10		
621		21		149		10		381		391		10		
622		100		35		20		339		349		10		
623		338		0		30		974		984		10		
624		97		311		0		1031		1041		10		
625		276		222		30		449		459		10		
626		99		197		30		364		374		10		
627		177		329		0		645		655		10		
628		133		65		20		446		456		10		
629		270		90		0		803		813		10		
630		399		264		0		1198		1208		10		
631		153		169		0		1263		1273		10		
632		152		327		10		1408		1418		10		
633		106		284		30		929		939		10		
634		232		66		20		1039		1049		10		
635		300		217		10		411		421		10		
636		124		46		40		450		460		10		
637		265		136		10		122		132		10		
638		188		14		40		951		961		10		
639		109		275		40		195		205		10		
640		161		148		0		1001		1011		10		
641		118		302		50		1412		1422		10		
642		130		8		50		267		277		10		
643		6		342		10		332		342		10		
644		52		112		20		1183		1193		10		
645		372		391		0		257		267		10		
646		157		18		20		323		333		10		
647		49		198		50		1088		1098		10		
648		391		115		20		639		649		10		
649		111		142		0		114		124		10		
650		153		141		20		1313		1323		10		
651		289		171		50		456		466		10		
652		298		103		30		344		354		10		
653		327		387		20		1060		1070		10		
654		130		12		10		902		912		10		
655		299		130		10		1382		1392		10		
656		225		374		20		408		418		10		
657		289		298		40		995		1005		10		
658		76		53		50		1301		1311		10		
659		323		265		10		1078		1088		10		
660		344		150		10		615		625		10		
661		21		304		30		699		709		10		
662		204		246		50		1106		1116		10		
663		61		119		40		968		978		10		
664		256		177		0		382		392		10		
665		343		104		20		1346		1356		10		
666		154		190		40		1241		1251		10		
667		256		369		40		598		608		10		
668		71		314		0		697		707		10		
669		155		185		20		1335		1345		10		
670		315		130		10		188		198		10		
671		387		265		30		374		384		10		
672		146		136		0		650		660		10		
673		271		366		10		966		976		10		
674		345		129		10		766		776		10		
675		302		227		50		1346		1356		10		
676		231		303		20		1489		1499		10		
677		139		97		10		468		478		10		
678		18		161		40		684		694		10		
679		32		139		50		1161		1171		10		
680		353		246		0		1132		1142		10		
681		113		70		40		1319		1329		10		
682		184		145		30		983		993		10		
683		136		259		20		1336		1346		10		
684		319		332		50		578		588		10		
685		2		113		20		904		914		10		
686		140		342		10		1411		1421		10		
687		252		274		10		660		670		10		
688		75		199		30		612		622		10		
689		20		56		50		613		623		10		
690		68		280		20		1064		1074		10		
691		206		54		0		989		999		10		
692		203		11		10		699		709		10		
693		282		332		30		186		196		10		
694		305		290		30		571		581		10		
695		313		282		0		852		862		10		
696		172		363		20		1098		1108		10		
697		259		38		50		1179		1189		10		
698		236		80		30		334		344		10		
699		4		356		40		1195		1205		10		
700		374		398		20		812		822		10		
701		278		151		20		843		853		10		
702		266		1		10		314		324		10		
703		392		213		50		1037		1047		10		
704		129		87		0		842		852		10		
705		190		289		50		1080		1090		10		
706		251		160		10		975		985		10		
707		192		142		20		610		620		10		
708		187		393		40		218		228		10		
709		335		244		40		198		208		10		
710		128		273		40		1102		1112		10		
711		184		368		30		838		848		10		
712		116		245		10		292		302		10		
713		317		339		50		401		411		10		
714		373		149		10		1248		1258		10		
715		171		281		30		698		708		10		
716		95		223		40		946		956		10		
717		132		354		20		352		362		10		
718		217		35		0		389		399		10		
719		132		245		10		1303		1313		10		
720		288		141		0		359		369		10		
721		321		70		20		543		553		10		
722		312		286		50		1264		1274		10		
723		383		72		20		563		573		10		
724		374		278		40		1098		1108		10		
725		289		185		10		889		899		10		
726		293		305		20		575		585		10		
727		321		212		10		1210		1220		10		
728		173		216		20		1045		1055		10		
729		186		225		10		753		763		10		
730		88		36		20		628		638		10		
731		192		336		10		1368		1378		10		
732		200		295		30		1016		1026		10		
733		334		304		20		1032		1042		10		
734		159		280		40		940		950		10		
735		93		21		40		416		426		10		
736		157		375		40		1333		1343		10		
737		350		232		30		435		445		10		
738		266		61		40		1300		1310		10		
739		202		324		0		438		448		10		
740		75		24		50		508		518		10		
741		368		228		50		311		321		10		
742		81		286		40		362		372		10		
743		345		304		20		760		770		10		
744		324		260		0		686		696		10		
745		133		116		20		345		355		10		
746		368		111		40		944		954		10		
747		262		150		50		173		183		10		
748		24		133		50		566		576		10		
749		184		23		30		626		636		10		
750		378		122		0		657		667		10		
751		201		104		30		820		830		10		
752		182		276		40		859		869		10		
753		235		77		0		636		646		10		
754		396		59		40		1089		1099		10		
755		338		361		40		1130		1140		10		
756		14		247		40		1189		1199		10		
757		307		385		50		917		927		10		
758		383		314		30		323		333		10		
759		22		104		0		574		584		10		
760		136		362		20		637		647		10		
761		262		115		10		604		614		10		
762		149		275		50		923		933		10		
763		20		154		50		1365		1375		10		
764		311		382		20		676		686		10		
765		83		35		40		511		521		10		
766		33		318		40		1287		1297		10		
767		259		303		40		573		583		10		
768		33		54		10		1185		1195		10		
769		115		159		40		346		356		10		
770		58		356		10		650		660		10		
771		209		340		20		598		608		10		
772		130		341		50		774		784		10		
773		369		360		10		806		816		10		
774		195		226		40		1098		1108		10		
775		371		207		50		491		501		10		
776		177		213		30		1421		1431		10		
777		0		218		30		340		350		10		
778		73		147		0		175		185		10		
779		197		155		50		417		427		10		
780		104		131		20		1374		1384		10		
781		137		287		0		746		756		10		
782		91		262		50		1111		1121		10		
783		116		171		30		443		453		10		
784		230		133		50		580		590		10		
785		58		218		20		1203		1213		10		
786		95		302		20		1143		1153		10		
787		247		76		40		672		682		10		
788		367		121		10		788		798		10		
789		316		201		20		1205		1215		10		
790		260		39		50		1048		1058		10		
791		340		231		0		707		717		10		
792		186		120		0		992		1002		10		
793		323		268		50		671		681		10		
794		234		227		10		614		624		10		
795		327		50		40		829		839		10		
796		221		256		50		142		152		10		
797		51		85		10		416		426		10		
798		86		251		50		625		635		10		
799		215		384		40		374		384		10		
800		105		364		40		1402		1412		10		
