R1_4_1,41,103058,1,
R1_4_10,36,80864,0,
R1_4_2,37,88764,0,
R1_4_3,37,78028,0,
R1_4_4,36,72690,0,
R1_4_5,38,91886,0,
R1_4_6,36,83404,1,
R1_4_7,36,76028,0,
R1_4_8,36,72558,0,
R1_4_9,37,86806,0,
R1_6_1,58,212742,0,
R1_6_10,55,176481,0,
R1_6_2,56,185717,0,
R1_6_3,55,169407,0,
R1_6_4,55,157736,0,
R1_6_5,56,193057,0,
R1_6_6,55,177902,0,
R1_6_7,54,165372,0,
R1_6_8,55,156173,0,
R1_6_9,55,185100,0,
R1_8_1,80,363933,0,
R1_8_10,72,310598,0,
R1_8_2,73,323523,0,
R1_8_3,72,294291,0,
R1_8_4,72,278444,0,
R1_8_5,74,336400,0,
R1_8_6,73,309895,0,
R1_8_7,72,289547,0,
R1_8_8,72,277158,0,
R1_8_9,73,323811,0,
R201,8,11432,1,
R202,8,10296,1,
R203,6,8708,1,
R204,5,7313,1,
R205,5,9498,1,
R206,5,8759,1,
R207,4,7940,1,
R208,4,7010,1,
R209,5,8548,1,
R210,6,9005,1,
R211,4,7467,1,
R2_10_1,38,368994,0,
R2_10_10,29,299569,0,
R2_10_2,33,312962,0,
R2_10_3,25,244221,0,
R2_10_4,20,179681,0,
R2_10_5,35,342330,0,
R2_10_6,29,292153,0,
R2_10_7,24,232438,0,
R2_10_8,19,175127,0,
R2_10_9,31,321049,0,
R2_2_1,13,34680,1,
R2_2_10,8,25494,1,
R2_2_2,11,30082,1,
R2_2_3,9,25375,1,
R2_2_4,5,19285,1,
R2_2_5,8,30611,1,
R2_2_6,8,26754,1,
R2_2_7,7,23047,1,
R2_2_8,4,18424,1,
R2_2_9,9,28433,1,
R2_4_1,20,75207,1,
R2_4_10,12,56459,0,
R2_4_2,18,64828,1,
R2_4_3,14,53729,1,
R2_4_4,9,42112,0,
R2_4_5,14,65679,0,
R2_4_6,14,58183,0,
R2_4_7,11,48935,0,
R2_4_8,9,40010,0,
R2_4_9,14,60678,0,
R2_6_1,27,151453,0,
R2_6_10,17,118516,0,
R2_6_2,24,129869,0,
R2_6_3,19,104553,0,
R2_6_4,14,79403,0,
R2_6_5,23,138097,0,
R2_6_6,20,118491,0,
R2_6_7,17,98110,0,
R2_6_8,12,75123,0,
R2_6_9,19,127419,0,
R2_8_1,33,249868,0,
R2_8_10,24,200165,0,
R2_8_2,26,213302,0,
R2_8_3,22,172381,0,
R2_8_4,17,131984,0,
R2_8_5,29,228020,0,
R2_8_6,23,197545,0,
R2_8_7,20,164003,0,
R2_8_8,16,127085,0,
R2_8_9,25,212988,0,
RC101,15,16198,1,
RC102,14,14574,1,
RC103,11,12580,1,
RC104,10,11323,1,
RC105,15,15137,1,
RC106,12,13727,1,
RC107,12,12078,1,
RC108,11,11142,1,
RC1_10_1,91,459485,0,
RC1_10_10,91,437456,0,
RC1_10_2,91,438706,0,
RC1_10_3,91,423380,0,
RC1_10_4,90,414692,0,
RC1_10_5,91,452355,0,
RC1_10_6,91,451440,0,
RC1_10_7,91,446862,0,
RC1_10_8,91,441308,0,
RC1_10_9,91,440724,0,
RC1_2_1,20,35169,1,
RC1_2_10,19,29905,0,
RC1_2_2,19,32216,1,
RC1_2_3,18,30014,1,
RC1_2_4,18,28452,1,
RC1_2_5,19,33256,1,
RC1_2_6,19,33007,1,
RC1_2_7,19,31778,1,
RC1_2_8,19,30600,1,
RC1_2_9,19,30733,0,
RC1_4_1,37,85240,0,
RC1_4_10,36,75853,0,
RC1_4_2,37,78849,0,
RC1_4_3,37,75169,0,
RC1_4_4,36,72953,0,
RC1_4_5,37,81724,0,
RC1_4_6,37,81487,0,
RC1_4_7,37,79354,0,
RC1_4_8,37,77657,0,
RC1_4_9,37,77228,0,
RC1_6_1,56,169813,0,
RC1_6_10,55,156728,0,
RC1_6_2,56,159826,0,
RC1_6_3,55,152321,0,
RC1_6_4,55,147782,0,
RC1_6_5,56,165804,0,
RC1_6_6,56,165349,0,
RC1_6_7,56,160913,0,
RC1_6_8,55,159559,0,
RC1_6_9,55,158375,0,
RC1_8_1,74,300395,0,
RC1_8_10,73,282107,0,
RC1_8_2,74,283633,0,
RC1_8_3,73,275045,0,
RC1_8_4,73,265954,0,
RC1_8_5,74,293064,0,
RC1_8_6,73,292471,0,
RC1_8_7,73,288586,0,
RC1_8_8,73,285050,0,
RC1_8_9,73,284005,0,
RC201,9,12618,1,
RC202,8,10923,1,
RC203,5,9237,1,
RC204,4,7835,1,
RC205,7,11540,1,
RC206,7,10511,1,
RC207,6,9629,1,
RC208,4,7761,1,
RC2_10_1,32,281908,0,
RC2_10_10,21,218483,0,
RC2_10_2,28,242717,0,
RC2_10_3,23,197479,0,
RC2_10_4,19,158049,0,
RC2_10_5,29,258923,0,
RC2_10_6,28,258710,0,
RC2_10_7,26,244517,0,
RC2_10_8,24,233323,0,
RC2_10_9,24,228593,0,
RC2_2_1,10,27974,1,
RC2_2_10,5,19892,0,
RC2_2_2,9,24816,1,
RC2_2_3,9,22277,1,
RC2_2_4,7,18548,1,
RC2_2_5,7,24914,1,
RC2_2_6,8,24951,1,
RC2_2_7,7,22877,1,
RC2_2_8,6,21512,1,
RC2_2_9,6,20866,1,
RC2_4_1,16,61473,1,
RC2_4_10,9,42523,0,
RC2_4_2,15,54075,1,
RC2_4_3,12,45730,0,
RC2_4_4,9,35979,0,
RC2_4_5,14,53969,0,
RC2_4_6,13,53320,0,
RC2_4_7,12,49878,0,
RC2_4_8,10,47067,0,
RC2_4_9,9,45104,0,
RC2_6_1,23,119793,0,
RC2_6_10,14,90148,0,
RC2_6_2,20,103369,0,
RC2_6_3,16,88949,0,
RC2_6_4,12,69894,0,
RC2_6_5,20,110825,0,
RC2_6_6,19,108431,0,
RC2_6_7,17,103109,0,
RC2_6_8,16,98200,0,
RC2_6_9,15,94494,0,
RC2_8_1,27,192132,0,
RC2_8_10,17,144453,0,
RC2_8_2,23,167120,0,
RC2_8_3,20,140461,0,
RC2_8_4,16,110316,0,
RC2_8_5,24,174933,0,
RC2_8_6,24,172501,0,
RC2_8_7,22,164454,0,
RC2_8_8,20,156016,0,
RC2_8_9,19,152517,0,
