R1_10_20,Route  1 : 685 813 | Route  2 : 534 935 304 297 524 607 16 1000 798 325 241 929 84 619 496 612 532 | Route  3 : 806 113 830 486 189 125 595 696 915 792 731 660 761 740 124 | Route  4 : 919 188 604 193 716 181 518 583 658 274 510 845 533 945 971 195 746 707 993 | Route  5 : 295 928 698 904 463 254 196 194 307 910 116 92 578 988 255 300 614 | Route  6 : 667 429 370 153 266 593 650 443 769 | Route  7 : 349 427 144 369 259 948 996 799 | Route  8 : 371 238 5 | Route  9 : 127 167 11 165 693 727 950 51 570 | Route  10 : 257 93 326 725 447 920 390 781 705 896 492 166 703 | Route  11 : 815 836 838 357 780 756 | Route  12 : 771 709 408 204 163 657 584 954 61 328 282 852 | Route  13 : 81 485 642 72 85 253 403 554 439 381 542 15 594 | Route  14 : 936 591 244 362 620 123 251 207 790 979 134 103 889 770 48 949 | Route  15 : 273 452 36 976 569 202 869 634 62 983 916 547 299 53 | Route  16 : 759 925 397 432 984 63 958 | Route  17 : 135 724 310 892 529 561 622 649 26 755 687 | Route  18 : 683 358 112 490 404 111 157 143 239 741 521 959 | Route  19 : 108 411 437 850 428 972 79 653 436 555 589 742 557 960 | Route  20 : 8 718 289 180 645 921 503 644 377 646 811 353 710 | Route  21 : 281 19 391 566 46 160 448 969 695 879 460 | Route  22 : 840 168 563 661 418 375 508 71 58 218 464 355 | Route  23 : 605 643 856 744 861 802 551 808 376 208 | Route  24 : 681 286 191 234 126 995 201 581 | Route  25 : 946 748 265 857 568 603 | Route  26 : 812 692 101 365 754 214 317 922 868 704 100 156 | Route  27 : 942 623 749 624 271 800 4 333 | Route  28 : 389 229 898 678 237 697 212 488 451 316 396 968 961 | Route  29 : 713 94 387 505 34 699 | Route  30 : 28 531 784 313 501 734 785 | Route  31 : 847 528 841 773 216 924 778 110 | Route  32 : 227 978 44 283 456 175 897 82 666 261 161 25 52 | Route  33 : 384 691 956 | Route  34 : 940 148 150 40 507 549 187 953 39 | Route  35 : 215 809 805 818 | Route  36 : 210 213 930 900 315 789 884 952 | Route  37 : 829 502 190 974 318 881 220 833 835 985 223 | Route  38 : 21 32 686 122 735 588 247 416 226 | Route  39 : 382 346 848 548 760 482 504 9 499 420 621 | Route  40 : 249 763 629 576 587 98 38 913 10 368 | Route  41 : 860 854 78 323 870 394 858 22 7 728 | Route  42 : 631 827 970 905 149 192 366 832 | Route  43 : 758 56 426 663 541 712 | Route  44 : 454 332 776 421 445 264 670 18 | Route  45 : 360 536 76 42 425 | Route  46 : 899 435 477 138 822 182 511 467 | Route  47 : 270 284 245 672 41 219 50 714 364 80 114 136 675 | Route  48 : 453 383 183 131 31 797 | Route  49 : 610 107 804 68 321 86 535 311 430 331 250 | Route  50 : 636 128 494 373 626 732 747 625 | Route  51 : 553 199 106 575 965 680 354 | Route  52 : 648 839 715 77 433 873 967 855 75 91 96 | Route  53 : 764 981 481 287 459 745 309 | Route  54 : 786 203 444 256 2 609 574 95 907 679 | Route  55 : 722 278 330 902 49 926 359 565 312 308 | Route  56 : 473 301 115 399 231 351 3 176 | Route  57 : 179 235 480 866 20 906 466 618 338 | Route  58 : 600 59 963 275 35 951 441 665 986 | Route  59 : 617 582 933 613 450 344 268 927 701 982 | Route  60 : 955 70 423 336 721 673 989 493 171 911 | Route  61 : 236 810 221 457 585 440 | Route  62 : 720 422 23 1 519 472 | Route  63 : 240 700 702 934 766 363 677 145 | Route  64 : 302 662 280 89 821 400 567 446 385 999 | Route  65 : 772 523 483 489 269 876 361 292 743 | Route  66 : 627 173 795 185 6 343 | Route  67 : 484 517 414 378 520 119 717 | Route  68 : 102 45 105 573 537 319 633 209 54 | Route  69 : 730 632 291 957 514 540 874 225 12 | Route  70 : 298 205 334 322 | Route  71 : 17 973 719 894 13 172 849 782 | Route  72 : 783 164 170 647 762 787 60 943 | Route  73 : 461 130 393 279 258 560 828 794 | Route  74 : 788 434 512 43 918 | Route  75 : 509 527 506 586 994 14 842 339 | Route  76 : 392 47 30 616 288 931 340 | Route  77 : 66 372 824 558 525 410 825 737 498 878 592 352 598 775 992 546 | Route  78 : 834 562 57 964 474 83 | Route  79 : 522 688 139 380 99 903 487 | Route  80 : 668 853 991 | Route  81 : 886 654 638 880 398 97 263 689 | Route  82 : 243 348 272 723 177 491 599 862 417 | Route  83 : 826 475 863 342 801 864 684 | Route  84 : 104 656 329 871 774 479 37 888 55 641 908 178 | Route  85 : 859 571 819 545 998 | Route  86 : 779 471 228 470 793 242 | Route  87 : 513 736 24 246 875 | Route  88 : 751 230 872 468 901 337 917 | Route  89 : 29 757 154 132 664 890 682 615 | Route  90 : 260 572 579 401 | Route  91 : 90 320 559 449 | Route  92 : 980 33 478 923 768 293 118 155 | Route  93 : 438 424 791 152 | Route  94 : 817 367 767 | Route  95 : 117 341 729 222 | Route  96 : 883 303 837 914 224 538 | Route  97 : 726 947 708 601 200 141 109 937 27 | Route  98 : 655 374 966 | Route  99 : 412 64 796 | Route  100 : 419 65 639 | Route  101 : 987 580 526 146 515 733 | Route  102 : 887 455 327 882 | Route  103 : 88 912 552 69 159 276 564 | Route  104 : 345 938 803 465 652 820 556 120 | Route  105 : 543 262 846 500 174 669 | Route  106 : 314 865 990 67 939 611 | Route  107 : 844 544 944 305 | Route  108 : 252 233 550 184 232 | Route  109 : 635 133 | Route  110 : 895 606 | Route  111 : 659 413 | Route  112 : 415 | Route  113 : 137 602 | Route  114 : 671 674 694 324 739 335 596 | Route  115 : 395 651 469 932 516 752 891 816 | Route  116 : 162 442 140 | Route  117 : 217 290 169 823 | Route  118 : 129 | Route  119 : 476 147 | Route  120 : 893 431 851 | Route  121 : 197 296 350 831 285 | Route  122 : 711 198 73 877 121 347 843 277 909 405 409 597 941 577 885 402 206 690 | Route  123 : 530 495 997 211 807 306 407 462 590 151 | Route  124 : 186 248 379 74 539 867 | Route  125 : 628 356 777 608 765 814 962 977 497 | Route  126 : 738 388 158 294 | Route  127 : 706 630 750 640 142 406 | Route  128 : 386 | Route  129 : 458 676 975 637 753 267 87 | 
R2_2_11,Route  1 : 143 14 200 1 132 63 196 80 158 51 101 62 133 45 46 173 169 150 117 163 42 91 171 98 35 77 | Route  2 : 78 25 50 109 79 72 146 182 4 131 116 189 39 162 151 30 184 127 17 59 9 93 191 32 43 11 76 108 161 194 | Route  3 : 128 97 190 69 113 82 92 121 110 70 168 95 157 145 118 60 172 141 106 | Route  4 : 137 41 96 13 89 48 197 148 100 56 53 21 71 119 195 67 126 154 122 103 174 130 135 105 20 44 87 123 86 188 57 147 8 66 10 47 3 | Route  5 : 74 84 54 38 183 90 58 144 160 115 33 85 112 179 102 81 65 140 165 49 111 12 | Route  6 : 129 7 27 28 34 142 186 2 124 61 156 175 139 88 99 | Route  7 : 75 152 55 164 138 193 178 167 153 176 149 170 181 26 192 177 136 73 166 159 31 5 114 | Route  8 : 15 22 134 19 198 29 68 120 40 187 64 155 107 52 125 37 180 83 18 36 104 185 6 199 23 16 24 94 | 
R2_2_12,Route  1 : 86 9 32 140 73 198 101 96 78 158 60 183 126 39 99 33 | Route  2 : 141 178 10 8 100 188 70 41 150 67 107 62 27 137 2 200 81 182 44 43 77 75 108 | Route  3 : 175 112 34 102 97 167 154 17 139 49 166 176 171 80 19 185 55 162 30 47 170 103 196 93 23 | Route  4 : 20 63 58 109 128 94 190 88 174 189 29 114 144 120 151 165 3 36 | Route  5 : 164 40 22 135 54 11 95 89 106 4 16 129 123 113 148 134 133 71 12 197 26 138 | Route  6 : 153 90 145 91 173 172 181 83 179 65 24 142 64 143 110 68 127 136 152 124 46 | Route  7 : 194 98 192 74 82 115 31 132 25 159 157 131 161 69 57 1 191 15 118 85 | Route  8 : 104 42 79 147 84 66 163 199 51 111 21 168 92 48 105 130 156 76 184 119 187 193 146 117 121 53 | Route  9 : 6 177 116 125 45 155 72 7 169 149 38 56 160 61 50 195 52 14 28 13 5 87 37 180 35 18 186 122 59 | 
R2_2_13,Route  1 : 140 158 134 94 190 69 51 144 30 83 170 103 184 28 63 112 116 152 48 113 142 44 37 2 23 58 19 92 56 91 171 47 136 166 163 14 137 102 32 119 | Route  2 : 193 108 194 157 22 45 188 155 88 40 90 81 9 6 96 78 99 148 151 87 143 18 118 160 86 183 175 189 147 | Route  3 : 35 64 200 150 84 172 38 29 62 10 43 60 111 4 173 199 174 50 179 105 124 24 1 132 | Route  4 : 101 16 85 109 127 130 164 141 74 49 25 34 13 126 138 122 181 75 145 167 33 154 128 7 80 | Route  5 : 106 185 182 93 197 176 17 65 77 36 26 42 97 89 159 162 178 70 98 120 53 15 135 153 115 177 117 169 52 73 72 168 57 67 | Route  6 : 20 11 114 79 76 61 55 110 3 59 31 39 125 21 139 8 198 146 129 71 161 104 68 | Route  7 : 180 82 192 54 100 149 186 41 196 156 191 12 195 123 187 95 133 46 107 131 27 165 121 66 5 | 
R2_2_14,Route  1 : 96 19 43 128 156 116 175 197 155 177 157 136 134 6 21 69 71 50 171 88 31 30 34 174 146 125 | Route  2 : 55 17 24 1 124 169 170 94 160 139 165 48 41 129 199 86 54 8 184 33 36 126 168 85 80 135 62 190 | Route  3 : 161 189 53 60 149 158 7 45 46 131 73 52 81 76 90 188 114 137 176 | Route  4 : 192 200 110 179 153 182 164 39 64 172 111 40 32 148 108 104 130 186 14 120 193 103 93 63 117 12 118 121 49 | Route  5 : 70 163 44 79 198 29 173 67 178 151 132 61 2 185 4 10 20 47 15 167 37 22 77 | Route  6 : 154 180 142 27 147 150 102 75 162 144 89 141 133 78 159 98 58 166 11 109 3 143 68 28 106 183 59 9 194 57 | Route  7 : 26 138 66 13 127 99 82 56 113 84 42 97 187 122 105 72 107 95 196 38 65 | Route  8 : 92 152 5 100 83 16 145 101 51 112 74 87 18 35 25 115 195 23 191 119 140 181 123 91 | 
R2_2_15,Route  1 : 18 77 189 27 158 21 114 62 11 41 58 183 10 46 13 12 161 120 110 109 182 91 170 108 83 42 20 | Route  2 : 149 122 134 95 113 57 103 133 55 186 81 67 105 196 195 17 93 168 54 123 177 139 35 80 96 111 101 136 34 | Route  3 : 197 194 45 119 141 71 164 85 112 15 5 43 78 156 26 200 7 32 63 118 184 154 22 130 175 157 89 143 | Route  4 : 53 9 131 117 39 14 173 94 90 65 146 187 135 176 24 37 159 49 169 171 102 87 132 166 74 69 70 68 66 28 | Route  5 : 61 191 3 115 72 138 198 1 129 50 6 100 147 106 73 33 75 107 30 125 121 124 153 180 | Route  6 : 190 155 179 8 188 178 160 56 172 192 97 59 79 127 181 193 98 84 140 44 167 88 51 2 60 86 29 36 | Route  7 : 92 142 76 150 144 31 162 40 145 151 163 23 104 25 52 152 99 82 126 4 174 116 148 165 185 16 137 19 47 48 199 38 128 64 | 
R2_2_16,Route  1 : 93 125 177 34 141 133 2 168 150 103 152 111 81 66 188 61 92 83 42 7 13 43 185 89 51 6 | Route  2 : 14 80 98 174 65 137 15 20 143 119 194 154 97 28 16 183 79 40 86 112 120 199 41 107 186 163 135 | Route  3 : 90 18 91 130 48 52 179 36 17 74 70 50 192 169 | Route  4 : 172 55 160 25 149 12 132 106 10 165 153 46 139 155 195 175 82 8 129 63 94 | Route  5 : 53 29 3 118 142 161 148 38 78 147 100 59 54 71 116 22 109 166 35 75 64 57 1 170 | Route  6 : 33 62 108 178 49 115 126 144 5 122 187 200 31 88 32 45 39 184 124 140 157 21 138 4 197 84 176 173 151 | Route  7 : 162 58 37 196 191 134 96 60 128 113 198 136 87 101 182 158 110 9 164 102 | Route  8 : 23 131 146 180 181 156 67 189 95 26 73 44 171 | Route  9 : 104 193 24 47 127 159 69 190 145 30 27 121 167 85 99 76 68 117 19 56 105 123 72 11 77 114 | 
R2_2_17,Route  1 : 39 68 77 82 47 69 12 162 179 183 146 75 182 93 173 53 135 129 134 86 99 131 138 136 153 171 157 | Route  2 : 67 166 196 26 71 164 109 21 172 87 180 90 35 184 169 101 66 6 25 80 107 50 132 7 4 197 | Route  3 : 198 18 120 127 116 73 186 195 33 5 34 128 74 165 81 51 84 103 137 150 28 44 151 64 29 194 94 | Route  4 : 52 141 190 20 147 49 83 185 118 148 112 144 85 42 117 1 133 167 72 199 61 43 102 32 126 189 193 124 40 177 106 62 65 192 125 96 119 23 140 | Route  5 : 170 58 60 114 9 97 161 168 14 16 156 154 188 76 36 41 130 104 95 63 92 15 181 98 2 149 163 100 89 27 | Route  6 : 113 159 191 78 79 56 8 176 142 139 24 48 123 54 143 3 121 55 108 187 22 158 | Route  7 : 19 174 175 30 145 200 46 88 59 122 70 105 91 57 13 178 11 45 37 160 110 155 | Route  8 : 10 152 31 111 115 17 38 | 
R2_2_18,Route  1 : 147 149 71 15 171 87 96 116 86 76 119 153 174 142 60 40 13 46 2 1 31 20 84 59 170 26 131 173 27 106 146 144 22 101 115 | Route  2 : 56 30 103 100 196 42 18 145 162 98 38 9 111 167 35 120 47 67 109 72 6 75 185 113 94 50 189 129 169 83 82 | Route  3 : 135 166 23 123 181 66 141 148 121 21 17 172 176 132 7 155 150 191 61 160 134 99 12 117 194 48 118 33 130 95 32 190 | Route  4 : 28 151 62 70 58 192 179 78 114 29 36 90 108 88 165 19 112 154 24 92 159 37 | Route  5 : 25 5 128 73 184 14 69 55 137 168 193 161 126 183 63 110 152 175 178 79 4 125 180 54 43 68 140 124 177 105 10 187 39 41 51 186 | Route  6 : 138 164 16 143 11 104 64 91 163 80 199 77 97 44 65 102 139 34 81 74 158 133 | Route  7 : 200 197 136 195 8 107 89 52 157 122 57 49 85 198 3 156 45 182 53 188 127 93 | 
R2_2_19,Route  1 : 121 95 140 173 54 150 120 45 22 171 43 148 191 135 50 13 70 200 123 64 5 | Route  2 : 26 29 93 103 16 3 62 69 66 161 38 136 31 99 159 106 116 193 28 75 89 180 122 107 110 52 186 189 81 172 175 | Route  3 : 158 32 137 115 7 155 17 79 195 77 113 167 34 151 182 57 9 15 40 91 139 119 85 68 67 53 197 145 132 76 23 4 198 149 124 | Route  4 : 55 98 35 105 174 37 78 129 177 100 97 192 187 39 109 49 143 146 24 46 153 134 36 128 82 20 27 12 80 165 56 127 181 87 | Route  5 : 163 199 157 8 41 144 59 74 25 84 184 196 88 47 190 154 11 183 114 168 92 108 130 65 104 | Route  6 : 90 44 117 133 166 2 125 170 51 126 162 94 160 86 111 63 194 72 14 141 42 138 185 83 152 118 142 6 61 | Route  7 : 33 21 176 112 169 60 1 58 188 164 147 73 102 19 131 179 178 10 101 30 96 71 48 18 156 | 
R2_2_20,Route  1 : 26 58 99 188 168 158 103 93 118 48 105 91 113 54 95 29 8 157 67 177 151 179 186 85 144 56 | Route  2 : 173 126 148 45 88 195 140 162 90 82 143 77 149 75 66 3 175 9 44 30 14 111 65 63 | Route  3 : 69 117 172 79 183 155 181 132 51 6 130 110 191 10 123 50 131 74 159 16 147 40 60 192 163 | Route  4 : 43 2 87 11 5 154 34 78 114 145 84 197 174 142 182 190 36 102 25 125 73 196 76 187 97 161 81 62 152 89 | Route  5 : 200 38 20 122 49 150 13 124 184 59 27 167 134 83 189 33 19 137 35 133 57 129 52 24 115 61 109 121 37 169 185 107 | Route  6 : 96 138 180 55 101 18 41 104 198 135 106 165 71 72 128 108 120 23 70 7 64 160 127 80 | Route  7 : 39 170 4 32 94 119 178 193 146 164 112 98 171 153 199 | Route  8 : 1 28 194 15 17 139 116 166 47 12 68 42 141 53 22 92 156 46 31 86 176 136 21 100 | 
R2_4_11,Route  1 : 183 324 380 52 105 400 100 165 188 81 399 321 44 192 247 328 365 371 350 131 26 228 334 280 352 300 237 126 59 173 213 219 395 111 17 40 6 164 129 307 134 168 271 103 | Route  2 : 32 320 378 291 154 170 343 47 267 82 390 250 360 356 347 238 202 285 3 325 19 91 150 70 85 184 359 231 | Route  3 : 372 229 72 39 294 220 4 223 323 394 80 90 48 38 224 284 232 311 295 210 58 357 327 61 109 116 341 62 127 166 | Route  4 : 270 382 217 199 115 375 11 245 257 155 194 244 89 63 241 201 254 162 209 248 344 259 317 110 66 316 14 74 86 214 235 208 304 366 351 174 149 49 364 34 392 | Route  5 : 299 23 370 159 43 309 398 138 5 121 265 158 386 132 243 102 77 393 107 369 1 76 84 368 9 255 215 120 33 226 114 336 | Route  6 : 12 203 331 106 167 377 221 146 46 96 141 333 383 99 319 108 97 42 123 182 318 53 374 275 177 329 156 381 308 171 153 143 345 193 293 233 189 68 385 144 313 | Route  7 : 128 212 41 274 112 133 258 288 13 355 302 67 117 152 391 397 206 362 135 160 338 101 196 36 363 2 75 197 119 | Route  8 : 73 181 251 358 64 262 361 186 268 263 326 142 273 124 7 8 283 50 242 163 57 289 92 230 266 172 335 104 125 137 54 56 113 253 122 225 191 118 16 65 276 | Route  9 : 148 287 25 322 180 396 157 389 22 175 211 252 178 286 290 246 24 269 55 312 256 69 30 27 305 279 176 18 83 239 216 | Route  10 : 234 147 337 190 227 205 94 373 376 367 29 136 151 130 78 187 28 306 35 79 204 384 31 261 282 169 292 296 71 51 330 87 387 310 60 301 145 379 | Route  11 : 314 332 140 354 200 139 353 20 315 195 281 179 93 240 342 339 207 346 236 | Route  12 : 249 21 340 45 222 388 98 349 95 277 218 272 37 260 264 198 185 348 303 88 278 297 15 10 298 161 | 
R2_4_12,Route  1 : 86 132 358 207 342 353 154 255 18 327 303 77 258 65 135 114 359 182 384 180 218 87 7 68 102 | Route  2 : 32 88 197 190 294 157 349 339 71 5 41 287 341 153 316 224 222 296 213 95 179 123 60 64 140 245 201 388 19 322 | Route  3 : 229 298 133 380 105 189 313 263 137 254 267 66 26 215 278 50 311 238 271 186 375 235 289 51 381 216 168 376 266 149 29 120 | Route  4 : 55 210 394 338 253 232 293 45 200 347 171 35 364 272 323 3 28 249 144 167 366 320 101 244 324 260 393 225 151 129 | Route  5 : 279 150 240 337 70 119 163 100 299 23 233 202 212 164 391 264 16 188 256 219 183 93 116 305 34 176 174 268 385 80 217 111 89 44 343 387 112 288 131 | Route  6 : 56 125 187 221 72 250 83 234 63 269 326 295 159 257 30 160 76 277 178 85 185 57 42 309 158 265 377 344 169 315 67 141 46 297 139 142 | Route  7 : 247 165 74 49 350 291 21 92 94 78 340 31 191 379 398 261 40 390 356 37 | Route  8 : 321 345 373 237 73 143 9 39 173 54 99 14 308 226 145 96 98 2 10 156 110 389 25 15 194 282 148 152 330 242 128 4 300 275 328 | Route  9 : 290 121 136 36 75 106 336 47 195 13 360 399 331 138 361 53 374 113 312 24 314 196 329 372 370 334 292 20 306 205 203 58 310 392 | Route  10 : 332 228 206 283 382 400 285 1 208 227 259 38 251 62 181 351 124 122 155 248 22 27 52 199 172 | Route  11 : 69 262 367 134 276 17 147 223 363 90 107 274 369 333 118 48 355 365 214 352 | Route  12 : 82 184 127 117 273 270 79 230 317 175 281 161 33 319 209 204 378 362 211 383 395 6 177 252 368 325 231 193 97 170 115 198 108 284 348 43 220 | Route  13 : 192 280 371 12 166 8 346 91 61 246 109 357 241 162 302 84 243 81 354 130 318 397 126 286 11 335 307 59 104 103 239 301 386 304 146 236 396 | 
R2_4_13,Route  1 : 339 311 349 171 231 353 366 70 244 242 193 225 85 58 338 96 364 78 19 394 234 155 28 302 166 127 35 283 77 67 139 74 329 95 230 174 13 181 | Route  2 : 303 220 106 365 86 216 47 301 7 83 192 66 173 116 41 90 264 80 248 141 336 27 308 297 378 182 335 4 292 93 123 275 71 267 362 50 | Route  3 : 400 325 356 266 124 152 305 354 9 384 314 361 379 1 15 260 16 94 284 12 163 372 233 107 319 99 201 390 34 | Route  4 : 340 327 178 306 218 88 309 24 202 207 290 25 257 189 315 300 344 109 52 22 214 122 55 46 33 299 112 212 132 391 137 395 158 14 42 48 265 396 195 5 250 45 228 | Route  5 : 113 110 204 246 89 269 321 92 380 238 56 81 39 377 53 21 210 146 186 239 348 310 136 227 385 65 224 386 | Route  6 : 75 177 100 143 111 370 8 197 64 102 134 381 252 200 148 376 103 254 249 358 203 140 196 351 185 84 346 63 38 73 | Route  7 : 175 54 226 330 165 168 135 87 277 280 184 355 26 334 298 205 51 187 169 318 2 222 115 68 375 389 332 49 32 342 328 117 278 149 118 258 304 324 383 261 272 | Route  8 : 320 357 120 341 62 191 60 282 281 322 108 256 153 82 183 240 382 57 288 287 251 29 | Route  9 : 241 388 20 229 360 397 236 373 104 69 129 105 176 18 232 170 160 211 208 130 289 31 371 291 255 316 259 61 3 399 317 253 363 | Route  10 : 79 337 125 352 17 263 190 114 279 180 393 247 223 286 294 167 10 156 126 194 131 147 172 374 | Route  11 : 198 159 307 145 128 142 312 293 44 30 157 40 392 150 6 76 151 387 | Route  12 : 221 273 188 213 369 331 219 98 121 347 161 43 164 217 285 91 345 237 243 359 59 313 274 162 398 268 209 119 11 101 295 138 296 36 206 270 326 | Route  13 : 350 333 343 367 97 199 72 215 276 133 154 368 144 262 235 323 23 271 179 245 37 | 
R2_4_14,Route  1 : 40 34 293 48 216 390 59 193 296 267 21 183 393 160 121 359 240 321 122 2 380 394 384 301 140 74 289 141 224 179 104 198 303 155 12 204 106 326 | Route  2 : 370 150 77 251 189 280 149 162 57 399 203 389 201 110 288 73 345 98 148 131 328 96 271 279 356 366 329 157 | Route  3 : 249 333 123 174 363 250 361 283 92 357 168 270 346 167 327 350 347 258 182 259 294 392 161 35 7 284 323 219 | Route  4 : 287 353 127 10 295 339 349 173 37 36 85 100 200 88 84 111 344 115 199 132 128 297 171 261 237 374 324 209 268 299 58 114 99 67 225 386 134 | Route  5 : 264 61 232 87 119 314 136 352 253 196 215 213 313 51 206 367 397 16 221 129 311 101 217 212 214 276 343 90 | Route  6 : 236 338 318 107 28 391 76 6 210 113 277 375 31 38 252 273 348 395 342 354 202 138 188 14 62 27 55 46 248 93 147 379 | Route  7 : 24 83 383 86 358 117 369 143 243 133 82 332 4 244 195 312 49 245 396 208 306 218 164 368 68 3 242 381 63 80 211 | Route  8 : 78 281 79 139 257 125 205 33 186 175 238 322 65 118 376 97 319 223 275 184 116 64 291 137 377 166 265 66 226 272 | Route  9 : 109 292 72 154 234 266 70 17 400 372 172 130 13 371 170 8 246 302 158 355 142 126 229 315 11 32 165 153 387 71 263 | Route  10 : 388 60 41 176 75 385 5 378 94 307 146 177 351 228 151 42 124 334 241 185 181 56 112 20 305 108 53 239 373 39 247 197 365 156 231 163 | Route  11 : 178 382 335 52 89 23 337 95 105 50 18 15 81 254 255 308 207 222 103 220 340 | Route  12 : 26 285 317 310 1 91 278 320 159 262 22 187 120 336 191 290 152 256 298 29 | Route  13 : 43 286 316 192 331 341 9 144 233 309 230 190 362 25 45 30 145 227 47 235 364 44 | Route  14 : 260 169 194 19 330 135 300 180 274 269 304 325 102 282 69 360 398 54 | 
R2_4_15,Route  1 : 81 370 93 342 184 39 242 83 280 87 355 7 60 255 288 303 286 208 65 106 267 112 164 309 352 278 200 207 197 189 293 219 | Route  2 : 354 141 18 225 151 163 321 42 70 202 130 95 227 317 364 196 22 329 199 121 282 149 67 153 359 394 256 116 56 128 156 372 80 25 350 | Route  3 : 397 113 91 41 328 193 345 16 148 110 389 138 54 258 19 247 230 265 120 155 331 11 58 89 363 235 260 217 177 391 37 325 291 8 165 126 383 | Route  4 : 206 144 241 270 5 395 23 315 252 131 104 178 263 213 351 385 147 124 239 301 398 85 132 396 6 192 296 173 357 294 314 261 269 226 | Route  5 : 109 180 133 273 114 62 234 75 53 246 24 140 84 272 295 387 73 245 187 346 139 320 236 275 79 310 284 340 318 169 182 249 300 276 343 | Route  6 : 158 51 279 92 135 243 361 101 48 400 368 76 32 172 392 233 50 9 47 14 166 64 330 137 366 349 365 63 311 44 211 221 220 305 27 122 88 348 347 100 30 308 298 174 | Route  7 : 188 264 134 77 55 10 125 229 380 290 71 34 45 102 96 2 167 214 136 12 210 52 327 367 171 323 266 29 168 15 143 146 66 20 61 253 360 107 103 375 119 335 | Route  8 : 201 228 277 238 341 98 223 195 28 46 176 386 4 115 373 316 376 162 123 388 237 170 339 57 38 181 78 150 154 194 31 285 232 | Route  9 : 332 43 36 313 82 281 334 262 209 13 72 344 378 231 183 179 17 190 185 322 40 21 26 297 384 127 356 97 216 268 | Route  10 : 287 312 393 118 222 152 94 326 191 145 336 224 374 271 157 186 142 68 292 215 3 244 111 175 205 257 251 337 108 381 33 74 358 129 161 160 353 371 | Route  11 : 379 105 49 203 390 324 307 302 319 333 117 283 299 198 212 254 362 86 274 377 306 399 304 382 259 338 69 159 35 369 59 90 204 218 289 1 99 250 248 240 | 
R2_4_16,Route  1 : 325 224 102 297 62 234 177 367 93 189 198 192 94 262 81 214 97 276 50 23 368 161 158 308 209 299 18 103 365 89 27 206 60 259 338 392 274 364 88 137 46 107 389 | Route  2 : 12 2 75 317 235 311 7 126 294 6 112 185 208 375 393 55 180 115 328 113 1 280 34 232 21 251 105 49 344 152 374 330 341 25 63 241 233 | Route  3 : 288 282 391 385 22 353 247 16 298 324 362 250 249 337 227 114 261 376 289 10 129 147 188 361 293 350 117 165 211 66 230 387 | Route  4 : 275 151 195 77 396 17 326 278 268 212 363 124 377 123 174 380 73 142 29 309 45 139 222 108 5 348 301 334 202 130 85 296 310 228 371 44 111 239 176 319 | Route  5 : 20 315 136 159 141 243 87 229 347 207 33 70 369 32 373 287 292 193 316 329 28 54 118 163 279 254 290 186 166 52 355 64 244 256 | Route  6 : 223 82 37 204 26 266 252 342 335 360 178 121 122 74 354 135 187 231 119 172 58 51 218 390 72 145 197 322 304 398 68 277 | Route  7 : 306 67 86 160 351 384 332 340 167 318 336 13 323 217 40 248 356 269 221 381 109 210 53 253 395 80 357 42 320 84 182 321 213 386 106 327 144 394 312 78 | Route  8 : 69 11 14 215 91 281 191 236 120 59 150 96 31 372 343 303 366 258 271 30 127 83 216 196 184 170 199 238 378 | Route  9 : 302 169 200 61 307 168 128 8 383 397 39 3 116 154 179 399 134 219 95 104 300 272 190 47 133 35 | Route  10 : 38 24 36 4 260 125 265 100 146 237 291 56 382 131 149 71 41 153 90 79 388 203 349 370 57 245 255 132 157 164 156 345 140 226 138 | Route  11 : 19 194 201 305 267 171 143 286 76 339 92 284 331 99 225 264 220 205 263 242 175 110 379 333 295 313 | Route  12 : 98 359 162 283 352 101 273 43 346 400 155 48 65 15 246 314 183 240 257 270 173 358 148 9 181 285 | 
