C1_2_2,b18,sinRN 18,18,sinRL 291789000,340445854,6.293s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 103 197 141 69 70 116 155 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 74 149 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 17 67 | Route  4 : 93 55 58 184 199 37 81 138 137 183 | Route  5 : 20 48 26 152 40 153 169 89 105 198 59 | Route  6 : 45 178 27 173 154 24 61 100 64 179 109 | Route  7 : 30 120 80 31 25 172 77 110 162 85 41 | Route  8 : 164 66 12 160 115 86 51 174 136 189 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 167 95 158 60 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 135 | Route  13 : 148 91 129 11 6 122 139 147 65 94 171 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 68 76 | Route  16 : 32 124 200 47 33 121 165 188 108 10 34 | Route  17 : 5 180 193 46 128 191 84 82 72 106 73 | Route  18 : 190 78 175 13 43 2 90 28 15 196 19 102 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,336801723,9.512s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 103 197 141 69 70 116 155 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 74 149 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 17 67 | Route  4 : 93 55 135 58 184 199 37 81 138 137 183 | Route  5 : 20 48 80 31 25 172 77 110 162 109 | Route  6 : 45 178 27 173 154 24 61 100 64 85 41 179 | Route  7 : 30 120 26 152 40 153 169 89 105 198 59 | Route  8 : 164 66 12 160 115 86 51 174 136 189 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 60 | Route  12 : 161 104 18 54 185 132 7 181 117 49 73 | Route  13 : 148 91 129 11 6 122 139 147 65 94 171 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 68 76 | Route  16 : 32 124 200 47 33 121 165 188 108 36 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 | Route  18 : 190 78 175 13 43 2 90 28 15 196 19 102 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,322435187,19.012s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 66 12 129 11 6 122 139 162 200 124 116 | Route  2 : 62 131 44 192 146 97 14 96 130 74 149 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 17 67 | Route  4 : 93 55 58 184 199 37 81 138 102 68 76 | Route  5 : 20 48 80 31 25 172 77 110 85 41 179 | Route  6 : 45 178 27 173 154 24 61 100 64 109 | Route  7 : 30 120 26 152 40 153 169 89 105 198 59 | Route  8 : 164 78 155 13 43 33 121 165 188 108 60 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 141 69 70 73 39 107 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 91 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 175 | Route  18 : 190 147 160 47 2 90 28 15 196 19 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,321863758,20.442s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 109 | Route  2 : 62 131 44 192 146 97 14 96 130 74 149 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 93 55 58 184 199 37 81 138 137 19 68 76 | Route  5 : 20 48 80 31 25 85 77 110 172 91 116 | Route  6 : 45 178 27 173 154 24 61 100 64 41 59 196 28 | Route  7 : 30 120 26 152 40 153 169 89 105 15 198 | Route  8 : 164 66 12 129 11 6 122 139 73 108 17 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 60 | Route  12 : 161 104 18 54 185 132 7 181 117 49 102 | Route  13 : 148 103 197 141 69 70 124 162 179 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 200 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 | Route  18 : 190 147 160 47 33 121 165 188 36 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,313745764,24.085s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 36 188 108 67 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 76 | Route  4 : 93 55 58 184 199 37 81 138 102 19 28 | Route  5 : 20 48 80 31 25 172 77 110 162 74 149 | Route  6 : 45 178 27 173 154 24 61 100 64 179 109 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 12 129 11 6 122 139 73 91 116 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 60 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 141 69 70 200 85 41 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 124 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 17 | Route  18 : 190 147 160 47 33 121 165 39 107 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,311903450,25.708s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 109 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 93 55 58 184 199 37 81 138 102 19 28 | Route  5 : 20 48 80 31 25 172 77 110 162 179 | Route  6 : 45 178 27 173 154 24 61 100 64 74 149 76 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 12 129 11 6 122 139 73 91 116 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 141 69 70 147 124 85 41 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 200 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 17 | Route  18 : 190 160 47 33 121 165 188 108 60 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,311455654,42.713s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 76 | Route  4 : 93 55 58 184 199 37 81 138 102 19 28 | Route  5 : 20 48 80 31 25 172 77 110 162 74 149 | Route  6 : 45 178 27 173 154 24 61 100 64 179 109 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 12 129 11 6 122 139 73 91 116 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 141 69 70 147 124 85 41 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 200 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 17 | Route  18 : 190 160 47 33 121 165 188 108 60 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,311265132,50.465s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 76 | Route  4 : 93 55 58 184 199 37 81 138 102 19 28 | Route  5 : 20 48 80 31 25 172 77 110 162 74 149 | Route  6 : 45 178 27 173 154 24 61 100 64 179 109 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 12 129 11 6 122 139 73 85 41 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 141 69 70 200 124 147 116 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 91 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 17 | Route  18 : 190 160 47 33 121 165 188 108 60 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,308933555,63.782s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 93 55 58 184 199 37 81 138 102 149 76 | Route  5 : 20 48 80 31 25 172 77 110 162 109 | Route  6 : 45 178 27 173 154 24 61 100 64 179 74 28 19 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 12 129 11 6 122 139 73 85 41 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 141 69 70 200 124 147 116 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 91 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 17 | Route  18 : 190 160 47 33 121 165 188 108 60 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,308351110,83.781s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 93 55 58 184 199 37 81 138 74 28 19 102 | Route  5 : 20 48 80 31 25 172 77 110 162 109 | Route  6 : 45 178 27 173 154 24 61 100 64 179 149 76 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 12 129 11 6 122 139 73 85 41 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 141 69 70 200 124 147 116 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 91 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 17 | Route  18 : 190 160 47 33 121 165 188 108 60 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,308040907,103.916s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 93 55 58 184 199 37 81 138 74 28 19 102 | Route  5 : 20 48 80 31 25 70 162 172 85 41 | Route  6 : 45 178 27 173 154 24 61 100 64 179 149 76 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 12 129 11 6 122 139 73 91 116 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 143 176 125 4 191 84 82 72 36 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 200 141 69 77 110 109 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 124 147 | Route  17 : 5 180 193 46 128 106 167 10 95 158 34 17 | Route  18 : 190 160 47 33 121 165 188 108 60 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,306002231,106.977s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 166 119 143 176 125 4 191 84 82 72 60 | Route  4 : 93 55 58 184 199 37 81 138 74 28 19 102 | Route  5 : 20 48 80 31 25 70 162 172 85 41 | Route  6 : 45 178 27 173 154 24 61 100 64 179 149 76 | Route  7 : 30 120 26 152 40 153 169 89 105 15 196 68 | Route  8 : 164 66 147 129 11 6 122 139 73 91 116 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 193 46 128 106 167 10 95 158 34 17 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 200 141 69 77 110 109 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 124 | Route  17 : 12 160 47 33 121 165 188 108 36 | Route  18 : 190 5 180 35 126 71 9 1 99 144 53 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,305869872,175.327s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 166 119 143 176 125 4 191 84 82 72 60 | Route  4 : 93 55 58 184 199 37 81 138 102 19 196 28 | Route  5 : 20 48 80 31 25 70 162 172 85 41 | Route  6 : 45 178 27 173 154 24 61 100 64 179 149 76 | Route  7 : 30 120 26 152 40 153 169 89 105 15 74 68 | Route  8 : 164 66 147 129 11 6 122 139 73 91 116 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 193 46 128 106 167 10 95 158 34 17 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 200 141 69 77 110 109 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 124 | Route  17 : 12 160 47 33 121 165 188 108 36 | Route  18 : 190 5 180 35 126 71 9 1 99 144 53 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,303480699,195.314s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 33 121 165 188 108 36 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 166 119 143 176 125 4 191 84 82 72 60 | Route  4 : 93 55 58 184 199 37 81 138 102 19 196 28 | Route  5 : 20 48 80 31 25 70 162 172 85 41 | Route  6 : 45 178 27 173 154 24 61 100 64 179 149 76 | Route  7 : 30 120 26 152 40 153 169 89 105 15 74 68 | Route  8 : 164 66 147 160 47 6 122 139 73 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 193 46 128 106 167 10 95 158 34 17 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 200 141 69 77 110 109 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 124 | Route  17 : 116 91 12 129 11 2 90 67 39 107 | Route  18 : 190 5 180 35 126 71 9 1 99 144 53 | ,1611632871
C1_2_2,b18,sinRN 18,18,sinRL 291789000,302290018,308.757s ,EPs 0: ,minEP 1061109567,Ptw 0,Pc 0,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 62 131 44 192 146 97 14 96 130 59 198 | Route  3 : 101 166 119 143 176 125 4 191 84 82 72 60 | Route  4 : 93 55 58 184 199 37 81 138 102 19 196 28 | Route  5 : 20 48 80 31 25 70 162 172 85 41 | Route  6 : 45 178 27 173 154 24 61 100 64 179 149 76 | Route  7 : 30 120 26 152 40 153 169 89 105 15 74 68 | Route  8 : 164 66 147 160 47 91 122 139 73 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  11 : 57 118 83 193 46 128 106 167 10 95 158 34 17 | Route  12 : 161 104 18 54 185 132 7 181 117 49 137 | Route  13 : 148 103 197 200 141 69 77 110 109 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 32 171 65 86 115 94 51 174 136 189 124 | Route  17 : 116 12 129 11 6 33 121 165 188 108 36 | Route  18 : 190 5 180 35 126 71 9 1 99 144 53 | ,1611632871
