878		392		113		30		436		466		10		
879		321		70		40		1083		1113		10		
880		400		459		10		1121		1151		10		
881		425		413		20		1285		1315		10		
882		39		216		30		583		613		10		
883		267		456		40		1267		1297		10		
884		362		280		20		895		925		10		
885		430		165		0		391		421		10		
886		406		205		10		1187		1217		10		
887		255		370		0		1464		1494		10		
888		218		93		0		231		261		10		
889		335		433		40		1510		1540		10		
890		163		441		30		580		610		10		
891		137		473		0		1277		1307		10		
892		392		440		40		282		312		10		
893		190		481		40		867		897		10		
894		449		498		30		1347		1377		10		
895		24		387		0		1507		1537		10		
896		306		37		30		904		934		10		
897		495		70		30		939		969		10		
898		262		442		0		465		495		10		
899		33		228		10		522		552		10		
900		424		23		0		1279		1309		10		
901		170		2		0		831		861		10		
902		56		230		0		318		348		10		
903		281		246		20		507		537		10		
904		308		383		0		1351		1381		10		
905		327		47		20		515		545		10		
906		314		26		30		1534		1564		10		
907		407		429		0		287		317		10		
908		387		5		20		595		625		10		
909		33		385		0		1199		1229		10		
910		44		204		40		1289		1319		10		
911		359		404		0		760		790		10		
912		158		448		40		872		902		10		
913		345		266		40		194		224		10		
914		235		331		40		757		787		10		
915		411		348		10		1249		1279		10		
916		237		236		40		574		604		10		
917		478		103		0		435		465		10		
918		323		445		20		1409		1439		10		
919		255		453		40		1344		1374		10		
920		248		366		0		1506		1536		10		
921		5		297		10		625		655		10		
922		424		425		10		520		550		10		
923		340		236		30		829		859		10		
924		406		216		20		1202		1232		10		
925		423		367		30		783		813		10		
926		482		120		10		1462		1492		10		
927		340		383		40		863		893		10		
928		218		324		40		683		713		10		
929		253		90		10		1489		1519		10		
930		251		257		10		1116		1146		10		
931		406		444		0		1358		1388		10		
932		316		51		0		793		823		10		
933		4		205		30		441		471		10		
934		25		224		30		541		571		10		
935		271		460		0		1385		1415		10		
936		325		41		20		1178		1208		10		
937		349		251		40		374		404		10		
938		239		263		0		1746		1776		10		
939		275		384		30		1152		1182		10		
940		425		3		40		679		709		10		
941		492		77		30		854		884		10		
942		82		319		10		1539		1569		10		
943		269		262		20		1480		1510		10		
944		141		331		10		847		877		10		
945		168		87		40		260		290		10		
946		497		50		40		650		680		10		
947		422		206		20		655		685		10		
948		399		14		30		738		768		10		
949		379		441		40		1191		1221		10		
950		351		246		40		1350		1380		10		
951		338		426		0		1411		1441		10		
952		102		327		40		897		927		10		
953		247		447		40		477		507		10		
954		12		195		0		294		324		10		
955		407		418		10		282		312		10		
956		15		297		0		528		558		10		
957		361		291		30		1315		1345		10		
958		422		480		10		973		1003		10		
959		467		115		0		388		418		10		
960		213		492		0		280		310		10		
961		267		254		40		1673		1703		10		
962		186		497		20		752		782		10		
963		171		460		20		603		633		10		
964		172		71		40		444		474		10		
965		139		448		0		493		523		10		
966		464		111		10		1291		1321		10		
967		368		165		40		167		197		10		
968		231		94		10		297		327		10		
969		260		73		20		1483		1513		10		
970		318		41		30		1332		1362		10		
971		493		128		20		1256		1286		10		
972		491		112		10		1233		1263		10		
973		238		96		30		1148		1178		10		
974		430		412		40		1100		1130		10		
975		253		371		30		1196		1226		10		
976		414		434		20		1408		1438		10		
977		336		354		40		969		999		10		
978		334		33		30		1215		1245		10		
979		143		465		0		689		719		10		
980		270		205		40		229		259		10		
981		400		362		0		975		1005		10		
982		239		165		40		630		660		10		
983		47		397		0		1273		1303		10		
984		232		147		20		1474		1504		10		
985		369		132		20		293		323		10		
986		353		255		40		424		454		10		
987		249		360		40		158		188		10		
988		27		226		40		1013		1043		10		
989		441		156		40		894		924		10		
990		394		19		40		417		447		10		
991		258		231		20		1426		1456		10		
992		324		25		40		947		977		10		
993		309		41		10		1257		1287		10		
994		52		210		40		425		455		10		
995		174		448		10		816		846		10		
996		240		140		20		1394		1424		10		
997		128		346		30		632		662		10		
998		422		487		20		1405		1435		10		
999		419		424		10		370		400		10		
1000		403		20		0		320		350		10		
