872		159		127		40		1412		1422		10		
873		328		377		10		842		852		10		
874		450		275		10		1520		1530		10		
875		333		56		30		1606		1616		10		
876		171		83		0		565		575		10		
877		135		187		0		296		306		10		
878		380		466		0		975		985		10		
879		298		485		30		1250		1260		10		
880		299		242		30		941		951		10		
881		384		441		0		723		733		10		
882		106		464		40		1646		1656		10		
883		364		242		20		1281		1291		10		
884		458		417		0		820		830		10		
885		114		409		0		1448		1458		10		
886		485		367		40		405		415		10		
887		276		362		30		1319		1329		10		
888		446		474		10		852		862		10		
889		171		113		30		1223		1233		10		
890		310		493		30		967		977		10		
891		72		225		20		1189		1199		10		
892		61		196		40		430		440		10		
893		41		471		10		1229		1239		10		
894		117		14		20		1190		1200		10		
895		118		4		40		1469		1479		10		
896		274		179		20		991		1001		10		
897		327		333		10		812		822		10		
898		148		44		30		451		461		10		
899		196		497		20		333		343		10		
900		440		424		40		504		514		10		
901		129		169		20		1583		1593		10		
902		493		309		20		717		727		10		
903		425		376		20		1547		1557		10		
904		215		280		30		325		335		10		
905		266		244		40		635		645		10		
906		426		189		10		1235		1245		10		
907		270		35		30		1383		1393		10		
908		429		414		20		1053		1063		10		
909		169		395		0		776		786		10		
910		251		329		10		677		687		10		
911		245		82		10		1412		1422		10		
912		211		346		30		982		992		10		
913		182		329		30		974		984		10		
914		256		139		10		1484		1494		10		
915		121		451		0		789		799		10		
916		495		328		0		1079		1089		10		
917		91		185		20		1687		1697		10		
918		282		164		40		1465		1475		10		
919		216		339		10		123		133		10		
920		264		100		20		683		693		10		
921		35		332		30		531		541		10		
922		424		40		10		1007		1017		10		
923		473		37		20		1286		1296		10		
924		150		334		10		1543		1553		10		
925		353		109		40		315		325		10		
926		475		132		40		1043		1053		10		
927		149		12		40		1146		1156		10		
928		329		250		0		178		188		10		
929		69		264		0		1054		1064		10		
930		422		383		40		456		466		10		
931		285		386		40		1485		1495		10		
932		45		117		20		929		939		10		
933		286		101		10		534		544		10		
934		234		424		20		1095		1105		10		
935		260		311		30		179		189		10		
936		157		99		0		187		197		10		
937		467		34		0		1315		1325		10		
938		304		204		0		434		444		10		
939		165		135		40		1698		1708		10		
940		20		77		0		293		303		10		
941		199		452		0		1208		1218		10		
942		235		185		30		256		266		10		
943		108		299		10		1725		1735		10		
944		52		215		20		1575		1585		10		
945		221		157		0		1025		1035		10		
946		37		250		20		250		260		10		
947		460		56		40		718		728		10		
948		317		204		40		1343		1353		10		
949		282		16		0		1589		1599		10		
950		378		464		10		1464		1474		10		
951		138		306		30		1172		1182		10		
952		292		459		0		1136		1146		10		
953		282		76		40		1080		1090		10		
954		41		109		0		832		842		10		
955		364		4		20		408		418		10		
956		66		459		20		1608		1618		10		
957		481		287		40		1238		1248		10		
958		412		130		30		1557		1567		10		
959		406		118		0		1656		1666		10		
960		216		9		0		1435		1445		10		
961		452		137		0		1583		1593		10		
962		66		419		0		1226		1236		10		
963		165		348		10		896		906		10		
964		269		482		40		1362		1372		10		
965		290		390		30		1518		1528		10		
966		259		270		20		900		910		10		
967		266		466		40		989		999		10		
968		428		119		0		1420		1430		10		
969		460		370		10		924		934		10		
970		243		289		20		583		593		10		
971		271		256		0		1144		1154		10		
972		369		110		10		634		644		10		
973		15		44		20		993		1003		10		
974		272		432		30		586		596		10		
975		433		341		0		652		662		10		
976		457		195		20		374		384		10		
977		24		416		0		1277		1287		10		
978		220		303		0		416		426		10		
979		109		184		30		1039		1049		10		
980		460		54		0		498		508		10		
981		414		189		40		495		505		10		
982		57		19		10		1446		1456		10		
983		398		381		0		918		928		10		
984		384		4		20		1335		1345		10		
985		498		453		40		1100		1110		10		
986		160		427		10		1502		1512		10		
987		265		267		30		1310		1320		10		
988		444		192		30		1030		1040		10		
989		203		197		30		1046		1056		10		
990		295		66		30		1414		1424		10		
991		50		104		40		1571		1581		10		
992		318		258		0		1659		1669		10		
993		322		258		0		1481		1491		10		
994		374		393		20		1306		1316		10		
995		195		189		10		795		805		10		
996		388		144		10		1454		1464		10		
997		66		476		40		585		595		10		
998		366		59		20		1470		1480		10		
999		246		46		20		1553		1563		10		
1000		224		411		30		592		602		10		
