878		32		133		10		1064		1094		10		
879		214		426		30		1119		1149		10		
880		296		471		0		1221		1251		10		
881		407		22		0		326		356		10		
882		303		335		0		651		681		10		
883		222		169		10		1092		1122		10		
884		264		180		0		1561		1591		10		
885		225		237		40		409		439		10		
886		272		52		30		1073		1103		10		
887		382		374		40		644		674		10		
888		245		470		0		1263		1293		10		
889		391		353		0		1410		1440		10		
890		333		179		10		1575		1605		10		
891		281		196		40		1555		1585		10		
892		59		250		40		561		591		10		
893		29		400		40		1130		1160		10		
894		110		116		10		1153		1183		10		
895		34		405		10		896		926		10		
896		364		309		40		514		544		10		
897		236		171		0		1197		1227		10		
898		355		415		30		1561		1591		10		
899		397		20		30		1104		1134		10		
900		264		370		30		1214		1244		10		
901		325		334		30		351		381		10		
902		269		28		30		1146		1176		10		
903		395		226		10		1461		1491		10		
904		365		258		20		1241		1271		10		
905		373		368		0		1609		1639		10		
906		321		177		10		209		239		10		
907		332		311		0		1633		1663		10		
908		241		364		10		739		769		10		
909		132		297		30		1146		1176		10		
910		259		165		30		1022		1052		10		
911		412		57		0		726		756		10		
912		471		373		20		262		292		10		
913		89		414		30		544		574		10		
914		25		498		0		1333		1363		10		
915		317		145		0		1007		1037		10		
916		363		339		40		652		682		10		
917		356		350		0		303		333		10		
918		131		112		0		1066		1096		10		
919		119		215		30		223		253		10		
920		142		306		0		1355		1385		10		
921		5		381		10		739		769		10		
922		4		415		40		338		368		10		
923		364		278		40		1110		1140		10		
924		422		59		10		879		909		10		
925		390		176		0		1177		1207		10		
926		390		474		0		1197		1227		10		
927		412		111		0		1520		1550		10		
928		6		137		30		1313		1343		10		
929		337		255		20		542		572		10		
930		142		315		20		906		936		10		
931		215		200		20		1043		1073		10		
932		7		134		40		1362		1392		10		
933		125		289		0		1650		1680		10		
934		353		407		10		1396		1426		10		
935		28		127		10		466		496		10		
936		5		351		20		1335		1365		10		
937		333		288		40		1659		1689		10		
938		78		401		0		322		352		10		
939		341		402		30		1108		1138		10		
940		361		237		30		1502		1532		10		
941		493		404		30		787		817		10		
942		244		440		0		1451		1481		10		
943		222		212		30		172		202		10		
944		10		358		20		457		487		10		
945		91		110		40		1500		1530		10		
946		38		248		30		727		757		10		
947		356		377		0		1266		1296		10		
948		385		344		30		1494		1524		10		
949		346		358		30		1075		1105		10		
950		409		131		40		964		994		10		
951		140		268		30		565		595		10		
952		390		246		40		1180		1210		10		
953		117		197		40		1158		1188		10		
954		364		162		40		519		549		10		
955		5		142		30		1186		1216		10		
956		340		189		0		1273		1303		10		
957		122		209		30		309		339		10		
958		287		485		20		1184		1214		10		
959		20		170		30		1114		1144		10		
960		139		200		30		1058		1088		10		
961		277		449		40		268		298		10		
962		239		379		0		304		334		10		
963		285		460		30		952		982		10		
964		120		220		0		997		1027		10		
965		332		256		20		877		907		10		
966		348		190		10		434		464		10		
967		332		300		40		1291		1321		10		
968		370		348		20		343		373		10		
969		22		322		20		705		735		10		
970		312		328		40		795		825		10		
971		403		498		40		396		426		10		
972		369		248		0		532		562		10		
973		408		6		40		444		474		10		
974		350		407		20		1344		1374		10		
975		75		249		0		263		293		10		
976		384		478		20		1033		1063		10		
977		386		348		0		923		953		10		
978		496		149		0		1212		1242		10		
979		344		292		10		1505		1535		10		
980		475		383		0		1098		1128		10		
981		394		348		30		1538		1568		10		
982		233		69		20		1050		1080		10		
983		227		204		30		239		269		10		
984		241		442		10		564		594		10		
985		107		291		40		678		708		10		
986		23		350		0		1441		1471		10		
987		367		289		40		161		191		10		
988		183		8		30		377		407		10		
989		207		51		40		1446		1476		10		
990		42		257		10		602		632		10		
991		242		477		10		791		821		10		
992		402		471		30		872		902		10		
993		52		246		20		1547		1577		10		
994		27		407		10		469		499		10		
995		453		315		0		1484		1514		10		
996		377		415		0		910		940		10		
997		276		57		40		375		405		10		
998		104		114		20		1481		1511		10		
999		451		343		40		328		358		10		
1000		175		433		10		463		493		10		
