829		445		318		10		4451		4571		10		
830		180		343		20		2008		2128		10		
831		264		354		0		6419		6539		10		
832		441		296		40		6425		6545		10		
833		28		236		30		1783		1903		10		
834		456		417		30		3537		3657		10		
835		69		429		20		6889		7009		10		
836		232		26		20		4669		4789		10		
837		261		10		0		1972		2092		10		
838		304		342		20		6345		6465		10		
839		376		388		30		2980		3100		10		
840		314		302		0		1729		1849		10		
841		424		327		0		2467		2587		10		
842		10		429		30		3666		3786		10		
843		162		205		30		276		396		10		
844		290		498		20		3479		3599		10		
845		305		274		0		5538		5658		10		
846		231		33		0		2692		2812		10		
847		41		142		0		1461		1581		10		
848		32		221		40		1394		1514		10		
849		54		129		10		2541		2661		10		
850		279		161		0		1066		1186		10		
851		400		397		0		6539		6659		10		
852		44		324		0		4094		4214		10		
853		242		348		20		1890		2010		10		
854		28		273		20		2614		2734		10		
855		161		251		20		1872		1992		10		
856		41		246		20		3326		3446		10		
857		415		498		0		2885		3005		10		
858		163		368		40		2598		2718		10		
859		10		335		0		4590		4710		10		
860		195		273		30		3271		3391		10		
861		148		416		40		1670		1790		10		
862		32		119		40		5566		5686		10		
863		225		71		40		1600		1720		10		
864		57		416		0		1455		1575		10		
865		411		293		0		4298		4418		10		
866		35		382		30		326		446		10		
867		353		58		20		4256		4376		10		
868		31		71		10		6027		6147		10		
869		273		466		40		945		1065		10		
870		157		243		0		6648		6768		10		
871		92		96		30		4091		4211		10		
872		390		416		10		2870		2990		10		
873		214		25		40		4881		5001		10		
874		15		29		20		3707		3827		10		
875		434		464		30		551		671		10		
876		478		241		0		1524		1644		10		
877		89		144		0		3512		3632		10		
878		69		441		40		1829		1949		10		
879		168		220		20		310		430		10		
880		191		290		30		6288		6408		10		
881		398		499		10		1134		1254		10		
882		322		403		0		1925		2045		10		
883		309		405		0		6247		6367		10		
884		249		43		30		6907		7027		10		
885		278		238		0		703		823		10		
886		418		346		30		3182		3302		10		
887		329		390		30		6027		6147		10		
888		348		19		0		1398		1518		10		
889		219		264		40		2456		2576		10		
890		208		130		0		566		686		10		
891		208		297		40		4845		4965		10		
892		228		354		30		1862		1982		10		
893		234		62		10		6184		6304		10		
894		45		33		0		5453		5573		10		
895		2		331		30		2004		2124		10		
896		391		338		10		6006		6126		10		
897		149		5		30		1262		1382		10		
898		8		293		0		2773		2893		10		
899		50		333		30		1728		1848		10		
900		12		37		10		5190		5310		10		
901		280		336		10		3339		3459		10		
902		29		416		20		3024		3144		10		
903		325		277		40		4757		4877		10		
904		450		436		20		6693		6813		10		
905		38		113		30		4186		4306		10		
906		215		359		40		6172		6292		10		
907		457		295		30		2145		2265		10		
908		188		412		30		6792		6912		10		
909		325		384		30		275		395		10		
910		410		323		10		751		871		10		
911		60		231		20		1088		1208		10		
912		11		336		0		4912		5032		10		
913		5		38		10		4125		4245		10		
914		292		314		40		1354		1474		10		
915		61		336		30		5261		5381		10		
916		154		34		40		5708		5828		10		
917		251		344		10		1030		1150		10		
918		66		126		10		4940		5060		10		
919		421		421		20		1558		1678		10		
920		310		244		10		3617		3737		10		
921		272		115		20		5000		5120		10		
922		19		232		40		1903		2023		10		
923		215		360		40		6382		6502		10		
924		420		360		20		2212		2332		10		
925		455		257		20		1556		1676		10		
926		26		88		30		1561		1681		10		
927		252		353		40		464		584		10		
928		28		328		40		3946		4066		10		
929		154		32		20		5869		5989		10		
930		366		253		30		3661		3781		10		
931		419		280		40		4509		4629		10		
932		372		118		0		2794		2914		10		
933		127		419		10		5936		6056		10		
934		51		325		40		6407		6527		10		
935		397		487		20		2710		2830		10		
936		481		265		0		4070		4190		10		
937		272		251		10		2876		2996		10		
938		30		298		10		5759		5879		10		
939		191		127		10		4443		4563		10		
940		40		368		20		5926		6046		10		
941		445		484		20		5714		5834		10		
942		14		373		20		6493		6613		10		
943		414		291		20		1658		1778		10		
944		234		56		20		3646		3766		10		
945		416		455		30		1545		1665		10		
946		354		10		40		6342		6462		10		
947		414		493		40		2982		3102		10		
948		47		158		10		5223		5343		10		
949		190		355		10		5624		5744		10		
950		298		465		20		5898		6018		10		
951		264		345		30		5579		5699		10		
952		291		373		40		145		265		10		
953		434		319		30		5061		5181		10		
954		302		315		0		748		868		10		
955		272		146		40		5054		5174		10		
956		60		134		20		5958		6078		10		
957		240		41		0		6465		6585		10		
958		411		418		10		5065		5185		10		
959		478		237		30		790		910		10		
960		267		58		0		2068		2188		10		
961		65		303		40		4761		4881		10		
962		42		300		40		775		895		10		
963		208		356		0		5524		5644		10		
964		189		272		10		5424		5544		10		
965		230		56		20		6639		6759		10		
966		17		256		30		2908		3028		10		
967		403		304		40		4056		4176		10		
968		47		331		10		3055		3175		10		
969		445		346		30		5520		5640		10		
970		426		461		0		4819		4939		10		
971		188		403		0		1271		1391		10		
972		248		50		10		1685		1805		10		
973		274		147		30		3579		3699		10		
974		33		367		40		1256		1376		10		
975		430		264		30		6667		6787		10		
976		185		360		20		1885		2005		10		
977		29		271		30		6811		6931		10		
978		199		339		0		6343		6463		10		
979		331		390		0		434		554		10		
980		63		114		10		2310		2430		10		
981		110		277		20		2398		2518		10		
982		412		293		20		5057		5177		10		
983		395		339		40		2513		2633		10		
984		199		327		30		3291		3411		10		
985		24		40		0		1986		2106		10		
986		298		234		30		4111		4231		10		
987		8		42		40		5922		6042		10		
988		388		442		20		3680		3800		10		
989		93		123		30		1211		1331		10		
990		152		397		40		6689		6809		10		
991		195		372		0		1228		1348		10		
992		282		349		20		7003		7123		10		
993		353		380		20		3496		3616		10		
994		19		401		10		4933		5053		10		
995		60		244		20		5416		5536		10		
996		497		256		30		6011		6131		10		
997		378		30		0		3720		3840		10		
998		6		305		20		3809		3929		10		
999		425		276		0		2120		2240		10		
1000		309		230		0		5376		5496		10		
