829		499		421		40		3265		3385		10		
830		424		212		0		2244		2364		10		
831		401		114		20		6674		6794		10		
832		29		459		30		3822		3942		10		
833		31		310		40		2245		2365		10		
834		257		210		0		735		855		10		
835		78		104		40		6677		6797		10		
836		408		319		40		5756		5876		10		
837		170		186		30		5783		5903		10		
838		296		254		20		4644		4764		10		
839		106		423		0		5836		5956		10		
840		247		111		20		3308		3428		10		
841		469		53		40		701		821		10		
842		199		364		20		4232		4352		10		
843		450		39		20		6190		6310		10		
844		48		80		30		3003		3123		10		
845		339		13		10		4182		4302		10		
846		98		128		30		4047		4167		10		
847		39		271		0		6645		6765		10		
848		162		393		10		6522		6642		10		
849		285		58		30		2374		2494		10		
850		459		433		20		2108		2228		10		
851		33		323		0		2559		2679		10		
852		75		111		40		4273		4393		10		
853		29		287		0		6273		6393		10		
854		64		426		0		1359		1479		10		
855		485		85		10		2471		2591		10		
856		191		387		10		5143		5263		10		
857		458		419		10		3282		3402		10		
858		97		139		40		1237		1357		10		
859		464		284		10		2435		2555		10		
860		216		415		30		234		354		10		
861		324		403		20		5027		5147		10		
862		116		174		40		2433		2553		10		
863		455		264		30		4599		4719		10		
864		184		200		20		88		208		10		
865		73		279		20		2537		2657		10		
866		1		290		0		2232		2352		10		
867		276		7		30		2722		2842		10		
868		207		389		40		5009		5129		10		
869		54		160		40		1406		1526		10		
870		75		64		10		4842		4962		10		
871		184		185		30		2036		2156		10		
872		206		260		30		2668		2788		10		
873		30		316		0		6621		6741		10		
874		474		168		10		3493		3613		10		
875		94		71		30		3990		4110		10		
876		35		288		10		6848		6968		10		
877		407		136		20		1231		1351		10		
878		2		488		0		734		854		10		
879		230		171		10		2155		2275		10		
880		392		345		40		1230		1350		10		
881		303		454		20		4689		4809		10		
882		102		239		20		3284		3404		10		
883		401		272		0		5185		5305		10		
884		378		115		40		2856		2976		10		
885		15		469		0		2124		2244		10		
886		32		354		20		2053		2173		10		
887		440		120		20		6410		6530		10		
888		259		259		40		6328		6448		10		
889		36		368		20		6619		6739		10		
890		480		380		0		5333		5453		10		
891		208		313		30		2175		2295		10		
892		295		207		0		3022		3142		10		
893		388		124		40		4161		4281		10		
894		12		308		0		5411		5531		10		
895		377		145		30		646		766		10		
896		163		196		0		504		624		10		
897		21		311		40		6245		6365		10		
898		279		98		10		218		338		10		
899		245		382		20		5330		5450		10		
900		465		464		30		6442		6562		10		
901		79		293		20		1192		1312		10		
902		109		174		10		5114		5234		10		
903		77		38		0		3640		3760		10		
904		490		486		0		1137		1257		10		
905		449		222		20		3417		3537		10		
906		37		365		40		5483		5603		10		
907		418		325		40		4192		4312		10		
908		25		314		0		6743		6863		10		
909		96		95		30		454		574		10		
910		31		398		30		2515		2635		10		
911		290		83		40		5356		5476		10		
912		471		499		0		5503		5623		10		
913		28		347		10		4301		4421		10		
914		442		37		20		1323		1443		10		
915		491		385		30		4854		4974		10		
916		192		284		0		6389		6509		10		
917		188		203		40		3874		3994		10		
918		171		277		20		4456		4576		10		
919		379		388		30		1168		1288		10		
920		87		452		20		2676		2796		10		
921		81		15		20		4293		4413		10		
922		447		137		10		1814		1934		10		
923		478		273		10		1359		1479		10		
924		59		109		0		5878		5998		10		
925		238		387		10		4693		4813		10		
926		70		241		40		3945		4065		10		
927		440		265		10		6061		6181		10		
928		133		138		20		6544		6664		10		
929		352		430		40		3674		3794		10		
930		122		451		10		4028		4148		10		
931		485		435		0		1795		1915		10		
932		26		405		10		4475		4595		10		
933		43		373		20		4069		4189		10		
934		232		200		40		4810		4930		10		
935		431		93		40		2095		2215		10		
936		422		225		20		6764		6884		10		
937		271		235		20		774		894		10		
938		391		306		10		5919		6039		10		
939		48		150		40		2819		2939		10		
940		462		421		40		547		667		10		
941		357		410		40		1397		1517		10		
942		29		490		10		4048		4168		10		
943		246		270		40		663		783		10		
944		436		18		30		4123		4243		10		
945		419		249		10		5912		6032		10		
946		17		391		30		3650		3770		10		
947		127		210		40		329		449		10		
948		61		60		40		6105		6225		10		
949		97		239		20		1570		1690		10		
950		462		332		0		6287		6407		10		
951		242		58		0		2784		2904		10		
952		398		245		0		341		461		10		
953		443		336		10		4901		5021		10		
954		13		315		0		993		1113		10		
955		36		54		0		5139		5259		10		
956		96		254		0		3788		3908		10		
957		315		50		20		4797		4917		10		
958		95		127		0		5466		5586		10		
959		103		156		20		1622		1742		10		
960		93		76		10		2577		2697		10		
961		229		184		10		5632		5752		10		
962		125		140		30		687		807		10		
963		295		259		20		3498		3618		10		
964		8		296		30		339		459		10		
965		469		284		10		908		1028		10		
966		270		4		30		3137		3257		10		
967		24		48		40		1789		1909		10		
968		16		342		10		2834		2954		10		
969		322		428		10		3207		3327		10		
970		462		481		0		1204		1324		10		
971		453		48		40		5611		5731		10		
972		489		105		20		548		668		10		
973		8		280		30		3201		3321		10		
974		54		245		10		4810		4930		10		
975		304		23		10		3644		3764		10		
976		26		311		30		4843		4963		10		
977		272		31		0		4648		4768		10		
978		33		27		40		6822		6942		10		
979		213		260		10		3590		3710		10		
980		17		325		20		2207		2327		10		
981		395		333		0		933		1053		10		
982		297		77		20		2428		2548		10		
983		55		287		20		4281		4401		10		
984		154		168		30		3099		3219		10		
985		219		327		20		3635		3755		10		
986		304		32		40		3956		4076		10		
987		243		402		40		226		346		10		
988		259		242		10		5742		5862		10		
989		285		218		30		2569		2689		10		
990		403		358		30		1267		1387		10		
991		39		55		30		5948		6068		10		
992		6		491		30		4635		4755		10		
993		241		390		40		3747		3867		10		
994		63		273		20		472		592		10		
995		44		445		20		3928		4048		10		
996		317		40		40		2692		2812		10		
997		481		133		40		6062		6182		10		
998		169		410		20		4116		4236		10		
999		465		61		40		2760		2880		10		
1000		147		193		0		6275		6395		10		
