104		485		224		10		1987		2149		10		
105		294		485		10		6669		6683		10		
106		284		239		40		4374		4488		10		
107		475		254		0		1341		1463		10		
108		94		361		40		5349		5394		10		
109		341		149		10		3012		3189		10		
110		164		184		30		113		184		10		
111		421		497		0		6382		6503		10		
112		10		296		20		2930		2938		10		
113		134		337		10		3712		3804		10		
114		29		451		40		6489		6559		10		
115		267		78		20		704		900		10		
116		193		77		0		1693		1739		10		
117		440		49		0		6872		6933		10		
118		219		496		30		6653		6857		10		
119		242		186		0		2555		2619		10		
120		293		482		40		2499		2519		10		
121		495		381		40		5819		5998		10		
122		475		127		40		3181		3365		10		
123		310		227		20		6282		6471		10		
124		363		312		10		4310		4329		10		
125		303		198		40		1224		1390		10		
126		204		147		30		6818		6923		10		
127		146		61		0		4512		4600		10		
128		298		4		10		4916		5058		10		
129		329		246		20		7020		7146		10		
130		228		241		0		930		1002		10		
131		419		356		30		6430		6650		10		
132		262		457		40		3608		3835		10		
133		366		209		10		6046		6252		10		
134		254		396		0		164		336		10		
135		263		225		0		3757		3989		10		
136		131		384		20		5945		6137		10		
137		131		498		20		6859		6936		10		
138		33		282		30		5284		5505		10		
139		267		57		30		1515		1726		10		
140		411		158		20		7337		7420		10		
141		59		47		20		4332		4438		10		
142		168		57		40		7030		7135		10		
143		346		435		0		3786		3861		10		
144		307		53		20		2013		2239		10		
145		417		157		30		5712		5785		10		
146		453		99		10		6473		6544		10		
147		475		487		10		1288		1310		10		
148		268		313		20		630		709		10		
149		216		455		40		7012		7216		10		
150		153		487		20		1480		1716		10		
151		70		27		40		3510		3517		10		
152		392		156		30		1551		1731		10		
153		217		455		20		6120		6309		10		
154		321		130		10		3967		4018		10		
155		24		428		30		5736		5804		10		
156		65		96		20		4080		4163		10		
157		275		29		0		6212		6306		10		
158		332		497		10		4052		4191		10		
159		329		155		40		5971		6143		10		
160		386		448		10		6677		6803		10		
161		327		485		20		4510		4563		10		
162		114		259		20		6984		7021		10		
163		279		478		10		3710		3774		10		
164		415		63		20		7305		7397		10		
165		95		118		30		6021		6190		10		
166		414		223		10		1522		1741		10		
167		437		147		0		1534		1677		10		
168		111		354		40		1290		1524		10		
169		3		333		10		1349		1466		10		
170		387		107		30		2002		2096		10		
171		442		130		40		1740		1811		10		
172		61		377		20		7244		7432		10		
173		191		287		30		2711		2730		10		
174		496		74		0		2733		2840		10		
175		194		299		40		7335		7363		10		
176		461		71		30		7245		7269		10		
177		103		379		20		4885		4995		10		
178		182		2		40		2415		2635		10		
179		321		351		10		4340		4385		10		
180		494		428		20		818		880		10		
181		343		457		10		5424		5627		10		
182		393		236		30		2101		2276		10		
183		39		401		40		3004		3131		10		
184		8		372		30		3270		3316		10		
185		488		298		20		287		296		10		
186		449		99		10		5080		5106		10		
187		218		169		10		6817		6949		10		
188		42		331		0		3750		3961		10		
189		274		182		20		4664		4697		10		
190		264		257		20		7524		7626		10		
191		95		294		40		5940		6093		10		
192		72		220		10		4628		4756		10		
193		40		215		0		2841		2951		10		
194		141		88		0		5856		5866		10		
195		124		253		0		975		1019		10		
196		396		335		40		4004		4108		10		
197		353		15		0		4263		4399		10		
198		462		87		30		1034		1201		10		
199		314		264		30		7129		7200		10		
200		109		249		20		5970		6157		10		
201		324		14		40		6070		6252		10		
202		376		488		40		3983		4018		10		
203		24		276		0		3746		3958		10		
204		226		174		20		3444		3674		10		
205		140		339		20		3078		3258		10		
206		208		127		40		6054		6288		10		
207		319		160		20		1762		1921		10		
208		294		179		0		5923		6100		10		
209		79		334		20		6174		6321		10		
210		377		348		10		5927		5933		10		
211		222		382		40		5263		5471		10		
212		28		272		20		4180		4224		10		
213		255		493		30		6694		6862		10		
214		267		237		30		545		748		10		
215		418		237		10		6261		6371		10		
216		458		374		10		5854		6013		10		
217		176		12		10		4497		4610		10		
218		179		153		20		3341		3555		10		
219		401		498		30		738		766		10		
220		89		492		10		2790		2999		10		
221		229		426		40		4062		4191		10		
222		257		59		30		6884		6904		10		
223		301		468		30		6526		6750		10		
224		433		159		0		5013		5240		10		
225		407		366		20		6199		6245		10		
226		4		80		40		6688		6823		10		
227		191		123		10		5214		5336		10		
228		257		121		10		4527		4599		10		
229		307		433		20		5806		5869		10		
230		281		159		10		5724		5854		10		
231		138		197		0		1413		1607		10		
232		397		8		10		6821		6856		10		
233		230		480		10		2187		2391		10		
234		261		184		40		6369		6445		10		
235		157		417		0		645		760		10		
236		109		49		20		6508		6536		10		
237		221		51		40		5827		5989		10		
238		476		390		0		6180		6384		10		
239		490		391		20		6776		6845		10		
240		315		43		20		1084		1173		10		
241		228		449		0		3750		3929		10		
242		190		404		20		6634		6791		10		
243		408		212		40		6419		6608		10		
244		164		27		0		2714		2943		10		
245		351		6		0		1830		1928		10		
246		406		247		10		3323		3466		10		
247		180		452		0		1753		1935		10		
248		388		298		40		4363		4540		10		
249		30		322		0		1169		1259		10		
250		157		347		0		3031		3198		10		
251		15		201		10		1051		1059		10		
252		200		471		10		6245		6416		10		
253		30		494		30		4494		4693		10		
254		302		259		40		3394		3580		10		
255		133		222		40		2080		2110		10		
256		310		386		30		3477		3679		10		
257		135		484		10		1501		1531		10		
258		222		462		20		3778		3977		10		
259		369		240		20		1065		1085		10		
260		496		458		30		5698		5866		10		
261		114		430		40		2311		2477		10		
262		352		430		10		7178		7224		10		
263		337		192		0		4688		4888		10		
264		268		333		30		7260		7397		10		
265		343		487		20		2868		2891		10		
266		369		496		20		3079		3201		10		
267		170		25		10		7130		7222		10		
268		69		233		40		4165		4202		10		
269		268		491		0		4513		4678		10		
270		419		445		30		2432		2559		10		
271		351		71		0		2092		2297		10		
272		127		494		10		4489		4594		10		
273		477		5		0		4205		4331		10		
274		48		86		40		6883		7056		10		
275		239		482		40		3186		3268		10		
276		218		137		30		6781		6921		10		
277		317		295		20		3575		3806		10		
278		53		267		20		5287		5404		10		
279		51		480		0		3512		3524		10		
280		179		483		20		940		969		10		
281		471		265		40		1805		1813		10		
282		415		233		10		2857		2867		10		
283		207		208		30		2564		2692		10		
284		351		151		0		6390		6502		10		
285		290		461		0		3337		3536		10		
286		431		461		10		3463		3490		10		
287		136		243		10		2207		2274		10		
288		12		418		30		458		598		10		
289		44		153		10		1000		1015		10		
290		63		214		40		4375		4396		10		
291		464		278		20		7058		7205		10		
292		345		311		0		6755		6913		10		
293		323		234		30		1444		1523		10		
294		154		408		40		1869		2012		10		
295		76		151		30		2699		2855		10		
296		260		361		20		6788		7008		10		
297		73		440		20		3033		3116		10		
298		274		478		10		5226		5347		10		
299		160		427		10		4839		4918		10		
300		284		93		30		4867		4934		10		
301		313		418		0		2506		2736		10		
302		494		481		0		6010		6080		10		
303		114		233		10		7273		7480		10		
304		189		216		30		4731		4877		10		
305		75		252		20		1089		1323		10		
306		174		1		10		2200		2210		10		
307		34		122		20		5041		5155		10		
308		112		10		0		378		498		10		
309		327		473		20		480		532		10		
310		476		286		30		3802		3971		10		
311		113		1		30		5855		5873		10		
312		298		151		30		1390		1489		10		
313		491		3		40		2321		2539		10		
314		163		354		10		2182		2240		10		
315		429		397		30		1703		1712		10		
316		17		97		40		6418		6530		10		
317		128		404		20		2074		2154		10		
318		383		155		40		5933		6167		10		
319		347		124		0		917		929		10		
320		71		425		20		5423		5501		10		
321		403		34		40		1494		1639		10		
322		5		27		10		2973		3030		10		
323		20		195		40		2020		2166		10		
324		366		119		30		3774		3897		10		
325		286		469		40		5708		5920		10		
326		331		157		30		6543		6710		10		
327		364		374		0		1245		1320		10		
328		41		303		30		5392		5503		10		
329		245		356		30		1319		1518		10		
330		158		378		10		1375		1493		10		
331		445		45		10		5436		5482		10		
332		390		12		0		823		898		10		
333		423		264		10		7051		7231		10		
334		229		489		20		4867		5004		10		
335		309		337		40		3654		3746		10		
336		213		41		0		5054		5105		10		
337		322		214		20		4906		5118		10		
338		25		282		30		1212		1240		10		
339		164		78		30		1937		2160		10		
340		286		320		30		7539		7561		10		
341		0		465		0		3554		3583		10		
342		417		455		40		7357		7389		10		
343		457		151		20		4382		4583		10		
344		444		328		40		3441		3564		10		
345		307		94		0		294		428		10		
346		477		432		40		4070		4278		10		
347		315		120		10		7335		7538		10		
348		199		95		0		5475		5501		10		
349		98		62		10		7140		7361		10		
350		197		249		10		5224		5317		10		
351		282		128		20		1284		1345		10		
352		432		263		30		4619		4632		10		
353		78		203		20		7060		7258		10		
354		377		415		10		1363		1387		10		
355		398		238		30		838		918		10		
356		45		494		0		5026		5055		10		
357		150		233		30		5889		6081		10		
358		417		124		10		3525		3644		10		
359		337		426		0		5045		5271		10		
360		443		333		10		2418		2632		10		
361		332		32		30		4244		4398		10		
362		377		132		0		1454		1590		10		
363		328		421		30		4728		4813		10		
364		309		472		10		7193		7425		10		
365		260		252		30		1269		1494		10		
366		387		487		10		1930		2128		10		
367		408		235		10		5555		5713		10		
368		144		408		10		1297		1405		10		
369		164		10		20		1876		2071		10		
370		457		45		20		687		721		10		
371		187		83		20		1832		2003		10		
372		489		383		40		3380		3409		10		
373		68		211		10		6302		6518		10		
374		82		116		10		5735		5804		10		
375		28		306		30		341		426		10		
376		492		221		10		1959		2017		10		
377		26		427		30		2063		2087		10		
378		424		263		40		4194		4362		10		
379		492		476		40		888		970		10		
380		176		330		20		3065		3293		10		
381		177		357		20		3924		3933		10		
382		1		256		40		3945		3983		10		
383		13		67		20		4862		5061		10		
384		186		379		40		546		642		10		
385		297		97		30		3743		3897		10		
386		140		233		10		1111		1155		10		
387		284		454		0		6932		7151		10		
388		291		33		10		4849		4945		10		
389		119		204		40		4649		4656		10		
390		434		243		0		7245		7314		10		
391		261		316		10		6404		6441		10		
392		181		425		0		3366		3493		10		
393		135		256		0		6308		6441		10		
394		448		82		10		5873		6071		10		
395		372		138		40		4616		4799		10		
396		209		103		0		1303		1516		10		
397		257		112		0		4218		4288		10		
398		30		247		40		6800		6824		10		
399		112		5		10		4080		4180		10		
400		1		103		30		1635		1804		10		
401		55		462		0		2086		2308		10		
402		237		472		20		5893		6112		10		
403		325		186		40		7108		7126		10		
404		459		410		0		2417		2578		10		
405		420		428		30		4738		4859		10		
406		386		468		10		1846		1927		10		
407		304		442		40		1389		1595		10		
408		79		470		10		1468		1605		10		
409		263		160		40		4102		4287		10		
410		272		343		10		1682		1841		10		
411		142		243		40		5352		5538		10		
412		424		202		30		3825		3874		10		
413		73		6		0		5365		5379		10		
414		210		473		20		5615		5762		10		
415		17		329		0		1987		2208		10		
416		8		165		10		2734		2767		10		
417		418		379		10		6653		6773		10		
418		30		405		20		5588		5716		10		
419		228		24		0		5507		5674		10		
420		49		268		10		1376		1573		10		
421		13		245		0		5196		5307		10		
422		282		37		10		370		455		10		
423		333		470		40		7102		7131		10		
424		441		49		40		778		879		10		
425		328		410		40		525		728		10		
426		459		470		10		5349		5532		10		
427		379		247		20		6935		7026		10		
428		139		436		30		1487		1561		10		
429		298		309		40		5797		5892		10		
430		201		313		40		5098		5231		10		
431		13		309		10		1349		1456		10		
432		473		366		30		3297		3508		10		
433		168		164		0		893		1099		10		
434		310		58		10		1446		1506		10		
435		439		319		40		6182		6333		10		
436		96		130		30		5378		5487		10		
437		98		128		0		2571		2739		10		
438		467		58		20		6752		6909		10		
439		233		477		40		3625		3759		10		
440		21		456		0		5738		5787		10		
441		299		132		30		5353		5444		10		
442		1		7		30		4866		5022		10		
443		302		392		0		1373		1513		10		
444		239		103		10		6918		7000		10		
445		369		124		10		2129		2262		10		
446		399		81		40		581		613		10		
447		441		361		20		1553		1631		10		
448		408		370		40		2506		2517		10		
449		359		86		0		4496		4662		10		
450		268		498		0		2755		2805		10		
451		270		248		10		2056		2226		10		
452		218		100		40		2947		3100		10		
453		431		46		0		1855		2028		10		
454		74		342		0		822		940		10		
455		77		149		30		2038		2100		10		
456		423		222		30		7016		7169		10		
457		283		3		30		2770		2863		10		
458		371		372		40		3410		3622		10		
459		380		166		40		681		746		10		
460		401		225		10		4717		4786		10		
461		484		468		30		3316		3442		10		
462		394		356		20		1958		2113		10		
463		300		457		20		974		1044		10		
464		21		346		10		2212		2231		10		
465		409		480		20		4457		4679		10		
466		137		124		20		6513		6548		10		
467		175		33		40		6215		6297		10		
468		193		318		30		2706		2765		10		
469		157		398		10		1956		2074		10		
470		369		32		40		6526		6734		10		
471		141		172		20		362		449		10		
472		223		470		20		6970		7002		10		
473		123		483		10		3219		3356		10		
474		52		34		30		6741		6790		10		
475		168		103		20		2436		2469		10		
476		17		316		10		5032		5122		10		
477		450		90		0		4679		4874		10		
478		347		258		20		600		630		10		
479		233		33		30		1133		1262		10		
480		421		409		30		5090		5125		10		
481		451		496		30		1541		1593		10		
482		208		494		20		6544		6764		10		
483		305		302		0		6626		6700		10		
484		236		50		40		721		832		10		
485		129		478		10		1391		1479		10		
486		495		95		0		5257		5365		10		
487		182		414		30		4434		4499		10		
488		171		100		20		6583		6670		10		
489		145		77		30		5709		5741		10		
490		208		363		40		3543		3736		10		
491		20		40		30		4897		5047		10		
492		96		172		0		588		748		10		
493		48		322		10		1424		1552		10		
494		483		98		40		6333		6568		10		
495		297		191		40		2570		2711		10		
496		231		195		10		4884		5063		10		
497		488		288		40		5257		5380		10		
498		478		427		0		6491		6549		10		
499		127		207		20		597		772		10		
500		489		14		30		4386		4577		10		
501		489		436		0		4860		4890		10		
502		29		219		40		6385		6463		10		
503		362		414		20		6564		6648		10		
504		67		76		0		1495		1642		10		
505		194		499		0		5358		5523		10		
506		476		42		30		1600		1733		10		
507		371		64		0		6464		6616		10		
508		273		123		30		6887		6940		10		
509		440		282		0		1171		1218		10		
510		260		235		30		7036		7062		10		
511		494		494		20		4146		4352		10		
512		54		393		40		1168		1183		10		
513		341		368		0		676		845		10		
514		451		173		0		1611		1699		10		
515		179		332		10		550		564		10		
516		264		55		30		844		976		10		
517		327		426		20		3616		3824		10		
518		254		307		40		5043		5227		10		
519		89		299		40		6496		6726		10		
520		459		178		40		7039		7271		10		
521		499		186		0		4444		4457		10		
522		493		285		20		6992		7015		10		
523		343		4		0		6336		6394		10		
524		459		256		40		2375		2590		10		
525		283		380		30		2906		3078		10		
526		182		376		30		5944		6172		10		
527		89		119		20		5734		5896		10		
528		173		38		30		1061		1225		10		
529		209		429		10		6583		6652		10		
530		478		353		30		3337		3381		10		
531		84		112		40		3520		3687		10		
532		301		141		30		6656		6675		10		
533		412		381		0		1709		1736		10		
534		469		263		30		5363		5372		10		
535		95		85		10		3602		3744		10		
536		339		228		30		5088		5267		10		
537		384		292		10		2829		3039		10		
538		325		169		40		7074		7137		10		
539		175		429		10		4098		4151		10		
540		31		294		0		2327		2419		10		
541		328		380		30		525		556		10		
542		294		1		40		1176		1198		10		
543		256		12		30		753		831		10		
544		408		41		10		1054		1251		10		
545		72		186		10		4585		4705		10		
546		298		399		40		6872		6888		10		
547		6		288		10		7050		7214		10		
548		344		493		20		6674		6843		10		
549		476		171		30		1627		1731		10		
550		304		268		10		3252		3324		10		
551		334		107		40		5236		5421		10		
552		442		264		10		1399		1583		10		
553		449		392		30		2349		2406		10		
554		0		87		20		3508		3692		10		
555		161		175		0		7346		7405		10		
556		254		169		10		3517		3559		10		
557		193		169		40		5119		5232		10		
558		311		39		20		1070		1103		10		
559		384		174		30		7342		7487		10		
560		379		8		30		5075		5191		10		
561		383		7		10		4026		4081		10		
562		402		357		30		5624		5666		10		
563		334		366		0		5314		5412		10		
564		107		190		0		3322		3349		10		
565		126		114		10		5089		5123		10		
566		213		228		20		3712		3845		10		
567		90		179		30		5666		5683		10		
568		238		337		40		4920		4944		10		
569		241		421		10		5181		5280		10		
570		25		189		30		3158		3338		10		
571		71		58		20		1349		1421		10		
572		494		77		30		575		706		10		
573		138		104		0		3190		3412		10		
574		299		396		30		5224		5283		10		
575		451		42		40		4853		5009		10		
576		148		39		0		906		982		10		
577		492		84		40		3085		3152		10		
578		229		449		10		249		356		10		
579		319		95		0		2745		2962		10		
580		164		437		10		927		1126		10		
581		415		62		0		4563		4726		10		
582		298		78		40		413		507		10		
583		170		387		10		1987		2151		10		
584		209		413		20		1486		1627		10		
585		244		335		30		5825		5978		10		
586		56		188		0		7293		7419		10		
587		480		483		30		914		994		10		
588		132		352		10		1746		1875		10		
589		131		301		30		4936		5001		10		
590		441		460		0		2991		3014		10		
591		16		426		40		3515		3625		10		
592		309		187		20		6061		6114		10		
593		312		370		30		3582		3613		10		
594		87		391		0		2681		2845		10		
595		85		469		40		2108		2154		10		
596		394		427		0		2838		2884		10		
597		139		179		30		4709		4872		10		
598		204		131		20		371		379		10		
599		80		154		40		2311		2321		10		
600		172		268		20		4212		4252		10		
601		78		294		0		2098		2241		10		
602		54		342		20		5642		5723		10		
603		393		78		40		2158		2378		10		
604		21		434		40		1393		1507		10		
605		308		425		40		3357		3403		10		
606		431		485		20		2292		2516		10		
607		323		486		40		4925		5149		10		
608		100		14		40		6357		6494		10		
609		211		386		0		4477		4599		10		
610		94		266		0		6747		6820		10		
611		475		283		30		6995		7146		10		
612		384		215		0		6055		6096		10		
613		51		110		30		1274		1417		10		
614		390		448		30		4033		4258		10		
615		77		103		30		1684		1790		10		
616		19		96		10		4037		4132		10		
617		287		382		0		6215		6256		10		
618		314		121		40		904		1073		10		
619		10		450		10		4962		4992		10		
620		331		75		40		6099		6159		10		
621		50		223		30		4908		5051		10		
622		459		370		20		4406		4520		10		
623		459		466		10		2010		2163		10		
624		92		427		0		1053		1127		10		
625		336		469		40		3223		3331		10		
626		293		22		20		6868		6989		10		
627		474		79		40		3097		3304		10		
628		343		367		20		272		437		10		
629		86		275		0		5936		6136		10		
630		371		412		30		5627		5665		10		
631		103		20		0		6982		7154		10		
632		122		443		0		4584		4614		10		
633		235		361		0		1568		1642		10		
634		317		356		30		3613		3668		10		
635		438		314		0		4478		4544		10		
636		119		385		40		219		410		10		
637		482		402		20		7192		7296		10		
638		32		497		30		4831		4895		10		
639		435		236		20		7196		7287		10		
640		270		133		20		5935		5968		10		
641		498		288		20		2535		2664		10		
642		5		67		40		4255		4412		10		
643		457		414		30		5842		5944		10		
644		70		467		40		6195		6359		10		
645		268		13		10		6247		6355		10		
646		18		342		30		5358		5560		10		
647		278		387		30		4681		4786		10		
648		325		145		20		7334		7367		10		
649		267		192		0		4566		4586		10		
650		445		257		40		7329		7339		10		
651		17		296		40		559		787		10		
652		324		157		20		1152		1230		10		
653		147		310		10		1251		1261		10		
654		208		238		40		4008		4045		10		
655		310		244		10		432		544		10		
656		201		471		40		4079		4302		10		
657		275		456		10		324		513		10		
658		105		411		40		2719		2942		10		
659		2		302		30		587		672		10		
660		317		320		40		5776		5830		10		
661		35		455		0		6543		6593		10		
662		53		3		20		2438		2667		10		
663		346		428		40		6627		6635		10		
664		416		499		10		4291		4496		10		
665		420		319		40		825		1003		10		
666		441		161		30		1963		2178		10		
667		31		400		10		1235		1389		10		
668		324		238		0		2318		2412		10		
669		308		68		20		5694		5887		10		
670		3		168		0		3980		4032		10		
671		264		71		20		4467		4628		10		
672		13		329		30		1592		1677		10		
673		17		144		20		1082		1162		10		
674		145		353		20		2911		3137		10		
675		127		50		40		704		939		10		
676		178		164		0		4646		4739		10		
677		106		212		40		3991		4094		10		
678		320		456		0		5949		6058		10		
679		275		276		40		855		1088		10		
680		134		97		0		1438		1628		10		
681		3		228		40		4547		4569		10		
682		153		326		30		711		725		10		
683		399		45		30		5968		6067		10		
684		178		27		0		2629		2846		10		
685		452		370		40		5451		5496		10		
686		415		358		20		2088		2292		10		
687		342		247		20		1870		1925		10		
688		110		12		30		2027		2156		10		
689		469		198		40		4212		4245		10		
690		326		457		30		4803		4856		10		
691		245		125		0		6956		6971		10		
692		107		102		30		6577		6637		10		
693		98		330		20		906		1050		10		
694		269		394		20		1581		1753		10		
695		8		124		20		5925		6066		10		
696		143		256		30		6823		7004		10		
697		207		260		30		3741		3965		10		
698		256		369		20		6181		6234		10		
699		355		423		40		6622		6679		10		
700		320		383		0		1604		1628		10		
701		398		256		40		3786		4007		10		
702		209		287		30		3285		3326		10		
703		354		184		20		257		405		10		
704		171		344		30		6715		6815		10		
705		186		489		40		3395		3494		10		
706		259		379		30		2201		2221		10		
707		430		488		10		3490		3703		10		
708		210		197		20		1632		1776		10		
709		69		346		10		4957		4984		10		
710		398		149		10		3043		3232		10		
711		359		245		20		2108		2267		10		
712		214		204		30		5529		5581		10		
713		259		317		40		4608		4811		10		
714		336		119		20		3654		3779		10		
715		405		35		30		3730		3930		10		
716		252		113		20		4707		4800		10		
717		218		229		30		2770		2794		10		
718		454		99		0		5257		5465		10		
719		496		409		0		4407		4476		10		
720		358		52		20		632		784		10		
721		227		400		30		2524		2681		10		
722		435		10		0		6096		6171		10		
723		468		32		20		1602		1707		10		
724		9		275		20		3415		3525		10		
725		37		340		30		1881		2057		10		
726		383		370		20		2265		2451		10		
727		423		493		0		3385		3420		10		
728		439		485		30		5187		5221		10		
729		144		299		20		7221		7327		10		
730		329		136		30		6580		6659		10		
731		382		448		40		6635		6791		10		
732		263		276		0		2925		3069		10		
733		82		100		0		2235		2355		10		
734		316		185		30		5516		5726		10		
735		143		158		10		3067		3131		10		
736		39		437		20		6531		6605		10		
737		51		218		20		3036		3110		10		
738		470		173		30		2965		3024		10		
739		212		247		40		5341		5574		10		
740		32		2		10		4972		5016		10		
741		211		69		40		4691		4774		10		
742		308		323		30		3080		3112		10		
743		317		491		0		5446		5560		10		
744		233		485		20		946		1012		10		
745		469		336		0		4878		5011		10		
746		311		239		20		2952		3006		10		
747		398		436		10		1177		1226		10		
748		397		364		10		3774		3861		10		
749		265		197		40		423		590		10		
750		319		317		0		4261		4390		10		
751		497		321		10		4834		4978		10		
752		436		334		10		5069		5224		10		
753		6		46		40		657		708		10		
754		82		99		20		5871		6084		10		
755		380		408		0		3458		3656		10		
756		214		358		30		6388		6504		10		
757		353		377		0		292		409		10		
758		28		186		40		5252		5300		10		
759		176		314		30		3561		3739		10		
760		77		212		0		2461		2698		10		
761		495		227		40		5915		6015		10		
762		456		499		0		6549		6764		10		
763		480		215		0		4126		4309		10		
764		206		85		0		6298		6465		10		
765		97		9		0		1533		1698		10		
766		157		214		10		6480		6546		10		
767		429		300		20		6291		6511		10		
768		386		232		0		2999		3175		10		
769		44		383		0		3814		4020		10		
770		407		255		30		3088		3212		10		
771		24		58		30		5139		5344		10		
772		375		31		10		4931		5034		10		
773		465		325		40		3779		3995		10		
774		163		353		30		532		658		10		
775		344		476		20		2602		2685		10		
776		359		348		10		1995		2033		10		
777		379		426		30		720		757		10		
778		428		294		10		1157		1379		10		
779		214		194		0		2174		2211		10		
780		19		293		10		2944		3132		10		
781		7		276		20		4042		4077		10		
782		391		15		10		5721		5929		10		
783		303		9		0		6593		6678		10		
784		350		425		0		546		588		10		
785		348		493		40		1773		1825		10		
786		303		477		30		6136		6282		10		
787		98		454		40		6754		6830		10		
788		222		294		0		3621		3642		10		
789		183		452		10		4486		4563		10		
790		412		371		20		2812		2993		10		
791		471		254		20		6224		6371		10		
792		405		75		40		7088		7207		10		
793		374		492		40		6987		7127		10		
794		164		173		10		3573		3684		10		
795		110		250		0		7141		7330		10		
796		157		20		40		3923		4090		10		
797		493		333		20		5371		5456		10		
798		285		466		30		693		823		10		
799		469		90		10		4975		5093		10		
800		228		271		10		1954		2064		10		
801		287		321		20		3411		3572		10		
802		497		148		30		3898		3955		10		
803		161		327		30		1196		1307		10		
804		114		218		0		4413		4558		10		
805		231		201		30		6011		6187		10		
806		433		410		10		2860		2958		10		
807		492		43		10		1894		1981		10		
808		470		464		40		3137		3349		10		
809		283		100		20		5604		5742		10		
810		490		182		20		5202		5422		10		
811		276		314		20		4644		4812		10		
812		280		67		40		1734		1745		10		
813		314		303		40		7313		7392		10		
814		340		9		20		3261		3490		10		
815		492		19		40		6002		6211		10		
816		74		293		0		189		264		10		
817		235		45		40		3382		3517		10		
818		205		412		10		7093		7210		10		
819		371		296		10		3109		3297		10		
820		428		215		40		5302		5428		10		
821		149		377		10		1081		1167		10		
822		499		178		20		1830		2059		10		
823		410		74		20		4391		4606		10		
824		328		361		40		4992		5057		10		
825		351		73		30		4057		4080		10		
826		481		42		0		2192		2302		10		
