871		49		363		20		812		822		10		
872		397		308		10		1341		1351		10		
873		20		360		0		556		566		10		
874		166		334		0		1497		1507		10		
875		455		278		0		1142		1152		10		
876		207		394		40		230		240		10		
877		336		69		20		1383		1393		10		
878		34		391		0		1305		1315		10		
879		211		44		40		559		569		10		
880		150		442		30		1315		1325		10		
881		478		449		10		321		331		10		
882		281		406		20		1003		1013		10		
883		382		165		10		748		758		10		
884		418		128		40		284		294		10		
885		162		26		30		868		878		10		
886		211		5		10		600		610		10		
887		44		345		30		1309		1319		10		
888		492		454		10		772		782		10		
889		174		119		40		1562		1572		10		
890		467		234		10		528		538		10		
891		481		408		40		1292		1302		10		
892		290		23		0		1308		1318		10		
893		311		316		10		1700		1710		10		
894		166		176		0		1182		1192		10		
895		203		241		40		391		401		10		
896		67		491		40		1037		1047		10		
897		197		146		40		136		146		10		
898		303		37		10		325		335		10		
899		27		325		20		1542		1552		10		
900		310		387		40		299		309		10		
901		394		117		20		782		792		10		
902		177		277		30		1305		1315		10		
903		278		184		20		134		144		10		
904		411		493		0		1068		1078		10		
905		28		445		30		463		473		10		
906		436		382		20		916		926		10		
907		19		144		10		257		267		10		
908		214		400		30		1271		1281		10		
909		309		132		30		838		848		10		
910		268		472		10		1632		1642		10		
911		20		142		30		1400		1410		10		
912		460		55		20		694		704		10		
913		389		20		30		1189		1199		10		
914		353		265		10		1663		1673		10		
915		268		10		20		288		298		10		
916		168		217		40		697		707		10		
917		60		71		20		1477		1487		10		
918		284		232		0		1556		1566		10		
919		162		365		40		762		772		10		
920		70		248		10		729		739		10		
921		43		329		10		524		534		10		
922		306		393		10		381		391		10		
923		488		338		0		891		901		10		
924		324		191		10		1052		1062		10		
925		395		454		0		1313		1323		10		
926		99		72		40		491		501		10		
927		62		386		0		753		763		10		
928		3		465		20		1236		1246		10		
929		409		14		10		885		895		10		
930		86		27		0		313		323		10		
931		246		9		30		421		431		10		
932		457		182		30		1060		1070		10		
933		337		62		30		459		469		10		
934		101		497		20		1286		1296		10		
935		23		276		20		1655		1665		10		
936		465		109		30		1435		1445		10		
937		38		404		0		1238		1248		10		
938		65		216		0		1236		1246		10		
939		277		197		40		190		200		10		
940		431		72		10		1105		1115		10		
941		265		201		30		1806		1816		10		
942		425		379		30		940		950		10		
943		474		422		0		427		437		10		
944		414		445		20		975		985		10		
945		27		360		20		884		894		10		
946		7		326		10		1449		1459		10		
947		450		453		20		1477		1487		10		
948		164		78		10		787		797		10		
949		467		354		30		1040		1050		10		
950		349		357		10		613		623		10		
951		458		415		40		1120		1130		10		
952		285		143		40		1466		1476		10		
953		112		37		40		960		970		10		
954		318		10		40		859		869		10		
955		112		221		30		905		915		10		
956		443		280		0		292		302		10		
957		342		340		30		913		923		10		
958		99		319		30		271		281		10		
959		76		376		0		1321		1331		10		
960		202		473		0		1084		1094		10		
961		37		139		10		892		902		10		
962		41		111		20		850		860		10		
963		335		166		40		307		317		10		
964		355		179		10		1391		1401		10		
965		463		313		30		653		663		10		
966		50		219		30		1693		1703		10		
967		65		224		30		1500		1510		10		
968		467		181		40		696		706		10		
969		273		335		30		527		537		10		
970		338		438		0		1203		1213		10		
971		130		232		20		590		600		10		
972		189		86		20		604		614		10		
973		135		169		20		630		640		10		
974		291		492		0		1148		1158		10		
975		95		65		0		457		467		10		
976		288		241		30		830		840		10		
977		99		91		10		1165		1175		10		
978		123		369		20		1448		1458		10		
979		251		201		40		619		629		10		
980		0		388		30		692		702		10		
981		147		119		40		1110		1120		10		
982		487		336		10		348		358		10		
983		179		237		30		887		897		10		
984		124		401		20		1468		1478		10		
985		301		333		0		1676		1686		10		
986		85		459		30		1573		1583		10		
987		178		173		30		628		638		10		
988		162		325		40		1428		1438		10		
989		64		380		10		1197		1207		10		
990		75		95		10		1004		1014		10		
991		398		264		20		778		788		10		
992		388		482		0		1128		1138		10		
993		150		163		20		850		860		10		
994		113		360		10		1543		1553		10		
995		161		296		40		225		235		10		
996		351		118		40		805		815		10		
997		182		455		20		738		748		10		
998		440		285		40		740		750		10		
999		106		237		0		1591		1601		10		
1000		162		391		40		695		705		10		
