884		415		129		30		351		389		90		
885		108		166		10		208		246		90		
886		314		478		30		1230		1291		90		
887		176		37		40		639		696		90		
888		250		305		30		1561		1613		90		
889		73		295		20		1192		1252		90		
890		411		218		40		1301		1329		90		
891		325		112		10		978		1023		90		
892		294		76		40		1438		1492		90		
893		306		325		10		810		888		90		
894		93		310		30		786		838		90		
895		164		321		40		1125		1191		90		
896		137		309		40		423		454		90		
897		243		358		10		914		947		90		
898		164		268		20		1471		1497		90		
899		38		364		30		1346		1387		90		
900		341		111		40		1274		1329		90		
901		98		163		20		1229		1305		90		
902		121		382		40		645		729		90		
903		240		341		10		244		310		90		
904		188		217		10		465		542		90		
905		104		229		10		510		567		90		
906		97		30		30		1377		1459		90		
907		270		159		20		994		1089		90		
908		0		134		10		1261		1333		90		
909		16		140		30		434		490		90		
910		446		259		20		1067		1130		90		
911		390		487		40		453		519		90		
912		110		379		20		419		507		90		
913		209		216		10		474		560		90		
914		418		15		40		1078		1157		90		
915		146		312		40		1292		1324		90		
916		104		63		40		659		746		90		
917		127		43		30		553		602		90		
918		127		73		40		940		1031		90		
919		117		81		40		629		694		90		
920		115		102		10		541		629		90		
921		226		336		10		1491		1579		90		
922		29		302		10		389		427		90		
923		412		352		30		1171		1234		90		
924		119		381		30		246		322		90		
925		373		277		10		1316		1342		90		
926		428		226		20		435		470		90		
927		144		119		30		689		776		90		
928		435		28		10		948		1007		90		
929		149		121		20		834		886		90		
930		372		463		30		256		314		90		
931		14		370		40		802		838		90		
932		421		113		40		816		860		90		
933		160		457		40		1366		1438		90		
934		222		107		30		542		573		90		
935		339		111		10		1344		1408		90		
936		220		354		40		395		433		90		
937		395		365		30		1032		1095		90		
938		265		124		10		429		514		90		
939		438		391		30		365		438		90		
940		123		404		10		1404		1456		90		
941		449		217		10		628		705		90		
942		206		396		40		587		616		90		
943		239		109		20		636		700		90		
944		193		292		40		1355		1441		90		
945		81		302		30		1131		1157		90		
946		219		346		10		1336		1406		90		
947		418		302		40		1159		1201		90		
948		69		284		30		1342		1431		90		
949		80		388		30		1109		1181		90		
950		353		123		30		844		937		90		
951		116		162		20		267		307		90		
952		322		115		30		297		347		90		
953		4		125		40		1368		1427		90		
954		419		28		10		951		1006		90		
955		174		323		20		896		970		90		
956		136		287		20		133		186		90		
957		122		78		20		280		368		90		
958		129		170		30		422		517		90		
959		455		341		30		446		495		90		
960		263		153		40		382		458		90		
961		79		104		10		1360		1418		90		
962		16		147		10		1109		1168		90		
963		190		394		30		879		937		90		
964		146		154		10		219		248		90		
965		127		50		30		1186		1262		90		
966		264		132		40		826		896		90		
967		152		123		30		901		986		90		
968		4		448		20		756		795		90		
969		86		353		20		493		586		90		
970		296		99		30		331		389		90		
971		52		93		30		1230		1274		90		
972		208		235		30		1228		1312		90		
973		86		358		30		842		875		90		
974		170		460		40		297		337		90		
975		136		317		40		1500		1527		90		
976		430		340		10		491		529		90		
977		64		128		20		368		410		90		
978		82		310		10		358		428		90		
979		456		346		20		329		360		90		
980		358		148		10		233		266		90		
981		15		336		30		986		1054		90		
982		128		63		30		728		767		90		
983		0		484		10		1295		1379		90		
984		365		470		10		538		585		90		
985		483		320		40		512		597		90		
986		86		126		40		1473		1499		90		
987		34		375		10		302		397		90		
988		163		324		40		1374		1456		90		
989		449		261		40		896		938		90		
990		350		383		20		749		787		90		
991		290		197		40		639		728		90		
992		454		237		20		1068		1122		90		
993		450		354		30		228		275		90		
994		140		57		20		719		745		90		
995		123		67		40		349		431		90		
996		411		210		20		540		581		90		
997		199		61		30		812		895		90		
998		91		113		40		696		769		90		
999		421		392		40		376		415		90		
1000		324		92		30		1109		1179		90		
