12th DIMACS Implementation Challenge: Vehicle Routing
VRPTW track
Controller version: December 13, 2021
Competitor: HustSmart
Ubuntu 21.04
Intel(R) Xeon(R) CPU E5-2698 v3 @ 2.30GHz
hostid: 10916887366929678835
PassMark Single Thread Benchmark: 1981
Time factor: 0.99 (baseline 2000)
Instance: RC1_8_4
Standardized Time limit: 3600 secs
Local Machine Time Limit: 3635 secs
Base solution: 29254.940
28668.2 1.337 1.324
28667.9 1.338 1.325
28666.4 1.338 1.325
28653.0 1.339 1.326
28651.7 1.340 1.327
28648.0 1.341 1.328
28647.1 1.342 1.329
28645.2 1.343 1.330
28645.0 1.344 1.331
28644.4 1.345 1.332
28644.2 1.345 1.332
28643.4 1.346 1.333
28643.0 1.347 1.334
28641.7 1.348 1.335
28641.0 1.349 1.336
28640.0 1.349 1.336
28639.2 1.350 1.337
28639.1 1.358 1.345
28638.4 1.359 1.346
28637.8 1.360 1.347
28637.7 1.360 1.347
28637.2 1.370 1.357
28636.1 1.371 1.358
28633.5 1.371 1.358
28629.0 1.372 1.359
28627.9 1.373 1.360
28626.8 1.374 1.361
28612.4 1.377 1.364
28610.1 1.378 1.365
28609.7 1.386 1.373
28609.3 1.387 1.374
28569.6 1.389 1.376
28568.4 1.401 1.388
28566.8 1.402 1.389
28566.6 1.403 1.390
28529.4 1.405 1.392
28528.8 1.406 1.393
28528.2 1.407 1.394
28527.9 1.408 1.395
28526.1 1.409 1.396
28523.1 1.409 1.396
28522.9 1.410 1.397
28521.1 1.411 1.398
28483.8 1.412 1.399
28418.4 1.413 1.400
28417.8 1.414 1.401
28417.6 1.414 1.401
28415.8 1.415 1.402
28409.6 1.423 1.409
28406.6 1.424 1.410
28405.7 1.425 1.411
28405.6 1.426 1.412
28404.6 1.427 1.413
28403.3 1.427 1.413
28402.6 1.428 1.414
28400.2 1.429 1.415
28394.7 1.440 1.426
28392.7 1.441 1.427
28384.5 1.442 1.428
28382.5 1.442 1.428
28380.7 1.443 1.429
28379.2 1.444 1.430
28378.7 1.445 1.431
28373.9 1.451 1.437
28371.0 1.452 1.438
28370.2 1.453 1.439
28369.0 1.460 1.446
28367.7 1.461 1.447
28367.6 1.462 1.448
28367.4 1.471 1.457
28366.5 1.502 1.488
28364.9 1.503 1.489
28364.7 1.504 1.490
28362.6 1.506 1.492
28359.8 1.507 1.493
28358.3 1.508 1.494
28357.9 1.509 1.495
28357.8 1.518 1.504
28356.0 1.526 1.512
28354.6 1.526 1.512
28354.1 1.527 1.512
28353.3 1.528 1.513
28352.8 1.529 1.514
28352.5 1.530 1.515
28352.1 1.531 1.516
28351.6 1.532 1.517
28350.8 1.533 1.518
28350.4 1.653 1.637
28345.5 1.653 1.637
28344.7 1.656 1.640
28344.6 1.656 1.640
28344.3 1.657 1.641
28343.6 1.657 1.641
28334.1 1.753 1.736
28320.1 1.755 1.738
28318.9 1.756 1.739
28318.3 1.756 1.739
28317.1 1.757 1.740
28315.0 1.758 1.741
28314.9 1.764 1.747
28313.1 1.765 1.748
28305.7 1.766 1.749
28297.6 1.771 1.754
28293.2 1.771 1.754
28291.9 1.782 1.765
28282.3 1.783 1.766
28281.1 1.784 1.767
28279.6 1.784 1.767
28278.6 1.785 1.768
28278.1 1.786 1.769
28277.7 1.787 1.770
28277.4 1.788 1.771
28269.9 1.808 1.791
28266.7 1.814 1.797
28262.6 1.814 1.797
28262.0 1.815 1.798
28260.9 1.816 1.799
28258.1 1.817 1.800
28257.9 1.818 1.801
28255.2 1.818 1.801
28253.9 1.819 1.802
28251.8 1.820 1.803
28251.2 1.821 1.804
28250.7 1.822 1.805
28248.0 1.822 1.805
28244.0 1.823 1.806
28242.9 1.824 1.807
28240.6 1.825 1.808
28238.8 1.826 1.809
28238.6 1.826 1.809
28237.2 1.827 1.810
28235.5 1.828 1.811
28233.3 1.829 1.812
28232.2 1.830 1.813
28229.7 1.859 1.841
28228.0 1.860 1.842
28227.8 1.865 1.847
28225.8 1.886 1.868
28220.7 1.887 1.869
28217.3 1.887 1.869
28216.9 1.888 1.870
28216.1 1.889 1.871
28215.7 1.890 1.872
28208.9 1.895 1.877
28205.6 1.896 1.878
28204.3 1.935 1.917
28203.3 1.994 1.975
28202.4 2.000 1.981
28201.6 2.003 1.984
28200.4 2.004 1.985
28199.4 2.005 1.986
28198.6 2.006 1.987
28194.2 2.007 1.988
28189.3 2.008 1.989
28188.0 2.009 1.990
28183.6 2.010 1.991
28183.0 2.011 1.992
28180.7 2.012 1.993
28179.4 2.013 1.994
28175.9 2.014 1.995
28175.6 2.014 1.995
28172.9 2.015 1.996
28171.4 2.016 1.997
28164.5 2.017 1.998
28148.5 2.026 2.007
28129.3 2.027 2.008
28124.7 2.028 2.009
28123.8 2.029 2.010
28123.4 2.030 2.011
28122.3 2.031 2.012
28121.6 2.032 2.013
28119.3 2.033 2.014
28117.2 2.036 2.017
28115.2 2.037 2.018
28113.8 2.042 2.023
28112.4 2.044 2.025
28105.9 2.048 2.029
28105.1 2.049 2.030
28103.4 2.049 2.030
28102.4 2.050 2.031
28102.3 2.051 2.032
28098.5 2.052 2.033
28097.8 2.053 2.033
28095.9 2.155 2.135
28095.4 2.165 2.144
28091.6 2.166 2.145
28090.9 2.180 2.159
28090.7 2.181 2.160
28089.3 2.183 2.162
28088.7 2.184 2.163
28085.5 2.227 2.206
28085.3 2.228 2.207
28084.4 2.229 2.208
28077.3 2.230 2.209
28075.5 2.231 2.210
28075.4 2.232 2.211
28074.0 2.232 2.211
28073.2 2.233 2.212
28070.0 2.234 2.213
28069.8 2.235 2.214
28069.1 2.236 2.215
28069.0 2.236 2.215
28067.7 2.237 2.216
28067.5 2.238 2.217
28067.4 2.239 2.218
28065.0 2.240 2.219
28063.3 2.240 2.219
28061.6 2.241 2.220
28054.1 2.244 2.223
28051.1 2.245 2.224
28039.1 2.250 2.229
28039.0 2.254 2.233
28038.4 2.271 2.249
28038.1 2.272 2.250
28035.9 2.273 2.251
28035.2 2.274 2.252
28032.8 2.275 2.253
28031.4 2.275 2.253
28021.6 2.276 2.254
28019.7 2.305 2.283
28019.5 2.306 2.284
28014.5 2.307 2.285
27999.0 2.312 2.290
27997.5 2.313 2.291
27997.2 2.314 2.292
27991.3 2.315 2.293
27987.6 2.315 2.293
27985.8 2.316 2.294
27985.7 2.317 2.295
27985.0 2.320 2.298
27983.8 2.321 2.299
27983.5 2.321 2.299
27977.6 2.428 2.405
27974.3 2.536 2.512
27974.1 2.537 2.513
27971.3 2.537 2.513
27969.1 2.538 2.514
27968.5 2.539 2.515
27968.4 2.540 2.516
27967.9 2.541 2.517
27967.5 2.541 2.517
27959.9 2.542 2.518
27958.9 2.543 2.519
27958.2 2.544 2.520
27940.2 2.545 2.521
27938.9 2.546 2.522
27938.1 2.547 2.523
27925.9 2.584 2.559
27923.3 2.585 2.560
27920.9 2.586 2.561
27920.8 2.586 2.561
27916.4 2.587 2.562
27915.4 2.588 2.563
27913.1 2.598 2.573
27909.3 2.604 2.579
27906.9 2.605 2.580
27905.2 2.612 2.587
27899.2 2.737 2.711
27899.1 2.738 2.712
27896.6 2.739 2.713
27895.1 2.739 2.713
27894.7 2.740 2.714
27892.3 2.741 2.715
27886.7 2.742 2.716
27883.1 2.743 2.717
27882.9 2.743 2.717
27879.9 2.744 2.718
27877.7 2.745 2.719
27860.7 2.746 2.720
27855.9 2.746 2.720
27854.7 2.747 2.721
27849.9 2.777 2.751
27847.6 2.778 2.752
27845.5 2.783 2.757
27841.6 2.789 2.763
27839.9 2.790 2.763
27837.9 2.827 2.800
27836.5 2.827 2.800
27832.5 3.119 3.089
27830.3 3.120 3.090
27830.2 3.120 3.090
27829.7 3.121 3.091
27828.2 3.122 3.092
27824.2 3.123 3.093
27823.1 3.124 3.094
27822.5 3.126 3.096
27820.7 3.126 3.096
27819.1 3.271 3.240
27818.8 3.272 3.241
27818.0 3.273 3.242
27817.5 3.273 3.242
27817.4 3.274 3.243
27816.7 3.275 3.244
27816.4 3.290 3.259
27814.9 3.300 3.269
27813.4 3.314 3.283
27812.4 3.320 3.288
27810.6 3.321 3.289
27810.2 3.322 3.290
27810.1 3.324 3.292
27809.9 3.325 3.293
27808.0 3.359 3.327
27805.8 3.474 3.441
27799.6 3.508 3.475
27799.4 3.508 3.475
27796.4 3.509 3.476
27796.0 3.510 3.477
27794.9 3.511 3.478
27792.2 3.511 3.478
27783.5 3.922 3.885
27782.7 3.923 3.886
27779.6 3.924 3.887
27778.9 3.925 3.888
27775.6 3.925 3.888
27774.6 3.926 3.889
27774.2 3.926 3.889
27774.1 3.927 3.890
27772.1 3.928 3.891
27771.9 3.928 3.891
27761.2 3.971 3.933
27760.9 3.975 3.937
27759.4 3.985 3.947
27759.1 3.986 3.948
27755.5 3.987 3.949
27755.0 3.987 3.949
27754.6 3.988 3.950
27752.8 4.039 4.001
27752.2 4.040 4.002
27750.2 4.040 4.002
27749.8 4.041 4.003
27747.2 4.315 4.274
27744.6 4.316 4.275
27742.2 4.883 4.837
27739.0 4.891 4.845
27737.4 4.897 4.850
27736.6 4.897 4.850
27733.6 4.899 4.852
27733.5 4.900 4.853
27733.1 4.901 4.854
27733.0 4.901 4.854
27732.2 4.902 4.855
27731.7 4.903 4.856
27727.2 5.108 5.059
27726.3 5.109 5.060
27725.7 5.110 5.061
27722.3 5.111 5.062
27721.8 5.111 5.062
27720.2 5.112 5.063
27707.4 5.113 5.064
27697.9 5.114 5.065
27697.0 5.115 5.066
27696.7 5.116 5.067
27693.8 5.116 5.067
27693.7 5.117 5.068
27691.6 5.118 5.069
27691.1 5.689 5.635
27689.3 5.690 5.636
27688.9 5.691 5.637
27688.6 5.692 5.638
27688.2 5.692 5.638
27664.7 5.693 5.639
27662.4 5.694 5.640
27658.9 5.695 5.641
27656.5 5.695 5.641
27654.6 5.728 5.674
27654.1 5.741 5.686
27653.5 5.743 5.688
27652.8 5.744 5.689
27649.8 5.744 5.689
27642.8 5.746 5.691
27640.2 5.747 5.692
27639.9 5.748 5.693
27638.7 5.748 5.693
27634.4 5.749 5.694
27634.1 5.750 5.695
27632.9 5.751 5.696
27631.1 5.752 5.697
27628.8 5.753 5.698
27625.1 5.754 5.699
27619.3 5.755 5.700
27618.6 5.756 5.701
27614.8 5.795 5.740
27614.4 5.795 5.740
27614.2 5.796 5.741
27613.9 5.797 5.742
27613.5 5.807 5.752
27612.7 5.829 5.774
27612.0 5.830 5.775
27607.6 5.831 5.776
27606.0 5.832 5.777
27601.6 5.838 5.783
27596.4 5.838 5.783
27593.5 5.839 5.784
27592.0 5.840 5.785
27586.6 5.853 5.797
27586.1 5.853 5.797
27585.0 5.859 5.803
27584.9 5.860 5.804
27582.7 5.861 5.805
27575.0 5.883 5.827
27574.9 5.884 5.828
27574.2 5.885 5.829
27573.5 5.886 5.830
27572.9 5.946 5.890
27572.1 5.947 5.891
27571.5 5.980 5.923
27570.5 5.986 5.929
27568.9 5.987 5.930
27560.3 5.994 5.937
27559.6 5.998 5.941
27558.5 6.025 5.968
27555.8 6.026 5.969
27555.3 6.029 5.972
27555.0 6.030 5.973
27552.6 6.031 5.974
27548.6 6.424 6.363
27547.8 6.424 6.363
27547.2 6.425 6.364
27546.2 6.751 6.687
27542.8 6.815 6.750
27540.2 6.816 6.751
27539.4 6.817 6.752
27539.0 6.818 6.753
27537.0 6.819 6.754
27536.9 6.820 6.755
27533.5 6.820 6.755
27533.2 6.821 6.756
27532.2 6.837 6.772
27529.3 6.838 6.773
27528.5 6.838 6.773
27527.8 6.839 6.774
27527.6 6.856 6.791
27527.2 6.857 6.792
27526.9 6.858 6.793
27523.8 6.859 6.794
27521.6 6.860 6.795
27520.7 6.861 6.796
27519.9 6.861 6.796
27519.0 6.862 6.797
27518.0 6.863 6.798
27517.7 6.864 6.799
27515.8 6.865 6.800
27514.9 6.866 6.801
27510.6 6.867 6.802
27509.7 6.867 6.802
27509.2 6.868 6.803
27508.9 6.869 6.804
27508.1 6.870 6.805
27504.8 6.871 6.806
27503.3 7.276 7.207
27500.2 7.277 7.208
27498.5 7.278 7.209
27497.8 7.284 7.215
27495.5 7.285 7.216
27494.1 7.512 7.441
27493.9 7.532 7.460
27492.7 7.533 7.461
27490.5 7.534 7.462
27487.5 7.535 7.463
27486.4 7.639 7.566
27484.5 7.734 7.661
27470.2 7.734 7.661
27464.5 7.875 7.800
27464.0 7.875 7.800
27463.0 8.124 8.047
27461.1 8.145 8.068
27457.4 8.146 8.069
27457.2 8.154 8.077
27453.9 9.040 8.954
27453.8 9.042 8.956
27453.4 9.042 8.956
27449.6 9.047 8.961
27439.1 9.056 8.970
27438.6 9.061 8.975
27438.5 9.091 9.005
27437.9 9.645 9.553
27437.6 9.646 9.554
27436.8 9.647 9.555
27432.9 9.677 9.585
27429.3 9.755 9.662
27428.9 9.756 9.663
27428.1 9.756 9.663
27424.1 9.757 9.664
27423.6 9.826 9.733
27416.4 9.826 9.733
27416.0 9.874 9.780
27415.8 9.875 9.781
27415.7 9.876 9.782
27415.3 9.877 9.783
27414.9 9.878 9.784
27411.5 9.879 9.785
27411.2 9.880 9.786
27405.9 9.881 9.787
27404.9 10.086 9.990
27399.9 10.121 10.025
27399.2 10.121 10.025
27395.2 10.125 10.029
27394.9 10.126 10.030
27394.8 10.223 10.126
27393.0 10.243 10.146
27391.1 10.255 10.158
27390.8 10.810 10.707
27390.1 10.811 10.708
27389.8 10.812 10.709
27389.1 10.813 10.710
27388.3 10.813 10.710
27387.4 10.814 10.711
27386.8 10.815 10.712
27385.7 10.816 10.713
27385.2 10.866 10.763
27384.3 11.366 11.258
27384.0 11.378 11.270
27380.0 11.386 11.278
27379.7 11.386 11.278
27379.2 11.387 11.279
27377.3 11.388 11.280
27376.6 11.394 11.286
27376.1 11.395 11.287
27375.3 11.401 11.293
27372.2 11.525 11.416
27372.1 11.530 11.420
27371.9 11.538 11.428
27371.6 11.541 11.431
27371.3 11.541 11.431
27371.2 11.556 11.446
27368.9 11.557 11.447
27368.6 11.558 11.448
27367.1 11.559 11.449
27366.6 11.568 11.458
27365.5 11.650 11.539
27364.6 11.651 11.540
27363.9 11.652 11.541
27362.1 11.777 11.665
27358.0 11.778 11.666
27357.7 11.779 11.667
27352.6 11.780 11.668
27352.5 11.781 11.669
27351.0 11.791 11.679
27350.7 11.801 11.689
27350.5 11.802 11.690
27350.1 11.803 11.691
27349.6 11.804 11.692
27349.2 11.856 11.743
27348.0 11.857 11.744
27347.8 13.186 13.061
27347.1 13.187 13.062
27344.3 13.187 13.062
27338.8 13.825 13.694
27338.2 13.826 13.695
27337.3 13.827 13.696
27336.0 14.568 14.430
27335.9 14.568 14.430
27334.3 14.569 14.431
27333.6 14.577 14.439
27333.0 15.241 15.096
27332.6 15.242 15.097
27332.4 15.244 15.099
27330.3 15.245 15.100
27329.8 15.246 15.101
27328.6 15.252 15.107
27327.5 16.308 16.153
27323.7 16.310 16.155
27322.6 16.311 16.156
27320.5 16.312 16.157
27318.9 16.313 16.158
27316.0 16.314 16.159
27314.2 16.345 16.190
27313.2 16.346 16.191
27312.7 17.384 17.219
27309.9 17.385 17.220
27305.8 17.386 17.221
27302.4 17.981 17.810
27301.4 17.982 17.811
27300.2 17.983 17.812
27298.8 18.004 17.833
27297.9 18.005 17.834
27297.6 18.005 17.834
27297.5 18.437 18.262
27297.2 18.437 18.262
27296.9 18.438 18.263
27294.8 18.444 18.269
27292.1 18.445 18.270
27291.9 18.446 18.271
27290.7 18.447 18.272
27289.2 18.448 18.273
27282.6 18.461 18.286
27282.4 18.462 18.287
27281.3 18.463 18.288
27281.2 18.464 18.289
27277.5 18.468 18.293
27276.2 19.136 18.954
27275.3 19.152 18.970
27273.7 20.187 19.995
27273.2 20.188 19.996
27273.0 20.189 19.997
27272.7 20.189 19.997
27272.5 20.190 19.998
27270.5 20.191 19.999
27269.1 20.192 20.000
27264.6 20.193 20.001
27260.7 20.193 20.001
27255.5 20.295 20.102
27254.6 20.296 20.103
27253.5 20.297 20.104
27252.8 20.298 20.105
27252.6 20.322 20.129
27252.5 21.562 21.357
27252.2 21.563 21.358
27252.0 21.619 21.414
27250.1 23.006 22.787
27249.5 23.007 22.788
27248.9 23.008 22.789
27247.1 23.068 22.849
27246.6 23.078 22.859
27242.8 23.671 23.446
27241.4 23.672 23.447
27241.3 23.673 23.448
27240.9 23.673 23.448
27240.1 24.815 24.579
27239.6 24.816 24.580
27239.1 24.817 24.581
27236.2 25.403 25.162
27235.8 25.404 25.163
27235.0 25.405 25.164
27234.7 25.405 25.164
27234.1 25.406 25.165
27232.5 26.469 26.218
27231.4 26.477 26.225
27231.2 26.478 26.226
27230.0 26.485 26.233
27229.2 26.500 26.248
27227.0 26.793 26.538
27226.3 26.794 26.539
27226.2 26.795 26.540
27225.5 26.796 26.541
27219.7 26.796 26.541
27216.9 26.797 26.542
27216.8 26.798 26.543
27212.6 26.799 26.544
27211.5 26.803 26.548
27209.8 26.804 26.549
27208.9 26.805 26.550
27208.7 26.842 26.587
27207.9 26.846 26.591
27200.3 26.904 26.648
27195.0 26.921 26.665
27194.4 26.926 26.670
27193.5 26.927 26.671
27193.2 26.957 26.701
27192.4 26.958 26.702
27191.4 27.120 26.862
27190.7 27.121 26.863
27189.8 27.617 27.355
27189.2 27.618 27.356
27189.0 27.619 27.357
27188.7 27.620 27.358
27188.0 27.634 27.371
27187.9 27.781 27.517
27187.0 27.782 27.518
27186.6 27.783 27.519
27186.2 27.801 27.537
27185.5 27.836 27.572
27184.6 27.873 27.608
27182.0 28.710 28.437
27181.5 28.711 28.438
27180.7 28.712 28.439
27179.6 29.502 29.222
27179.1 29.503 29.223
27177.4 29.504 29.224
27176.5 29.505 29.225
27175.4 29.505 29.225
27174.5 29.517 29.237
27173.9 29.991 29.706
27173.7 29.992 29.707
27169.2 30.744 30.452
27167.5 30.770 30.478
27167.3 30.771 30.479
27162.9 32.169 31.863
27158.7 32.554 32.245
27153.3 32.565 32.256
27151.7 32.595 32.285
27151.1 32.640 32.330
27148.0 33.437 33.119
27145.7 33.438 33.120
27143.2 33.439 33.121
27142.6 33.440 33.122
27141.2 33.441 33.123
27140.2 33.442 33.124
27139.4 33.443 33.125
27139.3 34.140 33.816
27138.0 34.141 33.817
27136.8 34.952 34.620
27136.0 34.953 34.621
27135.2 34.960 34.628
27134.4 34.963 34.631
27134.1 34.977 34.645
27133.2 35.094 34.761
27131.4 35.794 35.454
27127.6 35.895 35.554
27125.5 35.896 35.555
27125.4 35.901 35.560
27123.6 35.902 35.561
27122.7 35.902 35.561
27120.1 36.839 36.489
27118.5 37.712 37.354
27117.7 38.271 37.907
27116.5 38.272 37.908
27116.4 39.412 39.038
27115.7 39.413 39.039
27111.3 40.221 39.839
27111.0 40.376 39.992
27109.4 40.377 39.993
27109.2 40.388 40.004
27108.3 40.389 40.005
27104.8 40.397 40.013
27104.2 41.630 41.235
27103.3 42.806 42.399
27103.2 42.807 42.400
27101.1 43.878 43.461
27100.9 45.073 44.645
27098.7 45.074 44.646
27098.2 46.175 45.736
27097.9 46.187 45.748
27094.3 46.575 46.133
27094.2 46.578 46.136
27093.2 46.579 46.136
27093.0 46.580 46.137
27091.9 46.581 46.138
27091.5 46.582 46.139
27091.4 46.582 46.139
27091.2 46.583 46.140
27088.5 46.599 46.156
27088.4 47.535 47.083
27087.4 47.536 47.084
27086.6 47.537 47.085
27085.5 47.545 47.093
27085.2 48.450 47.990
27084.6 48.466 48.006
27083.9 48.466 48.006
27077.1 49.416 48.947
27057.5 49.416 48.947
27057.3 49.484 49.014
27053.5 49.517 49.047
27053.3 49.520 49.050
27053.1 49.521 49.051
27052.5 49.522 49.052
27052.1 49.548 49.077
27049.4 50.760 50.278
27048.9 50.763 50.281
27048.6 50.782 50.300
27047.1 50.795 50.312
27044.2 52.200 51.704
27043.1 52.219 51.723
27043.0 52.220 51.724
27042.5 52.221 51.725
27042.0 52.222 51.726
27041.9 53.670 53.160
27041.2 53.695 53.185
27039.9 54.733 54.213
27039.7 54.734 54.214
27039.4 54.735 54.215
27039.2 54.736 54.216
27032.2 56.000 55.468
27031.5 56.001 55.469
27030.5 56.002 55.470
27029.6 56.003 55.471
27027.6 56.005 55.473
27026.8 56.532 55.995
27026.0 56.532 55.995
27023.8 57.405 56.860
27023.6 57.452 56.906
27022.8 58.238 57.685
27022.4 58.239 57.686
27021.1 58.240 57.687
27021.0 58.241 57.688
27018.7 59.580 59.014
27017.1 59.581 59.015
27014.4 59.628 59.062
27014.2 59.636 59.069
27013.5 59.637 59.070
27013.4 59.650 59.083
27013.0 59.902 59.333
27012.7 60.653 60.077
27011.0 61.698 61.112
27010.4 211.884 209.871
27010.2 212.083 210.068
27009.9 212.084 210.069
27007.5 212.980 210.957
27007.0 212.981 210.958
27003.4 213.515 211.487
26999.8 213.553 211.524
26990.5 213.823 211.792
26989.2 214.154 212.120
26988.6 214.536 212.498
26987.7 215.433 213.386
26987.2 216.418 214.362
26986.3 216.419 214.363
26985.1 217.060 214.998
26982.1 217.569 215.502
26981.8 217.892 215.822
26981.6 219.166 217.084
26981.2 219.566 217.480
26981.1 219.992 217.902
26977.5 219.993 217.903
26977.4 219.994 217.904
26977.2 219.995 217.905
26976.8 219.995 217.905
26976.3 220.848 218.750
26972.5 220.849 218.751
26972.4 220.850 218.752
26970.7 220.851 218.753
26970.1 221.736 219.630
26969.5 221.760 219.653
26963.8 222.756 220.640
26962.3 222.757 220.641
26960.6 224.459 222.327
26960.3 225.427 223.285
26959.3 225.428 223.286
26959.1 226.335 224.185
26958.8 226.842 224.687
26957.7 226.843 224.688
26956.0 227.039 224.882
26954.1 227.040 224.883
26953.4 228.667 226.495
26953.2 228.972 226.797
26952.9 233.553 231.334
26952.4 233.554 231.335
26951.0 234.246 232.021
26949.8 235.137 232.903
26949.5 240.463 238.179
26948.4 246.697 244.353
26947.4 292.696 289.915
26934.1 293.187 290.402
26933.0 341.065 337.825
